200000
1960 1845
-3270 -2296
-3135 3137
6780 -5429
5943 -905
1084 -2012
-2554 -2454
-5712 1935
-325 2816
5847 -6781
5664 -6000
-8134 1191
4929 -463
-1084 9213
2872 -3596
-4524 -1981
-6677 5481
8675 -3684
4302 -2557
-7845 24
-8418 3582
-5651 -8009
-1011 -8186
2050 -4941
399 -246
138 -1835
-21 -1344
-6881 670
186 -1626
-3516 -4949
-2715 1004
-4126 3914
-408 -4061
4231 2368
-3416 -2566
4057 -4217
-9403 1252
1485 -8004
5915 -2666
26 89
-1186 -2086
3068 3060
-6714 2221
5580 -4622
-6296 7432
-32 -162
-401 729
-5136 -2546
-2918 1308
715 -960
4417 3775
101 1048
-1219 -9582
-1985 162
2286 -3611
3086 7473
-3393 -1108
3872 3058
-1935 517
330 502
-9075 755
4874 205
-1372 8316
-9447 2071
3432 1295
1197 -207
-2537 -565
2769 -7927
-4042 -8613
-2184 2694
-3931 8277
-5296 2026
-3870 2301
-618 1586
4579 -4281
-7089 -5062
-2481 -4682
-1089 -385
4018 1819
1101 4230
-254 317
-2922 2808
-4040 2395
7291 2671
6178 -3328
2163 2420
272 -849
-7322 1025
-890 0
-276 2606
-1538 -2327
1639 -483
5058 5526
5053 94
8001 -82
7316 -4288
-4162 428
364 342
-2135 2212
6335 -7065
-132 -5744
0 881
2377 6869
-1827 4045
-4031 -2329
-2893 -2169
957 415
2848 -397
4864 2423
-5103 1079
3944 -691
6732 -3163
-1017 249
-8550 -1486
-3499 3578
-6845 4776
-630 -1465
-1172 1639
2049 -1505
4785 8460
810 1059
-5740 -7517
2979 -5604
4028 178
-103 -3815
2473 1061
-6489 -6304
-2301 -8146
-6492 3106
2925 -6754
7628 -952
-624 3568
-3739 6152
-3068 2249
242 -4107
-2406 -5900
-9250 3
3935 -2743
920 5393
-100 -200
-705 2349
-548 -8704
-1559 4945
28 243
-6610 -6595
-3509 8794
-207 611
-1955 -7373
376 -6248
446 -4406
4920 4645
-7427 -475
-8726 -2471
-2715 -6619
7523 5899
4702 -8592
8536 3961
-6328 7121
-4736 3357
-938 1241
-4109 -2702
8542 4522
-868 3577
4723 -3909
4321 5036
-3669 7308
-5249 4013
7931 4935
-172 3226
432 -639
-251 2028
2929 -5994
-2180 -637
-1387 -8339
-6750 1302
-3926 -983
-4283 -7416
8253 -2877
1491 -1240
-123 -340
-574 -8758
-4156 -4520
2448 -2182
6065 -4468
-8740 -2414
774 175
-1273 -8614
3247 4003
-2566 790
5588 -501
1896 2477
5734 -8181
-6038 7543
2281 7580
1007 3398
-6813 -7000
3421 381
-569 1106
632 1369
-2019 2345
2413 -5760
-2947 1896
-2847 -7321
-187 5927
-613 6376
7392 5293
-5407 -8286
1286 -27
954 -2548
-3670 359
-6034 5145
-942 2862
-493 411
-2447 -4150
2928 7026
1026 3005
-8718 -805
-8525 4618
-1834 612
1416 1079
-8142 3691
3993 -3393
-8728 -3167
1875 873
-7017 -3571
-5784 -1286
402 -981
-1827 7033
2749 -2977
4731 -7772
-661 495
-568 7649
5492 -2115
-3206 632
-445 5024
6363 5049
-7735 -606
527 -582
177 -2245
3884 -7039
-1681 -1370
4916 6076
3084 -6385
-3496 356
7697 4285
-946 2129
9554 -1743
-5666 2938
444 1155
4433 6717
322 2338
-3490 1436
-3897 -5339
-5741 -813
2922 -4905
-1562 -2146
-6715 5594
-5908 -2215
2701 -2499
1805 -1938
7406 2492
4090 -4916
4381 868
8171 -5272
1357 1431
-80 -5224
6764 -2226
910 -1015
83 -623
-3288 -7112
3026 -2757
450 366
3844 4594
-9789 -3
-1394 1775
-2146 -6367
240 -484
-7731 2114
474 -1132
8445 4174
30 -6297
-5060 -758
626 1326
7167 -5014
673 1565
-42 252
-1790 2746
1746 -6789
3995 -2177
319 130
-6252 -4127
-1401 -6652
1039 -1122
-9399 -3119
5588 -3270
17 98
5711 -2614
-1308 826
3889 4124
-1432 856
6493 -7201
4532 -8067
859 -2557
-165 4823
-7701 1225
-9263 -389
1831 -5183
-1564 -1077
2474 -2749
4106 -1227
2260 2518
-7103 -6240
3277 5601
-6142 1805
6626 -3174
-3803 -4341
-1766 1639
7024 1106
2453 246
-2602 3758
1692 -732
-1683 929
-698 -806
-2253 2438
3328 968
-723 1263
393 6224
6951 -2239
-5730 7144
-597 1102
1391 -1415
5429 2361
1610 -696
9184 500
-854 4642
1241 953
7197 5185
1254 1859
2537 -6851
1643 6545
7189 5356
457 3308
297 -273
6350 1410
-66 -4428
1995 661
-2808 381
294 -42
-4490 -701
2903 -1759
6 -12
-514 868
3341 -6892
-228 835
1299 1304
2478 4972
-357 -2013
6884 -5122
-2387 157
-4122 6803
356 -9642
-1122 -4982
2302 6078
-9086 3528
3228 2080
-5545 -3757
1384 -120
491 -2512
4630 -6479
2172 -4580
-625 591
-1524 -7564
1581 459
1473 2013
518 -2491
-2580 -891
1041 321
-3108 -5634
-9217 3183
-3154 -7249
-5941 -416
6508 2000
-4411 -2576
-2816 -744
2400 -4792
-811 379
-6547 365
1033 914
38 -2691
4012 -3497
942 4696
1334 -6510
86 2648
-2802 870
-5783 -2417
-1039 213
8276 2817
-4844 1978
-1021 8645
1424 3787
-2982 -7453
3288 -2082
-1211 -641
-3741 -3494
-2993 2172
3052 3210
-7030 32
149 463
-8791 4032
-2494 2705
320 8860
476 -398
2357 2962
797 -7429
8885 -2704
-3812 8239
-2836 -6369
-8195 -1986
-1957 -6520
8130 362
-8870 -73
5592 -486
1633 -2467
685 2981
-387 657
274 2820
-1262 -2417
687 7385
520 -1014
-5700 -1311
-702 27
-4515 -1426
8580 3773
-6945 -5268
-1841 1990
-1006 21
-1162 -16
761 -2771
-2785 -4701
2702 -8931
4968 -3974
-68 -41
-3478 -4450
276 1861
-4010 1191
4439 2719
2345 2824
2297 6360
5513 2383
1092 -925
9084 -2507
-3142 2754
-1484 578
797 -245
-4227 302
9915 1008
-368 181
-730 -1844
4562 3936
-3822 -1679
1145 9007
-998 -4240
-1683 3955
-7617 -4952
901 -7625
1523 -8570
-1352 -2865
7422 4108
-6531 7268
958 -3396
3589 -1341
2104 5009
-217 1377
1019 -4486
693 8602
-212 2974
-7953 -4570
7344 -1577
-253 446
-5640 1186
-2424 2567
2396 -1495
-3274 -4210
1314 295
-1941 6464
548 -8421
-3602 3451
9379 -474
6412 -3658
1738 -2836
-122 4262
4619 -1493
218 303
4527 -2075
-1039 6476
1054 3216
-4735 -100
-5117 -743
1086 -4979
537 -3685
548 1137
-106 -1613
-110 24
-1015 3684
274 3795
-536 -1293
6489 3661
-573 4996
4446 4102
6730 -5663
1 -4
868 5035
-231 -1207
-8897 -129
810 -3165
4396 -1130
2682 -1281
1758 -8864
-4438 -402
3083 17
-82 87
-119 -2173
-7149 -1272
2219 2850
4993 1358
1497 -134
-578 -4311
-1583 5392
-6933 -3820
-2348 2851
4168 8436
2761 4858
1671 -775
957 -3602
-3978 -604
-7801 1061
-19 8704
1564 6331
5209 7469
-2060 1068
1653 873
-2221 1865
-124 -9288
-1682 794
2864 -2088
-3600 1138
2809 7330
-760 -2144
-7758 -776
4096 -7858
1616 -1785
2640 8736
-2390 -1205
-2835 9241
-3967 624
-4148 8871
-4954 -8284
1706 -4519
-511 -4454
-318 2207
-565 -7
-5378 -4115
6350 -1353
-123 1427
-2493 4849
7749 -2693
-3602 2286
-919 3199
-133 306
4387 1912
4507 -4043
5835 2645
8935 559
-6828 -3305
-16 29
498 817
-393 -314
-1967 -3354
4161 5861
1861 -5216
-35 47
851 -3738
-2881 -397
-4699 -3769
-2394 1777
-262 -1654
-7 -89
-6185 -5836
7550 -5332
-5520 3326
4548 -1514
2258 -1455
5516 -7413
-5409 -5019
-6532 -1248
3842 -3713
191 -2228
8315 -3329
553 -500
-5586 -1926
-2524 -2136
-1836 -8787
6341 -2456
3472 2111
1958 4059
-4943 -1474
42 1522
-4143 -4872
805 -30
-1973 -7
2142 5484
-1142 -474
4217 -6511
-3262 2618
6362 513
-43 1052
-1500 -2883
623 291
-3792 583
-3543 -5228
-3112 -796
9375 -2105
-3823 -127
5617 2169
5809 5428
-938 659
3635 -6430
4722 -4968
-1787 -4081
3771 1247
-6338 633
-556 -301
32 568
9602 1427
1324 -3656
-1826 3098
3723 -8760
-5712 -1107
1128 -4334
-7483 2605
732 -7086
-1780 -3960
-1008 -7844
197 832
2284 737
2788 -9155
-4081 -6537
-7599 2670
1188 -2401
-365 -4163
-2619 4187
5387 5779
-6232 -5852
-428 -1204
2149 732
-3618 293
499 -2937
-762 983
-4518 -45
4265 -8953
1202 -1678
8991 -401
2545 -3809
1440 -921
-683 -3328
7180 6855
5790 3188
1188 1169
-629 84
-7808 4189
421 3015
-8783 -4068
-859 -5143
-1432 -826
124 -652
-7753 227
6045 359
2119 -2649
-1167 3881
2091 -1083
3516 981
-569 -1081
2593 5389
-7472 -309
-3862 7609
-8126 277
7356 5867
4894 -615
-981 -18
5737 3611
-3866 1648
3929 -7917
3675 -669
-1050 5256
-1673 -6779
273 73
2035 -922
-3649 1802
-4265 -3012
-4994 -6974
6253 -3159
817 5429
-3856 962
-6320 -4726
2713 -1111
-1717 -101
-3718 1304
-2845 740
639 -6455
-222 523
4089 826
-2683 9445
-2588 143
3681 -232
-5182 2936
4420 1376
-8594 4909
499 6804
916 -37
-4505 8154
-3880 -1861
1212 -803
314 1396
-425 -3125
2501 -290
4845 -1317
5604 220
1290 -164
9858 -650
-4235 -398
-3548 7044
-2429 -7130
275 1158
-6552 3955
6883 2365
777 -58
-635 7367
-1640 -1246
-1519 -3675
-3981 -2392
641 188
360 -3427
-7033 996
-1201 7987
-2487 -6529
938 -3224
-728 -3443
7152 -4445
-7766 -3254
-831 3506
9801 1942
-2341 4610
-758 172
3759 888
-4208 5413
-1141 5322
1508 3706
1095 1009
2875 2398
-3523 -3284
-39 972
668 1810
7676 -4171
-1322 670
-1202 -3577
2833 3492
6596 -4861
-9671 -1903
-3688 2048
2081 2658
-1343 5722
2759 -6194
3624 -5441
-2923 -7422
-1352 5353
4478 -8661
4509 669
-1536 6030
3496 5046
963 -923
4115 797
-7457 -2032
3315 6259
974 1852
-3720 8707
-3065 6226
-2526 4517
41 -6003
1475 -9094
654 48
156 -4646
-2881 4641
-5634 -5433
797 -1207
-2679 -9415
-6281 -212
2576 1357
-1428 1504
4535 1276
-380 -1189
-3477 -7006
-4426 -1571
4480 -1798
5739 -3080
-3486 -7714
7020 -5235
-1389 1785
2201 1561
-5108 6993
-1966 -214
-7185 -562
-3223 2954
72 -8731
1684 -5205
566 110
545 9830
1914 -5938
2871 -5690
2032 -1034
2706 -5516
-8417 -206
-5444 -3752
3928 7869
9758 -1672
1045 -1378
-2835 -773
-6153 405
-8476 -4359
729 -4310
4189 1027
1637 1635
-5584 4243
-1556 -1931
-3879 -4401
-1364 -2002
-5298 8228
-8625 -4239
-941 6951
5401 167
-4018 9123
-5637 6023
1133 7594
185 888
3082 6421
-206 -2916
-1580 -1592
7954 -2031
5174 7755
-1360 6416
-6734 -6339
1405 2433
1831 3382
-4798 -5744
-538 -4519
-5056 1180
-4319 -5049
216 -289
-8321 1258
3582 322
4649 -4138
924 950
1913 1048
-5527 -727
-1595 -1233
3768 -8779
-462 -1561
-3576 -537
-236 8758
989 -1527
5639 -7224
862 -4003
-101 4627
1510 -1144
5819 -445
413 -196
76 1577
-2419 -8789
-2446 -138
-155 529
-3130 -9230
7437 2805
-2123 2309
125 24
250 -1821
8924 4474
-435 1526
-6980 3309
4832 -583
3949 98
3132 -7685
-2441 8525
-6136 3479
629 -3464
2425 110
-2947 1496
-334 971
1286 -3701
-6075 5136
4345 -803
510 556
-2118 1455
345 -1066
-475 -136
-1153 3252
3099 -9258
-958 1212
4959 -4824
-8071 225
0 17
1372 -5750
-5668 -742
2306 -7697
-2639 -4506
3107 -6006
-6600 -2107
1141 -340
523 -5548
-4988 815
-5184 -4012
-2010 -1087
921 181
-6924 4758
7749 365
2865 -837
-2414 -6699
-9870 -703
-601 -386
-4011 6888
-2229 5553
-1205 3522
-301 1030
-1128 -323
-132 -1518
5432 -2537
851 974
8880 711
1452 -1292
-7352 -2284
-5724 -4127
-2479 3252
-2222 -3410
-3881 6788
2701 747
8247 455
1542 38
-1797 -1629
1133 -2336
427 -7184
-2960 1460
-4995 -2298
-8193 -4487
3678 8275
387 7396
1091 -2453
-1319 5734
4643 2489
-3279 -1348
4177 -6572
1012 67
628 -2266
-4402 -3012
-2359 -6373
5643 1747
3007 3103
5692 1436
7624 -5403
-7095 1036
-6960 -5038
-7067 2937
5465 -7507
-1793 -3433
-2213 1399
-5349 1351
5677 6606
-222 -386
3127 1573
2167 -3813
-1499 -264
9671 -638
5496 -414
4775 -3457
-6036 -4223
-2297 1914
-1914 -1567
-1295 4897
-2450 -2689
5548 -6445
-1269 5213
-7416 6378
5242 7844
2992 -2291
-134 -252
2701 -6504
1570 1372
765 -648
5016 1877
-1524 4751
-492 5549
3092 -4702
-585 -716
491 9189
1720 1087
-613 -443
2725 4984
6925 -2128
5423 3311
777 -1744
-4026 -4807
-5306 7013
-3756 -9101
-5608 -1050
-3215 1571
-147 -2805
3716 1409
1967 -553
-1541 -2981
-9589 1390
1473 -602
-208 -374
-586 -44
-1292 7114
-4348 1887
-1835 -665
261 390
3897 3197
-3896 -6827
587 371
6191 3884
-1363 5854
-889 -843
4735 4014
7654 5218
3218 -435
2378 5803
-2396 1414
363 -3886
4484 5445
-5801 3421
-2635 -1372
-3647 -7643
-1864 1389
3399 526
1457 -2186
1976 -8463
2009 2089
6688 -7153
-5579 466
4282 2598
-760 3648
-275 -656
4832 3610
305 -917
-1752 6018
-1863 2373
-3630 -8876
-5175 463
608 -154
-5267 -5961
-395 -543
3013 2236
2870 1959
5728 -5451
-7371 5331
5106 12
-4614 6414
3625 -4159
-1494 7043
5115 299
6353 -290
960 -2310
2043 -6985
-1476 -531
767 7425
937 608
-926 -1121
-1924 -3013
-413 91
-7181 -5090
280 158
621 635
-2667 2430
3876 212
3035 -7103
-798 -15
3447 -6908
8282 -2472
-270 -1588
3021 7319
-3202 -5979
1538 1670
4435 314
4568 -3874
-869 548
963 -232
5693 1486
-120 -1520
-5024 -3009
-5985 -2154
1765 6797
1392 -8215
9133 -3317
-4330 4631
-5843 186
4075 4625
771 774
-611 -1003
-162 2173
7822 -4461
811 -5049
-219 -140
4200 4472
379 -2999
1307 195
-5778 -4911
-4005 3267
4521 -3814
-200 -2071
-2877 2387
-1448 2152
1348 5971
-5951 -4933
8201 -2835
-2872 -4140
-1703 6053
-9518 -2294
-1559 -3175
-408 -138
-4306 182
-1163 -1774
-28 537
7635 -5217
-3918 -3482
8219 -2108
962 5643
-3971 -4085
-735 2206
-123 -7860
-1217 -8729
662 -3648
1608 2056
448 184
-58 6253
4173 -2284
3357 1786
-7530 -3869
542 6260
8003 -3024
-6542 -5202
-246 2801
-1359 3226
1704 -6992
-3753 624
3184 -2865
-2853 2745
3324 -493
-811 -2112
-453 -1959
413 -217
1101 -4488
-6134 7123
896 -1975
6477 436
2251 -53
-9545 1996
-4992 -7705
962 -43
-435 -4096
-5363 1648
3616 -1272
-6518 -3472
-318 -54
-2488 1326
2743 -5639
-6156 3764
-4710 -3989
3723 4648
-1053 2834
-1765 -478
-2688 -1832
6232 -2675
-5372 2225
2280 2879
-6228 -1729
8830 1249
2426 -4642
-100 8335
4683 3861
-889 -1307
2943 -7412
1238 -3454
-1700 -2514
5576 -2672
-105 -4351
-3440 1878
804 -187
-4421 -1736
-187 2645
4498 3018
-6972 3427
82 79
953 -2092
-452 -3746
409 1397
3623 -568
-19 9
-1982 -8632
4641 -1507
4095 261
5956 -1250
-949 -4824
8229 -438
6153 -6028
2727 -5312
-5594 4136
8251 -3976
-2126 -3357
-2624 2368
6694 6778
-282 -899
1990 2320
-2837 104
334 78
-6721 -1104
-4756 -1351
8707 -2107
-5561 -2084
6754 7165
-1142 -2075
-1584 6753
2685 302
-7973 104
1168 2469
2320 2098
-8533 257
-2842 6933
-170 -1964
5294 5899
5805 -2844
5144 3854
-398 -1409
2594 -4985
352 920
-5323 -250
-2248 1191
2480 -3943
-7567 -5935
-7900 -624
-1777 5513
2719 5783
-6365 -2971
-1738 -3020
6191 -1740
-115 4259
-451 929
-2537 701
7294 6012
329 1200
4569 -244
-861 2989
-3696 -4288
586 -265
6157 5810
4882 7915
-4914 6770
-3078 9102
587 9035
6671 -495
-7012 -175
1529 6126
-5131 7666
-5231 -1796
-4191 4320
887 1002
2776 -8283
2976 4660
8063 1855
6324 1964
5354 764
-5295 790
6320 -882
1606 4662
-9046 -227
777 -5518
5709 33
8228 -8
-3810 -3960
3012 -1902
9151 3650
4992 -4130
265 67
-1563 5938
455 -570
-1729 1425
4365 -4804
1004 -538
-2211 -200
5758 1138
6485 7005
28 -6
-2585 -8304
3250 -3178
-1084 907
-136 6476
5486 -1396
249 -4783
4525 2830
129 -5813
-5098 2072
-1507 1029
-2460 6988
-941 -3231
5 1490
2103 -9319
-4218 40
-2821 -161
6167 -1556
2623 2524
5276 -5859
173 -62
-429 -1104
1334 -2132
1529 -1869
-6235 3287
-5216 2093
6532 -5719
-2409 406
-3858 -2138
-2653 2202
2100 -8303
8773 2389
-761 3619
5473 7683
-2764 2417
-217 -146
55 -110
-1090 722
2776 -1461
-7103 -5385
1488 2171
-437 925
8866 969
179 -78
353 59
1092 -1376
1659 3364
1026 4030
-130 -8115
-1511 -5361
45 1239
-2492 -8341
1235 -531
3005 -150
-2503 -4739
-6285 -2775
-4971 4233
135 -805
1878 -7243
-3074 857
50 6122
4160 -334
2181 -4490
5932 -7706
-296 -2404
6812 -5351
1630 -1001
-3926 -2214
-4267 5039
3631 5260
-5618 7543
2218 -5072
-2543 -8390
1437 2819
-5106 870
5387 4568
-8729 -2162
-6809 -6319
-843 -3450
-4526 4531
-3051 7603
-180 327
-1348 -1869
512 -3620
-1700 -3427
-1695 2497
2022 -5444
8148 -2687
6046 7149
129 -763
-2860 -7218
1759 2132
2624 2149
3434 -6911
-1708 8074
-9497 1944
-761 1371
397 -1577
-614 -9796
-4628 -3548
-794 -9404
814 2788
8197 750
459 -1236
2326 5753
-6321 6204
-60 -53
1297 9313
-440 158
2574 -3066
7818 2273
3573 -3553
-4428 5289
-1862 4793
1081 582
2606 -7603
2759 2798
-554 3090
1128 -6907
-694 1990
-2775 -1140
2916 8909
-443 208
-4804 971
8342 -4681
2589 1147
-3705 -1217
-1683 -2530
1382 -1179
186 -127
95 392
-1632 1724
-711 -782
-6383 -5311
-7035 4861
7318 -4922
3019 3221
4806 4186
1651 -4928
-1044 2216
648 -461
-220 701
-718 3684
-40 -502
78 1966
798 -1920
-5978 -2057
144 -1177
-6020 -2167
1576 -7835
-6215 2593
417 -206
217 7558
322 408
744 -7580
-219 211
1075 -2944
699 229
-5005 3272
-5318 -7150
-1626 -1481
-2598 -419
1355 4426
6965 -3718
-26 -31
-2302 -1162
-1262 5423
4776 -4201
-1793 1627
-2370 -2166
3581 -2937
-4436 -5539
-1107 -890
-6253 -3882
7114 -5907
8575 4056
-899 142
-5568 -7579
-4701 -6509
-9026 424
-2087 4792
-2720 1549
-3179 -1545
-2420 1168
-342 153
-8546 -4337
-1061 -3141
-7173 2858
5208 -5995
295 -4783
-575 5616
418 5487
6409 -3540
-4105 -1912
-1429 174
-1031 -1904
-909 -430
-7087 10
-282 -1391
4106 -1599
3572 732
65 -1044
116 885
2348 3190
-4063 2555
4970 6713
-2595 5727
4558 5562
-253 4204
1029 -4648
-2126 8074
-7215 -1383
7610 3944
1445 655
1237 -18
-2374 -8558
-3059 -145
4516 7608
4731 6367
-27 2440
-5323 -463
-721 -6547
-1523 727
6835 -2075
2342 1378
-32 -44
78 25
402 -425
-165 2534
-1378 -352
7335 -99
857 4980
-707 236
-6928 2168
617 807
3579 -5389
-4704 6133
-3235 -9301
4374 2081
3168 8104
-684 -3045
-3109 7615
-1577 5542
-7241 -5465
-496 3762
276 -1047
3261 1236
7612 -2497
-913 -726
-2902 -4366
-3505 -1258
-4515 -2778
-3365 4207
9476 350
1951 -1647
-795 -586
-1976 -814
-6102 4695
516 -123
-3919 2021
1707 2047
2445 5191
-1068 5458
-1938 749
-309 107
7179 -323
-2593 -899
1035 2244
-7271 -3982
-8078 -3771
4889 2227
1020 -3381
6851 -2121
-509 -2973
-3224 6313
-357 -1928
-912 -1027
-428 -4660
-3815 -4291
-3602 8189
3507 -3294
2647 -2583
-5500 5627
405 -1805
-734 -6205
5262 6734
-9729 2142
4424 -8139
-4562 -7882
-8395 486
1921 -4392
-5905 -6674
133 -1447
-4524 -3655
9172 1965
9585 -146
-7112 3000
901 -1011
-894 4726
410 -5210
3015 -2005
1383 -327
-674 -1156
1193 1125
34 24
3800 683
5427 1278
-7737 3492
-6944 2712
1689 1984
-222 836
-2059 1637
-7601 5748
-7010 -5430
-821 -4175
-1765 1953
2324 6397
-4305 1385
-2516 -2228
4320 -4100
-5032 8329
6286 6157
2075 -2609
-4661 -3257
-4379 7852
1620 -5961
-969 -1872
-1970 3936
4792 5657
-3906 3242
1347 7094
-780 4398
2991 7028
-1210 274
822 4158
-4 1283
2178 1011
7395 3817
-2306 1421
2448 2320
-959 -9728
9059 3871
-8298 67
1015 -621
377 2090
438 6060
1602 4191
-294 315
-8632 -3772
-1972 -1237
149 1255
3527 -2816
5246 -8250
-5194 1651
5022 -5145
5607 3075
111 -1888
-1617 8986
2305 -2917
-3270 1881
213 5450
-3592 321
-9043 2966
1229 6283
-5885 -3028
-5680 2447
3333 421
480 -1076
-974 1061
-353 -407
-8072 -5117
-4347 -1895
3441 -1163
-663 678
619 4995
-246 1697
-1401 975
6239 -1094
4495 -2556
4771 6300
3905 -194
4161 -341
-8296 -4738
2382 -3005
217 1688
964 -73
9013 -1083
4146 7457
1737 -227
255 -1732
-3447 2165
984 -696
-3878 657
-1377 1331
8533 -1424
4758 -994
451 4510
4902 4867
-7616 1556
-4637 -2910
391 34
5748 -1327
-3118 9097
-3535 9007
-957 -3416
-322 7205
-1299 7728
3174 7798
-7604 -5064
742 2865
2152 554
822 -1043
-4874 -5058
4937 -4446
-21 1700
-5516 -715
-7260 -284
3585 -541
-369 478
-5606 -1977
3410 -6180
-9277 -1069
2140 3702
-28 313
6597 2629
-7287 -5985
-110 601
-2136 625
1981 -281
-119 385
-1378 -1487
986 -9650
476 8247
3091 9173
1255 5636
-2098 -96
-1831 -1373
5750 -1043
-3921 -8573
-142 -4165
740 -143
6848 -359
-3739 -210
-7540 2253
692 1482
-2290 -891
105 -2670
7070 1137
1961 6235
5615 4005
-6091 -6118
-5288 2220
4356 -8365
3381 -2181
7611 -2860
7057 2801
-2850 -8790
-4734 -4007
5165 1974
-38 169
-349 631
-661 -1741
1750 2765
6783 -992
-4146 6794
-176 129
4686 -6876
-6110 4395
-3896 452
-157 -875
2828 -7638
-9239 -2475
70 2271
6985 2407
-1462 -8897
-1332 -1595
8898 -1926
-3265 -937
1295 4801
-3763 -8931
-7474 4933
-5025 -2160
-2505 1199
-4584 -2470
-2654 -1247
3299 -2607
-6321 -2901
4898 5622
-232 -167
-7528 2271
-366 -3455
5218 4735
-325 607
2642 975
136 -1045
-1219 5986
6580 1459
1401 2419
1914 -7901
1514 3653
4853 2218
-2 -1
4513 -2728
-9133 2156
1474 1017
1140 -4224
2985 2289
5498 -7890
-8817 -4549
2572 187
5591 1923
-1486 -166
-1455 4712
-645 -4105
-226 -313
821 -541
-1502 -516
3284 7138
2527 -3926
-8842 -1190
-2230 1980
3424 -589
1204 707
-2052 2637
-6220 -7161
-164 -2187
8059 5334
-2606 6544
3512 5534
430 -283
-2733 3981
-7598 -2469
3524 6589
-2796 -97
977 -2582
6775 2528
518 6451
675 370
9380 -389
3915 -500
-1324 1628
7271 4836
-2549 351
924 -1239
-1259 -512
6293 6991
5881 -1748
4215 -3847
3401 4350
-5237 -1659
4176 2552
-5802 -5112
-6496 4924
2946 -2903
-3631 6475
129 -2283
-6841 -3994
-7465 -1656
-2257 1571
266 -3539
-2392 -892
-9135 -1798
-2789 -2500
-8087 -1611
3926 -7140
-9657 1984
9447 -544
-8679 -2524
3808 -8772
3376 -4574
-222 -7770
-2770 -185
2826 -696
2221 -3876
-2419 1204
378 643
5421 -4312
543 -4422
-3346 -2326
-1924 284
-2882 3615
-5236 5560
3727 -5843
-861 -58
6473 -7174
-4759 -2423
583 -394
107 -2617
165 -805
390 5469
1949 7747
5451 1199
-9185 -216
-462 816
-266 3702
-80 174
-6254 4655
-7364 -2117
-365 1957
2071 145
1283 141
713 3790
-4177 5660
-3272 6517
6384 -1854
653 -242
8707 -1959
-4320 2718
-5982 7496
2317 -383
-2548 -3657
-1647 1482
1330 -6466
2731 -7222
-1298 -1063
6051 -4099
-866 402
-5914 380
6884 -5008
-2078 -9095
-1921 8426
2429 -5205
1843 1197
4638 -2287
2291 3788
1688 -3056
-1761 -2353
-4590 5659
1598 833
3837 -35
-4045 -1384
441 6719
1406 -411
550 160
1890 -1200
7546 -3794
-5348 2870
962 1924
3088 -5363
7793 2718
1190 -497
-5077 524
-459 -5399
6915 -3653
173 -9188
-110 193
943 -681
-103 4400
-312 -175
-7204 471
-3775 2381
3126 4102
-1237 3999
5481 -2979
-1700 -4703
-1953 1934
427 4143
2863 4918
8851 -3475
-5379 -3874
6074 555
-2074 6102
-1901 -761
-4404 1722
-1223 2430
1678 -2664
-2131 3428
-6184 -4808
-6444 1709
465 887
530 4974
-4481 -593
3531 -156
-796 -983
1077 352
-6055 1509
-4291 8570
-6728 -3285
-8574 4286
-6921 5192
-8496 -5122
-2215 -6652
-4151 -3272
-271 -155
-2971 -4032
2453 1617
-2285 -7007
-5451 -6808
6545 3277
30 -1317
3073 -2403
752 216
-7502 -4823
718 337
-2285 4265
-1469 -3781
-5565 -2098
-279 629
-1876 -3940
70 -7488
-434 354
2180 331
7473 -3489
11 -6747
-6018 1341
4965 -300
5410 2429
1002 1722
690 -8034
-6237 -2938
-906 -1227
-2420 3349
-6643 -3170
1826 7977
-4878 -4786
1600 -885
-3479 5497
-4086 -3070
-5375 -4654
5693 -595
3073 2610
-529 -417
71 525
-2280 1827
3008 -4114
-225 2856
-6640 -6022
-1081 7937
676 913
-4149 946
-471 -1118
7888 5593
-3331 -797
-4133 5969
824 1085
975 6502
207 -119
8131 -5117
1720 -1015
-1115 -2495
1223 -1155
4649 -7877
1644 286
-6979 -1643
8786 -4759
1820 5201
4907 2480
4517 7587
587 -2217
5591 -3285
-6106 3680
-1127 -1046
-4967 -4731
-1214 958
-114 -34
-347 235
1897 5188
-6192 -1525
1694 -661
-477 366
1317 -699
-8984 657
241 3025
-3451 4293
-263 544
409 8005
-4960 2412
780 415
-4363 6060
-4509 5948
386 -6400
-1309 3848
3045 -6858
-2001 307
-1572 -4807
-4956 -4420
4233 6602
1130 -181
-5427 394
23 -2743
-2740 2666
-3474 2031
6401 1722
1221 -5218
5194 -2005
89 -129
-6783 6247
-70 9745
13 658
-817 8586
-6962 -2394
-8562 3008
-1613 1668
1690 1831
3632 7438
-3379 -40
82 335
-1449 -589
-2595 -553
-995 -4006
2971 4186
-5510 6469
-1100 -2239
-3483 -6065
1750 1183
-1516 835
-1675 -389
-118 5935
-597 348
1214 -2437
4488 -4840
-8254 4934
4580 -6534
2713 -2996
-4996 -184
-1 -862
-7094 6156
1606 561
666 -313
4432 -5427
-2528 7346
4824 -124
6754 -5386
76 -49
520 -3586
2084 8838
-7117 5814
1453 -1791
1829 -3583
9049 -2510
-5400 495
2985 -2972
-1559 5118
8899 1097
-913 -308
275 499
3840 8745
-6978 -3462
6230 1673
-9193 2485
-2442 -34
544 214
-3115 -5686
8633 -953
-1610 6060
6065 5067
554 1008
-5998 -1194
3342 4794
-982 -1783
640 -2080
