46808
893 6629
-3368 -5464
-7928 6944
8911 9354
-8305 8731
4223 -3471
-8745 9773
-3709 -1761
-5276 3289
-9169 -4311
1199 -2681
6068 -6327
604 4883
-3198 8192
-2301 5629
-3157 9920
-1299 2619
5344 -505
-7201 -2556
1761 236
764 3807
-4098 -5339
2458 -8257
-5512 7658
-1827 7923
-6779 -4274
-2110 -6461
6350 4195
-9386 651
7840 8174
-3268 5355
-6014 -6332
-5138 -5157
-7007 -6049
8051 -2509
-8381 243
-2934 -4091
1958 -2566
4980 5142
3191 -1910
3443 -906
3302 5623
5854 -6773
7909 -3183
2554 9496
6520 -480
2964 -3026
1765 1698
8073 -6227
-3435 8286
5913 -9731
-5685 -5423
5103 4416
-6546 9895
6322 -3964
-580 1082
4570 -933
172 4445
2224 -4091
-7453 -8373
-2402 2388
-9523 -9778
4277 -3154
8780 6094
7555 3043
-6037 -7939
-8867 -5800
-4463 4452
6066 948
8962 -7468
3299 -1451
-6195 -729
2670 -3572
-6934 1007
563 -6578
3591 7407
-7838 3529
-8983 3230
6387 -7076
3231 5600
-5427 6228
-2456 2575
6953 6732
-9287 -6552
-7934 5961
-9357 -8999
-9507 -741
7099 -5060
5175 701
-5880 -9859
5019 -8565
1244 9474
8507 -1836
608 7529
-1142 6529
-2470 1894
4124 1480
-1447 -277
-768 -5369
-5655 8388
252 5616
-941 4592
430 5309
4238 -155
5571 -6341
-9511 -4074
3307 -1789
3794 -7310
2834 7357
-5951 -5529
4513 -284
8703 1768
7915 -8066
-2827 -4544
-2646 -9305
811 -6400
-7251 -4624
-190 -9515
5281 -8410
8871 -4238
-8517 -9718
-5556 -4108
-1208 3041
3621 9240
5746 3758
5290 5795
-2731 8300
399 275
-1204 -7174
-2954 -9697
-328 4543
4039 4321
9030 -633
6056 -3415
-6419 6954
-4747 -7938
-7704 9136
-2956 -2727
355 -6089
-2293 1643
1155 7936
937 -5901
1290 -3685
-8352 -9600
-6137 -8231
-8678 -3707
-1402 -455
-5807 946
-5932 6779
4866 2165
4351 9497
3866 3201
-1134 -6981
-5307 5459
9537 3155
-2255 -2158
8767 918
-3880 -9441
55 -2080
-5845 -4224
-7553 8387
626 6117
-7417 -9607
1892 2819
5613 914
997 -4570
-6647 125
-6515 -5434
5791 8972
-2635 -8921
-8497 5736
-1031 -448
6233 -8680
-722 -1564
7645 9386
6581 3916
574 -5065
-5637 1253
6811 -8786
710 -652
7955 -7179
-7572 5084
2344 3148
-2081 2533
-6606 -4757
4344 -1165
8681 8122
-5233 4306
3914 -1489
-7350 3218
9414 -4767
-5165 3856
-5481 -7003
-8103 -8125
4355 3356
-1245 4342
-7540 8401
1646 -2393
4284 5374
-2217 -5169
8707 1776
303 -318
-9914 9717
5503 2272
-8047 -9994
8977 -3046
-9062 -1214
-3280 6863
-2396 -6165
-2531 -3293
1678 6754
-5249 877
4763 -473
-1435 -1062
3779 6232
-3405 -438
-3733 -39
338 5833
-9147 577
-2164 -6189
5748 -7417
-1210 -4817
-4438 -8842
-6101 -8570
-1632 -9697
-6219 -5730
8068 -1560
948 955
5625 -1447
4597 -6247
-1418 -7606
-3312 3728
2342 7674
-6319 -4453
-6417 -3366
8687 3775
-5029 4027
5828 926
-4206 -2250
3871 5107
-9607 1450
-4146 3362
-3018 4740
2090 -6738
-8231 -7560
3043 -6316
2433 -5008
-1806 3078
6289 9437
2310 -505
-4956 -8144
-61 -9790
8337 -2227
-9595 -9429
-5654 -137
5685 6306
2878 2215
7899 6148
-9629 -9955
988 -6215
3921 -5129
-3865 7481
-4771 -6832
1001 -4838
-5315 -9709
-2770 -268
4362 -8271
-4558 9286
-5577 3206
-7240 3393
9414 5303
578 -721
-1282 -4682
2824 -9383
-1177 8067
-8645 -4246
-1229 -5613
-4306 3247
4707 -6160
-855 -1194
1780 -601
-7965 3439
407 -593
4615 -754
5032 9914
-2822 -1658
-3057 -726
7684 7444
-706 -212
1539 -9052
9710 9882
-8016 -9630
-3407 -3480
9019 5442
7793 -9378
-6618 -8245
416 8850
-9671 4857
-6605 -950
-1507 1245
741 -8035
7791 -5721
-2502 -9165
-2287 717
-4644 6395
-5601 -6783
6918 8461
-8651 -400
-9916 7436
5856 -3776
3012 -840
-6268 -6496
5587 -5270
8453 -531
-701 2117
-3071 3273
3423 7316
-4594 6635
9262 2347
1387 2813
1157 -4819
5609 -2405
3768 6995
4379 -8518
-2239 -7690
-5985 -7939
6617 -4172
4253 2176
3046 485
-6299 9877
-2109 -1315
-4220 6106
9908 7179
-987 -7091
-9247 -2893
3264 -1452
9552 -638
-3583 8826
8218 -5632
9225 -178
2164 2399
-1279 208
7268 6454
8179 2891
-7845 6841
33 6949
-6248 8221
8346 2513
194 -3781
7554 -3724
3003 -4800
-3016 3451
-2959 -9128
-1813 9863
-2135 5334
-9232 3853
-6197 4681
-6056 -573
-9075 -8276
2977 -6624
8835 -8562
2 3154
-1692 -9905
434 -4497
-7900 -961
7964 8270
1154 -1490
9269 1067
5101 7421
-7757 3234
-7593 -4237
4885 2041
-4539 9067
8307 -7452
6929 2604
-3879 3489
-3439 -2351
-5731 -2023
8499 5978
-7778 3681
-634 36
8319 7851
-7379 7142
-9358 -1870
643 1049
-4526 4807
8611 361
-8880 3312
6875 -5627
-7125 -6040
1444 7492
2470 -9413
-9811 3132
-6776 -6141
-2535 4954
-7263 -7673
-8361 4376
-3635 6515
-8937 5910
7052 -8188
-2614 -7278
-1026 9791
8089 -8110
-7400 5576
3103 -3533
7297 4821
-374 -1364
8727 9177
-5848 2438
8874 9086
-4604 -5050
7680 3024
2217 -4754
6049 7353
736 240
-1286 5477
2486 4413
-4012 927
254 -7572
-7048 954
-5608 9378
5648 -3778
9336 6489
1841 3423
8425 2341
8141 490
-270 -1535
-4125 5949
8645 -3160
-7088 -1977
-1753 -4612
4513 -1326
-3119 9510
-9845 2085
3723 1675
7735 4853
6897 4801
337 3072
6406 -2723
4889 1979
5481 7480
-4131 2451
4054 9879
5582 -8677
5318 4952
6006 6123
-4166 4236
8082 6999
-2469 -3437
8642 -7862
-824 8923
6430 -2489
1988 -5778
-2503 -9043
3379 -2320
9238 1881
-7204 6215
9460 1484
-3409 9680
6357 -2444
-2665 1815
-2405 143
-8609 -8224
-2550 -194
-280 2195
9215 4170
5731 6292
-2672 6627
-9363 -9091
3907 4230
319 -1891
5208 -7078
-960 -4107
-8036 -9973
-6449 1745
364 -1802
-4835 1648
-3980 -4794
-3467 -9679
-5141 -6153
-4519 -612
1340 9855
9193 -2398
-7369 -7423
-1571 6374
-811 -179
-6643 -4238
2423 7549
9926 -1680
-28 4928
5074 3010
9341 5785
-2387 6295
590 -2144
6194 -9870
5351 4721
9182 -9161
-2665 -3252
4298 -9015
8886 -7802
4302 8818
-1149 -5841
4025 -5581
-7640 -2209
2357 5588
4333 -4177
5493 -7354
5547 1006
-37 6878
8050 -5390
9472 -1426
6715 -8872
6967 8866
3942 -5910
7331 5115
-1409 4667
110 -2222
-182 -4536
-6403 -1298
5808 5428
297 1115
-3867 -1798
9236 -5981
7691 -221
-7988 8639
-1082 3776
3204 5173
-6077 7065
-4966 3095
7598 8189
6288 -7791
6220 -5543
-6152 9584
4279 777
6075 6530
-7838 3475
-5655 724
-5029 -8265
-2308 -1489
-2969 -545
-9145 -7308
1301 -1914
-1555 -4918
-4484 8470
8683 -8552
6003 6418
-9733 5159
9728 -5001
4815 7678
2920 -8625
-6664 -6850
-4273 1716
7334 7017
9456 6197
5577 7574
-8002 -7384
-9825 5208
-6313 -3891
-4550 -6578
341 -7646
-760 4789
8757 5020
-4477 2751
-8445 -5891
3877 -2490
-8101 1443
5273 -6344
8304 5470
-3055 -1561
-9815 8972
-8960 -2578
1318 1559
4176 1014
6665 -3706
-6574 1400
-7532 -5800
-7017 -8693
5973 5542
1464 7013
-7730 -3466
-8448 -8517
6577 3139
-4003 2370
1664 4212
-8544 -3061
8446 -6427
-5773 138
3195 4752
4722 6508
2694 -2742
4742 5713
4689 -6527
2755 -3104
3334 -4909
-9737 -1078
-1022 -7629
-2739 -3825
7073 3497
1689 4404
-1440 2606
-7338 -9882
-8569 -8281
-5733 3859
-759 5450
8024 -3846
-8572 7603
-1367 -7975
2394 5811
-4370 4517
-7500 -572
9202 7871
4209 2747
4480 -1537
7690 6227
8293 -8367
-5693 -8602
-8038 -2176
2735 -8229
-3284 1715
-2217 7323
6426 -7896
4577 8372
-1578 9090
5552 9438
-5848 9392
-7771 875
1671 -9803
7318 -1367
-8470 -6691
5180 -1816
1964 5143
-7234 9881
469 -8042
3823 2835
5365 1676
763 6067
-7410 -2028
6938 8707
-8340 5131
-7908 3924
4313 9449
6891 -847
5638 6300
9464 2806
9441 3753
7199 -8731
-6244 7326
5068 6736
-5539 -301
9679 -6592
-6057 5508
-7702 -8824
-4373 8710
-6089 7540
588 7003
-5368 5683
-3017 3856
-3724 -4688
4608 -2361
4124 2039
6213 -5942
2049 -2883
152 -8165
942 1595
-6173 -3670
7937 -8679
-5729 7341
-5470 -6340
-5797 -1526
2297 94
-1054 -7934
9404 -8989
-2415 -2648
700 3561
-3498 -4015
-3961 -7429
-8415 2359
-7546 5360
-8754 2113
-6345 3579
2933 -9773
-3435 7317
9000 -6937
4270 5200
-3492 -1035
4624 -8915
9950 9024
-4693 1584
5339 5505
-3631 -8030
-4483 -8151
5823 -9475
7167 -8277
-5381 9847
2932 6376
-2777 7612
7938 5164
487 -8110
1515 656
-7680 -4897
1729 -5779
-7639 -2152
-9913 9437
8600 6556
7718 -1923
-8411 -4344
-9316 4019
-1682 6364
-971 -6254
4348 -4573
-9748 4436
-2723 3041
8170 -6136
7235 -5892
3723 -8219
1651 -9885
-5827 6658
8354 -2976
-3006 -3996
-5589 -4580
8855 -8391
-1687 4399
3877 -703
-7095 -7405
-5910 7514
9761 -7003
3935 9781
-2886 -4601
9523 8808
8017 -7139
5862 -97
-8351 5126
1717 -9807
-6801 1130
1719 -4937
2722 9163
7132 -9933
-1102 -9061
-3323 -7882
240 -9145
-2547 -9912
9644 7188
4081 -7049
3091 -3984
9852 6117
6445 -9720
-1461 2084
5071 8234
-3917 -450
-53 -2006
6569 3480
2629 6967
-5431 975
-3679 -7040
4496 9306
-9221 -7140
7671 -1773
-8415 -3320
9512 -1166
-5354 7458
-1078 6256
931 -1474
7184 -2826
9462 8000
3852 7098
-4500 -916
-8098 -6959
1396 -7484
-5329 -5649
-9188 -7026
3339 -5003
-5977 -6486
3069 5045
-7704 -5138
-6013 7202
-5443 9432
539 5596
3002 -2713
-6097 2608
2910 -1252
-1893 -7289
373 7265
4020 6444
7306 5191
-364 -4310
-5994 7816
-549 5241
51 7984
9435 -9653
970 2749
-8202 -8537
-8079 1296
1699 9730
-344 -809
8496 -503
-2520 -836
1651 -2211
9691 -9209
7285 -5586
-1226 -8034
-6864 49
6255 9237
3122 5744
110 -9870
-5454 -9984
9858 2102
7599 -8029
1129 9133
7544 -4509
1628 7437
1528 -91
7570 -825
2867 9502
-1942 -2201
5737 -3962
-4093 5544
345 -9020
-6520 -2141
8791 -3830
9773 -1798
-85 -6703
9492 2647
-8012 -4215
225 2788
2497 -4467
-2630 6923
-8350 -1232
4330 -3292
-6915 9031
4153 2472
2841 1869
9692 -1705
-5243 -394
4374 -4511
-1730 9309
-2404 227
3387 1832
-8072 -9432
9577 914
-469 -7949
3583 278
1625 -8739
4929 -9358
9387 -1990
-5536 -749
9287 -2150
8283 -2384
-1709 8691
-8856 9003
6481 7594
-256 -2782
1154 -627
8297 5074
-9977 7678
2189 -3550
-8782 -8101
-2131 915
-8565 2404
3546 8653
9623 6661
9955 5118
-1486 -1217
7734 1704
-4552 -5976
2463 -703
-9003 -6797
-2167 -2791
6708 -8975
-372 9499
-9324 5840
3403 -4189
910 8772
5099 -3324
-1042 8485
-7130 -8537
-6389 6922
-7119 -3327
9952 3994
-7182 2081
-9220 -7731
1346 -213
6002 1804
-2609 -7374
-7251 -7750
1395 -8197
7009 9626
-6072 7948
-7962 -6201
1921 8458
5479 -6524
-3202 9704
4812 -6015
-8858 -2347
3792 -8722
7694 -2682
8360 -520
-128 7062
4391 -8372
-9077 326
8356 3488
-630 9758
5157 7178
-6470 6450
-7532 -8720
500 2836
4814 -6562
1468 4207
3366 -569
4250 7622
8695 4589
8051 3488
4390 -5275
7810 5535
8643 859
-5660 6102
1601 6533
5778 2926
567 8357
3983 -4832
3583 -116
-7831 -6259
-6456 -1996
6929 3060
-4268 -1861
5718 1173
-5995 -502
-8516 242
-9273 7391
-6608 -5996
1848 -5695
-9465 6515
-1272 6379
-8001 475
7683 -6014
-353 -2591
-2214 8743
4740 443
8689 8236
1777 1863
-4360 4323
-7546 -2918
-3657 4859
2741 -8775
-5793 -3095
-8904 -3405
5423 -5350
-1873 7464
-5923 -8807
-7775 4292
7430 -394
-8555 3019
-9576 -6101
6348 -2988
-1139 -9442
-4249 -8731
5059 -3605
2749 -5594
7474 9359
-5467 7946
809 8968
9854 -4231
-3617 5788
2298 2047
-4054 -7960
1357 280
3177 -7396
-2257 8267
176 -1126
2115 -8624
-6540 -9410
2849 -8472
4099 2106
1773 3070
5087 -9900
5881 -5566
7348 -3430
411 -9445
6326 5011
5910 -407
1227 -7898
-2937 -9278
2333 3364
-7976 6990
-3445 -6761
-4433 -5427
-6910 9067
-1591 -3614
823 -7691
-4522 4981
5622 9532
4790 -5076
6210 7321
-6149 -6137
-9841 8303
-6367 9602
8149 1212
6609 9443
8169 -379
-9786 -110
6824 -4519
-8631 6432
-9145 -4618
-8081 -1844
-6157 2537
-7130 8851
-9631 6116
7239 4771
-9690 -8269
-4700 875
-3399 -2953
1433 -7918
9257 -1579
-6058 -8484
780 -3043
7823 -5215
6285 -5084
5605 6205
-9399 -6488
-1173 -4764
845 -2591
-294 -8616
7359 -4348
416 -4148
-4979 5647
-8368 -2722
-4387 -2122
-111 3003
-6 8267
-416 6998
1007 -8959
-7142 -2140
2292 3605
5654 -1678
-5817 -6009
7428 1431
7984 -3522
7424 3686
-9991 8567
-216 8471
-1052 -9821
6811 9292
-8969 -1377
6695 4194
-9422 -9249
4809 -6653
-5593 -1305
-6362 3821
2530 -5809
7049 -445
-68 4090
6702 -8808
-147 7608
55 -1050
-2613 8233
4731 -1038
4277 3348
-8110 -7775
8970 3288
5500 1973
-1243 3129
109 -7188
-6352 1364
2536 445
9754 9880
3231 1319
-2695 -5755
7253 3538
5125 2492
6571 8426
6823 -3173
-5497 2983
8857 -8558
8426 1916
3857 -2656
692 -8905
4967 -6262
2841 7274
-5803 -924
7559 -3060
-2894 -344
-6051 9621
-7114 460
-3087 -277
6765 -2267
-1355 162
3455 7863
9352 1307
8925 -9380
-8269 -7185
7522 -4200
6524 -8007
-159 2379
-4196 -7720
-4852 7189
-6006 -4257
-6276 -6941
780 1365
-1351 4384
-8724 -4544
-6329 6658
1686 -7093
6079 3964
715 -4556
-2862 2746
-7542 8862
-9152 -8001
-7557 -4906
6033 -5734
6942 6405
8683 -9117
4582 6792
-6369 7344
-738 -4746
7839 -8711
-6917 7946
-138 -4572
-4404 -8032
-9614 -3203
8416 1567
4056 -6629
-8445 8000
6800 7216
-3327 7295
9966 -2676
3470 1340
-7750 -8465
-2780 -9920
-686 -1748
-52 5656
5298 -2970
9409 -7503
5195 -3639
-7803 -3284
-7535 -6641
8519 -4941
9843 8171
-4357 -6606
-9352 1375
7924 -4302
8103 6696
7266 3336
-4158 9220
3802 6228
5536 -9025
-3706 9652
-3614 5348
5926 7721
-4047 -3386
-6612 1984
-8354 -437
-3454 -7630
8869 -1527
7495 8327
1846 5170
2792 8372
-2386 4165
-5704 9519
-8833 -1743
2737 -27
9960 7337
-7971 -5803
3157 8610
6908 3759
2751 360
2166 -7790
6028 4797
-5391 -710
2019 -4471
2728 7167
8857 -9932
9678 -2392
9439 -4970
7064 8876
6446 -9587
3937 1320
-6671 -1082
299 -9515
6335 -1750
4564 -1624
-3660 2942
9973 4519
-71 3335
3458 -5031
3428 -9380
6877 1134
-3177 -6220
-4964 -3913
-8120 9417
-1560 5019
9947 -2855
-7516 -5123
6107 -1419
9326 2783
2837 -6947
-3577 6309
-2197 2999
9892 -873
-9117 -3832
-1695 -8340
932 4631
9982 28
6674 7035
7118 -4108
-2614 4704
-5282 7243
-4356 1371
1266 5133
8537 -8687
7680 3433
6047 1326
-440 2309
304 6422
-3658 644
-8846 3477
-2217 997
-7250 -8401
9434 -6965
8754 3039
-8662 7180
3976 -3740
9453 8167
9399 -5164
3883 -1749
-4074 9531
-9153 210
-235 -8482
824 8226
2424 -5444
4466 3996
3968 2518
3840 7834
2246 -7751
2248 -6448
-8454 4933
-5766 -652
6867 7055
8643 -2766
1617 1776
1530 137
3660 -5517
1633 -5332
-6701 -9566
9552 789
311 -7294
-6269 -8598
-7612 -5858
-5587 -6779
4290 -691
7000 7311
-4661 1331
253 2738
-5819 1547
-6699 -4404
-3153 9070
4628 7797
-4226 -4606
3658 -7269
-7937 -4768
1471 -6780
-5249 -9042
-9627 9578
-5163 -7421
2513 -1414
7187 -3827
1908 -8039
1714 3929
-2019 6260
2987 -9306
9699 4271
-2596 -3818
7925 -5724
-8948 9678
-5586 -3752
-2658 -709
-3171 -5065
-5759 -1920
-9882 -29
-8920 -5675
2938 -3758
-8197 -8760
-4327 7701
5247 -8309
-80 6613
-6088 -2991
-7734 9523
-7367 -1027
4182 -5668
-520 5270
6120 -1516
1362 -539
-7683 6034
8604 -8393
3743 9692
-8215 7250
5015 -6075
-8856 -4440
6452 1796
3197 1645
1253 -7673
3322 -15
-8145 -5290
2713 2150
8475 -6254
3320 5045
7004 8778
-6393 8670
-4472 6887
-4112 4461
9580 1906
-6643 -1174
-7356 2514
4285 4708
3685 -1785
6858 2303
4155 -1033
-8496 4726
4366 -7956
-9189 -2544
-2172 -6157
-4321 -8691
-7093 9614
-3646 -14
-5415 -6410
-2124 7324
2826 9242
2773 -3082
-9023 6959
5342 5362
-7990 2715
-817 4835
-4666 -6558
2862 5699
436 1701
-5041 -5654
-698 -5745
-1420 -8339
-2291 7553
-9394 5402
-8455 3110
1606 -9703
3488 9509
7760 607
8324 6000
-3439 6499
37 -2832
5631 5615
416 -1120
-2567 -6702
5999 -4154
9473 6692
-8218 6067
8051 -3271
5062 -2662
-7557 -8932
-9615 -6092
-884 9203
6100 -8283
-7525 -6009
1170 4732
5485 -4466
-1729 3801
5106 -3803
-7183 2278
7043 6088
-5044 3012
3505 -6337
-7249 -839
-2235 -3956
-1443 -9253
-9538 4464
-6291 -9996
7720 -4822
4028 -670
4137 6115
-6043 6005
5914 666
5246 -1728
6977 2138
-1691 -885
3921 -751
-3591 6470
-7280 2860
-3022 2795
-3156 -8430
-2609 4338
6991 -5731
6501 -8782
-6871 7436
1348 -8035
-987 3724
1100 -6942
3021 111
-9844 -9933
-5519 1620
8760 204
2670 7988
4053 4225
2148 -4375
-6955 -7675
8041 7824
3931 -6345
1541 -6862
-5836 9264
9281 -5479
2738 8236
4377 2892
-26 -5523
5340 -8419
3825 -8140
-3126 1831
-3261 5487
-1526 -9591
-8859 -2964
-6393 -6756
3870 7712
-4647 -5931
6865 9084
5990 6748
5226 8780
9564 -9206
-9955 7033
5262 3736
-2257 9156
-9872 -4529
-2205 9057
6224 6057
4796 6621
-4047 -7245
2619 -1810
9622 -1357
-3420 8960
-2288 2782
1714 -2635
6059 9506
-9301 624
-8818 -8257
1077 -2816
8294 -6453
-8499 -7008
8132 -6513
-5565 9975
-8242 7621
-3954 135
6337 -8060
2876 -5998
-3679 -7916
2783 -1686
9234 -9946
-3109 7196
6778 3268
9870 -2465
5480 -9
-8875 -1705
1603 -7800
-3716 8144
-2250 -3534
-465 7395
4459 4231
-7018 1170
-6813 786
-8414 6540
5464 -5968
8188 524
4968 4123
7508 5041
-379 885
3726 -7605
-8550 -6832
5406 -8297
-144 -4007
5748 -288
-2226 -3286
4157 3091
-3202 4533
-6328 -1752
1604 6022
-5565 -6493
-2686 4679
7163 -6531
7585 -1742
4230 954
-6377 3337
5823 5300
-7172 -817
-2168 -3586
-5557 -3815
4874 -6911
355 -5354
537 1655
4252 6234
-1405 -5532
2188 -3034
3179 -9867
8177 -5393
-4798 7622
9009 8778
1360 -520
-6948 -2805
905 8744
-6670 -2977
-9675 -6204
682 622
4321 -1011
-1515 7770
1211 604
-310 8708
8092 1416
-3474 -3297
4364 -7027
9095 -7559
4642 1874
-1940 3830
-6034 -6244
-9869 7270
4852 5326
3439 -3219
3957 8865
-7027 1823
-3806 4097
-3645 -8395
-9935 1623
-2470 -7728
-2363 7936
-9459 -2166
-4060 4366
-2813 -2645
2768 4977
-3996 9991
-5959 -3131
7196 228
2931 5505
-1118 -5685
1614 -900
-674 6202
3258 -3259
6019 8534
-2217 -9536
-9540 -5673
9569 5611
2811 -7564
-133 1721
-8619 2140
2086 6281
-9322 8212
1325 1527
3184 3651
8394 -4007
1814 -7430
1659 8052
-3536 -1963
-3577 -9998
8461 -4104
2171 2233
-82 -1860
7812 -8989
-9735 -5017
7893 -1534
5982 6283
1914 -5950
2742 6858
813 5463
-1247 -7038
8564 303
9715 9285
1010 -8633
2943 3059
-7313 -343
-3170 126
-3005 1410
-8165 -3234
4561 2377
-9254 8652
7713 -3157
-2555 6511
-2487 -2680
6525 -8309
-9549 -9482
3126 -5657
1819 9170
-9699 -3137
1459 120
1698 -3907
-5706 7745
-3774 4339
-237 -1459
4727 -1089
-8891 2493
-7649 2171
-6505 758
4380 -9268
-8339 7841
-7845 4164
9361 -1616
3542 2315
-353 4807
3372 -3392
-8694 6907
7837 -4416
7643 6778
9990 5829
-4733 3399
3390 -8617
8029 1075
2070 -4573
-8467 -5720
9301 -4339
-5803 -9182
-9854 879
-5401 2767
5386 -3583
-2189 -9632
-6803 5924
-1043 2474
-3091 4998
-3049 -3093
-5232 7675
6533 -9057
5077 8361
-7635 -3081
-8341 -9151
3194 4210
5774 -7458
-6328 -4025
3676 7071
-1835 9706
-5035 7110
-3955 1990
219 -1641
4700 943
860 -4357
6725 -3215
-6842 5263
-350 675
8556 4779
1993 2021
-5857 -3707
-6379 5479
-6492 -2528
-715 -2486
-7584 -3609
5860 5976
3031 -502
2716 5737
8188 4564
3688 -2664
-6598 -2756
-9061 2866
4193 -5603
5869 -3166
7732 4638
9177 -5425
-9148 -1229
-3911 6231
3807 -4013
-497 -8185
-2203 -5474
8989 5819
1411 3217
-6196 1557
-474 2381
-4954 -4710
2597 7407
-6254 -6069
-3498 9320
-134 -7135
-3367 6896
1115 -5760
-5912 1198
6698 -8199
-2730 -2983
9168 8129
-6914 -8204
-880 3926
-5699 -3256
-2653 -250
-5164 -5581
1141 6218
9485 -8387
2856 -7391
-9600 7899
-2299 -546
6799 6365
-8618 7305
-1581 -8361
-3546 4946
5260 -7398
4576 -8824
-8492 6814
4966 -7655
5994 6723
-9737 -8083
-4458 -7510
7135 799
8611 -9329
3324 -7333
6310 -6430
2036 2122
-2693 8921
-6089 -5926
-5698 5335
3062 353
-1335 2139
9084 -9053
1649 4449
4536 -7709
5572 -9690
-6692 3722
-6296 -4372
-5473 282
-5608 4623
-6394 -7545
6845 4214
3229 6992
-8344 -6338
-4800 8317
-142 3655
8420 5387
-274 -579
-3631 3030
1844 -701
-5794 1511
5250 5421
-5799 3811
6214 1361
-3653 -3487
-9832 -1566
-1973 2387
-1169 9746
5629 4780
-5894 411
-379 4560
9719 -65
-6489 4823
6751 2781
-3896 9460
4519 -2984
9069 -6465
-3773 9654
-5580 9495
1103 -6851
43 8829
8017 9885
-9339 -7653
-2499 -1161
8199 4822
-6245 -5024
-3348 -8380
-9208 4204
7970 2541
6607 4342
-5941 -2430
1598 -1748
1337 8719
8301 -4869
962 2785
6674 1862
-2480 6628
-7756 -4441
2547 4849
5841 -3729
-910 -7935
3082 9050
951 5484
9232 2689
4827 6237
-7833 6345
1334 -1393
3087 7886
5163 8026
3800 -1637
-7469 5988
-2942 -7280
5097 8444
-2823 8874
5868 -7650
5541 2077
-6155 3089
6706 -6296
-8509 9297
843 -998
-3749 -2513
-188 -6631
-8587 -7985
-512 -4913
-9246 9902
5167 7033
3933 4561
-7821 -1675
1115 8488
-4645 8089
-7365 -4072
973 -7719
6147 -1227
9420 5864
-4783 8421
3926 9217
-2362 1614
-3319 -3088
666 -7230
7642 -2090
-8378 -3027
2969 -8316
-7748 408
2208 8550
2212 1718
-1975 -1145
5817 4756
-8945 -8858
8852 4571
8577 -1082
-2391 7918
-7288 8398
-2476 2142
-375 -6248
-893 1053
715 9423
2901 2597
-1833 4501
-2000 -1290
-8766 -7581
-816 9032
-2382 4713
-9978 2905
7917 5158
9475 -4684
1465 358
1435 8979
6360 6869
-8255 -5608
-8866 7814
7912 -5841
3162 -2532
-9305 2276
-163 -325
-519 -5219
8124 -1903
3627 -5062
-2921 2091
4418 -5806
-7376 -92
4409 6764
-5107 -7839
3922 -5879
-6428 -4909
-2982 5968
-8393 -4665
-5688 -3913
4415 -1812
-6483 -8031
-7486 4934
-6821 7499
-4708 -8505
7454 -1511
-5058 723
4946 -6897
-2209 -8120
4666 -2234
-186 -7966
2131 -5233
-3032 6776
-4799 -7266
7175 9371
5339 -4335
-9262 -4297
2942 -4655
-4015 6705
-2498 111
-9668 1208
-7064 -9962
8678 -5910
8592 -3427
-9061 -8593
-8149 7215
-1749 864
5226 6395
6150 2047
-8626 -3280
-5592 -2403
5369 4668
-6872 -5905
6685 4777
-7155 1945
640 -1675
1471 -5130
-2407 -6341
-6082 2761
-8643 -6116
9892 -7295
1382 -1418
9373 2048
1696 7786
2736 6366
-610 5300
-374 -7071
5344 -1565
5165 -9826
2161 -7446
-8295 1565
-4194 5373
3592 -7888
973 6926
-5532 -3533
3495 2638
-2467 9710
4986 -693
2006 -6615
-3662 1793
-9322 3218
-1433 -8305
6041 3849
-1748 -3729
-3312 2171
-9473 -827
-6754 24
-8430 2234
7834 7763
-1224 8943
-6133 -7773
1072 -4811
-4631 7044
-3366 4755
-2046 -3883
-5269 2248
3326 4530
2067 7798
7934 -1256
3032 -3217
-3882 4628
-6228 -5421
7724 -4634
9492 4137
-1536 -2794
-6253 -6181
1009 -809
-2865 -4706
-5495 -8684
-2156 527
-83 5738
4570 9272
-4725 -2135
3194 5179
-2643 5892
1678 -9316
-7309 -5054
-3467 -9080
-2518 5358
-8013 -8162
-4726 129
-1390 -813
-2287 -8620
-5342 3904
-622 294
3943 8994
-4797 7733
-6678 -2381
-4568 -9553
-2546 4467
-8169 4696
-2791 -7251
-6109 8672
-9599 -9179
3752 2306
-805 -8534
-6833 6333
-1365 -8569
-74 5799
-735 -7198
3291 1410
-6178 3279
-711 8118
-3530 4573
-7068 -865
9481 6761
-9530 2743
5390 -3886
-5908 -6845
3193 -2124
868 -5742
6898 -236
8959 4170
2137 -6564
-6803 -1225
5863 -412
-3744 8564
7830 -7484
-9371 8201
-6844 2145
194 -4069
-4403 -8466
6337 6531
-3851 2676
2601 5934
1238 -3241
-2147 -6192
-2431 -5936
9609 3527
-6929 -2607
1298 1824
-9836 4236
-2403 4547
4729 1905
4292 -5515
5489 -9058
-6738 3920
-9775 -645
4956 5804
-4943 948
-595 7540
-5330 8648
9865 2264
-7499 2007
-2083 2278
-2723 5073
3738 -5506
-6036 -9802
-1489 4405
6755 9376
-2758 -5322
-5179 7366
7844 -1846
-4333 -6249
-1121 -9064
-2940 -473
-1668 8337
2641 8533
4933 4871
-1555 8571
7620 8765
-3295 -5790
-5470 -1146
-1980 7199
-4188 5959
-4947 3364
7473 -2694
3814 -4353
-7028 9758
-5417 6579
7261 -6240
-1334 -1933
-9534 4067
2166 5253
6097 -4742
2696 -160
3287 6674
-159 7432
-5579 4912
4141 3197
-5154 8087
694 8967
9391 -3192
9032 9026
-4627 6045
-8365 -1021
