61343
-6909 3936
-1948 -1751
261 2888
1520 3742
-4271 5096
4144 -5619
4483 -7469
9684 2945
7775 -8576
-4923 -214
1588 9587
4595 2153
-540 -1290
-3693 -6769
3737 -8626
-9607 -3869
7084 -5683
-7489 5089
-5616 1403
-8528 4438
-2837 1997
9967 -8205
-5891 -2121
2999 -814
-5576 -5601
9705 -3037
-2245 8000
2912 6014
-8452 -429
6273 -4120
2381 807
-5033 -8518
8262 -5656
9262 9591
2472 3481
2476 -478
9750 -6073
5209 -3203
5881 9854
-9811 1182
8670 1199
-9594 -9927
-2613 -6125
-8513 -7964
5444 6284
9788 5197
8858 -2889
4401 -4083
2344 -5003
-850 744
9546 6944
-9154 3251
2339 -5732
-8741 -5477
9196 -179
6191 423
3398 -1248
722 -6280
-5661 -9610
-9871 -915
1433 3044
483 6402
-9233 -4038
5967 2186
2264 -2231
5284 -4291
8143 -9073
-2033 5850
-5264 -4065
-7838 -2542
-3586 9565
-7134 5489
7690 3866
6080 1297
-4739 9729
1965 -5258
-8928 5869
7432 8747
-6106 -5987
-7843 -7091
9234 7970
2146 9576
-5477 7233
8269 -8949
2632 -2732
-1604 -6315
-9995 9356
8155 9325
4485 -1208
-9080 -3164
-799 12
-8879 5981
-5384 -8419
-6632 7864
-2634 -9868
2179 -4974
5779 -4856
-3337 7861
-8673 9037
-1659 683
-6446 884
2676 2480
-5237 7988
97 -714
8240 4251
-7334 -2143
-5175 7252
-6173 -9755
5361 9270
5228 8842
-9242 5628
-8543 -6491
-607 -2663
3101 -9911
-6528 800
5949 3201
-4693 3459
8879 1303
-5386 7521
7745 -4362
3694 2993
6158 -5486
-8381 -6313
-5467 6916
7387 3871
4187 -213
1971 -1781
7755 7304
8702 -3461
-7506 1189
-888 -862
2743 3296
-4671 -8999
-1137 -9595
-5191 -5309
3907 -2171
-3482 -5031
4157 4749
-9334 -8133
-223 -908
2413 6647
-2267 7034
-3233 865
5172 2128
-1588 8886
5717 -8816
-7619 7600
5847 2349
9665 -2694
4783 -5719
-7659 -9480
6304 -5148
-2544 -3071
7508 5914
6855 -4401
-962 -7455
780 -8172
3748 -8059
5170 3692
-1026 -5431
-4299 2358
-1102 6187
-8369 -3382
8250 -9808
5140 8717
-7005 -5715
3035 -9917
4913 1871
-1491 -3726
4344 -6874
-8005 -9351
175 4654
-1731 2642
-2205 -5293
5062 -8221
-4942 -9926
-2170 -6011
7949 5797
-235 -9548
-1601 -947
-1630 -2286
6735 2816
-9541 2573
-2175 5317
-283 8804
9236 3217
-5240 -4282
-2692 7261
4232 81
-9486 -881
-1882 -6637
-4242 -2036
2407 1818
-1962 6588
-6256 6667
-963 7508
4176 -1666
1548 6809
9787 436
576 6200
8975 -1175
-143 -9342
2415 1881
-7174 -8304
7902 -6163
2267 6218
5334 4271
6792 3837
5687 5495
9695 -1389
5789 7028
3826 2622
-6004 -172
1011 -4976
-5188 -1325
-6828 -6402
-6362 6043
-6722 3156
770 -4736
979 4028
-5832 -9308
-4162 2683
1393 -9431
7628 3780
4530 4292
-4119 6617
3863 -5239
9270 6178
9388 -9146
-6731 -3196
-7835 -5688
-4996 -4235
5917 6996
-7575 -4887
-3721 7512
-978 -4811
7960 -6938
-2066 9122
1150 8832
704 7602
3732 -1196
5124 -5160
9349 5154
-5648 4387
5568 -4938
9165 -3495
8374 6347
-5423 -992
-9337 8822
-8672 -1489
-3468 -5408
-6279 -785
4603 7718
-1821 -7356
-6446 -9654
-1627 6908
2939 -134
3236 5577
-6094 -2409
7579 -4350
-3812 -2626
-4775 -2063
2310 1980
-4135 -7476
5901 8462
-1168 -1747
-1145 -7399
-3593 -1507
-6884 -6967
3024 -309
-7965 -2863
-9536 -441
-292 -4126
265 5653
1337 -7035
-5076 -6928
7801 1431
-1015 6812
9980 2174
8663 -5014
7633 -6513
-8167 3610
5192 -105
-7240 -119
8164 3620
7648 -3739
1758 -8316
9727 -6386
-2562 8968
8706 7942
5642 -2285
6778 -7569
6036 4834
-6476 6202
-6114 2547
-7213 553
1818 4316
-5428 -490
2003 -1396
1842 -9558
285 -5046
-6489 -1361
6119 -3064
5903 653
-4414 -5311
9393 766
-3904 -9243
3848 2248
-4477 -1191
9190 -4102
-7958 -2162
9799 -5588
-6183 -8846
9809 -8881
-7946 4736
7180 9617
4942 -6881
1327 6372
-8310 4525
9109 8274
-6131 626
5524 -7522
9487 -5192
-2869 3495
-3334 903
6837 6656
3789 4247
5365 -1966
9074 246
-7361 -449
4526 -7467
9381 -3021
4599 4572
6120 -6900
-4690 -8687
-2111 2
118 -7161
-3510 5294
-4699 6826
-4542 1001
-2263 -3527
24 8274
-2038 -4966
-2237 -2009
6740 323
-6328 -378
6459 2096
8423 -8478
-8873 8413
-8012 6397
7855 129
3545 6731
1249 6783
7216 -5489
4811 -1301
-8758 -2841
2965 852
-8407 3515
9002 9159
-927 -7826
181 438
4658 1165
7162 4337
8281 7914
-2223 -7546
2621 -3917
-7009 -9245
-4006 -4835
4639 -4689
7502 -6252
4432 4570
1814 -9391
-9779 6443
5926 -1640
2009 -7461
-9082 3125
-1817 -5424
-5987 -2893
-5707 56
9819 8043
-3066 7951
-3064 -7489
2730 3577
-2183 6176
1388 -5092
-3714 -9150
-3871 5895
2359 5759
5800 -5181
2860 -8949
2901 5555
-9976 -5796
-2508 3117
-8249 -5706
-9956 -3592
3826 235
-6090 1125
6699 8059
1677 -3980
2860 5089
5272 9324
3190 -1025
-4580 -6453
9045 2637
490 -6026
-9959 -6108
-2832 -718
6177 -1063
-6547 5273
3048 -2204
-6576 -1369
-2454 4034
-5190 -4804
1700 3190
-3193 -8688
-7184 1458
-5572 -197
-1217 -3111
-4504 6226
8508 -5565
297 -9813
8944 -6047
7368 -567
1729 1359
2633 -8056
-3140 2450
-2691 -8257
1181 -3472
4616 7078
7820 -6950
9045 -2703
-7698 9542
9687 2322
1227 5992
6724 7737
7378 -9025
-3463 -6508
-516 -7278
3617 -8759
-922 7768
-8947 -1935
-9679 -3689
-7307 7376
5099 -9523
-9440 -1987
-6237 5188
2441 -1336
-2179 -343
-6689 7996
4062 3864
6279 -8339
-7555 -1134
-9830 -4462
-6336 -5970
8594 2541
-916 6733
-5323 4028
5450 -4214
9985 -3759
-656 2905
-69 7885
9303 7250
5477 9544
601 -1217
8439 9255
-5536 7469
8338 4915
-2604 5885
-9970 8171
-69 7770
2681 5368
-4802 8376
-8650 -8426
-8636 1495
7078 4287
-5859 -8242
-2862 -8023
3982 8836
2795 5560
5159 1910
-8311 -4664
-7466 5723
-446 5909
2918 -6901
2237 -2688
8331 5381
378 3026
182 -6469
-2569 4539
7773 -5915
-2284 -3147
-5358 8489
2213 1835
-6007 2763
-1011 -6953
-7269 -9517
-3478 -5733
220 3949
-1278 -6511
6759 -8288
-9525 -4878
398 -6251
-8984 -3696
256 4365
8618 2767
663 -8948
1516 8618
-9157 -3392
-6482 -1411
6360 7636
2816 8262
8150 7759
-1691 -3516
4469 9919
1625 2351
5801 -744
1099 -8330
-2995 -5857
5839 -6432
16 -7215
2809 9243
-8292 -1315
4566 -5995
6930 -7339
-3480 9
-1962 1542
1039 1547
2142 -9307
7889 6942
1945 5539
6845 -2645
-6083 5904
2392 2672
-8027 3146
-1473 5204
764 1909
4504 -3596
-1925 8693
7621 4411
-5469 8462
-7422 -8815
1894 -4942
-781 -1350
-6370 -3546
-7617 7158
345 -1318
-6899 6841
4129 7122
7540 -260
-7093 6730
-9412 65
-3759 -1854
-6366 5128
2659 -3713
4907 -9865
-6366 -1246
4624 1757
4344 8153
1781 -6643
1903 7176
-8824 1094
-309 -4228
-9489 -7115
8777 -1617
4693 -4552
3392 -5058
3662 163
8504 -8563
5534 7378
-7490 -5589
-3582 -5226
5739 5167
6772 7400
-8353 -4472
8376 -4115
-9645 -7027
4310 -4373
4170 8806
-4673 -4644
914 -7007
446 4522
9191 -7884
-5029 161
2372 705
8891 6429
4877 -7538
9899 2767
5408 -5930
-7471 6154
8733 -7633
-7345 -6100
-3336 5419
6889 6533
-3865 5149
-4683 -9703
788 -7001
5956 -8873
3234 9680
6439 1212
7920 -5554
-8948 -5462
9403 9852
-1484 -5673
-7679 4696
7 -5408
657 -8307
-3918 9967
-692 -2188
-6446 8460
-7904 2779
4248 -4103
-125 -390
1102 -3465
-6344 -6410
4272 -8790
4709 -6630
-8110 4439
7103 -9574
63 -6662
-5285 -8933
-6168 6361
1771 -8168
6938 8886
6342 6729
3725 7044
-1321 -5733
-3860 7546
8290 -5945
-3233 6658
-2645 7917
1166 -3472
-5039 245
-2423 5812
-1681 -6217
-8279 4477
145 -604
-8710 -3398
-8599 -8688
-7688 -489
8728 7365
2491 6509
-9147 -3808
4383 -5846
1659 8445
6535 -1109
5546 6266
-1474 6670
-7734 -3298
2036 9079
-9728 -8039
-9665 8885
-2056 -1018
-3441 -9088
6630 -2075
-8857 -4307
4478 1056
-3705 8788
-1152 -9024
8162 1630
949 169
1259 -6232
-1686 916
-5327 -7652
719 917
5924 8105
9837 3496
5977 -2595
4263 4135
328 -339
-4962 2487
3379 6237
-3308 -687
7602 -1036
8970 2396
4070 26
4701 8795
-7573 3232
-1598 7822
7547 1658
-1052 -9613
-6374 8174
7570 -2660
-8843 8118
-8316 -4970
4737 -7041
1223 4711
6135 -3610
-1228 5219
-480 -9286
3490 -4674
2338 4419
-2722 7857
-8849 8987
-730 -5584
8897 1039
1628 8058
3014 -112
6822 7291
7445 2058
8082 123
-3071 2147
9361 -290
6194 7768
7488 9994
3947 4708
-7239 4550
6221 -4806
-8168 4348
7765 -8471
-6943 6685
-9777 8135
-4668 8919
-1859 2531
9593 -1944
-3829 4364
-5493 -5608
-7834 -5472
9775 -2718
7982 -2984
-1330 -9907
-9712 -8332
1448 9178
8300 -4959
-3326 1457
712 1930
-3408 6913
519 834
1871 -6743
-4912 954
-1565 -5917
7220 -6369
-7135 817
-7411 2362
6837 -7677
-2232 2450
7578 -5962
-5009 -9209
7719 8441
-1762 4750
5766 5872
-6749 3734
4801 -9383
4267 3444
2249 -2127
5310 -926
1699 5967
-5123 8454
5452 -1470
-7260 3775
-5769 -5022
2970 937
-933 1867
6465 9023
-8752 -4768
7172 4727
8037 5803
-7031 -7530
-3087 8014
-5764 5148
-1097 -9671
-8755 5854
-7140 -4176
-5702 -8246
-717 -8823
-1711 8221
5759 -310
-884 -2094
959 -226
-9449 -7063
122 1851
-1625 -8538
8420 -4134
-3295 -4151
2905 1314
1864 -7593
-2137 -7591
940 2434
-175 4216
5802 -2308
4943 8537
-7443 6979
-6691 2638
-5140 -2859
4797 5268
-9740 8078
-9866 -8906
960 -1152
3994 9827
-7234 -3271
447 1801
-1405 -393
-4484 9793
5061 7417
-6607 4469
-8158 -6797
9633 -7323
648 513
4873 4137
474 1347
-542 -5910
2352 -7794
6839 8123
-2021 831
-8605 6227
-4396 1415
1987 -3556
-4876 -6201
166 3843
3387 -7322
-4396 -8898
-6286 -6788
6428 946
4208 -5849
-6208 -9882
-339 -4991
-9025 3590
360 9879
5446 8566
6578 -5165
9739 -1058
-9647 9632
-3013 5454
596 4550
4995 1269
-5580 5998
-502 -7098
3365 1525
-634 -9292
-1915 -6617
-6630 3426
5378 -8609
7520 -1439
2742 9403
-8672 -9024
5571 -2251
4544 -3325
610 8670
5694 9429
8536 6121
2668 -3298
5927 -2914
-394 3389
-6420 5388
8660 -8420
-5800 -5996
-5187 -4477
6801 867
6228 -1065
-2146 -5230
-3707 8977
6409 -1706
-479 -5080
-5104 -7294
-1593 989
-8755 9313
3778 -5911
-5023 -4065
-670 4832
8398 8424
2779 -4478
-3743 -4344
-1700 -8450
8345 -9331
9696 4424
-7526 -3883
-9094 9608
90 9445
3396 8996
2460 2674
-35 -6901
-6515 2481
5157 -3610
-7102 -7217
-4177 1929
590 -1504
-15 4506
2689 6026
-766 395
-3062 -2256
5024 -1696
3221 -934
1024 -4364
-3568 -8920
6653 2796
2148 9079
664 5389
7006 1018
-1760 -4305
5989 -6568
1834 1214
-799 2629
-6735 -6640
-7602 -4997
1956 -8993
6497 -7541
-9529 5575
-4436 -4108
6083 -5965
3139 -9300
6032 -4518
2921 -4931
-7145 -4178
2214 7089
1986 -6242
-1998 9143
3079 3436
-476 -4086
4414 1072
-3294 2903
4646 831
5168 5856
-329 4186
-879 7136
4369 1100
9788 -5994
-597 -9217
9720 5558
6752 -5042
-9761 -8752
-1023 -1799
9445 -3598
1470 -3704
-465 5202
7769 1401
-2602 -9896
-7840 -1555
7517 -9145
-5422 1916
-3637 -2641
5012 -3453
-1132 8254
8066 -9590
793 -7442
7722 -260
-8601 425
-1965 -9830
-6158 -6167
-4527 1607
-3497 6286
-991 2151
-2738 -7845
-6626 -9989
-7712 1421
4561 3358
-5632 -6703
9723 -7851
6147 3542
-2861 -4579
7872 -9498
7246 -2899
-2380 -7422
-4193 9309
-5957 1196
5095 6220
-9855 5781
-4799 2450
-6284 2821
1861 -1270
1847 629
-5883 722
-9413 3071
-4484 -3416
8702 1433
3123 7544
4367 8244
-4089 -9233
-3210 8290
-1432 -8998
2678 3492
2691 4824
-6363 -3863
2718 5079
2650 -3909
34 1123
-8013 7336
-7579 1663
-4039 -5076
-7484 -9097
-161 8794
15 3129
5617 5866
-2734 5267
9064 -8322
3945 -3041
3870 -8832
9300 427
-531 6069
-6238 7653
-7981 6970
-8959 -3864
9546 -3889
-438 1702
-2271 -7080
-7263 1279
-9528 3891
-4661 8397
1742 -5408
-6264 5997
2606 2737
9304 4739
-1911 -5959
5312 9206
1668 -9769
5890 4008
9483 -980
-4785 2318
-2349 2808
-2921 44
-3370 8358
-5792 -8127
-3359 -3123
-2735 1964
-8905 -9732
-941 7355
-6496 -6638
-7129 -8048
1647 -984
-5466 -4644
9343 2788
7581 2651
-7200 -3183
-657 1204
8771 7390
-5929 -4780
-1045 -517
5216 8076
-8444 -7074
6379 8817
-3389 -6838
-8758 5325
-8786 7486
8337 -5865
4081 -2567
-1889 -6409
-4449 -6460
71 5461
9788 -2384
1287 -4461
6447 -3480
-7044 6337
-9827 641
1864 -3925
3109 -7792
2381 7499
-6293 263
-1344 -5073
-4409 -1881
3483 -4426
-1221 -2484
4559 -4131
4625 -9565
-6192 6117
935 -6158
-6229 -5122
5761 -5147
1688 8513
3940 8994
1151 -4943
-5482 -6027
7120 -7033
-6109 -2545
-7061 4054
-8286 9886
3256 -5602
-2924 4494
-1632 -9326
-9139 8143
1587 -5323
-823 -9540
3994 -1297
-4256 -4982
434 7967
7731 821
-5543 -6729
-2812 2513
-6204 9112
1625 6251
3872 1558
-9139 6367
4709 -5166
-1623 -7957
5312 -307
-1581 5445
4949 -4183
1358 -1447
-4609 -4396
674 1827
-6970 4609
-7516 7380
-904 1516
3126 -8294
1308 -1580
7850 6912
-2514 -2093
6449 -5609
48 1242
-3142 8000
-8075 -1887
1426 -8886
-7610 -6573
5895 5748
-2253 -1928
298 304
6720 -8891
1270 -947
4718 161
9685 1759
-4987 -3331
2450 7725
-1774 4880
-1711 1619
684 6931
-8976 -699
-6253 -398
7060 -5976
4582 -3534
165 8744
8972 -5306
-3021 4532
-2820 -6320
3266 8378
-6992 -107
-9518 3942
-9370 -9624
4430 -1642
135 -6152
-7861 1847
3420 -981
-1049 652
281 6449
-4566 -2292
3485 -3325
3706 6434
3716 -6271
-1720 1009
8855 -9024
-3249 -2846
4642 -7496
-7195 -4242
5969 -7154
6542 4561
9683 -3904
-5092 -6548
607 -9993
-289 -2905
-6002 6574
6056 -8926
-5093 8336
8580 4949
-8491 -6530
-8732 -2792
-2966 3046
-8630 2367
-2850 7966
2790 -2441
1611 4317
-1814 -3621
4168 8563
1050 6808
2949 503
-7203 -3562
-7252 428
8564 1617
6388 -8422
-9324 7306
9870 3701
-2969 4759
-88 9960
2944 -6862
4567 -8826
-4969 6
-4445 -5352
-6159 6809
-8803 -721
-6415 8524
-2428 -4931
-780 -8560
-9040 456
6804 9885
-5196 8294
2111 -4770
-724 3154
-7916 -2865
-661 -836
8162 6037
-7087 8158
9103 -7154
-5863 -3976
9958 -9325
7019 -2899
6516 -2167
3556 -1645
4825 -3703
2059 9230
-8715 -4639
6679 -9855
6821 6942
-7656 -2747
-7096 -1979
1012 7428
8815 408
-1905 7987
-6798 1477
3931 455
-2818 -5365
6109 -1274
3830 -5910
8736 8168
-1020 3392
-9951 -8772
7904 8102
-183 -1180
-9807 4339
-6931 6087
-8121 -4934
-3529 5830
-2154 104
7289 7764
9900 9995
-3661 -514
-6407 -4697
6723 8205
2697 1670
-9619 -1370
-8455 -4961
-7247 -7165
3169 7679
-1211 -1587
1445 8801
-3086 1833
8780 -1827
-1912 5096
4594 -6435
-6569 -2169
1128 1549
4435 -6344
8862 420
-7198 -8679
-2774 -4928
9342 761
-9187 3450
-6852 -5792
8638 4958
-9527 2333
-6669 -599
2009 -5560
-9956 -9120
7016 3303
-3753 6927
4246 -6203
-5729 -4649
-4886 8806
-4264 -6619
1323 -1322
-5461 -7428
-3026 909
-7055 -9685
-5692 5229
5359 -40
-9266 1124
-7823 9149
4190 6352
5854 -16
-5550 3911
7001 4625
-2705 -7130
-2020 9650
-550 4284
-5522 -2142
9981 -4191
8808 -7298
595 4880
9473 -99
6218 118
3220 -6482
4593 -478
-5091 6341
1343 -3205
3831 3990
-9449 -9745
-417 265
-3436 3587
-2212 -7717
-3992 -9100
-6729 -1297
-4220 -4477
-408 9513
-5600 -4423
4183 -1619
-4764 8963
8730 -5135
-1223 -9100
731 3876
7888 -2268
-216 -244
207 -8964
804 -3834
-3227 -7200
9814 -3195
-7864 -2897
3092 -302
7121 -1115
-3697 -5001
-9294 8428
7639 -1682
7589 -4032
4417 6867
3620 -2838
7977 -8993
-3174 -1464
1248 -7258
7786 -1606
665 -4073
2211 -4385
-534 -8236
3616 -4460
8758 -115
5755 9537
6085 -2992
8952 -3440
7166 1737
-3586 3572
1271 7669
-6534 3313
6320 8973
4298 -728
4399 6855
-3437 8189
-2925 -376
680 -7971
-9877 255
-2176 7791
-3365 -4515
-5692 8348
-4058 -1647
2530 6232
-1003 -4847
1916 -9786
8991 -3886
6251 -9859
7665 7092
-118 7502
4675 -3593
4388 4220
1120 8494
-5522 -3869
4313 8700
81 5571
6363 7672
-7466 -7620
9956 -9128
-8162 -1886
-4016 -9407
7073 5688
-670 3433
4354 2436
-7177 8786
-1312 3789
8748 1456
-1393 2118
2163 -473
9068 -874
5240 753
5409 6681
2214 -9205
4884 1538
-3141 -6089
-511 6109
4912 1855
-836 -2704
-1966 -3248
5129 -7955
-6320 -8466
-9035 2849
5083 -7981
-1603 -5832
1201 2105
4425 1847
5115 -8640
-7198 5761
5635 -3295
7082 -9676
-8365 6627
4756 8002
3625 -9882
-6381 -2967
8536 -1938
-8989 -6236
-2317 986
9338 -5123
2973 -7558
9918 -1226
1142 9521
5159 -8014
2920 -5164
-2580 6834
8014 -7397
313 -6782
-1280 -5512
-223 -7375
-7581 -9987
9455 -2548
-7097 6077
653 -5021
-6136 -7915
390 3117
-2190 -9560
-2114 -863
-1849 8334
-7741 4873
2100 1800
-994 -1504
5128 4585
-7481 5255
-6498 7208
5664 -8146
-9299 8687
3779 2837
387 -76
9272 -6899
226 6273
4958 -7511
8898 8385
-1750 863
5170 -8718
9438 -1801
2737 -192
-9505 -8097
8411 -9913
-780 -676
2306 4965
-6071 -5572
7236 765
-4135 -1405
-9157 -7099
1510 8802
6580 -4213
1909 9356
-7970 7082
2869 -7937
86 -9624
6083 -8648
-7119 -4487
5010 -5495
2572 2726
8386 5193
3869 8893
-4300 2942
1365 -1127
5454 3958
3805 -8332
1541 6628
1655 -6602
2611 3694
-5937 6191
-2054 -1653
8739 -5449
-6558 -5296
-50 -7022
-53 -213
-9788 2630
-9391 -1907
6345 5931
9230 5172
-5845 9071
9166 -5465
-9726 9614
620 5672
960 -9560
-3189 -8781
6189 -3458
-1301 720
4074 4821
-2097 -9529
-2202 8098
274 9859
-4463 8855
1184 3445
-3564 -8572
8527 823
1542 -6407
5937 -2777
-2826 9429
-5512 -3176
-2291 -108
-814 -610
4783 -3643
9676 -5587
9132 -5468
5533 -1970
-9635 2845
-5419 -283
707 1563
-4591 -4917
3586 4105
1380 -1253
5088 -5544
2052 9723
1908 4343
1815 290
-6830 6221
4253 -8515
-5830 -7725
-5658 -55
2182 811
-4628 -126
-8538 7187
-9120 9104
-6164 -1152
9760 2272
7692 -6458
4342 3076
1586 -7206
1293 5641
-9647 -4670
9801 -1083
-9894 1455
-6591 -6537
-4199 -486
-7713 2451
6738 3276
3479 -5332
9163 3454
-7191 -8006
1358 9492
1133 -7169
-644 -9816
371 7990
-2606 -3566
355 -2111
2742 2242
4340 7232
-6606 7739
-6855 -1244
3197 6077
-2365 6798
-1930 5353
9979 -1427
5775 2543
-6739 -7285
-6770 -1853
-9067 -3178
5275 9618
8673 963
5137 -1821
180 -43
-595 2084
2991 -9028
1567 -593
-5313 -1158
3245 -5979
783 5179
-2115 1976
7810 -2842
-181 3540
-4474 4884
-7247 -8788
5655 -2894
4883 -9398
-5288 -4367
-4360 8062
-6128 5186
7837 -7036
3140 4275
4315 674
-4167 4987
7764 3283
-3235 9542
-9342 -8394
3976 -9686
-1752 -3013
9543 -1058
7145 -4275
-9991 -8823
9330 -1753
3334 9468
-6959 8489
9109 -9887
-7995 983
-9693 -5894
7849 3112
1966 3999
-3206 5758
7695 7712
6717 -9162
3246 3096
2225 3301
-7012 994
-4576 -9314
-8933 -5531
6319 9888
-2824 -4457
1877 -4933
172 -3527
5351 5360
421 865
4229 -1905
8883 -3535
-8367 -3008
1589 4892
-6172 8826
186 4503
2996 -6721
-3869 2082
-4612 6275
-8473 -7622
-5463 8230
4574 -4016
-5861 5907
-6085 5429
2312 -6694
6434 5073
-1688 561
-4027 -1936
9355 -8070
4145 2412
-7858 4745
-7493 1184
7254 5566
2420 5465
2531 -2309
-933 3599
-5800 -8196
-8098 -3510
-1324 -2576
-3531 -2374
1774 3342
6817 5069
-650 -2311
9028 7859
-7742 8616
-4545 7698
4281 5829
-864 -3647
7356 984
-495 -8344
4039 3283
-2987 -9943
-6466 4888
2284 3915
-9642 9201
-3563 6871
-4 4713
2913 300
4517 -8861
-3572 2709
1654 -4840
-5602 -1183
-2427 9959
3118 -7516
-9608 8651
7572 -1961
8178 6731
-4431 -600
-8119 5577
-6834 680
-8541 4630
-9685 -3569
8017 -8780
6955 9503
3339 8102
2480 -1962
9489 -3219
-7491 -167
2093 -5906
2129 1793
-3215 -1242
954 -2567
7995 3045
5211 -2334
9995 -7482
2743 -8436
-6927 -2698
-6764 9164
-1086 2036
4475 -8126
5553 -9732
4125 -8809
3485 -394
8366 -1579
4656 4849
7045 4901
-7404 -3781
3645 508
-7439 3926
4272 -8849
6272 -8099
4816 -7079
1066 -9614
1644 -1609
2807 -8954
2512 5992
-3613 -3304
3394 -2958
5619 8207
6151 7172
-7866 -3568
9115 4778
4428 4942
2778 8654
-9750 5458
-9518 -1283
3477 732
8500 8157
1452 4128
-8338 -6460
-4580 -9457
4606 6277
8916 -7223
1944 4772
3332 -8901
-5063 -3155
-2124 48
4705 1576
6504 3900
7854 2494
3260 -4271
5472 -8955
4412 8801
-897 9131
5731 -4003
99 -597
-3461 -9801
-8076 -5578
8048 3920
3620 -6347
-8562 -7147
1967 -1211
2451 -800
-4489 6941
-1794 -7699
-2332 9562
-5336 5179
892 6614
-5348 5301
7625 -2955
-682 -9638
-5268 -5809
2302 -1305
6211 -8777
-9236 -6160
-873 5486
-2078 1755
-4421 -7571
668 1075
-2292 -6443
-4614 8431
-7686 6897
8631 1026
-9502 3781
8205 -4393
-1398 -8331
-6319 5405
-9266 -8253
5274 6340
-9501 1270
8541 5745
3971 -362
4408 3497
-2895 4127
455 -5943
2396 8658
2520 3894
557 6056
-4294 -8978
3815 4933
7072 8699
2647 9265
-5249 -2755
-4361 -3825
-3856 -2595
2151 5113
-5526 -4741
-4997 8155
-5436 -2152
4758 672
-9349 8528
1040 3913
-5258 3902
-5570 -9918
-2775 -5802
-5812 4183
4708 -8847
6686 9521
5392 6107
1480 9936
1868 7814
9018 -7321
-8220 -2827
-9288 7567
-8436 -3828
7251 -8606
-2298 8990
-8300 -6586
-3471 4911
7817 9599
-3732 3066
4234 1748
-9433 5873
-7820 -587
-540 8179
-6733 5110
-5232 -47
-320 -450
7058 2111
2259 -6173
4081 6144
-5777 -2609
-816 -995
7305 5196
7502 9097
7836 1574
9831 -3654
-8057 -7783
8895 -4433
3719 3353
-7718 -4424
5425 8428
7012 812
2245 7168
4329 3605
-8878 3677
1188 -4952
-5092 -6244
5744 -9305
-6636 -9760
-8356 993
-4452 -5003
-9049 4431
2001 1778
-8396 7311
1789 -7846
2831 -9816
2743 -5626
-7750 1180
5136 -157
-1781 -1218
-4846 -8380
7166 -2365
-2441 -1540
3679 -4394
-6642 9628
1110 -2721
3459 -2051
7784 -1621
4156 -373
-8357 9678
-1039 -1290
410 6986
8827 -7379
-5551 404
-7971 -562
-6004 3033
-7357 -4542
-4390 9364
1449 7535
-8732 2942
-1147 3910
-5353 9971
7828 -9668
2153 -4604
9879 2515
4290 -6995
6058 6055
-7128 1542
-3260 4373
5100 4858
-9227 -1952
-6707 3070
-3329 -6553
-8819 -3278
-596 -8895
-8393 157
7375 -3930
-7277 6790
9472 -4409
3321 -5406
9355 1066
4922 9368
-7060 -7685
-6668 2500
-3530 -8753
1662 -9205
-540 -1256
5915 -5931
-3581 -8654
1140 -8942
-844 8759
4215 -3959
-5277 8676
1173 -1417
-3774 6005
864 -3716
627 6444
-3085 825
-3435 2249
-660 8627
776 -481
3090 -8646
-5688 -2912
-433 -6006
-6199 3174
-2620 9072
9003 -8016
-2927 3895
3341 -5988
-1367 -8490
6779 -9000
8466 9314
2623 6392
-724 -8899
-3262 180
-6935 1229
-6125 -2857
-4847 -842
1009 -2853
-9340 -7359
-6551 -7723
-3566 2155
-3022 9587
-5263 7889
-1918 4722
6604 5979
9250 -7990
6627 -360
9915 3
-3848 3798
-9658 3820
1331 8342
-7516 -8533
103 -3001
-9655 578
4527 -6384
921 1671
-1611 6259
-4915 -1065
-6934 -4859
2847 5189
4349 139
-4380 7665
9729 -5674
-847 -5894
1450 1800
4392 963
-2602 3807
9088 -3818
8492 6932
-2845 8891
-6973 -5731
-4545 504
-6401 7964
6579 -5021
492 -1791
6224 -1654
-194 -3371
8980 -7631
-1469 4413
-4526 -7929
-8665 -6881
-7715 5199
-8176 9633
-6844 9218
-3481 -6113
-7102 173
-4132 -3112
7615 3489
1032 3173
-6218 -8162
1070 -2668
5513 3724
-3914 -7452
-9115 -2923
7488 -8399
171 2281
-8480 6609
8648 2230
-8424 1512
6150 7540
-1280 -9173
4428 5104
-429 -5937
1917 6633
-5542 5902
-3407 2578
-5614 -552
148 5652
-5358 3744
7475 -7279
-6062 -7549
-8410 1918
-1156 -328
5770 1904
939 4491
-5986 -2725
5649 42
-2188 4950
5649 1356
-3339 -5888
3393 -9843
7958 -5391
4055 -334
5623 -6064
-195 -3586
4746 -1065
-6887 6372
-1459 -3374
3913 -5488
8737 7601
4583 -8334
-6320 4177
9391 9789
-4900 2509
-5779 -6035
2033 -8131
-7352 9208
-5452 -5891
-2708 746
1406 6472
-4073 -3591
-6476 -6755
-9337 1160
9284 8649
1386 -8750
-6747 6269
-4154 7085
2517 4804
-5971 8942
8079 8895
-9439 7010
1815 -9807
3741 1016
-2436 4067
-9842 -526
-3928 8906
-1929 -6800
-7472 5150
2231 6388
8992 7274
4792 984
2041 -5673
-9557 2922
-3687 9441
-9057 4612
8059 -474
6915 -230
-6705 -3148
7161 -264
8737 7910
9711 -5319
2787 3853
8203 7867
4134 -1517
1178 8921
-8640 -1052
1461 -9462
1123 8576
-1016 2483
-1611 5268
-4882 9685
