200000
114 6737
-4167 5529
-9906 6231
709 7600
-3446 4720
157 -9777
9376 -4199
7964 3323
5367 5263
-4500 -8732
-6795 9596
7854 -9418
690 -5247
9926 -5904
-7020 3100
3936 -5271
-8213 -4692
-8536 -4856
379 -1626
-753 6358
8312 2894
6249 7094
-8407 -2066
-4440 9330
-7305 -5483
1999 2908
-7760 -8166
-541 -6514
5074 6037
7027 8565
-1462 -4270
-4300 8534
8707 3967
5043 -6250
-9609 -6423
4854 -7122
-4461 8708
1112 7394
2565 -2535
-8756 2812
4369 -9899
5863 8716
-4648 -7984
5560 8260
9863 6710
-1198 -3211
-2587 4860
-6775 7845
1035 -1925
5089 -8032
5109 865
9577 -8575
2834 -8227
2998 -6469
6926 -8304
-3490 1629
7095 -9201
-5611 8668
3983 -9888
-5902 3649
-9559 2107
-8015 -2431
8171 773
-1255 -3915
56 -6851
-5186 -1241
5113 7749
2849 9105
953 9952
8346 -1848
-6524 -7140
1447 9947
9144 2501
-3510 1086
-6628 3002
-856 -3542
6367 -5964
-595 -8490
-3819 -6622
-8498 3399
815 152
-7588 3875
1932 -7587
6881 8907
1223 9623
4138 -3970
9049 -1528
-9716 5667
9200 9732
-1060 -6661
-7851 913
-8538 -3773
-3100 -7588
9797 -3785
7740 8634
4164 -425
8279 -1413
8130 -828
-307 -1611
-6413 7541
7914 8712
5735 -9771
-7970 -2870
5978 -3776
4251 -921
-743 -9491
1821 -7916
-6958 2566
-5318 5464
-4410 560
4436 6808
-2713 -6054
6017 8757
-6819 2005
4114 -7552
2023 -9053
8383 -8929
4406 -3858
4987 -4353
-9587 -7873
2823 8160
-8265 -7050
7631 3829
7829 1374
1630 -4254
5127 -4578
-1951 -154
-3749 -2524
-8289 1964
-9067 8372
271 9930
-2445 5080
-5217 -7565
8027 927
5954 -738
-3315 -3255
9777 1804
-8426 1554
-7956 -4996
7070 3186
6683 4704
-1434 1298
-2618 8596
9927 7165
2866 -5974
-3212 9024
6484 8294
560 6239
-2735 -2598
5835 -3731
1838 -916
9336 -5135
1252 1987
5334 9327
8219 2246
4499 -7466
4282 -9403
-3839 9849
2959 5045
7686 7712
2842 3378
6201 1936
-1679 -2206
5927 731
-2701 13
-6989 -7068
-2935 -1502
5889 -8458
3857 3925
-1544 -582
7040 -300
-1184 1873
-7351 -5459
136 -3514
-4898 7086
9861 -4709
1196 -4216
-4350 -4441
5107 -456
3662 3512
-1298 2519
-1407 6469
-4383 5887
-4 2914
7407 -9775
-8388 -373
223 -7190
-8884 5904
8969 -3678
-1426 -9663
1088 -3734
-4227 -7891
-2793 595
3743 -7886
1821 9121
6545 -1971
-7287 6467
-3299 7609
9344 2516
-1592 8493
1873 -8143
4822 3592
-5330 -1255
-5609 9564
-3696 -4573
7530 -4212
6194 -8645
-3903 -674
4276 -2506
3292 -5856
-7619 8500
2886 8260
2993 7736
1757 7190
-9255 -9417
22 9730
-1158 -2355
8753 -3186
3701 8301
9787 -2661
3368 8404
-7913 3455
7563 1655
841 -8485
9285 -9937
-9201 -9050
4635 8687
4705 4354
-8820 -8723
2236 -1505
-9141 -9389
5187 -1424
4280 9287
-9867 -6072
3789 -6934
-974 6316
-8104 4605
1358 -2764
9771 3152
6590 4382
6309 5884
-2443 -6362
4776 -1588
1011 -5592
9108 -4533
-7450 1220
7186 -154
643 -9891
6271 -9360
2256 -5373
9256 -9597
1241 -3858
-8365 4337
-1195 -540
-7140 8752
8906 -7119
-7445 -4402
-6110 -1420
-3062 -6030
-4426 186
-1661 9303
-3986 -1491
7933 3331
-485 -538
2389 659
-5912 5385
-3868 1599
9319 2382
4283 -2701
-9390 -5444
-3796 9838
-3345 -771
-5954 -3944
2715 -6468
532 400
7243 -5070
-5572 6287
-8266 3666
-6060 1218
7944 -6909
-3258 1488
6705 8828
-4484 -4043
-4553 4261
-56 9706
1757 8429
-3687 -3860
-1274 1122
-9532 6433
5486 8011
-5689 -5918
6003 5165
9052 637
2361 -6156
-5327 -8451
-3181 -3412
-5821 -9331
-2473 -5125
1903 8184
-9210 2036
-3123 -9809
3761 8598
571 -7960
-3310 7770
6002 -6850
5117 5937
-3944 -7108
2874 6500
7078 -2889
-1770 7575
-2894 -4814
4239 4972
1912 9072
8137 -5260
-8609 -6162
-8095 -3976
-6966 3341
-5315 -6367
-6611 6521
2441 -6778
-720 8480
6580 -5450
-9534 -1914
-9834 -9863
1293 -2215
4217 7214
-7216 -672
-9553 8415
-2885 2455
-9252 -6135
5747 -1974
-4239 -7812
-8477 -5546
-8519 5258
9217 -4457
4170 -5105
5213 -5156
-7902 7218
8972 -2506
-2151 -6609
-3566 888
5515 7558
4286 -6323
9260 -7392
4296 -9669
-3498 2151
2800 1961
-5916 6654
1203 7211
-634 7299
-2865 -1565
3701 -1264
-4777 -9815
5744 1685
5404 -1218
1210 186
4721 5740
-6173 -648
-766 -278
9011 -9448
940 -8970
-8068 -2852
5935 -1582
-9768 2986
3338 -4499
2122 4691
-6445 4281
7091 5640
3890 -5678
-4657 -6064
2942 -3797
1278 -5807
-797 1036
-5228 9254
5587 -3942
79 -3995
-6145 6063
7227 3222
-3468 1731
-8677 -991
7127 -5679
1389 -5297
-908 137
-3637 4913
-9051 -5046
-4774 -5966
9986 -3075
-3011 -2090
1275 -6592
8100 -360
-591 8752
5578 4631
4148 -4774
-1429 -2774
-9072 -6589
8531 5539
-3093 -6130
6070 7338
-7083 -4649
-5959 -1796
8994 5085
-7077 -2616
8938 9661
-104 849
-4012 -2712
2746 1880
-3670 -2497
3005 -9880
9952 -4171
-530 6597
-5778 3461
-309 1273
7899 7395
7645 -4215
-4262 -4515
-4832 -3336
-6874 3595
-3768 7792
8733 -3978
-1789 7867
-3821 2581
-9162 -7302
-9026 -2614
-3692 -3081
-7372 934
-7484 -5312
2230 -1263
-7728 8483
5646 3966
7226 537
17 -4207
7168 7019
6347 508
-9524 4964
-3968 -6254
300 7873
-455 4188
1747 -1450
9375 -1962
-1333 4847
-7658 5032
-5517 2696
-65 4934
-7070 5175
1160 9075
1219 -6198
8247 -6119
7006 7063
7865 9845
-6306 -4480
-4759 -9930
-606 1814
-3669 1661
9265 437
7046 6945
-7847 -7137
5972 -478
-9039 -9875
6456 -7578
7611 -2891
-6697 -1774
-848 1857
4427 -2774
-2420 5114
-4733 -8018
-5635 1389
-875 3447
-7081 -4651
-150 -8252
4239 9545
4723 9227
-3033 7573
9609 862
-391 -1976
-3183 -8142
4826 -662
9828 2151
5536 5304
5302 2351
-3966 -9024
7296 632
-8948 4205
-4973 9899
1575 2905
7563 -6917
-6207 -7543
266 -5998
7964 -4604
-7552 155
-1028 4564
-3071 1123
6835 -3843
2981 -6637
-4236 -8297
-4620 -6547
296 7100
2303 -1377
-3950 7250
4817 -3262
-3428 9349
4481 4681
-4318 5417
-9181 9572
-361 -7886
-3348 -6582
-501 2413
-7540 -4977
-8434 -7355
-980 2442
-1432 -3559
-3863 -9962
-7151 1005
-487 5231
7887 9855
-1813 -6797
9761 -1130
1576 9326
9567 -2787
7161 3684
3480 -7866
3332 -8514
3189 9521
8644 -7455
-4152 1050
6693 -591
8013 4554
-6862 -5459
-1736 -2008
-5005 -8145
1434 7816
9405 8538
3782 -9040
-9006 6259
8862 -3128
7479 -9438
-4058 -6742
4064 735
-4119 5324
7897 -9687
5578 -9304
-2174 2438
3069 5711
8912 3899
-9153 754
-1570 5894
5360 9202
6112 -2923
-3618 3630
6661 -9013
470 7294
-8636 -2600
-6648 -3020
7995 -3676
-1222 3928
688 -353
-6620 -7170
4241 -4436
7242 6062
9487 3476
8131 -9457
5876 3967
-6776 -1738
-8732 9997
-798 -5724
-3719 9389
-8906 1763
6981 -9105
3247 -2707
-7939 6298
-190 -7824
4495 -9849
-7780 9373
1907 -4021
7172 -569
-1103 9950
-9751 -8143
8021 6315
2936 -8072
4093 -7866
-5441 -7139
1781 5615
-2161 7938
9953 -4377
-9443 -9079
-7087 8968
-4650 1236
6906 -4036
-6203 9726
6569 6768
4472 -4402
-2434 3063
-976 6640
-6134 3863
-6982 -7534
-1409 -5512
-8621 4832
7123 3000
2556 -6966
-9476 8842
-1344 -8265
-3979 2239
-9957 4682
2222 2886
-4929 -8084
-6226 2809
7066 -1695
5120 -2391
-2138 4850
2408 -842
-4057 9239
3284 5733
-7585 -8081
-1320 -8114
8442 -8729
8628 -9822
5467 1345
4389 8361
-7526 -7930
-7708 -1291
4147 -3169
-1379 -1816
7992 6992
6825 1359
-1964 -9757
-3038 172
4385 4893
6038 -4758
-1956 7718
776 6285
-7323 881
-3244 -7126
3649 8996
5194 8936
272 -9579
9621 7204
-9603 -9075
-1186 1873
6269 18
-5669 -7103
9330 -5379
-6668 5963
-4766 8259
-2149 6894
8146 8396
7059 5721
8270 2196
-8223 6107
2307 9304
1623 -1382
-8580 369
6627 -2073
-8899 -4614
3067 -3365
7052 1027
4171 8577
3291 4559
2956 -7079
3429 2694
-1236 8580
-8514 -2971
4049 -9478
-894 -7794
-3530 4805
2912 152
151 -9844
-4849 -1130
7820 1176
-1165 9565
7435 785
-2269 83
7850 -7925
5792 -6074
-527 -5689
-4486 2354
-7 4766
-5527 4363
8442 3559
-869 9117
6522 -1685
-3342 5373
2272 -3060
37 9709
1337 9274
2314 -1204
1246 1492
726 5607
2028 -5996
-6976 -9591
-9279 -8786
-3360 7475
-4701 -1313
2074 -6430
5437 5105
-6045 -4855
-1584 -2564
-4123 3626
-3159 -3643
-955 -8445
-5190 120
-9753 -3309
-485 -8517
-7797 -6984
8755 -724
2001 -2711
6945 -6832
-7803 -4937
-524 423
-4613 -5781
3851 4533
-1141 1217
-7612 -3207
9941 -8776
924 -9627
7361 7230
9523 -6203
4247 8149
5467 -6791
7189 4011
-4734 -3697
-8109 2153
7860 2363
3524 6903
-1180 -3247
8282 -233
6695 8887
-5668 -674
1511 7449
-8071 -2428
3187 6853
-2083 -9904
-2551 7142
-5340 -5816
7702 9149
-5479 -2520
2246 1588
499 -5233
6781 6022
7389 2573
-8517 -2522
1481 -3110
-6813 -6246
390 7901
110 -133
2861 9158
-1330 9421
-6853 7696
-3870 3260
9964 5250
-8886 8699
-549 -6361
-6331 -1912
8176 6614
4079 6051
8340 -797
-7260 5600
2822 -6419
6360 2294
7151 8324
4717 939
5423 3730
-9403 6744
-3474 -253
-5736 3407
3016 -2223
7363 1053
-2839 3421
-161 5048
-5585 -1731
2339 -8827
-5963 -608
-5070 -5071
-7019 -4611
3762 645
-6982 8483
1853 -2956
-7156 -3178
-4385 -2645
-6985 8782
-6018 9717
753 -604
475 -4131
-8008 5352
-4356 4034
-2939 9131
4831 -7229
-4648 2516
-6295 1419
4691 -1391
-8746 -5356
8257 -7077
8712 7090
9353 3546
297 8727
1196 -2010
-2506 9639
-8562 8888
-4996 5509
-67 -5318
3320 -7528
-6201 -7893
1724 -268
7159 -5016
4790 -5802
5347 9346
-6500 -6379
5141 2925
9304 -5106
1765 4797
8099 3144
3292 -2855
4738 -8292
-9048 7366
9043 -1067
4587 1010
-3660 -347
9979 7614
1475 -2464
-5840 -8673
-9910 -4629
-8917 5972
-3282 8700
1476 3107
1445 -9395
1921 -6178
-9006 216
3317 -6503
3166 1117
-8064 6010
1398 505
-6294 1594
1107 157
-6167 -2362
7422 6011
1346 -280
258 8023
9629 -5053
6571 -2573
7859 5167
7500 7323
7651 -1802
-1677 8666
9050 492
2583 -3391
-429 1248
2100 7471
-3901 -6299
-6207 5933
7803 6156
5775 -4797
-7840 -3048
8739 -9301
7466 9185
-4924 -2659
-9471 -4744
4966 892
-2391 -4832
886 9532
1271 -3759
-7373 -7761
5577 -5688
2441 -7787
-3921 7753
8936 -3100
2685 -405
9287 7221
3125 -566
4787 1785
6159 -9585
3579 -9414
7636 3521
2572 157
6075 -270
-3184 9499
6816 45
5769 6745
3175 5306
9792 -2042
-4042 1698
-4083 6514
1517 -6973
9568 -2662
-4802 -1564
-2308 -667
-667 -4927
1121 -3857
-2821 -1660
-5894 4500
-9689 -8366
-2618 1285
8815 -9683
2241 -8318
-669 7488
-9950 -6495
-9987 -717
-1534 6545
-321 -1346
-8574 2928
9798 2367
2259 5633
9494 945
2298 -1867
2470 -9832
-2147 -5700
6848 307
-1678 1527
1640 -1884
-1588 -8658
-6992 -7598
-4290 -1798
6417 6667
-2191 -7982
8589 -7037
479 -7657
-5711 -4686
3504 9176
-4214 974
-8855 1500
4806 -3703
4758 6953
3108 2930
-24 5523
-8085 -8668
-4686 -9267
7245 9893
1243 -2263
3300 4064
-4235 -9981
6981 -6357
903 8454
-3775 1770
-3764 1230
6844 7325
3162 -3866
-8672 2855
2508 -9823
1092 929
1354 -3518
6727 1278
-4303 -7006
9176 6625
-3332 -1865
-2150 -6722
4016 265
7974 4292
2962 4572
141 -9449
-893 5660
8830 7145
-6915 398
216 -7270
9566 4631
6260 -3416
1586 -5909
627 -4355
-1695 6809
-6 -9040
-3494 -2160
-3436 5273
-7276 9235
-9885 3682
-128 -7655
-6059 -318
-2151 -5270
9473 -1819
-2195 3296
-8359 6305
-5021 -968
3922 4558
-4214 6810
3747 -6381
4100 -8278
923 -7445
7947 -859
-586 -7251
4957 9532
-9282 6117
-6853 2250
5385 -978
-2632 2243
7285 -8203
-5103 -3443
3899 1991
-4534 -4648
9646 -860
-7765 -2619
8869 2409
-8848 -3438
6854 7452
9487 -3602
-3203 -8481
103 -5353
1441 -2001
1362 -5234
6118 -5771
-4354 -864
-1257 -5028
-9922 7153
-2398 -8218
2344 524
-9811 7782
-1242 -8895
-2940 -4708
-6141 -6391
-7046 342
-3184 3881
5801 2392
5974 -3716
-2523 -4714
-2355 6277
5663 -2168
-9951 1596
-609 6230
2665 5538
7218 -7842
4301 5808
7031 -7892
3179 5682
7729 1329
-771 -4051
-2014 859
2553 1465
-7672 8651
-5649 7968
-5104 4061
3922 -7906
-7706 -8877
5049 2689
-2934 190
5467 -1903
-2007 -594
-7903 9886
7967 9769
-7350 -472
-8143 -189
-7001 -5560
-5094 -584
6892 -7578
-6496 8824
-6579 967
4577 -1665
2010 -9143
-772 -3516
-3411 -8430
555 9977
-4602 5946
-5157 -2742
5162 -3644
4995 -2506
9496 -3686
-3502 -9861
3899 8618
-20 -3668
3858 2376
-5985 8204
8740 3965
-7921 -8366
-1005 -9229
-9406 -9779
-2135 -549
8251 -3175
-8179 -7615
-1819 -6106
-373 3108
3359 2672
-8430 6225
-5683 5104
9485 5486
4395 1604
-1418 924
-1330 4868
1179 972
4643 -1119
4851 6583
-328 8889
-7813 -297
2706 27
3606 -3423
-4356 -6639
9620 -4096
5383 4057
3387 -2678
-3554 9875
-1254 5361
-4899 3027
-4180 5014
7589 -1561
-6948 1137
8578 5953
5002 -941
1952 -4903
2693 -8275
-5401 1262
-7663 101
-8214 -1499
-3893 -2671
-5436 -904
8551 -3492
6844 5216
3661 9091
-7614 -5982
631 7107
3862 -94
-9761 -6452
504 4749
-9100 -304
-6677 -8086
2336 3455
-5003 2995
-6448 2861
-5022 9695
-3021 3216
-3743 -5279
-1893 3628
4520 -6594
9300 -6750
870 -9534
7815 2752
5599 7234
-5221 1112
-5329 5151
-4116 7501
3685 -1905
-7240 -973
8106 2979
7039 4390
6873 7641
5243 792
-6391 -7628
3163 -148
-4743 9008
4097 -2575
4693 4507
-1557 -8223
-434 1065
-5521 -2145
7588 7079
5857 -440
-8763 3522
-4430 -5198
-6062 6656
9999 -2157
2336 -3798
9292 7986
-7072 2179
-4819 9835
9862 -3636
3304 -3343
-268 -1468
-8377 4502
-5289 -5436
-4739 2703
6787 9347
9573 2909
-6840 7887
5231 -9382
-8957 9590
1438 3952
9911 -3316
-1343 -567
1047 -5683
-4232 2780
-5192 -7643
8140 -182
8801 -1758
-2396 7751
2088 -4834
4486 -2752
-6872 -3429
-8132 -8974
-6041 -1144
1496 5200
253 -4788
-6931 -202
1981 -9562
-9816 -9853
-6645 9901
-1727 3999
1762 4125
7473 -799
-5730 9393
7485 3677
3223 -173
5061 8957
1271 6362
-6574 4049
7367 -3074
9387 -5747
-2660 -9756
-9758 -4010
-8941 6225
9259 -2896
-3570 -9641
-7777 -1366
-3549 -5988
1647 3405
5934 -8148
7771 -4258
-2177 -665
8712 -9137
-9190 -657
8824 -1794
-5546 -7659
625 -9375
9079 2304
-5564 910
-5889 5302
2396 -3682
-983 -8528
9024 1156
8007 7003
-933 -3220
545 -1782
-8691 5207
-4929 2240
-8364 8288
-9413 -979
-5646 8177
7264 -340
-5682 -3906
-1474 9538
-676 8939
1324 4375
6739 -2969
8830 -4281
-7306 -1166
-6894 -8356
-9235 -695
9851 9111
-9788 5198
569 -5243
-8603 -7541
-1284 -3038
-222 414
862 1216
-7691 -4009
2369 3497
9047 4484
-9337 -7405
7409 7386
2612 -3110
-8236 6972
-860 -7777
893 2364
8269 5072
1588 -4593
435 -7052
9627 -8705
-6077 4756
-2528 -363
-6628 -1542
-4882 9267
1666 3034
-5724 4713
-7067 -3716
1428 648
-8233 8738
5736 -8658
-1047 -1878
-246 -6823
6340 5643
-1057 -7112
-5369 6260
346 8297
-4329 -4928
-2897 1893
-3799 2095
3992 4078
9306 -9945
9985 -4635
-6216 -8954
4675 -533
-8788 1762
3132 311
6083 -7089
-9174 6257
1123 91
-1360 749
3465 -7099
-2133 -1921
5092 5710
737 5591
-8639 9391
3564 -2786
-544 -2668
-8577 -2165
2757 -5399
-7538 -9924
147 6793
-6854 -6674
1354 -731
-5256 -1912
4372 -8952
3574 5702
8565 1206
-9084 801
4884 -7858
4669 6028
-6271 7522
9823 1043
1285 8756
8805 -2507
-6985 -6031
-3176 -2628
352 -8468
3457 -5488
5695 -961
3423 9431
316 5669
5993 8294
9964 -8265
5708 -7932
-8814 8548
6224 -2766
1978 -2202
-4444 6224
746 1748
-8452 -5335
-986 7316
7254 -38
-8539 -6637
-3186 -7323
-3394 2297
5369 -5647
3541 -2074
-3781 9993
6948 4866
-1126 -8021
5759 1755
8517 -7698
-6565 -861
-3305 -3035
-6947 -3021
34 2668
533 8241
-3790 -860
-7690 1893
-3341 6634
2319 795
-9121 9873
4525 -1797
4688 62
-3517 -2686
1847 -8522
6683 4030
-4386 -7831
8698 -6317
-553 358
6036 -8222
-1740 -1286
-4708 -3508
6252 9568
-7263 -5471
5986 -9066
1930 1028
7518 -1139
-8250 1947
2382 -1045
-8506 6498
8194 9244
-1766 9210
8924 -11
-2473 -6930
9389 -1152
-9094 7127
-1195 7552
4898 7125
6086 -6789
-8494 -4502
1465 9323
9081 -8726
9971 -4057
2011 -6516
-4133 -4933
-953 9320
6570 -4416
2533 8899
1404 8616
-5131 -7152
1265 1137
9480 5473
-1867 -2097
2706 -191
5614 9078
-2753 5711
7332 -9938
4981 -3494
-9116 -1503
7093 -5541
-345 -7805
3373 -9268
5147 -5115
-6174 2647
5269 8791
-2912 474
18 -9146
-7662 817
-6187 -8107
-4875 -1149
542 3730
-9303 4125
1009 -2004
-5802 6974
-9266 -3708
1572 3877
4978 8698
-2635 -267
-4648 9543
6694 6240
-7539 -8367
-9592 5936
6377 -9008
-179 -1997
3370 9535
8876 7259
4100 -2636
-4526 1400
-2853 6711
8303 8476
1410 4159
853 -7892
-4012 8457
1320 6041
2513 -7324
-9071 8765
9085 -3319
-967 817
5122 -8717
-6361 -6653
7227 -4592
-8393 -7848
9001 -1049
1971 9676
-3303 -3238
5042 -3343
2553 -6596
8859 7627
-5877 7280
849 800
-9619 330
-7484 2020
-362 5742
-799 551
-9632 7378
8730 4371
-328 9390
8245 7252
-8334 8357
-3709 9832
-9153 -1421
3527 -9313
9397 -9410
8197 4194
3424 6396
-5958 -2754
-5150 -362
5964 7268
-1084 -7469
-2760 2146
-2512 8204
-7087 -3483
-3419 3508
6273 -4645
2355 -709
-4913 8463
-4499 -737
4825 6268
-9543 -961
5829 -7268
-1791 9797
7649 -2004
-135 6724
-6154 -6566
-9075 -3921
9930 -2481
-7888 5027
-7714 -5411
-6521 2717
8435 816
-6456 6516
2195 -3087
6603 5960
1582 9078
-1714 -6915
-4179 -585
8197 -5977
5526 -473
-2664 6102
-5864 -5727
6555 1610
7306 5399
-3956 -785
674 -407
-908 7159
211 6949
-1039 -5346
2379 1497
2498 3920
-983 -7892
3577 -1503
-4094 53
4332 3555
7824 -9847
-1361 1680
3105 -4088
-4914 5163
-4896 8166
9542 4214
-701 -6596
4806 -4733
8609 140
7756 -2897
7494 141
4521 -1664
533 -3277
3917 -6810
-334 -2172
-7122 -3337
2802 6812
5772 -6448
-2255 6300
-1040 6569
1874 -3602
8758 2191
9641 401
-2210 7896
-9301 -1396
-6246 1595
-8515 -9811
-5770 4231
2974 396
-3082 -8895
-4003 6160
-4489 -1732
1764 -1555
-7576 8146
1642 -8708
-4794 -7996
5539 -6422
-9678 -4087
9178 -3261
-3593 -3072
-709 -4121
-2500 1393
-7822 -3334
4851 6659
6810 -6715
-5491 9968
-1247 -2101
-9345 4769
8668 9868
-405 -2134
-9832 7472
-5692 8013
6556 9237
-4221 -7957
-961 -7793
-789 1690
4949 -7442
211 608
1046 1131
-8759 6918
2930 3530
-703 -9491
-7598 -3519
-6137 564
6357 -3085
-4078 3428
8880 571
-310 -8924
-2292 4740
-6755 -5193
-5020 -2196
-2236 -9001
5715 8853
-519 3561
7023 5781
659 2511
-9911 -5257
-4247 -7034
-2860 2380
5491 -5634
4887 2710
-6562 932
8257 -2808
4145 -6351
-688 9955
-3661 3482
558 -7871
-5800 -2975
-4004 -4665
1632 7227
2231 -5248
-6143 -1843
6924 -4533
-9122 1061
-7145 -9056
-1053 1052
1056 3379
5860 2736
-7979 3289
-3235 -376
2619 3414
-9619 -870
-7331 5298
518 3232
-7580 -1890
5973 -440
-2152 -4743
-1802 4177
7964 -5224
-7408 2200
5746 5114
-7268 -6699
7278 -1634
-8879 -260
4517 939
-6122 -4539
-3686 8118
5580 -7914
-8719 -3307
-9670 5903
6166 -5130
-3759 6500
9304 -5803
2967 2255
6413 -1279
-1960 1549
3050 -1130
-396 -1185
-5021 -8841
3993 -4342
281 -6128
7769 -2436
6764 -6158
8651 -5956
6644 -3743
6186 7934
-8911 5651
6379 -6193
5039 5139
2680 133
-8518 -909
128 -5208
4743 -2926
7346 -7280
6813 1693
1857 -7118
-9024 5972
4811 -5536
-4237 9774
-8943 -3
-7561 6148
-9823 5707
4742 7176
-3521 976
3635 -2387
7198 3408
1628 -1889
7654 -7842
-3739 -6071
3063 3328
4961 3610
4929 -1876
6094 -9650
-9206 9225
-8145 -2154
-6369 -5961
523 906
-1087 3363
4128 7288
-1006 1262
5439 5603
-3569 8563
5764 7108
5563 -9877
-8403 -294
254 1163
-3067 3979
-6842 -2206
9111 -1572
800 2403
-5031 -6489
-296 5660
3754 -8512
3323 -3149
-2711 7708
-444 9570
-8359 -8827
10 4981
-2266 1234
6726 -8238
-3165 -2599
3926 8709
-1804 7816
-1931 8882
8672 2254
-1641 5804
8032 -8413
-4534 -8102
-8604 4390
-9060 655
9977 -3331
3928 7054
-5856 -4597
5930 3325
1417 -2434
-3074 -3742
3830 -1106
-1333 8039
-6527 -8553
-8990 1662
361 1744
-462 -1392
6506 -7917
8918 -5803
-8725 6599
-2104 488
-8106 -6503
-1018 923
-9518 4079
-3228 4148
9772 -7779
3245 5409
-3917 9456
5631 -754
3282 2047
6041 -4658
3777 -4727
-5941 -9216
4751 -1705
2470 818
6956 -3931
7302 -1985
-8927 9287
-1622 8729
-3065 -1102
-313 -114
1979 -1144
9742 1485
9906 -4153
-2088 4440
8418 2112
-6189 4180
-382 9361
-5327 -8621
9886 4364
5538 2113
-4462 -676
8395 9944
-4061 -3648
-8058 3871
-6231 7181
8583 2468
4784 -2874
8852 6395
4382 3213
7913 5563
9731 -1494
3678 -1226
7264 2228
-7372 7895
-1351 -8441
-5693 2866
-815 8401
-5136 -177
2403 -9993
2905 -7031
8708 5817
-1854 3663
-8428 -855
3736 1060
9295 -6568
7842 -2376
-396 -1047
1329 3886
-9903 6120
-6404 1716
-2743 -1449
4401 8265
-3738 9953
6865 2105
6138 -3318
9215 -4954
-6469 1530
7631 8685
3162 4622
-6392 3763
-8168 -5651
-93 -6908
-9517 -4843
1715 8529
9488 -412
-8018 4078
4221 5433
3875 -1822
-2166 9991
4910 8967
-3129 -3941
-6091 752
-8506 4002
-9966 4153
-8239 9979
-6442 5334
5883 -3342
-2995 -3690
-4936 -9723
-602 171
-2280 9181
6939 -7194
7081 5451
701 -9569
532 6564
-1326 2228
6101 -601
2209 -8288
-8133 -9429
-2068 19
4445 9960
3284 -2578
-3604 5777
5916 9747
874 -3013
-8989 7553
-2230 7179
-7345 6856
-3431 1815
1934 -8908
5546 5521
-1791 6114
4158 -2684
7130 -8277
-2222 -7531
1201 761
3897 8820
9610 9105
8952 -1019
986 1634
-6614 8777
-1666 -3629
9628 6254
-8515 -4742
-7027 -7042
-5022 1270
-799 394
-7202 3190
-7636 2543
9364 -9946
-3340 -5098
4984 -6733
3984 8894
6209 -9848
1095 993
-7756 -57
-6378 -8449
5889 1746
-3121 1026
-4212 1297
3547 -4888
5872 -2388
3662 9153
595 -6050
687 7659
4976 -95
-8813 -3245
-3821 3448
8462 8815
7234 -7893
-7119 -7479
2217 -444
2851 3638
7157 -4694
-3467 -8758
3993 -8380
-4145 -563
-1053 -885
-4051 9552
-378 -6584
-1278 1511
-699 -206
2558 -4276
31 4212
6265 5736
1442 3919
-6908 5935
-9860 4621
1318 -8703
-636 -6069
1298 116
9531 -6152
-609 -6287
-4049 8339
816 -6797
-4766 423
2569 -3589
6461 7441
-9409 4603
9849 -1157
-2150 8016
6912 -3036
-1692 4172
7556 170
-1899 -7257
5321 8079
-5323 453
-560 -5525
4750 7626
7050 -4278
2441 9961
8237 2118
5236 -2789
-5251 2213
-4898 -321
-5792 3009
2500 3058
-4803 6086
1171 -7227
-6094 8071
3910 -8887
-6141 2938
3178 4347
2701 6401
9811 -5666
-3029 -9988
-5860 -6286
-2975 7102
4738 -5883
-2935 8465
-2883 6345
-7733 -4197
-2085 4877
-439 5138
7790 -430
-7611 -5474
-7637 -6843
5771 3584
3079 -7746
9705 -4357
1479 3189
7115 -5829
2461 -4493
475 -5444
8296 -6042
-60 6983
-3600 1906
-5447 -9505
-4181 -862
-1253 -5754
-2997 -3051
-4535 2608
-1515 3506
-422 9177
-6774 -5921
-6424 761
5194 -4762
1367 -4464
2836 8125
9808 -8825
1916 -9088
-1478 -2256
-615 -4802
6672 -6199
-6702 -7215
4038 -78
8897 3028
-8380 9987
-4149 -5274
5076 260
-8660 4528
-4024 -8820
8643 -3987
1742 3273
5323 -2880
8631 4150
2654 8024
-4200 -7484
-6405 1494
5135 -4476
5088 -7757
1914 1530
-9393 749
5109 6624
-8196 862
8235 6807
-2196 -9283
-5644 1901
6177 3487
1890 8140
7850 3896
9010 -2723
6127 9213
3176 6101
-8495 -5949
-6795 -1104
8417 -1037
8014 2651
-4357 1627
7128 -510
-4511 2860
7608 -9218
-818 -8707
6163 -3128
1842 1647
-1181 -9619
6907 2166
4270 -6192
3421 -5853
-6729 -8755
-5504 -8034
5542 1956
-3566 4548
4582 3613
7359 -3379
-6814 -2992
4093 -4400
-2060 -8356
-677 -9035
7889 3786
7817 -8536
5969 -3479
8697 2957
4386 -3432
1248 -4780
-5161 1815
-2490 -3105
-7575 -5242
767 -2392
8786 4022
-3456 7493
-6419 9780
-4039 3747
7360 7441
2236 -4536
1385 5487
-2486 -4376
-3545 5948
2476 -3984
-9813 -3471
-3033 -6062
1506 -5122
-9321 5115
-527 -9603
2427 -7860
7059 2866
7629 4848
2465 7969
3738 -1649
-7910 -7192
3601 6511
-5105 8006
-6372 6808
-364 5988
4374 -4173
-3740 -2419
6269 102
-9078 5415
8668 9755
2954 -2595
-9752 7427
-3289 -543
6406 442
-900 -9999
9966 3382
