200000
7167 442
-2304 8199
-8199 5707
8724 -7710
-3070 -2921
1796 3335
-2712 2487
-8804 8438
4919 -7448
-6029 -844
-1676 -8303
-1394 8838
9324 -4657
-3256 -5145
-7116 2493
4951 -1096
8506 4225
2428 -5148
-2191 -4745
-5207 -3292
-3969 1634
-4848 -2
1897 -4248
-9990 4010
-8033 2595
1052 -9757
558 -8614
8347 5046
-9612 1515
7438 -4612
3481 -5005
-434 8916
-5469 769
8219 730
5556 4255
6129 -6950
4352 8337
2972 -2622
6184 -7329
392 -3336
-954 -3922
5989 9006
-2494 -7709
-1547 6051
-6253 -6257
-9295 -9920
-7812 9464
-2298 -6853
-6276 -8782
1762 2080
-6127 8698
1089 -3922
7569 -1766
1078 -9580
7833 -2421
6100 -1507
-7151 -9302
1475 -2600
8464 -5336
-5855 -7792
-9311 -2132
7357 5298
-8302 -5582
7742 3474
-3764 5057
7697 -1932
9660 2891
-749 -5533
8321 4868
3829 1215
6015 9625
678 1703
1482 -6381
9547 5707
-1434 -548
4566 -5554
2814 -8916
1743 -5819
2257 3366
3946 7111
2099 -2256
-3205 361
-5046 6323
-1740 7702
-6483 -3496
-3220 -7080
-5641 -5064
-3876 134
7478 -1784
-8624 9489
7980 -429
4650 6974
-3118 6926
-6319 7693
-9554 -1675
-2924 -1093
-1402 -3224
7879 1559
1781 193
-5462 6670
8250 -9421
-7147 1093
3703 -1059
826 -5538
-6716 -3905
6587 -1441
7244 1503
2243 4277
9750 -945
-7713 -7677
6221 -1978
6578 -5699
-7491 9811
-7953 5381
3403 -5372
-5356 -1796
-5139 525
-5710 5047
8109 -5347
387 6057
7618 -5759
959 -1542
4599 -2474
-7371 -1865
678 1123
5026 -4405
-2034 -305
4614 4187
-5904 1878
6754 6903
4515 4067
6808 1857
-1175 627
-1875 -5900
-7953 6561
-5407 3708
-6640 9729
-9876 -5176
-6163 -5050
-4603 1473
7830 6382
1899 4894
111 -1379
7684 7974
-2959 -5329
-4655 -6656
8139 1951
-1808 -5796
3346 -8542
-5404 429
8188 3952
5260 1270
6308 1266
9245 -5397
4432 9181
-1713 -8241
-8396 -9138
313 -8179
9148 -8978
5270 9200
2683 -3976
-3407 5889
1472 -2822
-2629 -5015
-3204 -1274
-6206 -6907
4070 -729
6640 -5514
-223 -2009
-7536 4835
-6679 7164
-1117 8604
-5203 9937
-5486 -3190
7338 7750
2256 -8564
3573 -486
-3362 -132
8595 -4420
9813 -3052
7916 -6407
7224 983
5898 -5345
4330 3513
1116 8307
-7801 637
-8035 -5754
-6304 -2390
5509 1435
1401 3999
8440 9623
9133 1436
9243 5914
-3246 -8801
-8951 7305
9230 3141
-9624 -4425
-6036 -7201
-22 -5842
-3599 -160
5817 -9164
-4407 -939
-8250 -9903
-2933 4144
2669 8364
5687 5173
966 -2215
6700 -5716
-8768 -1805
4087 -6412
6116 -302
4713 4249
-3660 -1782
-1624 7486
-9918 2737
3622 2809
-8894 -2927
1074 -1578
3264 -9122
699 -4255
-8269 -1538
-6864 -6992
-8824 -9325
6427 -1834
-7493 7335
8145 3796
-596 -6245
3682 939
-7839 1748
-6718 -3796
-8245 486
653 6445
-1182 -9275
-3720 -4744
433 -335
-6 5671
9802 -9863
-6109 -8336
1681 -1689
2094 -3045
7228 -3513
-2461 -4307
2475 9534
2385 -756
9579 5478
-6370 -1407
-570 619
-3919 -7020
-8753 -9834
-5553 8731
1563 -143
-7128 999
7144 5266
-9097 -2237
-5419 -8225
-6265 -5851
1524 -4686
-8107 -5839
5622 -9332
-1282 6614
9006 40
3949 -9350
-1806 9990
2812 823
-2098 8814
-8488 7570
444 4411
-8276 3596
-6660 7360
-1493 8155
7103 -9026
5123 111
4954 8027
-4445 785
6335 -2696
-7092 5087
-8736 -3726
3198 -9160
7004 4924
-7490 9957
-3416 7567
7703 -1519
4635 6899
5610 1122
9873 954
754 -68
-5816 4552
-1436 6955
-8793 6518
-4231 1004
-9584 1398
-6868 3477
-6479 2010
-9572 1622
3594 992
9650 4272
6371 3734
7064 1983
-9698 -5944
-584 1326
8629 6395
3721 438
-4595 -6336
5024 -8747
9648 -2108
5174 -3150
-7118 -3507
9634 -1632
6087 -7853
4257 -4872
9041 1252
7583 661
-5299 -7805
-2418 -559
-9807 -6588
-8160 1303
-676 4757
9936 4394
-8692 -1682
3389 -5759
326 -8251
101 7762
-9435 7727
5985 -5808
-4393 -6734
-6479 -4288
6114 1423
-3276 2741
-720 7445
1725 9869
-1188 8508
7444 9457
-2881 -5596
4076 9753
1277 5248
6912 -317
7567 700
-6982 4174
3824 -3402
-1492 6440
-5540 1376
-5429 -4015
7255 8983
-315 5621
-7819 -3728
-4500 2002
9202 8650
-2458 6126
-1169 1020
5456 4395
28 -7788
-1757 -8658
3857 4203
1242 -7996
-7974 -8926
5363 7320
605 1447
6189 6759
3412 1657
563 -5951
-4937 201
7983 -7815
-9956 4989
7231 -5508
-7520 4090
5432 -1316
-7344 4086
1113 8849
-8861 9269
7564 -2857
-3272 154
9056 8827
-9284 -7524
4633 -7900
8161 -503
-4548 -978
-3097 -5895
-8845 -9179
3454 -2263
4913 -3791
-3162 5850
-7253 -5411
8436 3108
-2097 2533
2191 4258
-5573 -8566
5327 962
5622 -8584
-7007 8656
8549 -3256
-6312 7744
8794 -6349
-1886 -8620
-761 -3293
723 -2199
-9416 -6132
8151 7764
-8686 397
4466 -8276
-566 2561
-5403 6169
-2767 -5228
9251 -3467
7849 5593
9660 1443
3514 466
-6625 -3074
3725 -9123
-8171 284
-7305 9488
1823 2795
8656 -8541
7133 320
-5525 -9921
1710 -4797
-6422 -3764
8038 -6087
-4063 -493
5889 8997
1111 1602
9312 1795
-2677 -6984
1725 1554
-302 8734
-1380 2152
-7805 9102
-4721 -5687
-7990 3849
-7036 4975
2884 -1908
7312 9379
8185 5114
4141 -1037
7747 1410
-1150 -8095
7297 1628
-3838 -9074
8010 -9015
-7079 -805
3035 2319
-7191 4620
-9693 -5762
-2021 -8930
-9973 2775
4924 -2265
1368 3760
-5290 -9280
-48 1723
4024 4136
5309 -9503
1187 -3456
-2181 -8086
7498 1076
-4952 5966
8536 2640
1845 6191
2954 -9212
-1614 -7414
2668 2183
-5067 7120
2700 5783
-3229 5410
-4806 9371
510 7327
-352 1964
-3327 -3566
-5641 9521
-9446 8774
834 1992
5635 -4276
818 3951
-7858 -2891
6524 9043
-282 2324
-7360 -8974
5893 229
-5134 3344
2004 -5818
-9887 6171
-5645 1324
1524 -5618
7730 1448
890 9165
-2259 -2828
2606 -1160
-990 9252
1391 -67
-8137 9107
7461 8094
753 8772
2985 770
-947 -1657
-3554 2516
-7563 -273
-3066 1782
4015 9721
6482 189
-2715 -187
2113 3720
8278 1203
-9364 1184
5627 5529
4130 8305
3564 9330
-4026 -7179
4597 9297
1296 -8152
4828 870
-4303 -1246
-6408 -1981
-5175 -9559
-702 7529
-2474 9395
-6942 7055
-3842 7554
-4598 7486
145 2686
-1207 2284
6016 -7871
-748 -6258
3364 -8372
932 3252
-8377 6618
-4878 8370
-2135 -4021
-8981 3894
-1723 -3775
-6519 -5313
-2130 -9309
2840 -6397
3873 1547
-4723 2946
-9954 -3859
-8828 5418
9265 538
58 6673
7953 6122
5907 -2036
917 2498
-1550 224
-7322 -3270
-9086 -9872
5531 -2317
2342 8183
6597 774
8666 -3176
9918 -700
1541 8275
-4424 -7672
4567 -3851
-7444 -7878
-2549 -4263
1360 6724
-2709 -4963
8227 5534
-6622 7622
-7893 8047
7717 4673
-376 -6688
5920 8455
-9163 -3271
-1872 -201
7242 4826
-5270 8541
-7993 4705
6627 -5218
112 8374
-745 7721
927 -6712
-1964 -8923
-7046 -9542
-7817 8181
2902 1296
-5104 6454
9142 -8230
-5950 -3599
474 1556
3932 -8361
4868 -2130
-2151 3970
9669 -2298
-4849 -6246
-7945 6244
-8475 -3256
-459 -5461
-3110 5461
-8715 -1439
5062 -2754
6632 -4875
-9316 -9273
9962 -8345
4812 -5869
-4990 6702
3731 -5802
-9946 -1263
-212 -5835
7359 -9003
974 8912
3534 -8358
1506 9475
-6787 -1607
-6296 5750
-5548 -8186
-3256 -3568
459 -9882
487 -1644
-2287 -3744
-5594 -994
-8127 -8545
-7577 -7412
-4360 -343
-496 -3893
-8231 1021
4027 -4504
-1002 2451
-4298 -1529
8681 -1416
505 -5649
2356 2855
9549 3962
8638 3157
-7636 1679
-6313 576
-1528 -3755
-8133 -6366
6961 7449
5573 9348
-6765 -9751
-5264 5028
-3107 9096
-9463 9006
-8169 -3734
-8091 -9709
572 -757
8446 -8015
-5230 -5
7845 -6804
6707 7350
9186 -1508
5607 -405
-8382 -5374
3667 -2588
-9568 -2015
-9345 2917
-2745 5806
8468 6065
7611 -6406
-7839 4148
-739 5398
-6178 5021
6513 3871
-891 4696
7114 7759
6106 -9141
-3864 6019
-752 -2989
-4245 213
-5876 -8712
7751 -8680
-8925 -4077
-6675 4339
-9537 2526
-6836 1222
-1931 -7418
-9150 -4128
-3937 8956
5214 -6149
-9911 9096
9796 4496
5461 -2166
5842 5832
-1975 6055
7568 1792
-6781 -8507
-5205 -6132
5462 2475
1123 -3820
-4956 -1438
7231 -8089
3157 -394
6196 7878
-3562 -7450
4369 -625
-5205 -5673
-1565 -1035
3010 2579
805 -4219
-4442 -6624
4411 4583
-7014 -8114
4868 4057
5387 -6320
9516 8862
-5390 -1112
7810 107
-2517 -7273
-8873 -6434
8327 -6515
-7467 -6438
2522 -5466
-7354 7900
3913 7186
1922 -3861
-5343 8600
4787 2963
262 5939
4011 5931
3826 -9342
-8191 3501
-7239 -8840
9778 -733
-6814 4656
-1747 3474
3857 2252
-6703 6760
-2946 7728
2588 -6563
-7567 4816
-3549 5481
-164 -6851
9331 5219
2320 5667
329 1399
-3646 -1186
4857 6698
5905 -9681
-9357 9351
9113 9416
1939 8743
2601 1958
-6821 -4580
4985 2654
-3757 4112
-9295 -1527
7461 2791
-9993 -8515
-830 5122
-7707 -8717
-5687 3465
7662 6870
1086 2027
4003 -9779
-5300 -6780
6423 602
5566 8737
2767 -6198
7237 -8421
-8039 1152
-7636 -2468
-1626 -5141
6610 -3740
-5019 -2924
-6111 -1102
9831 -7471
-2561 1491
-4608 4627
7924 7722
-460 -451
4665 607
2082 -2920
3968 -4667
-548 -5102
6702 -5966
-5636 9328
-22 -5406
3538 2697
7217 8485
-4131 9287
-7431 4258
9521 -8440
4295 -5133
-5015 -1251
1731 1858
8112 -9119
-843 -6037
-6511 2728
-9952 -7343
4134 631
-4398 9845
-5117 6451
-2384 7377
-2602 -5027
-6455 -2301
-5785 8172
-2482 9755
-9930 -4048
-68 6326
4080 8887
3259 3489
-7886 5288
8653 -4787
7674 8182
-2997 9409
6682 -8697
4186 1074
-3670 -3343
5748 8486
8234 3089
-5664 7158
4677 2282
-5381 7963
-5744 -2528
-4550 -4350
-3234 -7655
-6423 -852
-8558 3091
-7870 -1416
-46 9710
5528 -5980
2964 -3926
8046 -5363
-3205 -5440
-8813 -9879
-4684 4902
-2956 5581
3312 -4632
5569 7429
8439 -4407
3528 2605
309 -1666
-2153 5286
-6480 32
9692 -4050
9274 1887
-3895 1568
-8401 4571
387 4241
905 7216
-2900 -8678
-1930 5540
-9363 2546
7769 -4647
4176 -8576
-8226 8029
594 9202
3789 -2396
2138 7034
5072 5208
-3014 7651
618 -7250
-8652 2409
-3603 1709
3836 5417
-2569 111
-3185 -4164
-9863 -8774
-7 223
-7517 -3395
-264 599
-3255 -6297
7386 -4805
7307 4656
7565 9033
-3605 8743
2277 -6400
-8580 2817
-7533 1624
-5072 8954
8183 -9810
-1418 -1141
1897 7863
8342 7459
9367 -5358
5005 6748
-1239 4597
3308 9987
341 -1060
6643 -40
-567 -847
-8059 4647
-6784 7021
-3953 -8027
-1681 6593
643 8863
-4459 7405
-1627 -2288
9218 6600
-2830 4038
-9428 -6452
-2923 674
-2535 -2427
2058 -3309
536 -3252
-5143 4535
-8537 -1324
4349 4755
6725 -3694
-9873 -9529
-7866 -5430
-7447 -72
511 -8400
3289 8284
-885 -379
-8820 -6745
4455 978
-2787 387
-6766 170
1923 -8502
5580 -7811
179 -7905
-9257 5552
-585 -9902
1521 -4330
5323 3077
6325 -5270
5919 -9931
-9875 -2859
-1680 4689
-1694 772
-9106 4186
-3133 -6565
5310 -9202
-2891 -8431
-7276 -545
2729 9248
-4624 -9733
3278 -7560
9026 -3261
5560 4212
-461 9726
-816 -2970
-6351 3604
292 3319
-4756 4662
-3381 6893
7019 -2486
-3204 -6100
3330 6065
2355 7874
-8781 -6466
8434 7530
-4673 1728
-9539 5118
9746 -8988
5523 1369
-4726 8096
-1461 3742
8576 8858
-7156 -9040
4425 -6444
-6782 -4689
9563 -7330
-3310 -8731
513 8267
-10000 3752
2048 8320
-4760 -7820
9688 5930
2393 -2236
-1336 2163
-5665 8700
6576 9266
-8406 1118
823 8221
-4490 3934
-7479 -7129
6002 3298
8378 -6557
-1254 -9730
-3753 5468
9485 -442
-5382 8100
3865 -1769
-7342 7188
-866 5145
2869 4557
-3674 -9295
1888 4267
-4391 5077
6730 6936
-3688 9120
-371 -3254
2604 -9887
1533 2872
-7826 -8311
-5331 -9986
-4863 9868
-4765 -1508
-2196 3467
-3472 2182
-7710 -2377
-952 -4904
2857 3567
-9982 1847
-651 -9267
-8546 -1571
8411 9957
-7045 3271
2470 461
6743 -631
1281 4400
-4568 -4384
-7307 -2778
-4938 6997
4648 -9751
-110 6276
7399 4218
6780 -658
-7331 8765
3245 9669
268 -2774
6418 -239
-1175 -9247
9776 -8992
-5917 -7659
-37 -2765
2860 -2025
-9102 9946
-4675 3876
7266 2124
-2991 7841
-3797 -2993
7897 2377
-7206 2026
8615 -7187
8934 -7732
401 -2110
5047 1519
-4433 9984
-39 5883
-8571 -6799
4747 2264
-291 -1012
117 -8258
-8592 8751
-899 2434
3200 1625
4598 8643
9603 -7319
2092 -1474
-1457 3706
-9022 9145
1313 -2551
1759 1327
4536 7429
-3182 -1772
-3803 4279
99 4634
3571 5157
-7978 1082
-4373 4438
-3193 3261
-2851 -7188
-2278 1329
8423 -534
-8016 3770
5422 -7214
-1519 -3656
-846 6296
-3457 7995
6512 3045
474 7313
-9005 -777
3200 1663
4928 -1498
1931 2719
6640 -3888
-8953 -9068
9592 -7468
-1906 -5070
3388 -1972
-616 -2409
-7600 8456
-2280 2389
6863 -5256
-5928 4261
3229 -8598
-2005 -5999
-5550 -3529
-4229 -8750
887 3017
-2543 6762
-2831 2327
-6885 -5931
4205 -5203
5893 -8916
6395 -4633
9975 4742
-7782 -5444
-3754 9224
-2191 851
6713 -1146
-1221 8216
-7585 1791
8575 -380
6699 -5095
-4584 -2400
7139 -2335
5440 -9722
-1760 -2884
-3133 4771
9862 -7368
-7487 2268
6469 -9864
-7081 1960
1357 372
-880 6608
5184 -8375
-307 -2910
2455 6416
-27 -3534
2337 7226
-5996 9263
7050 65
-6994 6965
-2458 4609
266 -8664
5739 2784
-1253 -2169
-9805 9209
-4345 4417
9719 4856
-5865 -4716
-3234 1385
9006 1506
3489 1927
2633 -630
1495 -3603
-1251 -4319
-2726 -9537
5211 5138
7596 -9743
8006 7064
7916 -5070
-9566 6439
-9616 -8931
-5605 -4798
3991 -2417
7035 3354
1140 -5101
-7335 -7429
-2915 4776
2987 78
5422 -1813
5492 -2922
3094 -8126
2392 -2768
-59 -2991
9226 -300
-5923 -1608
-4570 2802
-6597 6332
4228 707
-9533 77
4782 1139
5820 -1958
-1749 -7562
3257 2406
3051 9519
-5079 5328
7226 9913
-3597 -8541
7752 -4660
-8659 2473
-3385 480
-3904 6062
-3061 -1894
2680 -46
-6231 -7051
-3861 -6122
-8464 2215
-7794 5354
8378 -134
-5837 -4754
6705 -3228
-9051 -2224
9262 7524
-8764 -3962
8250 2598
3796 9200
2141 -1943
-3952 48
2039 -8478
7160 -4262
-7090 4391
6697 -8690
8420 3776
7110 7500
-5355 1764
-357 2576
3871 6614
3274 3008
5359 1903
788 -4208
-8137 3412
-1536 6571
-1155 -2496
4469 -1408
190 -1239
5363 6611
-9752 -4871
7066 4228
2826 6410
-213 -7632
6099 -6204
-4951 239
6014 1706
3456 6013
5409 2690
-2881 -1452
-1635 381
7935 9321
1638 -4821
6252 8078
-3434 -1450
4638 5642
-6549 -9763
-4360 -7836
8437 -9685
2751 4097
-3195 3053
-2831 1476
-5504 8975
6236 -1136
-8766 -9060
1776 452
-2443 -4769
-3229 -1700
-1001 -7429
7356 -9386
-33 -8201
1611 880
-1050 -2545
6831 -1850
5238 9545
-7559 7105
-6291 -909
3631 -538
5670 -1937
-4082 -8060
-7102 8732
3406 -4027
-9235 -8865
-7194 -8359
-8889 5880
-1122 -47
5322 4796
7157 3208
1319 5691
523 3512
4755 6779
9125 9236
6859 -8115
5669 9017
-4668 -292
4384 -1340
7486 8092
934 5214
-3806 3552
795 -5461
3494 -6044
-5295 -12
-5027 -5420
8851 -9473
-9465 -1802
-2504 -8093
-7107 -4699
6989 1902
-9933 -8068
9192 -18
748 7644
-1283 2216
7389 -3478
2457 -6250
-103 85
-1443 1183
-7476 3614
-758 -7624
-5944 -8997
9996 -6037
-3525 2330
-746 -3334
-8984 1162
-8895 -3805
5672 -8659
5446 118
-5738 5454
7199 8843
9659 2078
-8977 -6533
7607 -5123
-619 7380
6942 -651
-1650 -19
-1231 9706
-7068 3652
3203 3669
-2254 -1870
9104 -2277
5337 -8047
-1588 -6892
9802 -8778
-132 4986
8802 -9718
444 3872
-1167 -3556
-7151 -8598
6361 -6394
-3670 -8430
-9560 -6364
-4030 3082
8947 -9690
-6150 4630
7378 -2805
3957 -2134
2754 5107
-6551 4405
-8529 -8691
-8465 -6007
-3531 2923
-8003 5584
4110 978
832 7845
-2933 5694
6616 4813
-8486 9508
-6965 -7800
1879 5487
2427 5817
-1443 -1480
1422 4449
4884 3569
6483 -6490
6223 8127
7319 8527
4204 -2667
7363 6010
94 -5802
9110 3757
9490 1965
4445 -7740
4318 9693
2547 -7708
-7736 -9108
-7225 149
6299 5098
-9283 -992
-7427 -128
8982 5120
8055 8087
-3056 1874
4958 8019
3969 4960
2905 3153
2939 -5993
1724 -5773
5689 4878
-2309 5511
-1111 986
-7135 -1925
-9234 6102
8183 -2103
8121 -3207
-7731 -8353
2268 37
7607 -3866
815 -7540
-7847 -4909
-7428 -9213
5280 -9742
-65 9245
-8266 8415
-4920 8208
9867 -7076
-855 4291
-9159 -4232
5846 -9590
-7413 1919
7792 6939
-9782 -6030
-3106 -1995
-1589 746
4200 6080
2032 7739
2386 2301
-7275 -8530
-2898 -6825
5411 -9631
9369 4430
7938 4149
-6519 734
8907 4961
-2774 -3412
-2099 -5938
905 1045
5646 7253
-7293 4667
3523 -3867
5847 -729
4768 -6504
8725 7650
-5313 -5634
-2046 -5741
-3946 -8252
-8089 -9342
6013 -5440
4796 3080
-5608 -234
3405 2105
-9675 -1963
5016 2012
-9761 656
-8196 1521
-202 6828
-2862 -8255
7393 4482
8566 2154
-4531 5946
-2804 -5293
3412 6895
-2153 -8078
-7777 -8324
875 4968
6515 2952
8085 -6115
7438 -7282
-2108 668
-5772 -9722
-5911 -3523
-881 9088
9898 -7345
-9352 -5253
-6051 -5008
-7801 1348
8264 4317
-9257 -4446
-6493 -5669
6297 685
7518 -5013
360 62
8116 2647
9025 760
9750 -3323
-5647 5238
4004 -4945
-6025 1630
-635 -8956
-4058 3521
4860 8723
-3776 732
-1155 -1755
-6838 -2367
-9434 4707
9857 -3058
-7178 -523
1907 6748
3942 0
6060 -2151
7234 -9744
6379 -1306
-1727 2003
-3333 -7092
8130 3250
-1162 5643
-5246 509
-3344 -2792
-3040 3905
-5728 -8793
6026 -1290
-2660 -2994
-278 8763
6547 3373
8558 -1838
-9848 4158
3506 -4859
-4793 6397
-7775 -8533
73 5627
9587 3579
-5643 -1395
9167 -1910
1122 3608
-4195 6613
-3567 1551
-2360 4301
-7960 4285
-8991 5191
6137 1402
-2040 9881
-4607 -2946
301 -3491
7308 1611
-2810 8103
-9963 -5674
-5683 4500
-2202 -4399
-8876 -8696
2604 -4616
-723 6435
7665 -3102
5445 -786
3602 4639
8345 -1984
-6115 2404
2357 -9051
-3610 6050
-6104 6328
-5113 6956
-9897 -1778
-5287 9276
-1647 -3470
-3048 -9277
4200 1951
-6600 -7245
5702 6236
-9902 -1614
1769 -780
7215 8503
152 5793
-9030 4784
8012 3952
1396 -230
6347 8236
-9862 -838
-9900 8152
3234 9671
-1883 -9464
-5060 3038
8670 -5678
-3662 3168
-547 -3702
465 2566
922 5190
94 1631
9341 -5978
-4932 7867
6537 4731
4209 6120
3762 9361
857 -1836
-426 2351
9305 -1268
1130 -9137
3156 -237
-5357 4006
5440 7511
5212 -5149
6810 2550
-3110 -249
-4875 -5469
-6541 -6040
-4914 2230
8296 -7206
3352 2436
5001 619
2796 2303
4441 439
6425 3380
-2097 -6797
-4023 -729
-9663 -417
-596 5262
-947 150
316 -4307
2784 -1491
-8640 3518
4595 -9347
355 -5070
9755 6376
-8914 8721
-894 9085
-9 -317
-1496 1362
-9756 1878
-7090 8853
-7357 -7877
-8537 -2742
5450 -287
6052 969
-9801 9356
920 -6740
-5528 -740
6577 5454
-5860 2521
-2626 -2941
-2983 4820
8023 3453
6027 1656
5541 9646
-5031 -5948
4416 5168
3956 8204
6143 -3757
5903 8347
-1065 -6344
-3786 4625
7701 -3775
1614 -4201
-2195 4590
7014 9262
2570 -5624
6073 -2482
3774 -726
9828 1934
-6235 -9032
-3822 2052
7240 7948
1333 -6411
-9189 -7871
5251 3072
-4486 -5982
6609 -9414
6148 -2039
2936 5899
-1563 -9529
-5893 -6005
-458 -3436
-7568 -7330
-4206 -997
2241 -3343
-8104 6791
4223 1451
9325 9337
-2063 8684
-7055 -4552
2835 7216
9749 2142
386 7427
5567 1072
8160 1434
-6271 -752
-5672 -7026
-2691 -7460
3360 -9905
-1706 -9002
8013 -4463
-7889 4131
966 9290
-8887 2384
-8247 -4613
-5980 -6627
-6618 3717
-8174 -8735
-6059 8025
3100 2162
8732 -8859
-8287 743
-7217 -3379
-4718 3087
5897 -4572
9165 5504
1258 8434
-804 5934
499 4278
1086 -5039
-4045 6017
-7964 -8189
-413 5578
4570 -1822
4018 -571
-6340 2781
-5206 871
642 -6234
7443 8443
-1953 1011
7669 6477
-3714 -8390
-9444 -3498
-8973 5474
1074 -3281
-4300 2435
-3345 -8262
3405 1900
-1622 2756
2267 -4525
-2870 4657
-2567 -6678
-3015 -6842
6164 -5562
-2788 -4219
3853 -6916
8856 2398
-7842 -6445
6036 1399
-1280 -8997
239 -1961
4923 -8172
-3280 -7503
2305 3552
2593 -582
-2776 7348
-5169 -4168
9319 -6212
-2630 -5157
-6294 -4281
2251 -8957
-8364 -3070
-6729 -2449
-7572 2074
2557 6459
279 -2988
-5121 -220
2076 -3010
7497 309
4196 -1968
7062 3116
-1138 9883
3519 -7932
-4919 -6612
-4075 8528
446 453
-2157 -3734
-2300 -2982
3707 -7989
1055 4878
-4812 717
-4923 5863
-2114 9426
2603 4234
-8088 -7480
5979 4283
-9341 -7153
-1908 9967
8505 -8269
6765 8160
3037 -5289
5814 4971
-3487 947
7120 -6610
262 -5323
-3276 -3160
-2524 -5698
-241 -5776
-143 -6727
-1823 -7353
7349 5321
4814 -4438
-1673 -8951
7426 7451
9604 -9566
-7552 -3427
7556 -6946
1112 -1312
-2027 -4353
8249 -3932
-374 -1602
-8392 6688
557 -2432
-360 3311
5428 6955
5422 9250
5794 -7009
3290 5839
-141 -593
4459 3512
-7269 3676
5820 3371
4426 2499
115 4438
6894 4774
3342 4295
5629 -647
3782 -7956
-2211 6766
-1529 6307
1587 -4341
-8855 9914
4720 -777
-1069 -608
303 5355
-1888 -2768
-2418 -9562
7976 1639
9381 4944
-5789 -6139
-1226 -9296
-9658 348
6136 5326
-7044 -9757
6110 8682
-2916 7560
8443 4323
1433 -8867
329 -9154
9352 -9279
-1408 2239
3900 3537
-671 849
9338 -6595
-8794 -7008
-1020 -1720
-361 8710
1402 9555
2245 -5548
458 -3511
-6482 -4269
6877 -6635
-7265 2719
-485 294
-8703 4085
-2493 2009
8917 3300
7556 -7383
-71 -9761
-891 -2077
7789 -2610
-9856 9956
3531 6819
4822 -6183
8799 155
4109 5562
-1871 2413
-1593 4175
-61 -3354
-1183 2074
5053 6776
-6316 802
4865 416
-8840 -393
8237 4150
8614 -3319
-3938 9698
-8648 -7144
-7502 -3982
-5853 -6532
4810 -3218
-9916 -8959
-411 -9362
4847 -6566
6805 -276
-4927 3985
-6332 -5643
3193 6874
6861 -6781
7375 4356
-799 9332
-9105 -2336
-5885 8166
-9240 -1322
-2245 5955
6077 5121
5664 -6498
1673 8831
1048 -8924
-6241 8510
8404 7783
8448 -7877
-7605 -3333
1558 -7611
-610 1650
-7256 -60
-6099 -9466
5097 -3987
-1422 9062
3402 -10000
-414 -7531
7838 5138
4844 4073
4983 -3332
8996 -4705
-8719 -8118
-9957 2158
-1537 -5024
5951 -3935
-5710 -3556
7359 -2393
-9475 -3272
5131 -5752
8857 6181
3446 5671
-1825 -4147
-1582 -3439
-3671 6006
9328 6334
9595 9451
5877 9253
-5108 2288
5694 -6426
7974 -2803
8827 7718
869 -7718
3330 4035
2829 -4431
5279 -2070
2801 -9112
249 772
-6820 8730
1063 4465
-635 8948
6856 4790
-6439 -1233
5753 -5822
-949 7893
-6550 8389
3032 -9945
7862 -6756
-6365 9373
-9543 -6105
-2064 -9066
-1123 -9446
-7780 -8211
-4013 -9951
-1487 -7100
-7744 -1508
-4701 6383
-2546 9119
-8034 -2780
6335 838
-5723 2173
8508 -9692
9143 -141
-2962 -2575
-4110 1082
8286 -1588
5734 -2863
-8965 8544
-6549 4975
-7042 -9889
-5044 3322
3561 3923
5210 -3075
2490 -4022
8798 -3722
-3216 -6537
9485 5320
7415 -6817
-8889 -2661
-8900 -8851
7773 -2409
1196 -7868
-7709 -5284
2072 -9225
-9175 3676
7128 -3333
7417 3870
-4914 -269
-9647 4835
7969 77
-7608 -130
6211 5075
-9863 285
-8377 4866
-3675 -2771
7866 -8146
-1173 7087
6534 1364
-7212 4106
4355 -2277
934 3794
-4060 -7165
4681 -1205
-4657 -4461
-8856 -1041
-6884 -7097
-9105 -9278
6385 4111
4086 318
-4378 3797
2849 7900
-5350 -2253
-1312 7924
4075 1428
-1299 5995
-2942 -7963
-9596 9365
4873 7236
-5121 -4679
9434 5811
-3030 -9720
3034 -3945
-2618 -5741
-2615 9697
9153 4902
6862 -3297
1042 -5548
5964 -2223
-54 -5164
6315 8180
1689 2817
-3203 -3981
-1411 -9224
2180 3627
-7568 4955
-3499 1527
3959 3803
334 7728
1970 -484
-4626 4162
1888 4960
27 -6450
5770 9491
9183 -4771
8727 -9563
3941 -3600
4168 6838
8330 -9491
-1048 -866
8591 -6097
-3190 4881
2437 6522
-9255 5991
-5734 3395
-2827 6269
-2132 -3603
3549 -1955
-9870 -7459
1701 1581
-1876 -8273
-7298 -8101
6452 981
6811 9391
-886 -9526
-6502 -1958
1172 7700
8001 -6595
1836 548
5016 -4335
6153 7790
6512 3649
-2073 -5089
2854 -8749
-5827 -997
-1185 9129
9844 4735
-4999 4872
-2884 3332
6153 4493
7051 5221
-2815 2140
6873 3596
-9302 -4740
3193 2775
705 -2958
-8594 1920
1820 6234
-5252 8170
8908 8204
3970 9007
7980 2380
8336 5260
5627 -3037
7565 8941
-472 5430
-5952 8150
8048 6031
1276 -5892
4140 6046
8056 4676
4069 9180
194 4077
4803 5369
8134 4913
-4252 6596
-8363 -7777
9326 656
6048 3270
-8099 7323
-9840 -7350
2474 6133
-1137 -1504
-7193 655
-2246 8724
-452 756
2346 -7554
6280 -8602
8845 -8464
6278 -9785
7304 4258
4114 1693
-5119 -525
