200000
-2548 1837
-1238 -6793
133 7737
1636 768
-6404 -47
6580 -2256
-9002 654
-2338 3209
-1609 -8477
-1289 -6988
-4479 6362
5146 58
7959 5345
-1070 -7565
7017 1573
9422 -7780
6135 -2294
-8017 5371
-2020 4987
-5848 934
-3977 9701
-4202 -3833
6980 7726
-9233 3738
-5963 4418
-4183 -7839
-8935 4402
-9612 9807
1082 7686
2911 4261
-9400 1954
-747 7036
8028 3916
6570 -1389
-1951 -655
-5986 -2460
-148 677
-1995 -1493
-6804 -4151
4686 1726
-8755 2717
4601 5832
7446 -9264
-4854 1056
6861 -7061
3301 6678
9197 -6195
5245 -3900
2411 6704
9858 9329
6011 -3019
1759 3090
457 -7887
9213 -1559
6036 6020
5025 -821
1593 -3247
-8048 -6945
-3128 8307
1811 7375
-6266 -8512
1590 4528
-3060 -4030
-3419 -1284
-951 -6949
-7274 -6304
-1110 -1855
-2950 436
-9800 -555
-4419 4830
-2683 2873
3324 4454
-4702 -6248
-3901 -1039
3110 -1846
-9061 -8793
-7491 3323
2194 5279
1695 -4322
4398 5969
-9156 -5689
-8051 -4076
7535 6500
-8314 319
1254 7382
-9371 -8711
4157 8452
-9624 -289
9262 6331
-715 2247
-140 -2340
-4367 -9268
-845 -4575
8231 -1312
9415 -9804
698 -6593
-2930 76
-3803 -8908
83 -527
-7671 6031
6668 7613
-2965 -8033
-490 -6329
-7555 -4716
-640 -7072
6457 -8332
-2640 7065
1248 1569
-3126 3814
-5935 -6563
-4042 2429
-8526 -4189
8371 -9246
9438 2704
2435 3649
-660 3203
-8003 -2222
-1850 -1221
-6795 -8431
-2045 -3979
1965 4174
-9897 -2463
-1497 8461
7754 7636
4635 -6856
-4992 -8762
-9379 -3844
8270 -8744
-6209 198
2394 -7939
1296 261
-8762 6942
-9379 -4915
2897 -4716
3313 5735
-6584 6899
-5681 3191
-8698 -7390
-2946 -9800
-7313 4800
-1499 -156
9686 -7826
68 1413
5939 481
4700 9111
-9115 129
8746 1699
-5328 -7403
8428 6391
-9863 -2572
-9538 -4957
-7146 2169
-1516 -6983
-1292 -2765
-1389 2471
8007 -6257
3319 -2747
-5362 36
185 -33
3351 5610
-6769 1984
-4048 -7821
2643 6080
-7034 -4377
3620 -4559
-4704 775
-5959 -7391
-2781 -9696
-584 975
-924 9521
-563 3111
-4305 -2903
-9232 2778
8095 -7954
-8083 -1558
1044 1873
-7288 3181
-8637 6307
4768 -4425
-7576 -1939
-2246 -2623
6503 -1951
8990 1777
-3996 -8565
-1552 1295
3055 -5938
2601 -8984
5688 -3623
3989 -9252
-388 -9720
-5827 -7082
-233 5425
-6820 8094
-4894 3487
-1869 7272
-9023 -6562
2320 -2228
-2976 -5473
8885 5014
4914 -4298
7498 -2530
-1059 2548
-8244 5202
-7035 2202
-6211 -9428
-7956 7547
5651 -7738
2872 -7947
4799 7153
-1287 3389
220 4306
7856 -7926
-808 -1149
-143 -1483
-1140 3076
9687 8203
-6042 5972
-8193 -5095
-1891 -888
7524 -3006
819 5749
-5000 -763
-969 -3668
4483 2448
9184 2314
-5051 6413
2751 6358
-770 -9004
-1449 -3336
9390 -5151
7532 4970
-6290 1072
-3539 -9972
5082 7516
9861 3127
-8136 7093
9832 -2015
-9635 -1636
-1785 -9065
-1648 -7815
-7034 3202
-2516 9166
5137 5284
4392 5138
-8643 -4745
-5963 9986
-9475 -4432
-503 -9552
-237 7691
4627 4700
3743 -3075
595 -4448
2418 -8923
3196 -2024
-1908 4004
-9088 4264
1043 -3856
-2945 -1010
-4376 -1471
601 764
5468 5066
-6378 2842
-3335 -7109
1816 -2136
2121 9989
4899 4410
-2515 8433
7486 7635
5550 -3556
-7401 -2683
-297 8344
-1856 -7151
6568 -5455
-9560 -3810
-153 -8496
-4225 -2489
-7844 6971
7366 -2015
518 642
-5200 -6375
-9652 6274
6402 -5777
7654 -4832
8163 173
-2159 -8883
6353 -2463
-9154 4375
-5458 4785
3170 3763
-8996 -29
-1793 -7984
-5218 -129
6052 2964
-822 -7924
-5261 -5961
-7210 2979
6890 -4445
-5993 -8195
3638 -8828
-5268 5098
-5186 -4270
-6137 996
-7067 4966
-5448 1874
-721 9526
3480 6889
-6169 1340
-2312 -506
-8578 5365
9422 1177
-1333 -940
-2013 -7477
9304 1151
9637 -4801
-1164 -8353
-2930 -4817
1568 -4531
-1152 -9115
8164 201
-28 -8491
-4542 -9028
3188 5651
5742 5092
-84 -2181
4387 9761
-1521 -8616
1284 -1954
6437 742
441 -262
9028 -8437
1445 7154
-1012 -8653
-7866 -721
6828 6365
4098 -4025
4981 -4150
-9324 -9622
-9861 705
-8180 -7081
-7113 5208
-3409 887
-3522 -3803
-2579 -1633
-7940 -7749
-7151 -1172
-3217 -8905
-2630 237
1966 6366
6329 -7020
5966 4784
-9093 9920
-6658 -4862
3277 -1260
-6517 -9382
-8723 -7060
-2224 4656
-2005 -3609
7229 8213
-6629 6077
-4394 -5818
-4725 7554
-3490 -7427
5727 4847
2173 -2798
8926 -5935
-7178 -1638
-340 4347
-9065 8215
-6002 -6129
-1996 -8660
-6490 -325
6032 -1695
-1654 -8678
2354 -2546
3566 6851
6673 5513
7275 -1368
5492 -5161
-5328 -2005
-9620 -9906
1014 -2494
876 4697
6588 -3335
-3641 2401
-8253 8479
4121 -5075
8341 -7726
-7891 -2377
662 -7674
3870 2531
-9706 5391
-3578 -8736
2024 -7467
-2802 6363
-2017 9473
-1464 2287
-5804 1971
-111 -7903
6139 -3786
-5995 -7833
2258 153
-3473 1372
-5470 3027
-2237 -9172
2954 -7925
-5575 -3056
7598 -8656
-1914 -1470
-5885 -3035
5878 -861
-5626 4994
2187 8314
7488 -7238
9358 9501
-538 9006
-2172 272
3688 -366
1894 -8288
9528 3155
-7865 -6169
4546 7536
-996 -2395
-1326 -2927
8838 -8187
3381 -6470
5473 8973
-2932 -9712
-7291 -3429
6401 -5315
-1742 -5644
-7025 5947
-6212 -5311
-6235 4660
-7531 -621
8690 -2699
9364 -9912
5419 -3049
-3020 -7945
-1760 -8831
1354 3605
3750 8783
-6293 1669
3733 -6088
-7947 -1456
8842 -4501
-3493 8096
-332 -2674
-7282 -4895
-6308 -1740
275 -4059
-7589 6593
5046 2874
9149 -7639
2458 25
-7121 -6505
8592 6329
9783 7464
8910 6000
-6643 2211
-48 2894
-6643 2384
9906 8764
4737 -662
5748 4984
-6353 7367
5936 -3070
-9779 4004
3855 -2662
3404 -8907
-6110 751
7729 -7233
-9443 6287
-4748 -1621
-7551 -8402
2944 4500
-4074 3931
-5061 5589
3051 8210
-2083 -9012
8817 4293
3219 -7975
-2167 760
1049 -386
-9880 -316
556 -8059
-2861 -8629
-6033 6098
-7894 2891
-6750 -490
4059 5972
3621 -3065
-938 -1733
-960 9357
5108 4155
-8693 -1355
7897 -1957
-9257 -5881
-9441 -5901
3361 5778
7734 -8853
-9537 3819
3935 -8736
8183 5082
2401 2944
8683 -7779
5625 1256
3571 1772
-1118 -8238
568 -4820
8558 3377
-5310 7702
6839 -9019
-3248 9941
-7483 -1034
-2681 7785
-295 -9485
-197 -6674
-2729 5122
3560 2408
-8744 -7904
-9426 1941
589 -5165
1358 7133
1549 5084
-6688 -7826
-8793 -6573
-5580 -3318
-3615 -530
-15 -1161
635 5976
-9949 5494
-3097 -2871
-5490 3657
-9410 3174
5128 2540
7913 -5108
2668 -6793
2195 4000
-8419 -2418
-5304 -3283
-2854 -4894
4622 1007
3718 -5231
4770 -333
9664 4893
8915 -6994
-7136 6190
7683 -5044
-5745 -6123
7955 -6151
-8611 -4841
8 -5923
-7570 8300
871 6515
157 -4422
8430 1617
-6272 -2082
1928 -1433
5551 -1238
2602 9607
-4046 -9684
-7371 -2789
-1401 2432
4439 2233
4416 -3402
-8881 4542
-5983 4759
-2717 -6123
681 7908
2510 583
8617 -399
4181 -3937
-9555 -5247
-3826 -4111
-7615 2461
-1831 -5845
-6832 5287
4650 6005
-6763 -9829
-829 6122
-658 -1180
-9432 8721
8346 5371
-720 972
559 -1492
9128 -3241
-9470 6809
7311 3553
4684 8005
-9822 7537
-8599 484
-316 1504
4392 -5229
-6542 2845
-9439 5348
-8845 -5134
2896 1846
-3465 1404
8230 2671
5330 -2092
-8925 9077
9113 -1475
-8180 -5829
1359 -8047
1773 7053
6378 1285
-5625 5772
-4154 -4889
1497 -128
4384 6156
2425 -1962
6181 7895
5123 -7926
-6876 3204
-6655 2440
-7957 4437
-3886 9253
2258 -1208
-6438 -3138
5667 378
-7074 -8754
-6072 5954
-2177 -8354
9390 -4951
6229 -7405
3823 5817
-9511 3391
-3820 6062
-6828 -6673
1640 -8043
-5356 -7534
1594 1614
-9599 -7701
-237 -9492
-2160 -1175
-4161 -2301
4205 2927
-382 8647
5578 5015
-9758 -6810
-9574 3363
1826 9694
3275 5575
-7645 6133
7639 -1265
7968 -5877
-9204 1126
7907 1807
8784 3021
-6303 -1773
-2512 -6882
2543 -7134
1625 -359
-744 3487
8132 8070
-3590 4975
5930 -5055
5639 8895
4292 -8902
6757 5149
-5324 7080
9176 -8885
1886 780
-8598 3351
356 -4063
4023 4730
6436 -8227
1980 -5598
-9164 8479
4936 6148
3735 8109
-6759 1761
6707 2594
-6472 -9871
6995 6860
3157 3762
-7658 -489
8064 6362
-6097 -8603
762 -1206
-2280 -4640
-7350 5790
4733 6481
3059 6082
8805 -4986
2294 432
-141 -8280
262 -3623
-2996 -8427
-7788 -6290
7162 2772
-9167 -5213
9698 -8329
-8643 7338
7402 4443
-8810 -1968
7881 1764
3675 1508
3510 -4897
-4764 -8095
2658 -5760
-3159 -7610
321 5132
9564 -3286
3423 342
-4935 262
9792 -7172
-6685 -9807
6873 -6804
3076 5207
-9458 9009
3255 -6903
8568 -4595
5834 2006
-656 7843
2055 -1459
-5532 -2288
-9700 6749
1930 -5879
-6686 -1478
-8475 -8671
-4104 -9031
2204 9164
-304 -450
-3620 2076
-2972 -6386
7453 -6503
5471 4577
6698 3766
247 7949
-6551 8727
-9400 -7711
-8838 5691
8113 8592
5606 -208
2826 -2757
-3687 1885
-8168 5905
3738 -5827
-2897 -8023
-2045 677
-7302 7987
-6361 -6625
2817 4796
-9015 1406
-4946 4501
-3767 -4213
-8692 7646
7552 -3560
-4300 7918
7788 8012
-4186 -7667
2799 2306
8197 -6944
9773 -3475
-9422 -5618
5189 4132
-4537 5952
296 -8614
-4942 -8076
2362 -2882
-1954 677
2988 9303
-5329 -5870
5228 -571
-4792 2678
4687 -5838
-7110 1972
8262 4282
400 1441
-6696 -7316
-1929 502
1463 -45
1250 7732
-2800 -9620
1733 8052
-7089 -2930
4776 -6672
-5782 -7333
-95 5108
6476 -6391
2414 -7708
8664 -2094
-4581 7340
3857 8639
6008 79
2301 -1997
-5718 -5737
466 8209
6739 1636
4165 -3132
-4281 -7275
-5680 3977
8271 -4808
1467 941
5430 4878
2049 4708
-5801 -9795
-1276 -8425
-6645 283
-8627 -3776
5722 4768
-9308 9055
-4668 -9919
-7144 309
4481 -8704
1933 -4468
778 -9319
9150 -9776
3177 -4255
8710 894
-4163 6211
3018 3481
-8092 -4938
-9475 -273
-7707 -5543
4585 -8292
4864 1456
7481 -8338
960 6665
-4187 3229
-2543 4771
-2080 -6061
7984 -6027
5759 6483
-2923 -4745
-4186 -6573
-7547 2874
4287 8806
5481 7508
-7826 9448
3106 8302
7120 -8328
-3238 6009
6099 9274
7583 -9784
-1056 8735
-1808 -5645
-8835 3509
2072 7870
-2682 3741
-4188 9471
26 6709
2213 2007
-4356 2113
-6299 9811
-9026 -1365
-7834 2000
-7735 4024
-2869 -9587
-8777 -765
5796 -2890
-648 541
3098 -8090
-2961 -9070
8239 -4386
-9491 1018
-7850 -1770
-6759 266
-2563 4508
2969 -4882
-4043 7341
-3051 -2021
4740 1679
4247 -7904
7811 -2263
-6879 -2185
-521 -9533
-8982 3095
5357 -3262
3679 1427
-2604 9450
-744 -4962
9747 -8295
1461 -7251
-8645 -7080
-3413 -382
8799 -4161
6514 2220
1093 3314
6079 8901
-6305 2704
469 8452
29 9605
-5117 7375
4584 -8877
7351 -1370
6173 4892
7546 2678
787 551
1468 -5438
1759 -8355
-2727 -3118
3310 -7183
5480 -1009
3302 -7980
-8997 -7657
-2624 -8776
9604 -4941
4116 -6339
-5201 6270
-394 -3364
2065 -1908
8874 -6909
9215 878
2627 1210
4477 3488
4094 6542
4212 9859
4909 7618
8150 6724
-8160 4774
-3185 3671
-3646 7422
-9644 -4865
2081 1416
760 5850
6278 1956
-6373 -2584
9088 -8042
6482 -2640
2492 5834
4113 1676
2776 -1997
-5445 7004
-4287 656
-2921 921
-6630 9873
2709 -3113
4750 -5621
466 8986
9993 -9525
5426 2004
-2564 -8814
8003 -7504
-9193 3331
6544 -8497
6820 3919
2347 6569
9619 -7972
7077 -1273
-7452 4049
-4344 4600
228 -9117
-9263 9420
-3864 -9722
-2796 -9589
6179 -8100
-4245 -4737
-2918 5725
1614 -293
-354 -8680
9159 -7050
835 -7343
-9619 2727
6194 4091
-9873 -8251
-8097 -1564
-424 -5635
7024 3792
1489 -9071
-3062 4397
-1305 -9420
-3559 5695
-6199 -6846
40 -1638
-3655 4072
-3886 7983
4052 -7030
-2615 -4795
5725 3689
5053 8425
158 -9197
-8860 -346
-1396 9553
3991 4474
-998 3362
7955 8214
-8557 -4664
7408 -8255
9553 1756
5904 2178
-7656 1220
7927 3603
2270 -6564
8373 -5364
-6824 -7290
-9283 -7813
-8820 -6576
-3581 -4641
4388 2787
-5967 -4413
-8691 -2535
-6377 -3161
7770 -8813
8103 7692
1460 3475
4580 1501
-9594 892
-3542 -1202
4910 -284
8095 329
48 -1555
2960 -4411
-6665 3089
-5847 -69
6717 5631
-6332 540
-6346 -3853
-6272 -5889
-4761 -9928
-7453 -9753
-3576 9677
1082 5428
9121 -1498
6347 3532
-5189 -7626
-2476 -9774
3617 -1330
-381 912
-5880 -1213
-6536 -9680
-8897 -4092
9607 -1799
4741 -5398
281 705
-3895 3257
-9713 -3030
-437 8132
-9270 2361
-734 9333
5220 -5324
3096 9701
-6930 1797
5243 -5817
7665 -8220
4562 -2445
-2594 -6305
5991 -3914
7439 6445
-4312 -514
-2454 -4539
6423 6513
1344 2209
-5684 -5950
7803 5372
-4609 -3359
7353 5971
5667 5162
3849 1316
581 4855
4507 -4686
-1726 4946
8116 802
2 -6710
6818 -3255
3350 3720
2259 -8050
-2582 -1156
2582 -9230
-2300 -278
-6451 -9952
-6117 -5341
3545 997
-7206 913
-119 5901
7021 8104
697 -9670
-718 8250
-3018 7483
-2969 -9493
8856 -3668
-8749 1931
8660 2626
7022 -1402
6427 582
2389 -5710
-6043 -1400
-3575 3657
2651 393
-8981 -6588
5165 5541
-4794 -4375
2400 -3644
6195 4266
307 -5496
-2951 3059
-5412 1490
9829 5602
2380 916
2719 5969
-978 -5675
3751 -6430
292 -4222
-3788 -9796
-5842 9344
1936 5168
-6738 -4659
723 3738
3545 -6842
-6966 -9243
-1554 -1463
-1925 -3268
9538 2864
-7324 2494
3914 -3186
776 -4450
9937 -7218
-5146 6318
-4444 -4599
9021 -5599
4390 -6349
-2437 5940
7288 2968
-735 2731
-5614 -5995
-4861 2799
4477 2602
1100 -3634
4430 -7159
6345 8269
-8222 -7590
7237 3617
-8816 -9633
4961 7681
-4447 -2692
2115 6105
-8361 9867
2176 -5236
7242 2528
5008 -4735
-23 3527
7033 -7685
9800 6089
-3031 3842
-2081 7208
-626 6570
9423 -9107
-352 8088
5616 -3817
2478 8207
-3707 6689
9983 8785
-6400 -5812
5689 -2165
8323 5401
-6463 444
-824 1599
-2701 3354
-2450 -3888
-9569 4495
6948 -2013
-8925 2084
-1143 8786
-3469 7302
-1593 -285
8349 1311
8687 -4892
9777 -6335
-3189 -3023
9569 -55
1037 -6113
-413 5198
-5389 -7684
6501 -1812
1179 8772
700 -8660
-5575 -9020
-7489 7700
1498 -5225
5905 4703
7454 -6880
-2223 -1250
-4483 128
-6387 7063
-6414 6201
-534 -4859
-3967 -2092
9261 7884
8716 -8083
-144 -9565
7645 -8473
-9703 -574
-6579 2829
8392 -4742
-867 7408
-5683 5967
2654 -2391
-6016 -2008
3655 1771
9779 8019
-8614 -1944
-5982 -3186
7160 867
565 3013
-6573 -1454
9938 -2099
7956 -6414
-355 -7904
5768 -8174
1822 -5279
-6167 -1419
-3000 9687
-1189 4483
-5237 -4381
-4646 9582
-6936 7747
8911 2843
4439 6285
1525 940
-5341 -6311
3365 -7030
-9795 -7872
4766 -4791
-1773 -5053
7435 -4417
8274 8431
-4224 1604
5855 5402
-1362 -6242
7876 183
154 -8193
1737 -7973
9897 7244
9987 -657
-3046 -7743
-6860 -8977
2663 9608
9138 -6922
-1230 -4806
2415 6131
-8279 7402
-9008 5772
-1238 4122
32 -2857
-3289 9245
-1693 6349
2893 -5030
-1435 1683
-5780 2211
-8615 1572
2599 -5621
-6406 1863
-9679 2178
-3742 -3239
9956 -1025
-4968 3076
-2520 2287
7233 790
4877 6536
4578 8198
-5079 -4092
1789 5047
-7404 -665
4623 -202
-4786 3363
-2619 -4590
6623 -5883
-2543 -1547
-4871 8610
-1114 -7672
-2984 -8244
4961 -445
-5997 9011
-343 -4794
-4750 8713
-5261 -5714
-4733 -8128
3099 -8283
-6801 -1324
9154 5261
-705 -2215
6306 9807
9836 1578
-2439 4385
8543 9573
5858 -666
8118 -6326
-1958 -2392
-6473 -5512
-6214 4799
3354 2070
4875 2712
-2356 8086
-5369 -3000
-6151 -5790
9480 8205
6183 8383
4806 -4191
2811 3836
-2828 -7380
2312 7249
6525 1223
1955 5464
3714 5650
8101 -2863
9797 3860
-4702 1620
3112 1505
2961 4564
2496 9292
-9425 -1707
4704 7490
-7561 -463
5237 2411
408 6687
-1516 6943
9704 -4827
5605 -2723
-7845 -5801
8881 7013
-6189 936
-4793 -5082
624 -361
734 6900
1298 -7158
-3299 863
-6752 -159
7396 3263
6354 -1657
6673 -9247
1001 7460
-7769 -7291
-9482 9592
7878 6978
8889 -8041
7336 8683
-5849 -5453
7427 2635
-137 -4079
8581 -1499
-3926 -99
-1977 5507
246 -89
9305 6229
-794 9051
6374 4545
7821 9034
2563 -1208
7864 -3509
4301 8673
6041 -8415
-6357 9844
-7318 -3498
-442 -3377
9032 4638
-8321 9646
4437 -421
-5365 -6995
-9324 955
9754 -5448
-6878 -5331
1711 -321
6484 -2838
5713 -4294
-3142 36
-7767 -3475
6409 -2071
2240 -1199
5581 -3258
-3610 9347
-7663 3156
1767 5720
4385 2675
-70 7846
-3592 -9395
-3701 4490
7058 608
-7072 7638
2250 -4893
-3697 1381
-3095 8016
9387 -4827
-7831 1650
2335 6683
7208 -1154
-6386 3362
7862 1309
1069 1401
-6183 4348
1767 6570
-7487 3634
-9778 -7171
-2211 8096
4360 5147
4607 6983
-5478 -565
3452 -2145
-488 4968
4307 -4026
6394 3120
5489 -6619
-7812 582
2075 7532
-847 -6432
4427 -7741
-356 -6140
3323 -5546
7220 -3123
7584 -5394
2156 1716
2205 6169
1456 6747
-3035 4864
1018 4681
1714 -3416
2962 -5775
-5290 6978
-9516 -6626
200 4200
-9434 7529
2306 -2400
9856 -4643
-2357 5209
953 8538
-1261 -4279
-1838 5767
9573 -4579
4733 9472
-1256 5509
-7952 4071
4764 -8804
-9900 7789
-5223 7137
414 -8107
2479 2188
-3564 7975
-3161 3610
-1613 733
-1391 5115
-6848 229
-8095 3555
-4646 7509
-2817 1612
5011 -4494
-630 -973
1840 6317
-8411 -9927
5214 8450
5197 5496
6077 -7568
449 5197
8421 1991
-7898 -237
6678 2526
-7419 -1158
-5288 4446
7325 8451
-7711 4724
-4030 -1694
2091 7381
5560 -728
8145 -7825
4726 -4212
6732 -285
8615 1752
9739 -64
-3279 7040
-1383 3210
5308 8441
4533 6877
-2905 -4915
3777 1224
6098 -5827
6627 3897
-8997 -3479
7974 7736
3955 -994
-6496 -4671
4786 7268
9774 6389
-639 -69
2880 -9112
1448 2089
-7000 1417
8642 6138
7188 -1596
-2369 -9316
-3676 9731
-3311 1537
-6256 -303
8886 5385
-5706 6786
6530 5232
-9045 257
3257 -2121
3024 -4693
4594 -5437
4184 -5719
2011 -6542
-4028 -5317
-998 6022
9159 -9687
-6169 9830
3806 9095
-1545 -8487
7430 1887
-1496 -9890
4641 -9130
2007 1148
-3278 -5320
-2275 -7362
-5888 1601
5472 -278
6545 -7836
-8323 6929
8339 -9395
-3503 3473
6033 -3984
-5845 4156
-6611 -1293
2386 5789
-2036 -3099
9679 -3973
-378 5709
5556 -4038
-2788 -5046
4967 -2083
-3660 193
6276 -3414
1585 -9266
3429 -1893
4602 6247
8340 -4256
8353 9123
9577 -9139
3617 4296
4209 5836
5865 398
9530 2666
7774 1842
5750 7780
-4769 6791
7390 -9037
-8122 -2571
4579 5656
7799 -9722
5540 -7105
4463 4029
-1973 -6999
631 8801
-4726 4081
-8635 -4461
2613 6216
-1457 6352
892 -8651
3664 8121
8958 7727
9717 -5855
9255 -9480
-3679 -9596
8469 -4758
7391 -8089
8589 -2107
4507 -4046
5753 -9567
-6334 -2839
-168 -6751
6572 4609
9286 4705
-68 4386
-873 6068
-4861 -9457
2935 -1568
3982 4624
1084 -5291
6111 4972
-8240 -3040
8238 -8463
916 -9220
176 -3224
-6590 -4727
6428 -2892
8163 -6059
-4583 2342
-4427 -2634
8886 -1771
6940 5659
-2555 -3139
9886 3567
-5809 -2997
-7217 -7482
-2489 -2297
3467 -604
-3333 -5970
-9520 -7277
5380 -2273
1597 3552
-1792 2253
-6376 -457
5246 3201
-8000 -4493
7612 3852
-6549 3027
-926 -1229
-5113 9994
-5928 -6014
2816 -1894
7375 -726
8546 504
-2797 -4361
-483 -1003
-948 -875
2120 7982
9378 1653
8968 4381
-1172 -8537
2271 6669
4277 -1268
9501 -2446
-2174 -8566
-225 -3564
-2673 -4432
-7218 6187
7890 8868
-8841 3305
2185 4189
8262 -8548
-3318 -5607
-5916 -7258
-3878 -9940
5956 4014
8574 -5205
6264 6484
9839 -9358
-2829 -5799
2807 2104
7355 -3426
-8212 8920
2046 -4551
-3346 -9317
-6802 1815
-3002 -6406
8301 9653
-1854 5594
-300 -4333
4233 7405
7783 -5865
-6853 5832
-1592 -7890
6506 4638
3314 -7533
-4198 8669
-5005 -4468
9343 1099
289 -3985
5724 9318
-9632 -1370
5721 4018
-1545 -9357
5869 -7170
1429 -8411
-706 -3747
2016 4812
9292 -3197
2088 -9819
-4191 7594
-1139 -9185
-5820 5696
486 9749
-9084 599
-4242 -2835
-6237 -7079
-4818 -2355
-7560 5454
-4737 -2656
-4108 -2494
1556 -1978
7201 3332
2638 7208
6011 5177
4128 -9869
-4940 -6336
-2994 -2932
-441 -1903
3866 -4844
2255 5936
1444 -2277
6618 6459
3884 5262
8172 -940
7363 7575
-5580 -1619
-4796 -475
410 6662
-5877 4481
-5115 -9050
7322 -9943
32 1917
-8080 -4237
1153 3003
-7210 5073
-6509 -3145
6271 7602
3668 -4072
-6150 1491
2162 -926
9979 7367
-575 5636
8580 1161
-167 5494
8240 -4941
6912 -4023
1011 9271
7882 8875
55 -4875
8484 1998
6630 5478
47 5956
-5379 169
7534 -7098
2233 -5135
2084 -2812
7714 -8380
-9557 -3438
1159 -5275
8904 5806
8594 4611
-1599 5998
5825 -5225
-1158 5691
6865 -8531
-9924 -2679
-820 -6485
-6550 -267
6765 2441
-829 4282
-1556 -8889
-2993 -2539
-773 -4199
-9483 2435
-8952 2928
2252 -797
-4053 -6895
-2478 -1374
-3280 6490
-5806 -1591
-2951 132
-345 -7738
9388 7314
7487 899
3947 -4397
-7901 2024
-1038 -3137
4547 3441
1080 -8143
-7309 -6515
-7378 -2074
-7007 -2919
4946 -8438
-4429 4392
-9698 -9686
256 6767
-1318 -8822
3330 -7421
-25 7154
-4813 3974
2723 -2071
-8730 -6208
1599 7334
700 5819
-1249 2563
7289 1017
9443 8668
-8271 5751
-8340 5838
-9720 687
-7994 -609
-7139 4675
-8650 1509
-5649 -1305
-9018 -4480
324 -5510
-7130 9112
4496 9977
-2547 -6346
-3882 -2976
-4978 4250
9243 5891
9362 2653
-6789 4595
-1091 6051
2575 -471
-9806 -809
-7935 5536
-76 -2913
-3673 7520
-3918 -4433
-6470 -5305
9390 -1008
-6285 2635
-9959 6589
-4932 -7489
-9594 220
-9134 -418
3941 1495
-3735 -1279
-1862 8196
-8980 -1511
2284 -7378
-4686 2953
-4399 7765
3793 -1514
-7795 -3608
-131 -1035
-9952 -6523
-3940 489
-4919 2456
5818 -383
-1845 -9550
7503 7859
-3926 5536
-8385 -9356
5954 -5493
1341 8316
-301 3798
-2841 -1580
-2162 1252
-9757 -622
-2122 6614
-176 -352
47 -3318
-6121 -2048
-1558 -9144
953 -5463
-9545 3252
-6031 5452
8270 -2596
-8774 2092
-1046 -7834
2402 -24
-5331 9209
-4927 -8612
-6584 2184
-4900 -1139
-9933 7509
2271 9612
6866 -2743
6380 -4854
-493 888
-1168 -1777
7476 9145
207 1181
4224 7597
-8736 -977
-2373 298
3579 -5236
6615 -2480
-8473 3262
8535 733
4010 -5119
6068 -2841
-8691 -2641
142 -590
4235 -8003
-5207 9137
7454 9179
-9846 -9576
4766 6326
8649 -2652
5799 7902
-784 -3075
845 9288
6159 3774
6009 -8059
5502 -535
7209 -2341
5774 -2792
7075 8519
1358 -7371
1352 9949
-1469 2227
-2295 -4495
-4783 7748
6738 -1942
-7776 7659
1495 -7863
678 -1362
-7737 -9801
1175 -2285
-7647 -5376
8638 -9347
5732 4124
2309 6030
-1444 7959
-7835 -2644
-5146 -5212
2647 -8127
1688 -1150
-5267 3459
-5221 4262
3002 2035
8786 3331
-5413 -4372
513 142
-5043 -9377
-8124 3535
-9259 1454
-505 -9902
8290 3415
-9691 6937
-9731 -6635
-7830 8155
1167 9392
-5213 -7456
-4874 -7111
5261 4112
2949 2976
7090 6203
-1596 -1174
9417 66
-8689 5273
1432 -7928
-5815 -183
5515 9660
-1483 3548
-1598 -7178
4677 5665
-7366 2273
6937 5229
-4673 3289
-7389 -6731
-9651 -1717
-5098 1138
8017 -7623
-1091 -854
1646 -4465
-3850 -6684
-7468 -4730
-1732 -1366
-671 -826
-6844 5951
3144 -6527
9589 1929
-1517 9656
6000 1193
800 6425
2692 1519
-6331 -200
4871 -4721
7187 7610
1919 -2507
-2145 3146
-9535 4041
6142 -6848
-3573 -4911
2285 -6873
-1740 -6224
-6227 9454
8634 5079
-1665 1910
1664 4354
1943 9390
417 -5782
-379 -5868
726 -4395
914 7146
5299 -1479
3583 -8291
-7978 6008
-8176 -912
-9338 -3557
3763 -2193
-1143 -518
-189 9024
4996 8247
-1352 -9349
9207 -255
-9059 -2828
4985 -2298
5248 -3138
5387 2078
-2943 -4211
6517 -8790
-7055 3296
-6493 -7803
8909 1533
-7535 -5935
5714 4539
-6312 5854
5320 5632
1512 -6024
8136 -2209
7665 -4271
1593 -7037
-7314 5809
-3328 -1084
-6046 -5562
7195 -509
-9581 -1799
-1392 404
8298 -603
5206 -3655
7322 -362
9893 -4018
3358 -3885
2667 -4021
-5212 8847
-3976 5723
-4082 3109
7066 -5887
-5964 -1875
6721 -7962
7721 2774
6754 1624
9809 1993
7397 -3397
-8650 5409
2546 6441
-3496 4647
2488 3724
-1208 -9154
-418 7918
2990 4932
5294 3836
5842 -2266
-1278 9654
-9438 5245
6125 -424
-7712 3603
-6003 4743
8191 -8065
1603 -7001
-2760 8623
-6293 4495
8098 -9670
9049 -6175
2648 -5103
4646 -1486
-6796 -5368
599 -4155
-3350 9680
8764 -1637
-3066 -6121
-977 2413
8235 -8406
-6274 6269
852 1514
-7787 -7723
1736 2660
-6346 4540
-7417 1147
-5521 -9927
-4609 4752
3144 7597
2029 -6718
1905 -9071
-7893 3150
-6713 2534
