83360
-3460 -7097
-6234 2572
4390 57
2868 382
1549 -6346
1195 -51
-208 -1149
194 4193
-4930 -267
83 6680
8740 -3858
-850 7880
2202 1470
-1254 669
2483 -1727
-5401 2159
2764 4366
-352 249
31 119
736 2658
5828 -3803
-1748 -2529
878 -1023
-5569 -3552
-1401 1291
1217 3050
-1123 -3918
-2870 -9544
-4586 3497
7952 1839
-281 3063
-7609 5714
-1748 -159
-6107 -3301
267 -565
-6053 -1352
-2649 -2201
-1277 -373
615 1757
-420 314
750 -558
-1238 -176
1968 4741
-3208 -2804
2317 7419
4748 1947
-4142 3509
6047 -3316
1236 -1138
-5212 620
1699 -7923
3174 8475
90 -76
4465 2080
-4706 2562
-40 -344
-1304 -7770
2387 -7515
45 -338
-3524 6256
-3420 -1587
9138 -2965
4440 -2720
-1291 508
-2079 5469
1965 -7197
-1403 -2458
-1578 4293
-4817 -1540
2156 -8149
1436 4779
629 -216
3370 -7546
492 -602
-5748 -5148
-2445 1003
-3410 6778
-1987 -6924
321 -9594
1202 837
8833 539
7465 -4114
-319 9338
2042 -3347
516 -6740
697 -3509
-6658 -6877
-3433 1243
1863 -143
1436 1634
-3768 1432
-6857 -4422
3059 1094
-8285 -3601
3236 -2093
-4174 4136
3895 1733
7782 -1534
-1860 -1547
2751 -526
596 -417
-183 322
-1067 3241
-694 -2428
3850 -2747
-7464 431
-3903 -156
1697 1561
164 -4189
2330 738
866 1190
-4189 2052
-1425 5703
810 -590
111 -9005
-3355 7459
-541 5102
4516 1735
4366 7602
6735 57
552 750
-2385 3255
-7069 155
-1603 127
182 -76
3 11
-57 -23
8310 -5121
-4192 6734
2168 6852
4101 4411
-274 79
9943 208
-436 -837
-5861 1930
2570 4971
-1076 -833
4895 -4265
-4454 5930
-9134 -3220
-1725 3706
-4158 2856
260 -4933
7753 -6227
8076 1775
595 1191
-210 -739
2601 -3731
289 -6083
7978 -1398
2079 7450
-4186 -5882
-4167 2253
1668 -8712
-9429 -3077
791 -9302
9650 32
635 -5392
1149 535
-3870 -6865
871 3068
-5639 4652
1431 5688
-1451 7838
7976 147
1977 -937
-133 -4910
-7473 4364
-2925 -6330
180 333
369 2888
-1588 496
-401 -1293
3651 -2188
1977 -6089
-2501 3502
-308 1046
-61 -9296
-1390 4198
3987 -2634
-6344 -6757
910 -2554
-3663 -546
-682 -631
-62 75
-7108 -1060
-7225 -1306
-30 -2043
-1540 2559
6787 7013
3872 2253
4217 -4112
-4168 2457
-9198 -1272
90 171
-3407 9344
-6845 1097
-1206 -7836
3613 5517
392 -1603
-9348 -3421
-691 4069
3306 -2432
-282 -7092
667 9405
-3881 -6135
7048 3591
-394 1380
3326 -1005
5339 -4262
8181 -3751
-432 3312
7647 2989
-3389 6758
-897 1738
-375 -8795
-4597 7579
-3252 1042
-1374 -8694
970 -1966
-7963 1205
176 -1529
5698 5901
-945 933
-792 -1691
-4982 -1411
1182 -4465
2799 3180
-3397 -4411
-4342 -2917
-259 171
-485 -9384
5755 4086
-2970 1352
-937 5288
-5641 6431
1087 1405
2737 8336
-2642 3378
777 432
-4829 -8675
-4928 -6731
-1453 -177
-5189 3779
3891 -8735
-3451 8706
737 -5690
5153 -4474
2980 2815
-7445 5231
-3443 -2548
272 -3335
4585 4748
-1535 -2249
836 375
-6257 -4557
-383 3576
4962 473
-5374 2359
-901 -799
2809 893
-7259 -3370
-1903 -1300
2294 -845
-1930 3398
-5237 -6975
-6405 2816
-1716 7637
-255 -4361
-4103 -1728
300 682
-7999 -536
-2433 2346
28 66
2049 -8378
5532 686
2643 -4590
-1201 -362
48 -1
-3952 1834
-2884 3418
-1338 8534
9580 855
-9950 -233
5152 -1349
1926 -5182
3637 881
-875 -7289
923 5996
-5407 -7502
1537 -1890
-2102 -9629
-6729 -1316
-6483 -4989
989 -480
-4900 -1703
5704 7643
3678 4723
-3470 -900
-6632 -3266
2658 -1107
4017 -119
3747 7908
392 833
458 5234
741 1088
-6901 3420
-1242 3407
-1449 3203
-6470 5157
6008 -3192
1285 -8011
365 6028
1801 -5121
-1585 -304
-8372 -914
-1194 -2249
420 1950
6391 -360
1210 6253
4862 1143
4724 -2546
-4058 897
1827 -2198
-9336 3419
-182 137
3422 -949
662 2976
-5530 -1552
-9548 1662
2432 -3055
-1626 -3586
1419 75
1429 -436
-3769 1259
-3262 -4489
8647 692
-5248 6294
-1575 783
6380 -2893
1356 -1381
-8180 3804
-3763 1143
-4982 -746
4403 -8106
2316 5926
-585 -765
-42 -48
5782 -6016
781 -7240
-122 116
6996 -834
2106 4656
-9369 3456
7008 3416
7768 1343
1333 -1125
9142 3851
-7362 242
-3548 -3436
1292 -682
-666 -8192
-8289 3584
1053 -564
2534 -8894
-3638 -890
-6946 -1232
-1475 -48
1591 4127
699 -7604
6095 -4239
-1264 1401
2597 9522
8326 -1717
-8166 -4941
-211 -396
6486 2585
-3501 3390
1322 648
5006 7759
-4013 2518
4371 -1889
-81 90
3587 -6229
-272 5352
1379 2266
2682 -1719
-2347 -3612
966 8
2448 -426
2832 2371
1042 853
-5823 3703
-1749 -1266
-2398 4395
3468 -4339
7836 -5433
-434 -2172
-3635 576
-4248 452
5524 3071
-6 315
5679 288
3137 -9175
2054 -459
-6568 -5078
5498 3474
9125 676
3685 -2513
-1047 -2231
-6954 -6340
289 4693
958 -529
1475 8437
4759 7731
1806 1674
8368 -4624
3064 -2003
-737 3389
589 -412
-5281 -281
2240 2683
5439 -4827
1439 -1280
-1241 -7290
2217 -1954
-49 593
-4989 -653
-406 5499
1227 1670
2020 -3804
9591 1066
-9303 705
-1015 -7698
-3203 -7723
-7701 1137
-5997 748
5596 1739
-209 -97
1072 -7394
3768 8105
1260 1974
-3826 -2936
5720 7281
3477 -4473
279 287
-808 5039
-2768 -2554
2204 -1322
-1940 6673
-6833 4020
2341 -1981
-6839 6464
64 183
9403 725
1505 8117
3972 4629
-8295 -903
-8927 2268
2996 -1148
6032 5461
-304 673
-8757 -877
2552 -4485
-551 1996
-4203 5273
5459 -2554
-45 1675
5680 3650
6259 3354
3602 1591
-2519 -3598
133 5708
-6106 -5696
561 -114
2504 544
-1243 -1841
3230 4480
4150 1466
3084 4038
1777 -435
354 3031
2798 -78
5314 -3912
-3536 -8501
1552 -1995
5588 8207
-90 92
-3568 6833
5850 -1747
-214 -107
-6340 -3244
-3015 4128
-3507 -609
-3145 -8618
-2646 -1547
-4994 7952
-4482 -977
-1215 543
1357 1724
-3430 -322
-3077 7721
7670 -5337
-816 1235
1885 5200
-2291 -61
-5216 -5895
-1282 -3421
151 -8254
1968 2612
-846 7226
5507 84
3041 6101
-962 -3411
7969 -4761
-571 -6126
2688 2595
1514 1026
6864 -4493
1401 -66
-1627 -7021
-258 -302
3098 -5476
-2858 7319
-4135 -7631
1341 -204
-4904 -2768
-142 -527
1268 1158
-1071 301
-1048 91
-4609 -274
-3412 -3244
-993 2770
153 212
1717 4700
-2888 608
695 2743
-2056 -276
3598 -617
4788 -3722
-765 1675
2033 446
3745 3061
-323 -8094
1742 5474
6880 2559
2128 4075
-720 -1431
7938 -3721
-3903 1942
-278 2126
1806 5430
-729 4823
36 -58
-3211 4058
-4581 1275
-2514 1169
1884 -3437
-2749 -2789
-3559 1299
-3812 20
1200 -1335
-63 573
18 5672
355 -4515
3325 -5769
-4364 -6745
-284 306
1367 3620
822 362
-3013 9286
2759 -2584
-4406 -803
-1133 -6715
-1557 -1121
-1033 -1583
-3088 3832
341 -422
8907 1899
1295 -4488
3941 3453
-2187 -1010
1502 1703
-7136 -2999
-1309 -4208
-2676 2134
1825 6048
827 1179
-4844 -2966
3921 580
486 430
-1545 1614
-4246 6907
-8257 715
3499 -153
5585 -4673
-7507 6217
-4276 7163
1338 -6074
6635 -1253
-715 522
-6777 5567
-6 -103
2453 -2071
4162 1041
-2785 -1053
-5590 -7356
9497 2651
7856 -3106
3456 -2956
-8239 1809
-1005 750
4481 4196
5334 3229
-7733 -3996
4078 -16
-1284 -1127
1157 -2429
-5895 -4116
727 -2527
-2029 1336
-750 -1102
-1033 -472
-6569 -3494
643 652
6367 615
-3510 6994
2687 5416
-4564 8133
-1343 -1434
4322 5816
-1745 -312
-4459 3746
1981 -2248
82 35
-6925 -4123
-3082 -3766
-2082 8538
1382 8471
-3949 -1479
-3000 1860
8284 -5027
407 -850
-612 -595
7657 1951
-4317 -7643
-6541 6180
4618 -406
17 4342
-7982 4809
2926 6104
-54 509
-4671 -5582
-2979 -6185
712 -2303
8979 -236
-9625 -1814
5053 1249
2708 -7995
-2485 -8253
-5652 -1736
941 -2120
1086 8938
5827 -7278
-5521 -5741
4426 7234
749 183
-2317 -2757
2510 6530
-3153 -4470
1773 4249
960 -2946
2021 4495
4132 -6328
4043 -353
2271 -4804
2979 8653
4158 -3299
1057 -4698
-8094 113
1791 600
319 7118
4264 -2194
-3050 -2314
8670 486
-4359 -2962
2303 2350
260 4790
2428 1365
5268 2464
2274 -3313
-5451 6767
-228 -3412
2242 66
-774 -361
2403 -621
6749 -1846
491 -1369
-3225 -1546
-1670 1405
-1650 38
-286 1992
2401 -569
-2783 6347
2865 -4207
1227 772
-927 -2350
5523 7209
465 1012
-255 9278
-4400 3983
2287 -2425
7103 2580
357 -243
3048 -8894
3417 -4871
5586 -6503
-4035 1384
5659 -4929
1824 -2261
-4856 7205
-8202 -3822
-3193 6054
2007 5560
-2178 -4616
-6003 4764
-2007 -5041
-2164 -670
5462 2025
-282 -29
-1276 -1030
8955 2816
4291 -1986
5899 4110
-1081 -2442
5121 4660
-4079 -6300
1266 -5971
4714 -4353
2171 50
3292 -2171
-7197 4032
-8075 1921
2663 -9337
1106 2118
-394 -2954
-4244 -6652
-1534 1689
3211 -173
2525 -89
-3097 6374
7801 -6115
4380 -5559
2750 -1056
-136 -1635
-534 -6003
-5843 863
782 4755
-1820 -7747
3811 -451
-3763 422
-1773 5731
-3447 -8365
-6261 -7040
-2553 291
-300 222
5892 -4339
5965 3192
2269 4504
8444 -1312
-759 -1202
3958 7103
-5878 -1190
355 -4380
1979 6411
558 -4552
-4875 -4174
-8990 4081
4518 -3266
-4616 -7384
5305 -1385
692 -2862
183 8037
224 811
-9664 1423
-1241 -167
-7772 3720
1112 2345
180 -303
1488 -1724
2907 8189
2585 4537
-113 2192
-1281 -2906
2467 1351
7343 -2440
3302 4160
2376 -4157
413 -439
4706 -2507
2945 -7845
1373 -1861
-1501 1008
-3674 -2161
878 534
1876 771
-3053 -2415
-4480 -1279
151 6646
-2775 1914
-1642 -1316
8119 -3287
-2498 -1147
1674 4510
-1265 1212
784 -902
-4876 6230
1501 179
938 8295
7062 -2166
-1220 5655
-7994 -5712
-4118 -5460
583 193
5826 2514
-4081 -4376
913 737
8686 -696
8514 -30
-6281 -4016
-1105 172
-5283 7625
-3752 -6533
2043 8272
4888 4443
404 -1440
-5781 -2307
-35 -130
6217 3396
1465 -2517
-889 -4
-1076 603
-1223 3461
-1055 4983
-9513 2843
-2105 441
503 -13
1594 4345
2172 -8117
-423 6905
-5831 -4799
-1669 -4124
-1958 1047
874 518
1219 -684
6124 -7460
1737 -5034
2379 -3860
-2661 -26
2871 4476
1806 4854
3587 606
5250 -4332
-5227 -5407
4466 4437
-3168 -683
2244 -139
231 1157
6773 -6628
6583 1143
-351 -1236
-2345 -2213
-638 -1283
4510 3569
-9582 -2592
-473 2777
-974 -2929
4991 8289
312 2
8520 1949
5044 -1536
2399 -1445
-9135 2021
5947 -155
9545 1809
-6357 -275
2045 -1247
-5889 -7529
255 -1937
-4272 -3352
1772 2056
-4640 -184
-77 54
-1318 -7310
-7033 862
-1037 -1251
3492 -623
506 -2632
2960 -6325
-1249 3166
198 1538
271 -7419
3242 2288
3600 7140
4755 -4938
-3959 -1508
-8311 4777
856 6599
-8721 -503
-804 -4566
5369 6457
876 65
-659 1243
1582 9709
1334 1841
-4795 -3331
-6827 -2667
-7073 -6039
-1033 -1516
-7884 4815
3054 400
1540 -7850
4526 1078
146 -2375
2474 -38
4859 2206
152 -9998
52 -4893
-5823 -3371
1107 -3730
5589 2767
243 23
-2042 -1033
6341 -5352
6910 -4896
268 421
-8033 -3404
1994 -2661
4452 7869
7567 6466
3093 -4082
7686 3536
-9383 -2858
417 -1350
-4253 -4275
9 -8691
1978 -6294
-7503 2265
-2817 -824
-328 1518
5284 -5443
333 1829
1535 -8710
1684 4278
-2546 1314
-2607 1503
-3389 -6744
4263 -4465
1404 5174
-2095 -1457
3133 3635
-5898 -7089
-6359 6164
3532 1645
-7176 6140
-2595 -511
-4137 145
-5138 7896
-5734 1375
-2535 1325
6108 -4252
-3469 4784
-2071 -9555
-1555 -5771
4773 -3443
4826 -2132
-2828 2436
-143 18
4359 -1001
-1791 6472
-605 -5260
6558 -2624
-4894 -128
-268 -194
7629 -5480
-4062 -2404
-1961 3250
-1823 8800
9145 559
-5322 -4769
3781 1978
-5175 -3204
-5583 -6274
52 -123
-178 5705
1963 -6329
-536 -778
2087 -8855
-1252 -1217
-259 -1055
-2972 2406
-2607 -2679
-8711 -4754
1959 -942
-2512 -1008
116 -854
5494 3594
2950 3296
3667 -4707
-8198 -1009
-5962 -2422
-902 -320
-7157 -106
306 -33
4540 -5334
4608 -1656
1063 -481
407 138
-6935 -3490
-5283 451
395 570
-9868 1550
4789 1186
-5294 -6404
3734 -657
-720 158
653 2009
-1237 2123
6 -281
364 2466
4510 -3195
5103 -7925
-7096 -320
1105 1766
-889 499
185 -583
617 152
-3542 2461
6486 -3106
-5474 3876
384 2693
9347 959
-4916 3553
-4293 414
-142 246
2205 6837
3613 4727
-7762 4545
2660 -1868
-3370 2150
4408 -3802
5508 2585
-5474 5185
6274 -5500
3 365
-305 16
778 -6904
6245 752
-5372 3106
-3428 -7579
1522 1833
563 -3932
4235 -7238
-1007 -266
1851 1766
-5276 -1010
-4869 -1099
-881 -983
-2950 -2131
4903 -1856
-1288 -3941
1390 -1691
-514 -872
4226 -7926
-4120 -2186
531 -339
-3072 1226
39 387
6411 -3751
5660 8155
4751 -8154
1556 -36
-3835 2840
-3381 169
-6261 -5336
-1585 -1225
-2775 -1559
-2237 -178
-675 355
2431 -7561
2396 8246
-27 -41
-322 915
-510 1494
-1356 -8138
-1509 -8917
-2461 7497
-897 195
-9266 -3022
-7549 5444
-3154 8426
302 -312
-3861 3170
3867 -1848
4877 2192
-3821 896
1268 -4298
8118 1578
831 8610
620 1522
-586 1890
2730 -135
2115 -8867
-5831 -735
-5475 5469
7452 -2849
954 5919
-9845 -1715
3305 -2212
-1248 1048
570 -2739
-9400 -916
2069 2614
1997 -2146
-5443 -6418
-1620 2003
-5420 -1570
4879 2336
-872 1490
-7659 -1896
-149 2314
1761 -311
-5859 7876
3798 -9208
507 -8467
-4392 -5317
113 2
3717 1121
1063 176
3693 -5729
-788 -3236
-4803 4031
-564 273
3454 -586
-2805 -4313
-2592 -675
4921 -6636
2026 -6413
-3524 -576
-889 -2563
1815 4659
2638 -1884
803 940
2902 6515
4550 201
-7933 -27
-4570 -2076
1412 -1766
5464 -2136
-79 -128
-4918 -3917
3003 404
-783 -457
2252 -3277
-2390 8629
5117 -8136
-3340 -2838
3931 -2111
-4510 -7466
5103 -1779
2288 -2857
267 3058
-4189 -8323
-4751 3663
3339 -2177
-6663 -2326
379 785
6233 -6024
-3775 -6628
-3671 -8127
-1400 -4243
934 -3258
-4067 1084
5179 5690
963 123
94 293
67 -616
-1338 -975
-2732 4464
1308 1596
-2121 -5592
101 492
-29 -266
3590 7118
251 -90
221 3986
-929 -3177
2255 7310
627 4005
-3710 2815
-6979 885
798 -2066
-3109 767
-84 1135
2931 6865
-4199 5682
4817 6548
398 -624
-7983 -384
7454 -1223
2558 3215
8269 3994
5579 2655
-5168 2773
4088 1181
4090 -6960
304 376
-557 428
4167 633
-1036 -5452
-3705 1564
-2327 -7012
-8356 5141
-6857 2643
-535 -7680
449 -592
-4583 -7736
4242 -5095
2320 -1311
-7034 1038
-2924 -4140
-519 -7979
-1648 -9501
5679 6345
-717 4220
-2196 -3453
-549 8037
-896 3785
-1207 437
2878 -2388
-2512 -1341
-2849 -4312
125 -1867
-1184 -528
-1961 286
-1247 -5499
-918 -658
-316 897
1519 6507
11 3
-2081 2701
3500 -7270
2704 9359
-861 -2927
-2520 3907
-4989 6259
-565 1938
-2546 -764
-3040 6927
-627 -242
-3269 2839
-2267 1465
603 -6575
961 7161
5173 2304
-4370 8541
-1106 223
6368 1968
3857 -7508
-3106 -4226
621 4889
2718 -7545
-3053 -4068
9673 1262
6542 942
-27 196
-5253 -4805
691 -6487
-1902 3099
-2701 -6754
-802 305
240 -31
7029 954
-547 -682
-1078 1921
3891 -4301
5252 3048
-2948 2240
2596 3160
6378 -2367
7616 -1772
-787 8217
880 -2482
8310 -1032
-56 -550
-3235 1142
-2941 2919
-315 -8824
-5900 4962
-3004 6260
308 712
517 -613
-4009 5244
-3292 2054
562 2065
1346 -2751
-6141 2756
-1129 8106
2258 4984
-4216 -5813
7438 -4992
-6012 -2722
-8101 -834
7134 -108
2248 -853
-109 -206
6680 5965
-4757 3077
5893 -6465
-5430 5229
-854 -824
705 657
-2952 1099
-6311 -7451
-444 6625
3425 -2553
801 450
1190 -5241
-9244 -972
-788 5276
-625 -8130
2423 1581
8284 -2743
2770 -1760
-128 1244
-4352 3817
-3703 -2585
-3335 -3921
-228 193
6417 4861
2528 -5672
-3302 170
7338 774
2344 -3313
-201 117
-432 -4267
1803 8388
-3239 8058
-2370 4948
7678 154
2429 2463
-8309 -2944
3082 -5780
3368 -6504
-2108 -1980
196 272
1307 8216
4653 2421
-3099 -8857
-4142 -5810
-2629 2608
-1959 4512
-757 183
4265 8257
-6543 4982
-2293 -665
1367 485
-142 2227
6485 -3127
-708 233
-1871 1577
3719 5021
-5648 -6284
2680 -1661
-7685 4677
1047 -9546
-4595 -2279
2694 8868
2240 -6353
2192 -1983
2247 -2098
-3039 -1203
827 1978
-2014 -206
32 -79
2638 -5868
928 -1105
-51 406
-3888 -5205
4777 2723
4063 -678
136 -4604
-8995 -1977
1283 2800
767 7725
-649 -352
2458 -5036
-7829 2552
-3980 7519
3249 -1830
6845 5746
158 177
-5949 6126
8511 -21
-8842 1588
-3141 1899
3492 5686
1055 6109
2421 857
7610 -1217
-6157 2490
-192 -5279
-3400 -6434
-133 -1696
-599 1746
-4747 3723
-3254 -4860
-2742 4481
1292 292
3171 6303
-4507 3983
3959 -4583
-2213 4795
264 135
2423 4095
-275 29
396 -1885
-1428 6472
3845 3683
3057 4391
-658 -1939
4217 -7638
-1100 125
-1585 -5202
2695 -4795
-29 122
9089 3371
2251 439
4387 2959
-338 -7772
-6232 -4577
2317 -1662
1062 2456
-2537 6635
3634 -7007
-962 -309
-3297 -1057
3917 -7048
2926 2566
658 -441
688 3306
8873 -2267
-728 1874
154 -688
-5079 5527
2349 2219
-315 -791
-1803 -2620
1558 3715
-440 2926
704 -476
2324 47
9666 503
7001 2685
-1105 -9102
8894 -3538
1948 -329
26 -388
3663 -1901
2594 1735
-887 59
773 -6700
1470 -5900
1201 7767
-754 4048
5677 -4636
3326 7610
-2428 -444
-6213 3550
173 9815
-1003 624
744 -1305
3340 -712
-366 1744
369 -1718
-3842 522
4782 -845
3334 6869
-2725 3239
-3385 -4372
-1772 -1223
2480 4618
-8626 2091
-6212 2064
366 -458
-1835 -5215
197 3437
-433 -843
3091 -3094
-5109 -4424
48 -3837
1867 734
1216 211
-6571 -467
1406 -293
4821 -3163
-6301 -5289
-6619 1413
-3289 -2286
-1519 -7877
5792 4674
-2874 48
-3383 140
189 -400
-1881 -7755
-5249 -64
1277 -1332
6667 807
2632 396
1638 -7190
4114 4505
-3176 1319
3764 -5957
-215 140
-897 -1381
-1619 8340
1554 1358
-2712 -1698
6050 -4390
-5545 -3105
1739 8438
-2056 -7339
5696 -6439
-4336 7983
824 2732
1621 3947
3340 1951
-4804 -2573
6631 6901
-5438 -1319
-1183 -2544
-708 5926
-4120 -5495
2399 7946
5106 2415
-2371 532
287 784
4126 -5531
-4292 5584
5265 -929
-3044 4125
1299 5594
-100 -9475
8623 -4944
4698 1655
4616 -5638
-943 1375
-3211 -972
4183 1841
5661 660
-6279 333
9839 495
-1375 -186
-1022 3191
-423 2274
2665 3119
903 -1191
4643 6998
5161 -8497
2170 -2432
2248 866
1803 -3170
-4390 1895
318 6910
419 305
-7799 -4099
1560 -1683
3122 1583
-7503 1015
-264 -1293
3659 -1193
1685 -484
313 -95
601 -2296
43 5760
3866 -2330
3632 1398
5892 -5468
-3884 796
-6007 -5524
-2244 2779
-3286 2245
984 -7982
-6119 -6529
4555 5393
-2314 4727
4521 -7080
7556 -1366
8372 -2208
-3145 -647
-3096 -9341
880 -9940
2212 -4187
-1225 -84
238 484
701 -1475
210 551
4001 -8446
2009 2343
-1173 7580
-3856 7791
-342 3224
338 2647
5810 3240
979 -6387
-1557 642
-1667 -347
2251 -1750
7371 705
1686 2618
962 3605
-4822 1160
2517 348
8126 4656
852 4170
9035 3418
-3876 281
-4223 8857
1319 -4096
-7070 -6251
2624 311
642 5058
-1581 8857
1200 -1347
7472 -2087
-771 148
-6391 1430
-437 -601
4155 -5256
-6538 821
395 3692
6835 -5941
7327 -938
-6552 -4866
-2792 4463
-2690 2089
-2129 -4557
156 111
315 727
2739 8578
611 -6215
2982 -8546
-1984 4468
7702 -4774
6203 -394
3664 305
2171 -4425
-1414 -260
-224 -7005
3965 1513
-4333 -6457
-4403 -6836
947 1206
4007 -8970
1058 279
-6043 -1670
1864 7594
1994 8991
-6786 -465
6385 463
4303 -2207
-6596 -6177
-2737 -1772
-5978 4705
654 980
-187 4247
-7396 296
25 -1911
1936 8359
145 9997
-8442 -2165
6236 3325
-822 8215
-367 3257
1181 -314
-4149 -1054
-1978 -8518
-3645 -2655
989 177
-2506 965
-1589 1930
-1924 1606
-2741 8784
1522 -7175
2685 3104
4250 1817
-188 -4442
231 1536
-403 6338
-1786 -3708
-2697 6157
-2217 -1110
-1002 -252
-6868 -1308
4765 -5747
-3135 -8169
8333 -4557
9308 2539
6239 -6298
2547 9571
2848 -1591
-7136 -4442
-5397 -5080
-2475 -5448
252 1187
355 293
927 -7983
-2482 -9337
-542 -5651
6520 6000
-358 287
-4588 1490
-814 -2553
4023 4345
-5997 -1181
-6108 7215
-697 -4533
9103 3344
994 -7337
-6806 3873
1876 1161
-62 -1091
6141 -4797
-7697 -1178
1500 595
1301 -1443
-4454 609
713 -8859
-1347 -2687
1938 329
-2293 -626
2883 4929
-4735 -2544
-673 -7441
-1519 4908
-2419 -5020
-4589 -640
2214 -4061
23 492
2935 7516
1441 -2507
5553 7732
2159 -365
2328 823
-3512 3373
2622 -9412
-1890 -4363
-2664 1669
549 4866
-527 -1324
-4104 -966
3629 -1981
1322 1509
-7684 -6286
2348 -1884
-3518 -462
505 -1375
-47 -262
162 92
1454 -1327
767 267
-1935 -8602
984 -9756
-3674 4408
8071 4601
8836 4669
472 220
-1611 -172
1100 875
-1291 1425
-4563 -7767
-5296 1443
-5237 3406
-248 -539
2106 249
-923 3328
4764 7792
-5299 -4927
338 -4468
7 -29
3957 -8017
-773 -34
406 -708
-746 -752
6258 -7022
1486 -8656
-520 -283
5605 -7947
4739 -3884
8579 -1714
5421 3419
-2577 -6205
-8786 498
-3527 -4791
-682 1320
-5590 -6337
-3702 1375
-1105 -1277
6072 -6330
-467 168
1767 6898
7775 -3826
146 -73
8767 3961
418 -588
697 -1704
-1819 -8063
3448 434
-4469 -590
-4543 4480
856 671
2121 -4646
6950 -7077
-5777 2171
-2470 9234
-1588 6636
-573 -1248
-4904 1354
6146 -5540
1321 4549
-5642 -1081
308 2632
1101 -1143
-1962 8266
-806 5791
-3344 -2680
2689 -1906
5794 706
-1606 374
-6562 -3115
-1681 4136
497 -3982
1015 -7890
2029 -7721
-3987 -5667
6790 221
1032 8077
-1041 -3967
-7629 531
-2116 -6712
4280 -7954
6242 124
-3249 -4364
7296 -2292
-704 7861
5138 -6524
4484 -5665
2949 2113
-3815 -677
-3703 -719
-6970 1667
-539 3196
3638 115
-2494 -2087
2526 -3971
15 -4500
-1466 -3986
-2274 -247
-3307 -7080
2790 3336
-5431 -1296
-1819 3981
1533 -1001
3587 5280
-1906 1483
-5312 -4153
-8655 4726
-5307 -7375
3684 606
2240 -5878
1081 -2700
-3520 -8853
338 719
-805 -778
-4007 1389
-3754 -4302
7644 2302
222 1549
-2614 215
1683 -1720
-3849 708
4680 1881
-7350 -3393
1149 -9585
-2177 1244
5428 -819
-5872 1956
5020 3816
852 3689
-1702 -277
447 182
-16 21
-5931 -437
-110 -3022
1000 1900
29 -5317
-9644 -840
-1138 -1869
-32 -659
-4144 2012
-2475 2697
-3413 -7363
-7183 2407
-427 -93
3253 264
-1084 -222
-704 -5297
593 -1488
2514 2559
-624 -3790
-263 -6599
437 744
-532 5349
-291 -394
-137 4737
-967 8526
2567 380
1461 73
-1498 6493
889 -3992
1359 -1974
4624 1816
-5252 -8197
-2230 9467
2650 2619
3640 1163
-869 1819
5445 -4705
-835 -822
-218 -5749
1106 6163
55 -859
3386 -1367
3756 -4843
4381 -5326
-41 4166
8961 -2352
340 303
-5653 -7888
488 -5012
233 -7115
-3798 1411
1696 -3823
7018 -6902
451 -579
3904 1116
308 801
3704 -1870
-1636 4700
7328 -5979
-8931 1123
-5107 5523
456 -7623
730 8285
967 -1350
-2502 -3638
-4155 1267
-18 -13
-254 -866
-443 1020
-4712 5329
545 7724
-3100 720
-5528 5133
1827 3484
-661 -129
331 1976
-5685 1608
1153 809
-673 -9219
1276 -1651
3429 -2015
2914 4138
-4092 503
4521 -7404
370 -767
751 -2190
-2626 -2378
-2418 3535
3869 -1959
130 -2306
-5634 5244
-4247 232
-7262 253
1017 2626
3637 1286
-4499 -609
-9073 1657
3292 -9352
147 1289
-5625 7101
-758 115
-3416 7348
-3240 -7591
1903 -1313
-2522 -4969
-9928 -964
1763 -6628
-902 3600
1436 1603
-1346 -3723
-5019 167
4015 -659
4216 -9000
5025 160
-67 5441
363 580
727 4059
3411 -1432
-8424 -1551
1207 -1897
6722 -2899
837 -2868
-920 -2357
-1154 1525
-717 7049
-94 2250
-1267 6964
5120 -593
-35 4251
9277 -3688
-5228 -6278
-9458 -2017
-6139 -5506
-6482 -6859
-2675 -6253
-418 -6180
-9488 162
3830 -1019
-1235 -956
-4190 5522
-505 639
-2391 7144
-5807 -6515
7429 3047
907 -1283
-2434 1294
1396 944
-1644 452
2710 5452
1918 -3313
-6453 4916
-5725 -335
-268 2799
-3241 -4769
3159 1165
8617 2075
-1821 584
5405 3302
8337 -2128
-537 -2652
2227 5803
-1986 -1404
-55 -1148
-1611 -7971
2630 6735
-958 2307
-7679 215
4095 -8641
-8010 -4161
866 896
-6837 -2488
-2731 7281
3 188
-3342 2663
-1771 195
-31 -1155
4760 3158
686 -5176
-116 -840
-2342 2703
9337 -2826
-1639 8801
-313 5745
-1468 -326
669 9885
-3099 957
-2604 7489
851 -225
-25 2824
3412 2727
2313 -6470
-2131 -1829
-4288 1303
503 -131
-5722 -4782
97 0
-4717 -4558
-8126 -1270
-7304 89
-1564 1524
4565 -6939
4477 2055
-522 -2057
4593 2861
185 -123
-3494 1290
-4371 5728
-4825 6463
7687 6103
-3769 -1291
-895 2548
-5283 -4534
728 1911
-9 -1204
1443 -1199
7642 -2998
-761 943
-414 6755
-7135 -2638
392 4402
-6559 3734
3606 479
3387 5427
-2354 2153
5628 3505
468 517
-4984 -612
2544 -8333
-4730 8687
-1194 -7761
-4290 8520
-3927 5050
4364 -4173
3205 1509
2490 -2628
-181 8659
-4367 494
3301 -4483
-1037 4961
1621 -4120
-7293 1354
1279 86
962 -462
943 -1429
-510 -6177
-3820 7613
-1846 -626
-2502 2184
-41 -16
