38848
-4360 1560
969 399
132 -66
396 58
459 234
0 60
-84 36
72 372
160 1992
-90 -40
-512 -1680
-2232 1620
5180 -5950
2225 2775
2190 750
1664 221
-380 -6764
-97 2
-1020 -6180
780 1140
-30 -560
1832 856
-216 -540
-3940 -500
5518 -651
-1248 -52
-47 169
1260 -42
-476 -340
4683 -672
-1708 462
8658 703
4590 -3842
6878 -5776
-6650 -2964
-1125 -2450
4620 -1089
1665 962
-2000 416
-1430 1092
-1164 -2364
6322 -2262
6444 3168
-116 2088
-78 -88
4263 3625
-1360 3417
-1920 -432
2310 -1287
-246 -438
-6734 -6031
150 -387
115 5
-220 1309
1776 -6364
129 576
644 -399
-748 3298
-846 2718
-1467 -405
-1060 -730
-660 -576
5208 2736
4675 -2575
-1456 -88
370 370
0 0
-191 23
24 -732
90 -240
-360 -40
200 -1136
-1122 1044
-3255 1435
3885 1575
0 0
783 -531
-190 -1064
-2489 3496
996 -80
841 -1798
72 63
-194 -162
-1536 1088
-72 -456
-20 0
-1030 -30
-8 -96
-868 -224
-3924 -1782
-1716 -198
-93 -155
4768 -4224
1275 2210
-648 24
-17 -17
-580 -1653
-2288 -1326
-4536 1620
94 -338
1078 -495
4294 -7106
2712 4824
-935 -484
3197 391
1392 1496
-120 -365
-3500 -4928
-1332 -1296
201 204
308 -420
238 -3774
-1824 96
192 792
-6318 -135
2358 -3492
5730 840
-1890 -945
216 27
-112 -1008
36 1242
-4248 5112
3675 -800
2331 -1701
1786 513
-196 392
-792 4796
-2700 2106
-5566 418
144 160
5014 828
5150 -850
-5083 -989
152 -1872
784 736
-5150 -800
-2197 1105
5850 -1675
2772 -2324
416 -128
544 28
-1650 -2800
325 -575
-1458 756
72 -324
30 950
5040 2664
2919 -3402
-2871 627
-3234 -3718
-714 -918
-3762 -1815
-4550 -7350
-234 -52
-341 -2480
1900 -2394
990 690
48 18
-3007 -2511
-546 -2842
-282 -1086
-1311 4370
975 1690
-2850 600
-4460 640
-2350 1675
-798 -6764
100 -6075
-1740 -5820
-190 -1130
-171 60
-294 -1092
2465 4901
-1209 -6293
84 124
-598 858
-900 1320
-3672 6984
-2277 792
64 -103
-1026 418
-64 164
270 723
3408 -1392
255 -102
-144 -216
2280 -4218
-272 268
-5280 -2016
-1092 7084
74 62
-1326 3876
-2988 -2484
-128 464
42 945
-1066 -6708
-1110 2072
1086 -912
999 -5292
-24 -4
2244 3234
3192 2888
2100 168
598 -2522
280 -700
1645 840
-1391 -572
2001 -1403
-76 -6802
-1104 -1188
375 935
32 16
-25 -350
-1225 -1150
133 57
5024 -192
-7337 551
-85 10
-2652 -1326
52 296
720 -1620
-2057 1914
-1050 -5285
495 -460
-338 -702
4970 840
-3828 4048
1798 7223
-792 1530
-438 -270
34 4454
-610 -920
1035 1359
1908 996
800 -2740
-1832 -112
-16 16
442 -187
669 168
-3850 7560
448 567
-310 -1400
-2668 2291
-672 -544
310 -2666
-1643 -6417
244 8
3060 -200
2376 -5232
-700 5516
858 -33
1025 -40
-240 -36
1408 -2080
1183 1677
-200 150
-1024 3712
2163 1260
-3914 -1121
3 0
-700 -3050
-406 3886
1001 -585
-2618 -3036
-112 644
-552 16
-1596 2736
261 1073
-940 -3620
-1566 -1683
-150 -46
-341 806
-108 42
-912 -1634
96 -8
440 -204
-6786 -3306
-280 -245
40 -160
-1600 -448
10 485
-1320 88
735 -1015
1972 5713
-441 1211
-1440 -2160
-2860 -3510
-74 333
-1332 594
70 -420
-3344 -1474
1312 2560
-128 -1000
-675 -1683
70 0
418 -968
988 -38
3366 -6402
3864 -2760
7524 -6536
189 -216
3924 3132
450 -210
102 238
-770 -4130
84 112
890 1110
-200 -10
1482 -38
-300 -3735
0 1188
-480 896
-80 1064
4563 1728
7676 -3724
910 -210
-972 3600
5200 1404
-6003 1537
-2475 -4290
-3276 -4200
-192 -163
-1232 1260
7471 -2790
960 960
210 84
-518 8214
6208 -2336
791 -168
372 2046
464 1552
-576 -7424
-6825 4235
-1386 3052
120 -2670
-3136 -544
-496 -1248
756 -324
-38 760
25 20
-2412 2682
-322 -4853
352 -1430
1533 -861
882 119
-2200 -2700
440 1740
3336 120
-1056 -4480
330 255
192 -132
2044 -672
0 -70
-4046 -680
4515 1750
2240 -4560
-6612 -3248
1615 836
-380 1045
-1120 2968
2448 1584
588 532
-240 822
-213 -132
-580 -696
4257 -3696
-297 189
873 198
-5200 -2106
-5632 -2144
0 26
-1008 4014
132 -507
4557 -294
-2205 -1875
-1048 1552
1932 4646
-21 336
480 1344
-568 -472
352 -902
-4896 -5040
0 -323
0 442
-6356 1792
1260 -3420
621 1026
-56 -116
1197 833
1190 1550
-246 -438
644 -364
-25 -525
594 -810
-1298 242
-96 -315
46 197
-930 -240
247 76
3045 450
3915 -891
2265 1185
1786 1026
416 -1768
455 897
-168 0
490 -1225
-66 -126
-6916 644
-630 420
20 -40
-744 840
-2470 -1672
-76 -168
1848 7491
-405 320
54 -1170
-616 588
486 -384
5525 2925
1246 56
-476 -80
1044 1557
-2048 1856
-630 390
792 232
-2628 -1464
-1188 594
-76 -2926
-1449 -1557
4028 2774
1782 -2754
-483 -519
1725 -1750
459 54
-5597 2262
-1736 -31
-5379 6336
4750 950
-1200 330
1584 924
120 -120
4554 -3956
1224 -1512
-70 -85
-77 -44
-220 -440
-432 1197
-1120 2345
-391 -391
3434 1428
-160 1800
1647 -2835
-1130 -2010
-1344 301
-120 72
-24 -720
64 -164
352 594
4176 -1056
1248 776
-2400 -624
-5024 1312
-50 108
1450 -3741
-2354 5038
214 88
230 2160
4726 2380
-20 -970
-1068 60
-1495 -69
3465 -2905
-294 -322
928 3104
-2052 1178
-1080 -576
360 40
2616 432
182 -3536
-2224 -1120
1148 7112
300 -570
-1666 1498
4284 819
-5282 1672
7006 -1178
5735 1581
-1400 -1650
12 380
340 476
-1380 -2560
-2300 1975
-442 -312
4450 -525
464 -176
100 1245
1050 6240
-2130 280
5049 2619
210 -364
1128 -3624
612 996
-2880 396
145 -58
-2560 -576
198 -138
-252 -300
-640 1200
-3399 -6171
80 4900
-306 -272
168 84
2014 2109
880 1080
-320 864
615 -700
-648 -5184
2400 540
-2145 1023
-25 2325
204 96
6802 -76
-6840 -2340
1426 620
1302 0
945 -714
62 10
57 141
-5252 2184
3984 -1248
2328 -4488
160 -1248
-644 -693
-222 696
-2507 -2001
190 -893
-5984 -1472
-94 -222
775 25
247 3289
1197 1932
4662 -315
468 156
-693 3927
-1715 -4515
204 -2550
7200 -448
210 -98
1358 952
2109 4033
1343 1156
1710 -360
231 8019
-1824 3472
-1390 1070
-1560 -1305
-10 -16
-319 116
-42 -633
1586 -2288
130 -6084
-1696 1056
-1392 4988
-2856 -3720
100 -40
115 184
-1116 -2808
4294 2280
-2140 400
0 -936
4862 -4524
-1566 3483
-1350 1020
-2079 399
1508 221
2294 -2294
-4104 -792
-340 -450
-187 1078
996 828
63 -357
-1160 3074
3080 5180
-1333 -5208
567 -2835
0 -324
-585 1443
-1288 798
370 -370
-1302 -651
-2871 1947
-3060 324
1638 -4498
506 1518
-1900 -2440
3808 672
-27 -6
2296 896
-2415 1225
1170 2548
667 -290
7770 1295
2652 4108
968 1122
168 684
-374 -2266
260 -442
450 4200
1050 -1960
544 -704
58 2233
84 92
-3591 2133
-3638 680
2112 -60
300 -2700
2592 -6816
3976 672
9 10
4150 1150
-120 -30
-840 468
-961 -992
3612 -574
-1860 -4780
-64 32
-1775 900
1989 -130
-2494 1392
-1392 4988
-78 -338
42 -162
-1308 -216
340 -420
1339 39
510 -475
5184 4374
-5616 -120
-756 -678
-240 603
99 0
-357 153
-2040 -2340
-2522 -572
-392 784
-1271 992
3708 0
-1632 -1836
-5698 -1332
100 3940
-24 -540
-232 145
-1064 -80
-324 36
7752 -4142
-5508 3159
374 1738
0 -132
-3120 -5040
3828 -968
-1020 -174
645 -36
-600 600
5075 -1155
2772 2088
-528 816
-931 -874
288 945
-216 1038
-4176 4428
-5018 -2158
315 -765
-360 -1926
-1672 3190
945 -3423
-6358 5916
-2808 2262
340 -1598
2660 -1580
110 88
296 120
-390 2130
-408 918
-256 2576
1065 -140
-531 447
-624 1248
4400 -975
-2760 -408
-2856 -1392
324 162
870 -1624
190 836
-676 1170
-2170 294
-1920 1920
3975 -1350
5320 -8132
0 68
60 -270
-165 15
28 -240
-2584 3857
316 532
114 -646
-72 -864
350 900
-1034 3322
-1372 -1288
-880 385
2436 -1932
1464 -3312
2436 -1652
2407 -4611
180 2380
1900 -2394
272 -528
-56 24
3276 4200
-2848 -3552
-3159 -52
1485 -1260
-340 -476
-666 2088
-12 39
1134 -1836
-2752 768
176 -112
-3504 -1952
-2280 -2448
1160 696
5122 -1768
128 -217
-29 -261
990 -968
-870 610
3729 -66
2170 -6913
-1085 961
4640 -3712
-651 -3503
2025 -1650
735 -1680
1485 -3663
324 -192
-252 -456
-88 44
4 -4
-168 408
370 518
1155 792
4284 3842
432 -252
-195 695
4818 -2706
-216 164
175 -147
-216 -216
-54 -159
-528 1463
437 -2660
1368 90
-198 -264
-132 -572
-256 -2000
15 -21
2685 1320
66 -36
-1870 750
-216 -1260
7456 -1856
1701 -1566
2134 4906
3270 810
203 -693
-2364 816
0 -1188
3480 -2784
-2618 68
-50 -155
-5080 220
238 1106
-168 -4536
660 -1254
-2970 2420
-3071 -2553
1044 -1377
299 -1104
-3332 -6868
45 10
-2525 -3250
-972 768
-651 -5166
6786 3306
1152 -128
-2533 -2278
477 231
6 3
512 -2176
-1490 1320
-1152 -1476
-140 -2100
2676 -384
-96 -312
-155 -210
529 667
152 -76
-1520 -1810
-7175 3535
-1280 -1000
0 -5014
-3537 5238
-4784 3224
-246 -99
-1660 3860
190 -1710
-1320 770
-1650 -900
4192 -6208
-2727 -1161
-4123 2449
-1128 1160
-1449 1440
870 3495
2295 -1921
-1080 3912
-792 1328
2550 2363
-324 -4176
30 -690
-180 120
-2254 1035
493 1015
-1044 1131
-145 -141
-1818 2556
-428 -476
2955 -75
-72 -1290
3404 -2109
1330 -3080
-2 -4
330 4884
-88 -32
-3798 252
480 -1720
-6878 1786
7848 -2808
1232 -994
912 -1740
-2076 1932
4320 -8136
13 -4
-369 1287
27 354
42 21
119 -812
0 0
-1890 -945
-3621 -1377
1932 372
-2145 1848
-1580 2140
1470 -2520
-1536 -5448
-1590 -2060
104 26
-1265 966
-1434 558
-744 888
-1386 -2592
-1919 513
128 -128
76 348
-6720 2880
-624 -72
510 125
1495 1012
702 -364
60 85
-3859 952
3819 -2147
-423 -711
-120 130
-432 752
2964 -798
129 -180
66 -198
546 896
648 540
-612 -150
-605 462
1500 -3650
3175 -2725
99 1881
1512 21
-3808 -196
24 32
-1300 -320
112 28
3306 -836
-2912 3072
-69 943
-6264 486
-27 1512
-7884 -3708
209 2717
-264 -114
-660 7020
-3956 1909
2392 3818
816 -4828
-20 -32
204 170
3289 943
928 256
1134 153
5304 1014
962 407
4860 -2862
-604 -328
-3515 -3774
128 48
5859 0
4788 -3724
-96 266
961 1302
-157 -9
2834 1339
370 5661
-231 0
-216 3768
124 -62
-1184 -5439
3224 5146
-2144 -3008
480 2416
-852 -606
-1413 -81
770 2800
-1035 -1633
-4403 6327
-3510 2727
-56 172
-6300 -3150
-8214 3478
352 -536
-247 1463
1127 1403
-1848 -1992
-3910 -782
-1170 2886
1477 -98
-82 -132
1207 2448
384 -752
654 1098
1782 3024
2520 -270
0 -14
-2100 1170
-3936 -3712
1632 2076
-684 420
2300 -1525
1275 3179
-765 34
4263 -819
-4368 -156
180 -540
-387 147
448 -98
-6895 525
1274 77
3645 729
2910 6690
504 -288
-187 330
-93 -633
99 -561
3488 576
3861 -7293
414 522
-55 -48
396 672
-2193 544
-287 896
378 98
-518 -1776
0 828
-391 -805
-572 2964
-667 2813
504 -1212
5600 2268
1034 5544
-111 2405
1020 660
4865 -3745
-832 2197
3813 5084
-850 -270
-592 -356
-184 -161
5874 4125
-2898 1518
-368 392
35 -700
-830 260
3100 -420
100 -70
3564 4995
900 -1665
-299 273
570 -150
654 522
310 -350
-744 -1008
570 190
-104 184
230 -207
-245 1540
-2996 5432
-238 17
2028 26
2780 780
-2916 3492
-810 360
-113 -201
2160 960
-792 810
5104 1943
948 -612
34 1020
2312 -2686
-828 -891
27 10
-1530 595
-513 -4142
7062 4620
3750 3330
-48 -96
747 -99
3000 -624
-1350 -2130
1501 1748
-1872 -26
-864 -440
-784 -420
20 -14
-1682 4611
209 1298
209 38
8155 3115
-1368 -2698
1182 -582
4522 -342
306 75
4200 -450
-1539 4131
-3180 -1890
-2691 -3450
360 -1785
-5 -197
-400 -162
1456 714
138 345
-180 -450
-480 270
-57 532
224 -420
-1159 2622
-4290 1800
-594 -108
-310 279
0 -304
702 -286
-20 34
-504 -1044
0 -3052
1824 1656
-1335 2220
-2398 -396
2850 450
4784 115
-720 24
476 980
264 -1368
-36 100
-5328 -216
-280 -245
444 -188
855 -300
1812 612
-520 182
-40 2430
960 1720
2318 -1805
693 1407
-6222 -204
728 3500
-1952 528
-56 35
80 -136
-4683 2037
-242 -572
5040 -1800
340 68
-3344 95
960 1344
954 462
23 0
4032 -1032
129 576
1482 2432
2627 -1665
3822 -832
609 -483
62 156
2040 -4964
-3159 -4050
-612 2618
1200 1925
-1790 890
-5348 2576
-1566 -2320
327 234
368 -1495
345 943
-299 -884
-2230 -560
285 306
28 -20
-16 -27
-36 14
108 558
-833 2210
-3105 1782
-550 -480
1360 -1940
1056 -528
-6293 -3306
425 2350
-540 540
0 -589
-1785 -300
-528 -3872
4536 2016
540 4320
210 -64
-139 -70
1428 -3434
303 126
-275 100
-8 244
700 75
-55 -1936
0 0
-1118 26
744 1104
54 -1206
-900 -480
3478 -3034
-117 0
5017 -4669
-2784 704
-408 -3672
1078 -495
-1600 360
-2278 5984
660 -1020
-284 -576
-104 52
-160 224
4584 672
106 -478
1748 3496
-945 2030
-144 12
-663 986
-588 -770
76 -145
3197 -3450
-315 -1085
1872 -4200
-266 -756
3933 -2921
-270 12
195 -1265
-36 -36
-231 891
1368 1242
26 46
190 480
-3591 -2943
-1729 -429
-187 -187
60 1570
391 17
1548 -1344
-4050 252
-2479 6512
-1012 506
-100 600
544 28
-192 -246
4611 2407
2178 -2970
-2880 -32
2664 -24
-52 169
-3990 2470
24 -34
-1218 588
3626 -2516
192 72
-2520 3852
834 -972
-440 2618
-504 -7
5282 -1672
700 -150
-1496 -368
-425 -2575
1273 608
650 -1404
378 -224
-2744 -5656
-2610 -3596
1472 1048
-1989 -1053
-3504 -1200
-432 288
-240 -3152
-594 -1080
4480 5280
132 -321
1728 -4788
-1326 4810
-468 -2112
27 -1224
-394 202
-3745 6790
-777 623
5181 297
10 -78
660 0
578 -714
-40 -480
-2575 -1600
1617 -3465
893 -2888
-2079 399
770 418
-6810 3450
294 -133
-17 -12
-3914 -1672
1809 -4104
604 -460
-2020 2840
-400 -2140
-168 -264
-297 -594
144 -2592
-1070 -1190
275 100
-1840 1008
806 -341
1290 510
1072 -2432
2268 -5964
1798 7223
594 1782
2432 -798
-1755 1469
-630 -558
-74 -148
-2800 1890
1978 644
5018 4056
-1232 2640
8435 -3150
-1122 697
-4600 -1242
2070 1650
-105 -180
128 3584
-960 6180
-1056 -3904
1740 1170
-360 618
0 -60
-396 344
216 72
-16 -410
1392 5592
1320 -3270
294 222
2530 -4968
-250 1420
60 -520
-3364 -1363
1460 900
1434 318
0 76
-952 -1104
-480 360
-7232 -3840
-96 -140
5040 -7704
0 494
-1360 144
-1296 -144
2702 1162
-87 -3654
-2220 940
5 55
4884 308
70 1575
-1624 -756
320 4896
5746 1560
1512 -36
-2940 -1708
-5270 -4588
220 900
-3339 -4326
6902 1020
-525 -1995
0 21
-342 -1178
-1125 275
-553 1057
-240 150
-360 -710
178 358
36 -3
-1343 289
-3348 -4023
103 -32
-405 180
-4944 816
114 152
345 -120
-1044 819
1044 -708
0 0
-4774 308
-1760 3648
429 169
7140 -4095
32 147
561 291
24 -2232
-5250 -875
81 -405
-3438 414
179 -2
946 1188
-4 92
-1104 1120
88 -88
-560 287
4356 36
-456 72
-7072 1190
675 1500
-954 -657
1785 2907
-162 63
-115 -92
2706 -3080
352 -1430
-624 468
1782 -1494
-740 740
-660 0
4862 1394
108 -1476
-3298 68
259 -5032
-1125 756
-960 -815
672 112
-308 -1652
-160 -60
246 -342
-625 890
-2256 -5328
7 4
1625 -1911
-39 58
-2312 2686
581 -1113
-33 -429
-1110 660
-3816 1692
11 429
-28 14
629 3811
2470 -1919
1184 -1360
-2052 2268
-3996 -2160
2940 1512
-36 -171
3312 1464
-8626 2128
-4410 -1960
-4991 -496
6420 4200
4617 -3429
3692 624
2266 1870
3270 540
60 1800
725 380
-1620 729
-270 -426
62 70
27 -58
-1134 42
399 418
152 -114
1870 -1740
1188 -1134
3872 -3124
-792 66
2380 -3026
-2440 -2760
304 -1235
1391 -1482
-2448 2516
1216 -208
5736 1272
-2508 -2831
-3293 -6623
-3021 -1121
-1360 -1960
-80 -96
52 624
3686 2584
372 2952
-470 1510
-650 -600
1173 -3264
-1208 432
592 -592
-36 828
2465 -544
384 1808
4531 -1058
-2580 -1020
692 -464
-3762 7722
437 -190
-266 5168
722 1824
-2788 -1428
0 285
-72 -576
736 -2400
-4810 3432
-768 -32
840 576
-648 81
-243 600
713 -5175
207 230
-5 360
-2929 -3770
888 56
-385 -990
-4389 -3597
2646 4644
3 3
-4284 -3842
-42 48
34 -153
1176 -840
0 -378
994 2016
495 3630
-1216 2816
510 300
600 320
-2231 -1564
-264 1164
88 242
-84 96
-897 -276
-1482 2204
0 -646
-1320 -4170
1025 -3200
96 1152
441 375
-320 600
72 -36
-585 -3045
3640 -2100
-123 1
-1378 -5382
5915 1645
476 -161
-732 -1104
382 56
-6 -11
-2697 2139
404 788
-336 -147
-5616 -135
2323 966
-2816 -3264
0 0
-6574 -2394
1288 287
-377 52
1152 594
1485 -3270
-114 304
-45 1395
-6 27
1254 874
-35 35
-1050 1335
168 768
576 -48
153 2431
374 1122
-14 -679
1056 -110
28 -56
-464 1272
-24 114
1406 1178
11 -11
0 154
-275 375
144 144
-2616 672
889 203
3219 -2257
-865 680
-324 -120
448 2336
-3745 700
-494 -2432
1278 1584
1456 1652
-208 432
-960 2010
252 198
-350 441
-756 -990
2405 111
7805 1785
560 4375
-170 -88
-532 6552
3300 858
-3168 -5760
2 2
3198 -26
-299 -3211
6075 -175
40 -130
430 -10
-44 -319
-880 840
2097 -522
1632 -1904
-2641 2033
1040 1680
1656 -2736
-105 -168
-660 297
-3264 -1173
2465 -544
3915 -864
192 664
1152 -1376
-576 3648
-1080 72
-306 264
-336 964
-975 -125
-700 735
-2759 -7657
3290 -2870
2620 -210
-2784 2944
-675 270
4032 544
2652 -5950
-3094 374
32 32
-4454 6596
-8 244
-3024 336
-1891 -2852
253 -363
315 565
-286 520
-322 -2674
-1152 -1476
52 0
-1350 -570
2244 -1199
-1848 -2142
1430 -1352
2624 1344
-748 -1666
-2806 -3174
1287 -99
-1950 5700
0 0
-6176 2496
-210 102
112 -1540
-209 19
-1750 2240
-3740 -4290
-5275 -1600
-912 552
1020 -2580
-1054 2108
-5406 -2618
-154 -2475
1 39
-3824 1488
3456 -2752
222 1332
-420 294
2272 2816
-567 2268
6138 -4278
2390 530
-74 -2553
-1092 -3052
58 2813
1116 -8100
88 -176
-2000 1025
216 72
-527 2737
-2160 240
154 -2519
-456 772
-2160 -5040
2457 0
-672 4584
-480 900
-4844 -1764
-165 -3465
-338 -128
-5967 -3159
689 -1313
7000 -1925
-1032 -1352
-405 300
-1650 -2775
428 -916
210 1130
-3885 -6327
-2364 1212
-234 270
-68 -197
-2187 1728
203 1914
1080 1512
-4710 1230
3393 4350
-1975 -2300
2046 -396
-52 0
209 -209
-5244 -2852
-20 20
96 -1320
-3197 3726
42 -938
-485 -110
28 1204
-819 1218
1380 -480
616 -546
1850 -5402
301 -1694
-440 825
-1541 3496
-3268 -2432
-375 -125
132 -312
748 176
600 -608
2541 4095
3486 -2184
720 -396
-3289 253
588 -1687
2277 -2116
1440 840
-418 -5566
-1260 -2484
42 -378
-36 36
80 625
228 44
595 105
-42 -396
-180 663
1236 -204
627 627
-1260 2331
1107 6858
5655 -3509
-912 -384
-3432 -4810
3996 -4590
1792 -96
4107 2220
-702 -216
-1260 742
-122 128
0 234
186 48
-924 -7029
-308 2101
4732 560
-900 1320
130 49
5805 -567
-666 1260
-854 -490
330 -648
-3232 1344
-1530 -2618
90 -3090
-3248 2548
-1363 -783
5513 6808
2847 1586
851 -1887
903 406
-4256 -6400
3810 -4950
-3978 -323
4410 -2820
216 -96
-4142 -1026
1976 6308
-1305 285
3258 -846
-722 3534
-224 2520
-1356 288
-78 288
168 -280
2295 -5805
-1656 396
-184 -104
40 15
-1272 -480
1339 -416
-160 272
2700 -1485
96 -21
-3915 -1653
-121 2002
975 -3475
3745 2765
-1806 -210
-1620 -180
1635 1905
2673 7392
1980 1020
1340 100
-940 440
-144 1992
-54 891
-171 -703
875 -1960
7596 3528
2046 -2790
-120 -60
-49 -1701
561 1001
-906 -306
-792 -612
-139 -70
2220 -2120
-858 2508
-3942 -576
-5120 3648
-2088 -29
108 -288
-456 -76
1800 25
504 -1446
3894 2992
194 107
1160 780
-477 909
936 162
-1218 -819
24 0
150 -750
26 -1872
-2048 -272
-220 1980
4422 -1782
4218 266
-1440 -1408
-608 2470
-1664 -1664
1464 -872
1054 170
2214 3942
-378 90
858 2376
-714 1358
408 3672
2720 3120
-87 -5829
-58 159
-266 4218
-3096 2688
1122 4148
-1863 2241
-925 -851
176 -748
1892 220
510 374
-1210 561
5130 0
858 -286
-246 -438
84 196
5616 -945
-148 170
-742 -1260
1651 377
-213 -30
-752 1856
-294 -2492
0 -2781
2475 -495
-1026 779
1218 -1456
540 -940
-6042 6004
17 3
-68 -2040
120 140
-3536 -960
10 60
-3190 -1672
483 575
290 1225
2987 -6322
15 -201
3276 560
-84 756
-216 432
230 130
-1449 4032
589 -7254
-132 187
-280 -1460
-4560 -2240
-4060 -1295
768 2656
-27 471
-594 -594
-676 -715
-345 130
4590 1938
-27 21
-1725 -4700
-315 96
50 -129
-308 308
-1088 -56
2420 3806
4176 1152
0 7
378 -2142
684 468
-226 126
938 448
2295 -1870
-324 388
2370 -4530
-110 -40
1236 -2628
-372 -846
424 -956
-1304 -360
-1744 -824
-306 -432
-2618 1530
2888 190
4564 1260
260 -52
1890 2800
1848 432
-952 6494
40 1784
-1340 -60
1484 560
-4205 957
-10 468
2448 -4656
-3128 -2227
0 -10
-110 -154
2080 96
435 -1905
-896 160
1210 1903
1848 432
1560 3718
744 93
-628 164
-1988 -1232
-7380 3636
80 -460
-78 -42
-1470 448
-3460 2200
990 726
2259 -459
1568 -84
-987 399
828 -1368
7140 3360
-2674 -392
962 518
3230 -102
-688 3872
14 -63
2825 3375
-4144 -4564
5610 2310
-3870 3360
120 -660
2250 -1050
-2618 2548
-2500 -650
-204 -2125
-4 -120
-804 -84
-376 328
483 460
-369 -2286
851 -3589
-306 -36
1265 4600
160 -1376
396 891
-1848 -312
312 1536
250 -320
2025 -405
-407 539
-744 -2139
-384 816
1106 1288
3105 -3645
87 -19
490 860
-1870 867
-144 -306
2616 -672
1400 625
-1995 -2470
3568 -1552
-1056 308
-1216 399
2490 -2310
434 -186
966 -2688
-1196 793
-190 -304
-74 1221
-2136 252
-39 1339
-3520 6912
0 -8
216 396
-288 -1368
609 4495
-162 -666
-1554 -1554
228 3420
-209 -304
7657 -2759
-452 -540
-7112 308
2100 -495
-315 1820
610 -490
-1458 54
1932 -56
-112 -80
2820 6660
346 -272
-2035 1210
-1365 35
2680 3520
-88 66
1102 3686
-1800 -248
-1517 5291
-60 346
891 -747
-182 -1036
-1960 -1036
169 -624
0 4370
3131 6355
-910 2210
-525 -650
3840 1230
-2730 -4446
-3007 6324
-224 4984
1122 660
352 4158
-1980 -4620
-2000 1350
-81 -39
-5082 693
63 786
-108 131
-7272 3024
1148 1512
494 -2926
-984 1120
364 385
196 -56
3922 -8843
814 4366
1188 -693
-7030 999
-490 -434
4983 -1782
-1092 364
513 1140
486 8
266 20
3128 -2686
-3052 784
735 7525
65 -988
2717 779
1552 -2992
1092 -612
612 -612
-1280 -1220
-2282 770
-1269 -6804
-324 132
-1634 -2052
-360 -6408
-3 3
1368 720
-490 72
696 -738
1960 -6244
-48 -172
0 70
-2336 -800
-1090 280
-3451 3103
-2013 2112
66 -528
-70 84
-309 -9
-273 483
-2970 2760
-7956 -1360
-1716 2652
-1326 2288
504 -4536
260 690
729 -21
374 986
2030 -1131
3596 4321
9462 -760
48 -88
1920 -1740
-54 144
-84 220
-12 -180
9652 -418
1848 1281
-5934 943
176 -198
2730 1029
-148 296
55 -1529
-4165 612
552 8
-111 -111
1800 -3330
-1596 -252
-5728 -2816
0 5510
0 -357
65 -117
-4620 2112
1120 -40
-2470 -2652
2366 896
18 621
-2520 -414
-3672 4454
-2782 5954
-40 -22
-1740 -203
1980 -918
-130 806
678 -144
1350 186
-1710 -2400
3290 -2870
-212 -126
675 -275
294 250
-288 -72
-969 1976
824 -1752
2652 -1417
-544 -2528
-828 5976
6592 -1088
-7350 1080
0 -684
4140 -2438
-2112 693
322 3024
-180 180
896 -2752
7752 2652
986 1392
-56 3864
55 30
-1629 1368
-82 -186
3180 1680
4410 735
-25 500
-119 -553
87 1044
1197 4427
-350 945
3375 -210
-299 1771
702 81
1083 -266
1408 -1991
3496 3306
378 1296
1325 5175
-272 -32
-4290 3740
36 0
-604 -188
756 -2169
6422 -4902
-336 -2848
93 -806
2175 -475
-1127 2990
756 -1296
-63 861
-5430 -2730
-1139 -85
-2046 372
6052 4250
5850 -1675
1711 -5974
-1105 -272
1024 -2144
-4270 -5985
-5040 3120
-1700 4964
780 -312
1368 504
290 282
0 25
-192 492
1911 -231
-64 0
-1560 -832
-312 -330
-420 -238
54 -99
3780 -3045
972 -783
-208 26
2100 2600
-356 -716
-3672 1620
275 0
-1600 128
-228 -7220
-2862 2844
7437 -2997
645 845
-1495 -221
-22 187
147 448
-2675 -1975
705 -1740
-198 -924
892 -20
-2075 1925
660 -3806
1115 -485
-264 33
675 -565
-240 -150
-189 -42
-1332 888
3465 -6930
552 -368
56 28
-247 -1534
-231 -132
-22 44
-896 2954
-1440 -2464
1656 1320
1984 2672
-7840 128
-1740 -555
5254 888
-1206 2736
-950 -1220
-6050 -2250
-1296 3408
-1377 3621
-810 315
-266 1672
-3304 2912
2736 1656
-1188 -6138
-633 93
-135 -513
-2052 351
-205 -330
22 88
-3800 -190
-396 1518
1328 1584
-203 3944
-11 -254
-147 -63
-986 -663
-535 100
135 -4185
-35 700
-644 -364
364 -924
2010 2040
416 -608
-3492 -1926
672 -448
2176 -2176
6156 -4392
-1380 700
2862 -1269
-308 -660
238 -1610
156 728
-6360 1350
1147 592
378 678
-2 2
-1134 999
2332 2442
728 -39
48 -276
-2226 -1176
-972 -2718
3154 2622
1269 6804
2033 2641
1056 4257
200 1070
-4284 588
1224 -8352
1440 2272
-3262 -1246
987 -399
48 -540
1908 -4302
3625 -348
1155 -1023
-230 -529
-172 -216
-2211 -3102
-5456 3875
1824 1312
225 490
-1106 238
4290 1617
-8 4
-120 126
1034 -418
