160390
2335 8350
-502 1439
-2422 2166
3680 -5947
3337 -770
328 -5672
-294 593
4981 -7065
-15 -397
3261 8551
3275 -4931
-3421 -7075
-3216 1392
633 -646
-7 3009
4368 -7078
99 428
0 15
5473 -5890
-2392 898
-7948 4446
-1623 -1076
805 7853
3332 -956
-2682 -4656
-2340 -1681
167 -3879
-1189 -7198
-674 -8551
-2110 6972
1454 -3057
-856 -948
2411 -4973
1594 -1887
-1351 -592
-1248 2212
-7835 5442
-3940 -7
-3149 3286
3880 -5134
-60 286
-818 3670
-3716 4524
-230 -285
-8931 1393
1474 -430
1084 1115
6632 -997
-4169 -1035
2928 -2318
-69 -518
-4285 1481
-3471 546
4981 -4271
-2414 -1336
-1196 2759
-4492 3271
-6383 4390
-389 13
-5497 8019
335 -170
-7842 494
5650 4998
817 -341
-449 -8754
-1976 9276
-303 199
1940 3350
4209 434
1280 -2581
-4456 6209
7511 2526
2401 4320
-8775 -4015
733 -2181
4069 -8014
-80 6416
4646 2785
-3985 -2558
-13 1659
-339 -9339
-463 5328
-3209 554
-950 2412
3993 8576
-1331 -4547
8185 -4899
1560 -4729
2199 4705
-602 4060
1876 6391
-4301 8344
6737 134
1550 -1177
-3844 1848
2491 -906
-5737 -1056
-2 -111
-1583 -2217
-6602 16
494 -329
-1730 3477
2493 2415
5044 6565
1107 -5497
-7629 5559
5037 1628
-3950 8187
5718 -1236
-4160 -2825
-4831 -3194
5457 267
6814 7273
-408 2375
-137 -3306
2876 5468
-6227 -208
1958 -9555
-935 -9290
2390 -1774
-641 776
-1623 -671
-238 -7370
-2612 -7031
-1741 -4187
-7090 -4607
4085 3046
-1189 7929
-1617 6210
-805 908
2480 156
-222 742
-7779 -5319
-73 1790
1463 2861
-4697 1150
-278 7235
-1471 9342
5988 5497
-8844 4101
-381 -8942
-6883 -4817
-6243 -4669
-7201 4169
-870 5306
-5406 -4382
379 -9345
1769 -6135
-4311 3612
822 6073
389 337
3125 -4390
1748 -1827
-2983 -1890
-2542 1342
5395 5538
-1465 7196
6331 4846
-3339 4176
-2175 1179
-1956 4468
-2714 683
-2480 -3813
3045 3079
-2594 4642
-5530 4579
-1633 -2909
3678 1262
-815 -3119
-1825 -8431
-7529 -141
2532 -6440
-4 -485
-83 -56
589 -6277
2685 7013
-665 1660
136 401
1207 -2010
-4678 4009
280 -166
2212 8540
427 -349
-4934 2676
-4501 -1567
-3749 -24
6618 -5776
-9687 -330
4327 -5938
1903 2941
-8963 -2409
8183 -4667
1052 1692
-5629 1458
1729 -1403
-4501 -2605
-3658 5296
530 -5433
606 -1237
-4363 -119
-2804 -4607
-233 7060
-865 -713
5647 4919
-1420 -756
-3177 -7461
-4371 -6809
-104 -540
-5363 -2046
-2644 -4266
-6242 -4752
-5830 1936
-1417 6869
1857 4394
4466 -742
-4731 1378
-5475 657
-356 9886
-4081 -854
-1310 544
7115 -6976
8226 -4287
-5479 2744
-5429 7775
3880 9141
3101 733
2643 -3886
-4373 5250
4167 1075
1263 1772
937 7167
-47 -1944
-1211 -1689
-1155 -1907
1671 8135
-3395 -6385
2767 -267
4750 -240
6871 5574
-1516 412
-3039 324
383 -8253
-2014 6550
-497 4944
2702 -4077
1074 -3277
-2716 1009
208 602
32 186
-893 1848
1123 1653
1232 -4505
-5491 288
1190 923
1011 1099
466 219
7743 -4999
1312 -1371
-916 -3157
-584 -393
-5424 -2945
933 4098
3838 4945
830 -9268
1172 -2382
2159 1200
8556 3
-75 2045
20 -26
-3104 -1837
4117 -2634
-6679 5271
2492 -5825
-2660 1359
2469 -9318
-4131 1857
7487 3290
503 1059
1520 1536
-498 1444
1803 3678
5483 -4775
7367 2728
-4011 -464
2179 -2641
2855 8796
-3431 455
-3429 -283
3209 -1700
2223 -1149
1601 3700
-7709 -2612
7327 2088
2439 -5090
-1068 9052
-147 -934
-72 -350
70 -815
8103 586
6181 -1008
1510 -4282
6009 -482
-1280 -6082
-2597 3369
4150 3848
2 -2846
4235 -4784
-2961 -7591
-7545 -3429
-6904 -4125
5493 -8208
2040 2485
9612 -1998
1403 -2362
360 1498
3574 1587
2868 -9160
-2869 -2130
5425 7558
1674 2400
-719 371
837 447
2415 5369
3259 -177
-8796 -2146
6610 -5162
-1239 9864
1546 -427
7200 4335
2353 -5069
6529 -1011
1464 -1432
-3381 7746
-7400 4711
789 75
8677 -860
1309 8661
-1511 -4706
2578 -1095
-6927 4518
-5899 -4494
-1375 -206
6869 4338
2123 -2629
16 -294
6004 -1275
4211 1589
5902 -753
-8761 -2126
4226 1851
-1812 9428
549 142
-6518 -4976
-6730 -1194
1951 62
3768 962
1786 6938
2143 -821
-491 164
-8435 -4215
2719 -2565
840 619
3930 -1985
-2307 -4945
5856 2926
1783 -9240
-6339 3494
-5885 -1348
5132 -1320
707 -3811
2352 -197
-4788 -7034
-6151 2511
-1234 -7409
2046 9483
1998 2331
-3260 -135
1349 4762
-2218 2998
-7230 -1196
8509 2994
-4286 -1204
-285 -49
-56 -9217
19 -647
405 2
-8602 -4366
1918 -5565
-1012 1778
2400 -3937
-4491 -1683
401 4921
646 1374
577 -4990
573 7694
3919 1648
-5063 3715
312 -1155
6613 6276
5173 -5874
-5107 -985
-6503 -279
5225 7246
-368 1602
-747 -9286
-9456 429
-1160 2910
-136 17
4016 746
1147 2782
-8470 -421
3326 -4681
4705 -5754
-1872 387
-429 -283
3461 -364
-6710 6067
-899 8293
-3631 4693
887 3264
-5457 -2115
2005 -2536
5557 -2030
-7766 -617
-513 2944
2814 3153
5006 -3695
4795 1847
-6110 -2799
-1327 -5408
-5082 2569
4435 -1298
2514 794
700 -2336
-920 -7287
-8017 -45
3331 9011
9654 -1743
2244 -2975
-6213 -1
3429 -715
1318 4761
5577 5333
823 2152
-119 1093
-2762 -3020
-2554 -5573
-411 9544
-655 -319
-1936 9767
-4266 -1210
2012 4157
8704 3956
5300 -1039
-1335 6439
-1303 5272
4920 -2571
-2897 1199
3411 -2737
1500 -1615
132 -647
-2733 -19
3383 7500
397 171
-720 -3442
-1343 243
3516 4022
1100 700
-3209 -4035
6521 4150
-3218 4503
7326 6016
7596 -2067
-4480 8204
3918 -2483
-8356 -4459
-2466 2797
2641 -9493
2488 -3841
-1 1391
7194 4416
-3287 -7494
-4868 -2019
-977 1163
-2029 6841
135 5348
-2674 -847
239 828
263 -327
-493 -352
-4540 4983
1966 -2371
4287 -6371
3046 2159
7655 5226
332 191
3998 -6447
3700 345
2883 -1167
5966 6126
7108 6966
-5092 -4226
6383 -3233
729 6093
5225 3889
-1638 -969
-674 -1094
-418 -4308
115 89
-7271 -3600
639 -6210
4050 -2507
-5369 6783
9418 2681
-2168 2417
7695 -2588
8981 3885
-5989 7350
181 7141
-4376 -3113
-7327 -4602
2540 3178
-3297 617
-2771 1185
397 -2687
46 8390
-5292 -4057
-6567 100
4356 7741
-6080 -1379
-3112 -2980
1460 1002
-1141 5755
4872 -703
1512 -603
6028 5612
8036 -2584
1168 3705
2223 4300
-99 103
-8271 -3712
264 1484
1162 715
3423 931
-1660 278
-5901 2707
5040 -643
-6602 -7229
2207 -8802
387 272
-7367 5777
142 -290
-1284 1574
5570 -3134
893 -1482
-258 -3033
-9478 -1812
672 -1292
-5681 3533
2898 353
-7350 -2166
229 -5888
315 9778
1413 538
-2553 2797
1139 -3170
376 -8242
1857 -3459
-5052 2841
-1508 2932
-529 -1060
-398 2976
-309 -692
370 -2378
2841 9232
-2946 7651
-659 407
-551 1645
4760 5615
-1465 -1515
-4670 -188
-1418 -1211
-4858 4507
102 -723
-6084 6176
-434 -400
-5774 -3196
260 -1183
5592 3070
-8199 -5321
7930 -1680
4460 7655
8243 -16
-87 31
-6042 6647
-3958 3483
2010 -5375
3228 6659
-2846 -5055
-3119 4997
928 728
2212 3317
4367 -5458
142 997
-3327 709
-3895 3559
1856 1788
-3031 -2532
1611 810
15 816
3893 -7213
-5438 3148
-6487 -2537
-8752 1717
6127 -7526
-9535 -486
-2231 2066
-364 -1664
194 310
186 -198
1569 -7421
-385 -1496
-4631 -771
-2310 1140
-782 -1658
-204 -180
-4859 -4624
3795 -8796
4576 3558
-7786 -2296
1139 3172
-6905 783
47 -661
-1873 2822
-881 1749
4261 -5681
6932 -1017
-3115 2668
-9395 1997
3749 1870
-2671 -7118
-2354 -2566
-6240 641
-13 -220
-1643 1972
1294 1256
-7971 -968
347 638
-2417 -632
-1843 -654
-1050 -6666
-2749 2177
1420 1464
-5508 -406
1698 -3195
207 8
-1833 680
6549 2654
6335 -1640
-2910 -3717
2132 -5225
1827 0
-8011 -21
7176 -2199
226 6236
-3019 -1595
-2339 -1422
-6008 6283
653 1371
1925 -2893
-1527 6041
6232 -5983
-8214 -3056
2142 -1186
5520 333
6742 1794
1236 4573
-221 1258
-1423 -6167
7276 -1385
-5025 -1531
-2922 7023
7354 -307
5125 -326
5 447
193 216
325 7856
462 -266
141 27
-945 3691
4762 2260
-1306 -1776
825 -1329
2336 632
-2125 -4680
4764 -3196
-689 77
999 3577
-3629 217
2040 3242
-3034 -1727
-6274 -3564
167 370
-7876 5554
7216 2904
4194 2557
4511 1191
-2718 8256
4564 -8615
-5153 -8283
1062 911
2466 -2582
6980 -242
-445 3636
1044 910
-141 155
-798 -914
-785 956
637 8628
6600 2628
1026 969
4826 -583
-114 -145
9404 952
-578 -1786
-3787 4955
-543 -907
2893 1623
243 8845
-4283 2130
2325 -6785
-2364 1733
4049 8003
5917 -3980
-1386 1182
-2351 -8218
-2146 -294
-6853 -196
1263 1861
3933 1225
-5175 -5104
-3466 2074
-1024 5240
-5387 -5223
-2418 -2359
3945 -1966
8839 -2640
-7301 2641
-645 1256
-107 4
-9267 -2660
7383 -291
-947 302
267 2184
413 -2239
-1478 644
-3541 7932
325 494
-5413 -3203
1238 -3874
-573 -1119
5112 3126
2542 6567
6553 4057
-40 2484
-4799 -2443
453 115
-3 -9482
780 -251
-4712 -6690
-2413 -359
3662 2952
3365 -5133
-4440 8913
1677 3059
-6093 2192
-575 7078
248 8755
7895 4538
-5623 217
7849 -3127
7185 2994
-3275 904
2310 -1064
6136 3766
1313 9856
-370 -7306
-535 3639
-4553 5027
3512 -2743
-190 -564
6424 -6508
-4363 -5010
8620 -1560
-2077 -9502
1991 1871
-211 84
2244 -2822
7732 -3118
0 1098
-1049 582
-7748 2446
-4921 -4686
-2799 -2150
4932 -8694
-3583 5426
267 -40
-2962 6405
-770 -974
-54 -266
-102 -817
-2701 -4152
-3803 -1136
-7193 3567
-6070 482
-2186 8021
4832 722
5244 1662
-2547 7075
97 -41
-4367 -3442
-1094 412
-4667 -3194
-5755 -177
-118 -93
1526 1390
1024 -8814
1290 301
-9052 -3652
-2067 2529
7 3717
-5695 5154
2359 -755
7878 -1185
-4188 -1714
-39 -5585
-2988 8883
-4148 -92
-7664 3540
-2029 1663
9187 2371
4827 4349
-9578 -1885
977 -2762
4716 -1591
5817 1089
4975 1289
-5263 -46
-2244 -1857
-2598 -8036
-6301 809
-7112 -529
1834 -7339
242 -1198
-552 -372
-675 200
-257 -1205
-547 2648
748 921
-3323 215
-4296 1350
-4914 -7713
7539 -5806
6556 255
-1304 -6459
-6730 5400
2348 -1220
-1147 -1292
-918 -4262
1003 423
5413 -3451
-2407 -6168
1008 2065
-747 -417
-443 -3161
2329 -9721
-9126 -4062
1354 1130
4305 -1301
-3429 -3276
-702 7459
219 -7737
-6754 5140
-4228 -1975
3918 -2258
2581 -4516
803 3801
8226 1951
5676 -1111
-6278 1812
-474 -3899
644 -1032
3813 -93
168 1990
6605 -5719
4579 8340
-8347 -1167
-1381 6954
-5547 -1469
1493 2698
-180 -8724
-598 761
3539 4497
-984 4129
-8978 379
-5004 3531
309 -556
6572 3398
-118 92
6446 1424
288 -600
-3552 184
976 785
-8111 -3404
-1185 -2042
-5817 -2037
420 1819
1618 -3070
-1399 -9411
7215 -2052
-524 1898
418 -1107
2759 -4377
6620 3725
-6883 -3666
1986 -1347
-2158 -7650
-2099 -2204
-144 7278
-225 -4993
-633 8324
3840 -3130
-1425 72
525 -6209
3611 -1963
-5180 1185
2631 4200
-6921 2071
-3017 -2106
-5862 -1022
706 546
8856 -1045
-13 -27
-923 -2394
-964 -7140
-6143 2426
-261 -1366
-1107 1538
713 -1714
2752 5012
-1991 7987
-1846 98
-513 -642
-115 6381
-3676 -3190
-260 2676
-2617 -3266
-3859 3404
5566 -4689
-1032 -6861
-9589 -1621
2484 -5051
5495 982
8098 -4863
-5051 -4085
-108 2970
5273 5000
4635 4988
1450 -2065
6543 3201
646 5254
1491 -147
152 835
1643 -5906
-835 -390
632 -9577
-1641 510
62 1240
-3261 8660
-104 114
-1176 4281
-1643 -1250
-4976 -3399
-2352 4469
-3275 9071
-4295 770
-2044 4175
-1484 -5046
1604 -4539
-2020 1500
9683 -1966
-1438 -291
-2475 5741
5698 5070
-2320 3309
1170 -1387
1412 -7887
-1288 220
472 5579
3533 3185
98 120
2238 -7784
-812 482
-4941 -1323
-7086 -6485
2646 2416
-478 2092
4164 -6974
-3955 -3229
-625 1333
-1119 -359
1596 -6434
-4002 2897
-5567 -714
4118 7618
731 2334
5368 -1549
-1930 3294
-573 7261
563 -1979
1627 3634
-1067 9560
-47 -45
-958 97
-697 -2668
-2609 -220
876 1139
-2716 2667
4427 1354
4062 -1164
-2566 -2021
1479 782
-3394 -6004
-5184 -7897
961 7992
-3606 -2194
319 -2073
4801 7521
-2821 1744
-1188 -3344
2347 -4883
-5645 4948
4572 3646
304 1884
899 7023
1611 -1656
-1432 -3962
-7868 -3733
924 300
-3056 -6653
5660 3428
-3012 -9244
316 738
-273 1471
2019 -6306
-3337 8190
4127 -3446
-4884 -1210
-27 -2716
-2402 -1406
479 -390
-7931 -3902
1092 1989
6265 -3925
5159 -2505
-5697 2269
-6600 4522
-1735 7582
-6815 4336
5752 5998
3237 -143
349 4259
-4822 -6664
-956 -918
-640 -1133
2207 -8079
-6530 7261
1461 4027
-6350 -3434
-1558 -1370
2849 2290
-490 -222
-3377 -9125
-3719 -5418
-1900 -978
4125 -5813
202 9458
3990 7346
157 -84
8349 1543
1964 -2464
-1865 113
-1393 -846
2601 -8345
-107 -95
-3972 -7451
-6712 4247
-491 -280
314 246
4802 -3219
-2453 302
-1229 -6420
-6309 -645
-640 -56
-317 -1745
5297 2365
6284 -799
-3895 -8364
-8898 1137
-7605 -2663
-2645 6482
-8179 1223
-521 322
1348 8939
-2591 1677
1110 -34
-5015 -7347
340 -21
3740 2550
-1361 -3724
-9625 2570
1037 -6055
4848 -5001
4013 7981
-2376 2290
9504 1412
-3791 396
139 -363
769 7473
904 -210
-4778 -7066
-4259 -767
-1905 -5726
1842 -2929
6325 6914
-3479 54
1457 874
-5379 -7176
-6178 980
1691 417
1531 -7287
-6770 6575
412 -6115
-827 89
28 88
-369 5167
-4200 -4981
-3158 -5798
5526 -1260
-263 -3752
1384 -622
-4455 -197
-7602 1483
6267 -6701
4666 -3788
4591 -373
-4737 1286
440 168
1377 2867
9070 2916
-170 1474
787 9958
1012 -2900
-2858 -575
1872 -3663
7732 -3048
6663 1442
3065 2944
-327 346
6150 646
4629 4216
3535 -2159
-188 -6009
1739 -3133
869 1511
-1753 3768
1125 437
-314 802
-396 -5544
4763 -223
-5544 1323
7390 -2925
-102 496
-3362 1589
-54 46
58 -475
173 182
3900 -1970
-1685 -2949
-1087 -3950
1400 5216
-8706 -2330
2283 1572
130 -1069
4767 1678
-1358 -1453
-2829 2153
-4863 -2747
-666 -4019
-3120 -7616
-813 -2599
-3763 8647
-5830 1276
-387 -1003
-263 7473
-1044 -290
-511 8881
-4040 -7013
-1825 -1380
333 260
6533 3141
178 1256
-492 1721
677 -1168
867 444
-5784 -410
-897 -9545
-501 5602
5154 7536
-140 -392
2556 1314
1169 -2724
699 -239
5685 274
-7616 -5631
-2848 -421
2401 336
-140 -4049
41 5764
380 -911
-8511 -4053
-1207 -157
1850 4096
-3145 6509
-2077 -6790
-2230 -2616
7899 -331
-1150 -4339
-295 -5660
7455 -567
-4518 -1242
-1951 -5987
-2106 4725
-1300 5543
-162 4102
2372 4626
8275 -3289
1617 -566
1946 -491
785 849
-8728 -2047
778 -386
-647 -603
2667 -2510
489 -4477
3889 7415
9385 2133
-2942 -1145
21 66
853 -331
4682 -4830
3272 -5573
3309 1005
-4510 -1485
-1097 -1143
4351 -391
-1263 -798
-1486 -1843
-3049 8162
-5412 -4079
5392 -850
-1606 2226
-785 153
-8714 -4752
-665 2187
5764 241
-7072 -3575
-994 -293
9260 240
1615 -1473
160 2965
-75 1516
4528 6499
1521 2319
5297 3036
-1102 323
-2556 130
-1887 2108
684 -9669
-426 4392
3266 -2132
-4633 -7118
-104 -6009
-121 135
329 -6781
-6986 -4482
-6226 -7022
-1628 2209
318 616
2440 1240
206 -1850
4600 545
-7365 1207
-3355 -5754
5215 -4743
1694 -5282
-7451 1581
6957 6453
2733 4798
-3440 -7118
3755 7989
3224 5052
-5968 -4128
-5805 -5054
-342 -2767
5252 -821
-620 6495
5489 -5643
-2672 5672
2205 97
6233 -2711
22 -351
-8995 -921
-3906 -3486
-94 -3590
6228 1485
-6704 98
372 149
9080 1881
2999 3611
8254 917
372 2264
-140 452
115 -462
882 -907
644 -229
-1921 -2156
767 1102
-1130 -455
-4975 -2048
-581 -1896
1216 3319
5847 -5406
-6674 -925
-8408 43
-2817 3156
-372 1371
3427 -2754
4619 1589
3624 -2303
6310 2457
-891 1181
1654 1193
1449 814
-3038 7811
-1498 -1169
-385 139
2708 -8451
1154 113
-3277 -4091
-3322 1935
-3907 200
3463 1900
172 1548
-3373 1576
168 -7211
-6026 -6791
-2365 8447
-6621 7073
-2717 1443
-4399 8842
3075 3565
-6913 5846
-4111 7539
-2266 7404
-1312 -4383
8380 5162
-92 -180
-1466 4988
95 509
-705 4768
-2945 3837
96 26
4127 -2816
2718 -4489
2573 -3281
-3124 7122
2697 -2389
-7651 -1945
206 3285
3631 -3124
-4089 -507
-3688 -3784
1410 132
5786 171
3713 -4538
-6820 6135
-1846 -1151
-2852 844
3476 -1459
-718 -1662
-1992 1897
2165 -8694
1936 -5132
-3810 -4228
320 -2598
-2264 1159
4368 2630
-1927 -4851
6155 -3514
-3697 3583
1169 5472
2075 1342
6159 4747
2966 -223
2216 26
898 2793
-2045 2644
1482 -1356
4241 1532
2122 6842
3761 -1425
6446 7103
-8624 4691
-5845 -1625
-1838 -5688
-1506 3687
-48 -39
-598 923
-2543 4894
1107 -1122
5369 -6648
-7261 -3811
-786 3581
4892 4708
-2514 -347
1852 -2715
-1189 1596
-1084 464
12 -5
-2856 -6979
76 -741
5002 -5923
353 -1755
-7662 -2649
-52 -61
-3428 1746
-433 143
1875 -7584
586 5681
-2505 -515
-4856 -840
6956 -1340
2001 1524
-3306 -4289
8998 1362
-3307 2470
1017 1967
-118 -583
-837 5443
-3622 1959
2696 -3941
-6958 2972
9627 -211
6088 7136
2245 -4278
6505 -2041
-1017 390
-3296 -1257
1110 -1888
-5524 -4879
-1312 -4341
6093 2866
-5854 -6500
8805 1767
664 -2749
-2253 -1381
45 765
-2986 632
-8502 -3912
560 -2459
-7957 -1080
-2493 3792
-5814 -883
4048 -260
-6115 -7381
-4264 -7707
-7970 1838
1930 9048
6433 -1311
4894 8576
-979 -316
5027 -1739
-3927 -3023
-6233 6508
-2685 6035
-5181 -495
-6510 5089
-1967 -1622
1970 -764
-93 5499
-1936 7012
-5606 5916
-6465 -5746
-2155 1771
725 857
5596 902
4741 -87
3669 -551
-6766 -4770
7324 4301
3968 6742
6206 5093
-1087 -1172
4244 -7230
6703 1627
-6827 -3989
938 -1435
-1045 -2243
-1453 1872
-8996 211
-3041 -2021
3935 -4446
-142 -335
-765 -3648
-3104 4575
2826 1324
2071 -3023
493 2540
-145 -1013
-4816 5553
-2542 1100
-492 -1704
-5462 -8371
-1103 5154
3241 -497
-5845 6432
-5732 -1407
-4610 1314
597 -1008
-518 -289
4807 2484
-1527 -810
617 8157
-5412 -2171
1795 -95
6389 2720
-1410 -1077
-4238 2820
-4103 4939
-1319 -514
-8789 1873
-7802 -1121
2289 -6558
-4134 9093
-2071 3074
211 654
-3348 689
-80 512
-443 180
-815 1173
1251 -1003
-5508 -3946
6332 -5636
-4099 -89
1689 -1771
2990 5340
-9026 1249
-2380 -855
1069 -3253
7715 6226
4758 -5053
-592 -7832
-6083 -4846
-251 -576
-1034 1331
6385 2032
2378 -6630
1168 -451
342 -2147
6182 7247
816 -1163
175 -389
1445 2757
-1294 -405
-438 -512
-2336 2930
877 3247
551 2850
-7291 649
-5669 6093
-2011 -4974
-3737 -1467
-3933 -8587
7160 1921
-1735 987
1199 802
-2296 -5994
951 9167
1472 2688
9241 -2811
-2917 -1044
1541 -9530
1265 -2578
-2884 2985
1336 -5114
6036 -5817
7665 -4622
1368 -1170
3877 3376
-385 1397
-62 -2251
3774 -3969
-2733 -8892
-2435 2735
-1482 7132
271 465
2130 -1927
-5133 181
396 195
19 -517
-500 842
-4607 -4730
1343 6002
6556 -6392
-2006 350
4706 1906
169 -968
5296 2064
1685 -2268
-7443 -6240
3503 1606
340 330
4931 -8137
3305 6175
-9666 1151
-6775 5710
841 -4156
6067 -1597
6429 5738
1941 9267
-355 7136
1729 -285
-2753 730
-7193 2592
625 -1185
-40 -45
4024 -1435
1736 -2476
1542 380
2415 -725
3526 1795
-7274 -510
3539 -8015
-4112 2670
-6549 2435
-7246 -364
5671 -7642
-472 -1696
9085 -1834
1991 -9650
3315 -2265
1658 723
-9248 3372
-1491 -5488
184 -2483
5289 -5376
-5951 4176
5309 510
3311 -2156
-1660 -1318
4204 -7645
2922 -7569
4093 671
-5227 -8272
154 -623
2617 -3608
8191 966
2511 -8279
-2301 1916
2245 -235
-5709 -5460
-4124 2349
4223 -4361
3919 -8273
5859 -1380
300 2895
3544 -4083
-1962 4028
-2 9
1027 281
-8432 -1698
-2191 1546
-1167 -4235
-8488 -1758
6817 7303
-1762 -388
249 -503
37 -2713
4213 182
1624 -1481
1431 -1333
-3690 1987
-4666 7656
-41 -8428
-1520 -3434
782 682
-8579 -2132
-5089 7614
-8 1464
-3093 9241
275 -5026
-4021 5180
-7416 3460
4287 -2833
-2421 -5553
-3905 8336
-1229 4308
1987 5412
-2558 8787
758 -2938
-988 -6280
2746 1705
8481 -4090
-8973 471
182 7673
1376 -2968
4942 -5546
-2618 -7719
-1839 -1591
753 -555
-4929 -5126
-7056 5697
6446 4625
4553 3368
398 459
6024 2816
2479 -1553
259 -6340
3343 -5831
-4572 -3871
-2865 -394
-3239 6565
1650 3256
-6712 1071
49 -82
-959 -2454
1174 -2116
-1320 -671
155 543
8978 -4104
5387 -6907
2589 2057
-5384 4055
-5441 -8061
633 -75
-5495 -131
6073 6177
-3589 -307
6940 959
-196 -143
773 1110
1888 -9118
-2032 -3180
-6913 157
-2883 -3950
2918 2515
6666 -4242
6114 -3296
5333 -1626
-4547 -1774
1863 1150
5015 2170
6911 -2383
-2409 5551
3552 7419
-3372 -8051
3045 2349
8331 5232
5965 -5273
5097 3470
-516 -106
1115 -9830
989 -1296
3626 -4960
-91 -2047
-5221 853
-6153 -4830
2745 -5187
2303 -6467
-2444 -6057
372 2208
-1233 -2700
2242 2065
3244 1014
3296 -3976
-2004 -4039
-2703 -7041
1365 6664
476 -6849
-89 560
-5074 -8233
4482 -4461
6719 -6365
602 943
5 0
-1016 -125
-24 -80
-294 6557
-913 -811
334 1111
-1161 3874
-5004 -1714
6991 -5844
38 -1278
5039 -3851
-76 1544
3931 -4528
-5061 775
-3352 -3697
-9293 -2526
-578 -345
635 190
-726 2665
3695 7336
2190 -1452
-1214 3543
-4879 88
283 479
-7716 -1596
-3674 3947
5855 -7368
-2818 8082
-2849 5189
-8523 3166
-1334 665
1653 4699
7170 2721
-6357 6637
-5137 -5000
6398 3451
933 8760
170 434
5062 4368
-2650 -310
2180 8462
2969 2405
2003 -9680
5233 2141
-5498 -3586
496 -305
-2772 124
5883 661
-7065 4548
-2850 1226
1492 -30
-5222 -1626
-8990 1536
170 -458
1029 -869
-3511 -4602
-1404 559
851 -312
-4283 5846
-2634 -4987
-12 -5
1103 -3538
-196 -656
6646 -7140
583 -5501
671 -621
-7980 1288
-4867 2039
-5117 -7411
2259 -1605
-7003 841
-6636 -6202
4173 -2665
372 2508
-1020 -2867
9518 -1274
-2727 1022
8372 -2841
-709 205
-252 -110
9054 -1287
0 93
-3855 879
-2200 4388
-924 -331
2610 -4940
-1432 5583
-5838 4368
-3783 -5216
-1411 -670
-13 -17
1020 238
-4909 1564
6026 -3585
-1152 -6855
2437 -3301
-5885 -102
506 2556
-181 -6978
3374 1082
1793 -9673
276 1305
833 -4408
3132 3192
-116 166
189 -8
5725 6897
-2278 3194
1234 -2115
-4510 -4487
6747 6420
1121 4313
-2961 844
-536 538
-5536 7138
-3628 3195
-1697 -1086
2928 4048
5492 1337
2483 -1419
5005 -4396
-919 -5213
4972 -3715
-5661 -1304
1369 402
-430 9170
464 9985
-1635 -135
1417 -6864
-2222 -1088
-90 -238
-4035 4322
3172 5857
-5730 -4147
-3559 2879
-2327 -1008
2285 111
-7099 -2603
6758 -2439
-3405 -6519
-468 -753
5328 -8426
-25 -3
7179 -6939
4442 7904
-2382 2640
5114 -3017
-550 -628
5243 1913
4373 -8764
7076 -1625
6392 -5625
-3900 -841
6663 2333
-3338 5987
422 517
1185 -827
-4120 66
-935 -948
-1230 -3433
-2726 4260
-5476 3889
405 -925
-4838 -7724
-6392 -1464
3288 -3076
8087 5284
534 -616
-1488 -1655
-1847 -6721
156 1070
8050 -391
-875 -2800
-206 -3969
12 -201
6517 5479
-4965 -3550
2473 8367
5447 2887
-2518 -8165
1530 4997
662 -4524
6389 -7589
-1076 -7183
-34 332
-8510 3970
-4482 4545
5620 1140
-1594 -4091
-4797 -1198
-787 -1693
-4267 2917
3518 -8471
-1990 -774
-3197 -4045
2399 -5236
4518 -1438
-4874 2121
-2859 -1087
5198 1583
2417 7868
6766 -2307
-6095 1907
-5147 -2731
2996 2825
2927 -1848
65 3065
3730 -4444
-253 506
862 -1736
1471 -7993
4486 8818
-8572 -1501
-1292 235
-1493 1712
-2052 -4535
-3086 1219
1676 770
-6913 -2000
-3246 -1387
-8878 1749
6517 3201
148 424
2252 1940
-787 -786
-1439 -7107
-3289 5439
-1074 5495
-198 1779
425 -689
-2593 2765
3927 -2211
-431 -1965
1447 4079
-2457 -6414
-527 -3074
-1856 -823
-1819 4599
-5665 1465
-102 -60
1857 -7939
-4 243
1531 821
-3734 852
1863 1549
-7536 -3235
-7201 5856
-567 1238
-3957 -547
-4918 -1456
7793 -4879
-1019 -626
-9094 3958
1496 -3390
-2815 -1656
-2657 -2051
5031 2096
5934 -1787
-533 542
2608 252
-23 -67
205 1142
2397 2378
-1322 1180
-3350 1294
-7255 -5200
2136 9259
-1438 7763
7430 1412
583 491
6932 -6001
1122 -5715
-4544 -2882
-3851 8705
572 1903
-1491 -7542
1269 -5163
4936 3909
2567 -2939
1245 1466
3988 -8248
-5807 4452
-7414 -1551
-4533 2409
-145 4122
-3040 -5750
4518 -396
1649 775
-243 -200
-4628 -7515
568 -1643
-1587 -1411
6987 -4438
-1596 -8884
-2977 -7889
-6465 5841
-1629 9656
-4225 3193
-612 -1031
-326 242
-1139 1164
-7890 1102
6937 -6281
5280 -378
-6217 794
-6018 -2177
444 -1866
-1166 -2343
-745 -637
69 -6
3887 -384
-927 939
-2904 -5769
-4211 -5561
-953 633
1498 -2318
7264 6133
-6489 6813
3866 3242
970 -8822
-1380 4402
-4106 -69
5477 6924
6656 -408
422 -3570
-2895 -2344
-3351 -2790
-6492 277
-1542 -3391
-4749 5600
2 394
105 -143
1076 7797
1914 37
-6298 5024
-1308 3330
7175 3238
-5059 6562
