112115
3455 -7515
-2864 5848
-9879 -1063
9707 6807
1404 4029
-6698 5706
1988 -8492
2763 -1361
-1029 -121
3096 -2003
4878 -6658
-8934 -916
-5892 -8557
8772 -1255
-6905 4762
6994 2985
3882 -3712
4578 -5960
8052 -5298
-6839 -8351
7179 -2164
-9192 -2896
-4972 1100
391 -273
8526 -5187
6072 -4913
-2141 -8868
-2357 9929
9876 2164
-63 7327
63 -2115
-867 3007
-7237 2777
-4394 -8714
-2311 3744
-3517 -2975
1008 -4514
-7587 -2241
-3747 1902
6849 6442
-6380 -1721
-120 7033
-6617 -1579
-4874 2525
-1132 3305
-8903 721
-1326 -3232
8667 4101
891 -8898
4802 -9501
-9116 -7792
-5188 8012
7254 3418
1697 -465
-7036 8820
9179 -3621
-4141 2099
-4553 7060
8195 -7211
1829 1456
254 -6528
-6032 347
7155 -2317
683 9336
-9299 360
-701 8551
7411 5723
-2020 -9960
290 -2256
1013 -9385
-2853 4357
-6706 154
-8194 -9791
-2175 -9210
-9821 2869
7819 -1785
-6818 923
-2393 6170
-3115 -7653
2230 6916
3433 3911
3280 3178
-9148 -7547
4661 1039
-6550 -2332
-3407 6011
4752 -3384
-2118 -8733
534 8609
9570 9850
5998 649
6435 7189
-9497 3148
-9212 -3262
5340 5410
2493 -2094
2801 -3958
-7873 -282
6534 1482
870 -9070
7617 -9694
2190 -6527
-1121 -4746
3436 5770
634 600
8554 2919
-7957 9093
878 613
-5863 9308
6486 -5890
5424 -6128
8627 8326
-5887 -7947
-6491 -8647
4710 3812
-1700 -8687
8467 -4007
-3058 3275
7508 -2072
-7059 -8707
-5361 950
9237 1383
-8689 1925
-4889 7451
-3004 9923
8946 8716
3766 -7082
1655 -6038
-2962 -302
1885 -5884
2371 -650
7222 5714
-8989 4973
2672 1882
-2886 -7417
7777 -8249
-9831 1015
-1586 -3402
5219 -1841
-8004 -5769
-1200 -9363
3996 9568
-4299 -6946
1520 2673
89 -6495
2348 -1432
-8656 -9881
-4860 389
9396 4346
-748 -1366
9212 -658
-5461 -8275
-826 -4553
5309 -683
-7293 -9994
6581 -3901
2356 -9212
-305 3637
-8965 -7870
3184 -7179
-5667 -2852
-2199 5475
-8186 -1584
3155 -6803
-1106 534
-545 -3853
9523 4626
1351 -1844
4941 6214
-1296 -1199
8765 5751
-1147 -4058
4050 7279
3789 9496
-6063 1971
-5352 -7378
5895 -8879
3223 -7701
-5411 5316
-6972 4458
3700 2205
-2811 1255
2906 -4737
1540 -3625
7110 -4549
-7856 -188
4912 8638
1446 6178
-7215 -517
-5782 7073
1075 3912
2269 -5659
9938 733
5838 9568
3562 414
-6823 -2130
-9263 -6996
2050 2845
6671 9557
-440 -9770
-6423 -8123
-3833 -4773
-4618 -7141
5965 7142
-7445 4542
1165 -9243
-8228 4829
8118 5549
-2776 7903
-3915 -3986
-6886 9142
-714 2074
-7240 -5604
-563 8968
9145 7415
-7885 -5298
3554 8113
-8736 -9585
-6891 9321
7127 -1667
-841 -7332
-1909 199
952 -1731
7249 8173
-6264 9855
-2264 -3383
-9196 1073
-5493 9978
-9052 -77
3174 -7143
-3518 -9129
2604 -8037
8170 6450
-2684 7228
-239 -3437
-3561 9584
-9115 486
8592 1981
5409 3684
-4430 4152
-261 7617
3789 -4670
-9094 -4841
-6926 -404
4020 5220
6698 4109
3939 4418
6253 -9630
3594 4888
-7757 -3553
-3111 8312
-9780 555
-4027 -4701
-5309 3877
7924 -4450
4248 -5512
9736 -3020
2444 7315
7766 8281
2926 1260
3015 1284
-3888 7109
5421 7489
-3581 -2376
-7309 2885
-2558 -9353
9704 -7713
395 -918
-71 4925
4130 -4131
-8215 7639
-5195 4145
2912 -8799
-1182 -644
3552 4185
1659 -850
-7354 -4786
-8619 -9654
7916 402
1030 -5613
6885 3390
6762 525
8038 -2566
5747 8985
-6803 -4482
-8027 6199
7986 -1243
-2546 1451
4406 6764
-6739 1941
-4282 -7989
-7525 -1019
7582 2271
-4670 5729
-7757 -6866
3237 7955
-8060 8377
-8600 1244
42 9123
-8101 4623
3277 4594
4950 -3150
2425 5665
-2217 4917
6630 3056
6206 3021
-5015 -1617
9825 -4765
-4875 3014
-8852 4596
4294 8363
-2581 -4566
-2279 -1852
-2000 8934
-3212 -2778
4048 -1337
-3465 1198
5573 -1724
8206 6429
645 3345
-3424 -5475
-2205 3247
-9755 6831
5828 -9451
-9953 6697
-1704 -229
-4917 -7536
-1456 -8144
-8518 9446
-9089 -9405
-2243 -3092
8234 1952
-2220 -4413
2285 7081
-7248 -3547
4699 669
3415 -9463
-5643 1568
-4516 7670
6169 3123
3887 -4738
-4771 3383
-4421 -9945
-8217 3835
6133 -680
-9624 2052
2873 7528
-8135 -9573
-4865 88
-6000 9618
-8001 5727
-8810 8574
-1587 5878
4542 -1793
-9974 -1519
-5262 8924
-4380 -7117
-6037 2669
-6027 -3205
8675 9136
6181 -7734
-3261 6661
1809 -845
-1780 1440
-2354 5211
3308 8027
-8303 2890
7482 1680
9334 9194
8072 -349
4046 2407
704 9436
-6299 96
4252 2133
-2076 2829
-4200 482
6744 2347
1635 9167
6889 -5482
-3050 7173
8819 495
6748 -2298
8480 -3939
-4929 9073
-8267 -690
-2854 7102
8056 2355
-1027 -3839
5815 -5416
8190 9975
3354 -9275
-1444 -9303
6130 -2908
-2053 4803
1183 5702
4492 8489
511 -9327
-2155 7153
849 3719
6478 9748
4885 -9668
9008 109
-8753 71
-5957 352
9951 -9042
-9679 4485
-8565 -8622
6473 -9232
-1453 -8974
5623 9069
4841 1174
-9920 -613
6284 4426
-132 3838
-6597 -9473
3075 4956
-4589 975
8277 5030
-8910 2950
6689 -983
-5607 -5743
-4550 5189
7255 4696
7093 -1809
-7812 -3491
9118 1575
-8495 7811
-9628 5903
1272 -9515
3659 4818
-2620 -8688
3506 -6607
3371 6918
7828 -7282
2798 -4499
-7457 -908
2726 -7065
-1634 -2259
9742 -652
7498 6023
-1469 8007
3034 -6347
8046 -2479
-9560 -4150
-9164 -334
7227 -4362
-6033 8123
7705 5112
-2502 5227
-8635 -2792
5021 -2184
4360 -2767
-2983 -7657
-6861 -9120
6194 -5762
-1209 7294
-6716 -5412
130 9540
-7459 8088
-8274 7886
2460 8574
-7777 -5196
-8210 1226
2653 -1418
-8183 -7383
124 -7522
9836 -2950
2228 -679
-451 7846
-8446 7162
1873 3982
-4874 164
-7170 -1541
-5155 8189
8305 -1285
-2222 -9403
-8894 -8860
-1010 -28
-4593 -4731
6866 7534
8326 4737
8258 7988
-562 8205
-6918 -8874
-9152 88
6166 -8730
-681 989
1053 1020
5575 1008
4592 -5658
-2245 9047
-9493 -4055
-2067 -3106
-6222 -6743
-4347 9660
-5694 -2367
-7910 4906
-2144 -6501
2376 8304
-9983 -1244
-2489 -4606
1359 -9589
-5985 1779
-2306 -138
-1625 -154
-4664 -6614
7180 -1712
4843 7332
-889 1772
8897 7914
8266 -3797
-4666 9900
-5981 8629
-847 9148
2734 5298
1740 -8536
9921 1122
5072 -2268
-4452 -747
-892 7314
-94 -1930
-6593 -6086
-873 8546
-8982 -7171
9544 8536
3639 -3719
7238 -6329
7570 6532
6941 -4967
7750 8000
-1565 -3692
-7617 3261
-6885 8558
9130 -2839
-2105 9290
9935 6462
-3267 8107
-5638 7493
-1873 7633
7204 -1173
-4324 719
2630 -9752
-6229 -5857
-7821 -7531
9430 7577
3914 -3330
595 7491
-9529 4044
101 9220
-4516 -8488
732 -3598
9950 5926
1481 -4531
1543 5331
-3412 7290
8515 -1535
-373 -7346
1131 -1213
4823 7758
4822 -4195
-3002 -6334
-1445 -1198
-6931 5379
502 -4189
-8931 9
9273 -6626
443 9690
6393 3695
63 5700
-772 -4205
335 -96
6384 4537
-8953 1356
9725 113
7671 8152
-1288 3217
-5734 -8034
-6916 -2100
-1033 -9314
-9340 -8655
6331 1189
-6793 8462
-7714 -4801
506 8626
4773 521
7753 7174
4425 2781
-4854 -9985
2573 4486
-2129 6966
9065 -9209
-3796 1607
6960 -7311
1474 3160
-9534 4315
7918 5683
-8917 2933
-3192 -7157
-3025 -1580
-9123 -8324
7696 2875
-9707 -9062
8856 578
-6256 581
6654 -1985
-753 4473
6415 -6224
-6307 -6846
-8105 -8580
-9051 7777
912 3821
4136 -9712
547 788
3360 8717
-4835 6303
-9119 6853
7198 -8164
7665 3316
-9333 7600
8849 3718
-2380 -3553
-9619 -5730
9406 -8260
-9260 4298
2306 -8929
71 7925
-1566 -2934
-9118 -9482
2577 9940
-5514 -5931
-5561 686
-4799 170
3819 -9758
8598 -6137
7295 -1207
3889 -1461
9665 8953
-464 3982
-1271 9285
207 1837
9674 6578
-4854 5997
3812 -1418
-7452 3130
-8723 2
-3905 -7406
8467 5123
-9764 -2696
-3902 7438
-3523 6909
-9776 1956
-6262 1716
-596 1146
-5532 2935
-8293 8911
5199 -6479
641 6985
5776 6826
7762 4996
7373 -3707
-6682 6321
-8841 2713
5549 -2897
1110 9493
-980 4708
-9606 -1874
-6857 -1726
3226 337
-3709 -2683
1858 955
10 -7220
8619 9002
-2908 -5961
-395 -376
7987 -3739
8538 8230
-310 -9578
-4998 6079
8853 1444
-3481 9557
-1729 -8844
-8989 8257
-554 3842
6358 3130
-9844 -8746
9540 2696
-5244 3554
-9110 1869
-9989 -3455
7043 -8732
6947 -5270
-6970 5203
-6904 7557
-6269 -4432
-5272 9101
392 -6828
691 -1633
1569 -4632
1837 -1448
-2531 -4944
-4209 -5137
-1990 496
9167 1335
3920 418
-3464 7085
-4778 7592
-5061 5401
5823 2614
-9083 1023
1291 3348
-8279 -4421
-7552 3211
6665 6648
-1973 -4903
4921 8721
-8662 7516
-3253 -487
3042 -7353
-1174 1807
8028 3265
9052 4166
-8090 3233
-8771 5725
7572 -7942
2419 2560
-5773 -9964
3213 909
709 9740
2248 -2032
9647 3277
-6410 6513
7183 -4870
-4453 2215
5207 3278
-5946 -9538
2175 20
14 7401
2020 8460
4601 1789
-7176 -5254
9552 -6710
5441 -3624
5362 -8021
-6941 6408
5268 -3322
1719 -3316
1910 9020
-4460 1116
1204 -2958
-4651 7271
4859 7717
1872 -1703
-3878 -6633
2708 8876
6045 4081
-1530 -9399
4141 -5310
3839 -1072
-4793 -5839
7919 1422
2535 6354
-5676 8494
-739 375
-7191 -5650
2773 -7814
-1266 -9442
8513 -4707
-3638 6135
-8744 -4617
7269 7230
8921 9883
5702 120
-8667 8322
-8713 -8335
8878 791
1253 -500
-7159 -2916
-5339 3353
-9918 -6351
4684 2505
-5276 6045
-7649 1618
1596 9893
8153 6810
-9070 -9249
2721 3194
-1124 -3886
5433 2382
-1413 -2428
-4172 -8472
-5322 4310
-5582 -911
205 8489
1097 -8782
5242 6144
8656 -2060
7918 1654
-9024 2259
2954 740
2590 -6954
7456 7313
-6813 -4747
793 3322
1383 9599
4589 -8041
-2828 9436
5604 8595
3960 -3958
9757 7561
8124 -2003
-1815 3952
-54 -5504
3412 -3639
5768 8073
-5694 -7510
6448 -8782
-554 8786
3065 8424
8320 4495
-8721 8317
2902 432
4005 -8167
-1809 -3396
344 -2021
-3088 4649
1972 1694
6251 2384
3901 2755
-2536 -1095
8530 -118
1477 -4573
5515 -3831
5464 -6578
-62 5696
6005 7908
899 -4848
-3882 238
-2663 -3898
-696 -8367
-9917 -3262
6386 9187
-6198 -8495
2505 -8208
-349 -492
1831 9445
5036 6006
-2653 -5434
8025 5554
-9096 4219
7212 -6817
2797 9448
9101 4529
-4967 -7682
9237 -9505
9119 4150
5538 -8037
857 3822
5065 -7413
783 6721
6256 9167
5390 2270
7476 1304
-4649 4877
7446 -7693
-897 -1490
7261 8828
6807 -6626
-417 5514
7960 9297
-5071 5855
5987 -8
-7042 -8729
7241 5056
1231 -1085
9630 -4827
-4724 -6991
-3106 4717
-4778 -6151
1115 2326
3574 3662
7233 631
3698 4861
4346 -4704
7594 6271
3950 -2845
4386 1624
-7332 5644
-5912 -6932
-8926 8959
9803 -4513
8831 -8483
-88 -144
-7362 3303
4411 -9664
7842 1509
-8012 -4797
8884 -7947
4719 -6235
-2554 -3995
-6889 1181
-6042 -6678
-3700 -882
-9035 8022
-5424 167
-3376 -4709
-9509 -1331
602 -2641
5294 -1467
-89 1899
-9081 1489
-4786 -2417
7087 -1931
1381 4257
989 2581
1404 6822
8211 7910
-6275 5098
-7371 2526
177 -9270
-5650 -7724
2690 666
86 694
336 -4318
-9632 4515
-6279 3877
-7286 -7805
5411 738
7098 -4065
-2231 2359
-1840 8521
-6453 -6037
-8405 697
-8841 -8406
-4782 6710
4319 -7552
20 -2621
4960 -8943
-9930 -1890
-8251 1285
8264 -1431
8709 526
-7409 1023
-7705 1943
6717 2085
8763 -9072
6957 1658
555 1584
-6351 2723
1684 -4777
5159 9640
2717 -4895
9328 4216
-1444 -8727
-5592 2754
6724 2374
5147 -7561
-746 1812
-4233 4600
5279 4193
-5086 -2449
383 -2027
-4121 -702
1138 -420
-7182 2876
5222 -1283
6960 -7903
1437 3662
-9589 -1550
-3141 3445
990 4904
773 -6186
5743 -3196
6553 4449
9773 7765
-4376 -5072
5201 -6110
-6310 648
-2880 -2393
4908 -2361
-646 -4245
-9786 -4339
-4267 6374
4802 1881
-657 3830
2311 -4199
-1195 2828
-9195 2436
1163 5565
3164 -9308
7225 -4907
1682 -513
-3311 553
5403 -2389
-8030 7963
9803 571
3547 -507
-5054 2158
4132 -5988
-271 5782
9059 -6690
-9343 -8935
-5628 4939
9412 -4700
-439 -2434
1137 461
-7716 -3309
5153 -228
-5933 -3228
7751 5557
-4321 5736
3604 -327
-2021 1543
-5752 1743
-7345 -7959
-4071 -181
-8871 2294
5477 -8045
-7914 5547
-3643 -8670
5331 -2831
3699 4720
3070 -5685
-5882 -6291
2994 1200
270 -1000
1384 -709
-6522 -1394
-9932 4265
1378 -1806
5770 7923
-2957 4607
-9203 -5979
8078 2186
-4733 983
-2743 -516
2050 2843
3467 3023
-7639 7348
-2457 7096
-4603 9931
-1120 5608
-7027 -880
3426 -3836
-1281 -6322
7772 8375
6573 -2114
-9258 -9125
665 6680
1749 4746
1160 -5859
591 -4027
-2452 9625
-4810 -9392
3810 775
3474 -9151
5561 1506
4872 4278
2632 4716
-9228 7395
3655 -2070
2609 -2183
3948 -238
4582 5160
-8467 5246
-5730 -7526
-8011 1354
386 5271
-3484 9654
1877 125
8422 -468
1537 7887
-4567 -1245
1378 2974
-3865 -1740
135 5126
-83 -6023
-6822 -8025
-6305 -1175
-3346 -5934
-9247 7028
-1303 3964
-6825 -3471
4155 -3585
1774 -327
-4888 3042
-901 -4015
9324 7798
9860 -148
-9635 3819
-8346 -3346
-8002 2537
7782 3020
7405 313
-796 5856
-5481 -1268
-5188 7775
-2505 -4464
-2222 -2874
-6895 -4051
-9991 -1726
-975 8124
1940 -46
2307 -248
-5397 236
-6037 9753
-722 6523
6789 -5285
-9366 2793
-7629 -4489
-7594 -9799
-2287 -9031
6212 1005
8211 -1331
-9353 -1155
-5788 7580
5885 -2948
8165 888
-8409 -1815
-3184 -4024
-8827 -2994
5856 1487
803 -3978
5539 -508
-8939 -1412
-9577 -2095
-9107 1021
-6687 -2185
-2141 -4087
3115 -5933
-9027 6371
-167 -6059
-3641 -8215
1444 3080
-2746 2092
5476 4834
9408 -964
4912 -7601
3979 5570
-3473 -910
1658 -5168
2541 -2126
1596 -2397
1332 -696
5023 -1894
5305 3332
-4487 9672
-7383 -8440
8611 9579
7816 531
5598 -2485
4985 -749
5110 -9074
2305 5482
6308 -2897
2734 -2896
9319 -4204
-4182 2787
-5328 1432
746 -7230
9749 8355
-8250 601
6354 7284
5127 -732
5574 -7605
6337 9614
8435 -8556
6102 -3646
-5448 -8379
-1561 -4735
3302 2934
5109 9790
4037 -3559
-724 -9097
-2704 -6417
1297 5137
-1459 -8855
9473 -7002
6379 -4495
-7680 1413
3986 5548
-7410 -2897
-9365 -8680
3208 -837
4143 3881
8599 -7676
-6076 -8980
-7605 6246
3569 1762
-7118 -2710
3009 2196
8571 1361
-9412 -2939
-8588 -7977
7430 9543
3664 1260
-9318 5418
-6019 2906
5295 5436
-3348 -8210
-3489 9648
5009 -620
-7669 -7929
2268 8409
4111 -231
3174 6337
4462 2211
-4021 2657
-8795 -2969
528 -588
837 -1934
-5370 6954
2047 7056
-7929 -5589
3083 9513
-7826 -7551
-1326 5655
-6788 169
1472 3256
5426 774
8031 5770
-1532 -8887
5580 7637
-3100 -6860
-8321 -2626
6536 -7534
4335 2964
6372 7488
-6641 -6368
-6337 3478
961 -5880
-9546 -2019
-6467 -7342
4514 -9157
6042 6226
-3748 5811
-7628 -6030
-5059 -6717
4517 -2565
-5748 9820
7162 9958
5163 6790
3218 7779
-531 6971
-6644 -2349
-133 5619
-9220 4160
6677 -7578
7225 9013
65 8572
5354 -7574
4203 -3160
-4286 7863
-5172 -1242
-9096 9408
8356 1696
8645 2270
-9170 6358
-2307 -679
-7623 -4361
-7049 465
1079 -4506
-2930 -248
8876 6403
4813 7039
2325 4563
2477 8864
-8429 3041
2102 -4291
7048 -8321
1763 8902
-136 5514
-3958 -613
-9033 -4202
-6479 -3910
-8188 -4048
4434 2126
5245 -5804
1097 -9302
6364 -3425
-4856 -5795
-2873 -3369
-2770 -1729
6708 8833
854 2251
7133 28
-6896 3669
-4703 2536
2814 -4891
8338 -5410
7579 2578
-1541 -4392
60 -6090
5787 8717
527 -2486
-6017 -2466
-2376 7692
-4614 872
6613 -7192
3280 -726
2762 -7341
9702 -4562
-9309 -5200
4101 4421
8422 -9797
-561 9049
3203 8000
-6747 -8338
2245 2792
1501 -6622
3271 -1737
-8686 -7451
2215 -2057
-7378 2021
3913 -1978
-4114 -3433
-9358 -7508
9095 96
-3006 -9618
-8258 -7241
6165 -509
9390 -2185
-3765 5779
-2081 -3929
4195 3087
614 2407
7711 -8640
-8630 -9135
9035 -772
3483 1003
2375 -7950
-4810 -1011
8600 7604
-3971 4269
5355 -815
6546 804
5363 2461
6808 8937
324 8892
-595 8244
-3015 -6936
-1399 -6229
-6257 -6372
-2268 -4847
-5524 7306
-5837 2686
-810 1983
-7019 -7654
5389 -455
-6690 -8018
-5462 -6370
5629 -520
7462 1225
8400 -1551
-766 -7435
-1494 297
-2977 -5766
-5563 -9825
727 3101
-7334 -3981
118 -2250
1739 -6422
3631 -4192
-5576 5126
2463 5262
2969 1105
-4756 -6429
-8713 9070
-1370 -9183
587 2274
-9126 -7795
-8723 4991
1382 5693
-2812 -3221
-2347 6806
7272 -4337
7929 -194
-7642 -8503
1453 -8259
7667 8432
-880 5018
8413 9780
-4304 -1518
6340 -3026
707 4009
1821 7768
5806 2421
7559 -2053
1109 9733
-745 3872
-4654 3240
-3923 -9147
-5005 -6570
-8088 4869
7568 -3729
3619 -5742
813 -1133
-7607 -4239
-5403 -6210
-1617 -14
-9605 -1486
2437 7283
-1372 -3223
4432 2803
-816 -4677
-9181 -9862
1163 1409
4930 4355
-499 1086
-2733 -5633
-158 1774
7382 9766
1528 302
-56 -3055
2026 8109
6744 5277
-9386 1723
6883 3150
7905 3745
8119 2584
9995 -8006
1711 -6312
3283 8464
-4421 -841
-6189 -5805
-4395 -4824
7149 6025
-2771 -9913
-5864 128
2400 825
-6217 -4481
-5020 222
-5451 -7106
-9047 3983
-4807 3403
6197 -8310
-4414 -9352
6665 -5404
-4211 -2159
-2569 4512
-6742 8093
-3089 5496
7138 -4964
8777 1149
4343 1053
1083 7336
3390 -652
2641 8320
6143 4777
1581 4652
4947 -4850
-4421 -9929
-6341 5586
6445 -1980
-6304 -1075
8225 -5178
3262 -7837
7828 1654
-4486 9096
4025 -2206
4608 -7702
257 -3447
-6932 -6731
-4889 -8359
7768 448
-4800 -1171
7753 1805
-3748 8768
4548 1551
-7022 9168
-4910 -38
-2083 9562
5535 6055
-7411 649
-4474 -2425
-1276 3203
-763 478
-1276 4509
-5020 894
-9831 642
4136 6413
-4167 -6666
-6470 -554
-822 9232
5644 4729
5695 4549
600 6479
-5472 -7431
-8060 871
4913 -839
4809 9475
-6691 8153
4486 -2330
9837 7534
-8754 -7949
-1267 -4651
-1098 -7083
-3761 5777
-9374 1381
-4174 -2474
374 -9818
-6339 4400
-1214 -4703
-9580 6174
-1191 -3893
1003 -9758
2228 1802
-5674 2229
-374 -5645
-6114 -363
6156 -6907
-4672 7400
8092 2455
7711 -531
-9048 -3132
-6362 -3892
-1314 4987
-1603 -1669
869 -8676
946 9056
3513 -1790
253 -8132
5384 -6767
-7187 -9291
1632 -1425
-5941 -6306
-5340 -764
7149 -6598
-5656 9287
6743 -7694
4072 4216
-6279 4233
7861 4300
-4788 -3692
6833 -3488
8341 -4808
9943 7916
5071 1354
3128 4745
950 -368
-3996 -2922
-136 -4016
4259 7747
-8562 652
5604 -302
1122 -352
-5320 5380
3859 -7174
-8377 6504
1055 5345
1857 -201
1448 -4033
-231 5212
6003 1654
8236 -4709
-6346 -615
7023 7286
7054 7546
4808 3617
-4814 -3825
2340 -7958
1252 480
-7954 8717
-425 -8247
9902 -2615
-4594 8358
2081 3147
371 -7680
2363 7662
1742 -7445
3281 1997
4740 -8049
5910 -140
5393 -8445
-8532 -427
-2220 -9164
-1530 -5660
259 9722
-2633 -4065
18 1399
-5693 -8876
-7921 -5713
1655 -6976
-161 -9698
-2277 -4987
2496 -3068
-381 6973
-8914 794
7280 5645
-8379 1811
-4049 -8849
2494 8056
4487 -8646
9158 -7382
1699 6936
5842 -2497
2094 7114
-7287 -7470
-2238 -626
2490 -9556
-2416 1929
-6853 -1561
6185 -5025
-6879 8667
5853 -7139
-7938 6341
-5079 4242
-8502 -5754
-1803 9001
-3273 9661
-6246 317
-4655 1988
6624 5141
8092 7618
-2591 763
-2021 -2921
2284 3718
-9833 -344
8259 6135
6211 -9688
-9690 7144
-9978 5072
2315 -3823
-4321 5280
-9431 -1477
1360 -4703
-77 5371
-7057 2422
6865 2273
-2873 4836
1196 -2180
1638 -2284
9020 -9968
1115 -1442
7092 -4923
-5998 -7668
7114 -8891
-3887 5397
9958 4984
-8779 7496
8366 -4367
1840 5386
-262 -3517
5207 -1422
-4271 -3782
-8799 -8255
6513 671
-3434 -3463
2009 -312
9286 7677
137 -6123
-1689 -7701
-6578 9263
3209 -6787
8772 -166
-5428 9063
7828 2894
3099 5462
745 -5491
9212 -8506
-3525 107
-3843 3506
6079 -1266
6658 4133
9307 -8717
2907 -9761
-7027 -6330
-4720 7299
-6080 -5335
-4000 1807
-8794 240
-2019 668
-2773 -9281
-4780 2627
5543 -9386
-4737 8783
-1081 -1235
6198 -4802
-6101 4731
4248 -8234
147 3480
6455 7318
-6 -2779
-1309 8970
-2487 3757
8796 4757
4034 -9908
370 -1852
4608 -1001
8454 724
9489 557
-8551 -530
-6721 7380
390 6509
-5166 46
3585 -7341
7270 -6232
-6372 5774
4020 238
-8698 28
7834 -9083
-5157 118
9544 1564
5218 -4068
65 3238
852 657
2865 2354
4681 -3152
691 -8807
-5930 6697
6781 2366
3432 474
-4447 -8449
-7328 2754
-5492 1710
6640 -9072
-6260 8466
-1318 -5867
-6875 4888
5249 8205
1042 -8224
-6533 -4859
5759 8601
-693 -2607
-330 4094
8102 -7624
6570 -8595
-1012 5737
790 8119
-842 -5083
-2750 2785
-5625 9210
-3908 -6063
3834 2737
4830 -4195
-8801 -5328
4601 1481
7392 -4011
-1830 -3520
4890 4768
9056 -8958
-9954 -9625
-6403 9530
5333 -7726
-7058 -1437
4495 -9857
-5458 8677
-3403 -2502
3712 7812
-1121 -6698
-2319 -1601
1681 8915
-4553 -4425
3411 9574
-4468 -8882
4207 3576
7097 5080
-1411 -279
-117 -7176
-6469 -2860
6595 4340
166 5098
-3202 1114
7782 -9414
6240 -1451
4905 7217
-5458 -2906
7797 5343
-7073 3038
281 9634
-3758 3159
38 -6015
2473 -2356
-8327 -3643
-741 7305
-8875 -4434
-2895 -2206
5273 8182
-1213 3054
9321 -4507
-3866 -9542
-2719 5054
7423 -7646
-9443 8402
-1131 -9582
2317 -2467
-6553 4215
2151 473
6419 -8075
-1010 -5047
-3394 3303
-1357 -8222
1700 -2077
9256 -6450
-5368 9614
-6403 3945
-2840 5250
6606 -3514
3256 5616
2306 6107
-2565 -3739
-6531 363
6718 -2175
-2914 8360
-9254 7122
-1189 3728
-1490 4327
1879 5017
-3470 -7761
4459 2506
4508 -5916
7578 -2556
4270 6017
665 -5786
2347 1293
-8951 -8715
8447 -2849
-6448 -3368
-4670 551
-8759 -352
-6000 7558
-8498 955
3158 -1696
-2832 8593
-5423 -8634
-1774 -4488
-3282 5277
6972 4866
-5311 -2381
-5134 5410
-5916 521
1247 1828
-1426 3818
6269 -9081
9371 8346
-7273 -3653
-6587 -3911
7771 -1967
-5777 -7121
3810 4230
6454 2273
-3611 5103
-9331 -3216
-8138 -3553
-9254 -9059
-8638 7401
-7567 2618
5222 4580
-6165 7196
1456 -6440
-7454 1812
-2048 6967
-1895 -3614
-6752 432
-970 -9291
-1766 5053
8116 -8149
8214 578
-5394 -6876
5760 -5187
20 -1337
6656 4383
3229 -7890
-6238 -3113
4133 -5297
5720 8436
-6382 5034
-1065 1194
2385 1403
-3683 9100
-7354 3444
-3040 1586
-3749 -3581
-3116 -1526
-4051 3824
7850 -4574
9824 -1989
-6778 1944
-8937 -5153
4862 -6609
1722 2537
2840 -9879
-3630 69
3718 1116
-8036 7608
-9606 97
-6133 -1625
-1017 9667
-1917 -4304
1447 -9027
-4873 -1232
-6053 -8756
6148 -512
-3315 3703
-6942 -9351
3853 4969
9022 -9300
7195 4996
-5040 7765
-1925 110
9050 5681
-5633 -5149
4884 -6568
-4687 8336
1649 5922
5256 -6023
-9506 -7989
1228 -3566
6999 -4073
-6991 -4928
-6064 494
-6643 4806
-9376 -5015
-5413 9297
-21 6631
-9194 4856
-5537 2522
3409 -4270
-8859 2626
-4642 4276
-9612 -8658
-5118 4710
-3961 5819
4690 -7560
7122 1960
-6563 -142
-5340 8920
3295 6042
87 -5408
-4468 -9888
-1859 943
-9402 -8576
7293 8501
356 303
-4962 3436
1280 -9287
4734 9693
-7914 -8128
-3565 -5229
6902 9644
-6620 -704
-5591 -2288
-7267 -9197
7374 1202
7913 -9795
4980 -5748
-9340 -9437
-7229 -6394
3455 935
8568 -4225
-8982 8639
-9832 -4043
6405 -4082
-1592 5049
-4816 8797
6610 -4794
6264 4239
-9039 9243
-4700 -4692
2598 4994
1468 8826
-9359 -9710
-9007 -5676
3179 -2584
3950 6930
-736 -9113
1736 -8257
1512 -6441
5740 5253
1 -426
-2008 6391
-5925 5739
767 -7978
-7468 5302
-81 -366
-1096 5668
-700 5410
7019 4172
-4011 4958
-9829 -8282
-691 -3010
-1210 3378
-8901 3914
-8449 -4373
-5137 9622
4724 -1910
-7849 7708
2202 -9451
7351 -8678
-8721 595
1789 -6083
2807 -1312
-5692 2688
7251 -956
1259 -1613
2840 -828
4402 -3701
-7943 5310
-8957 -40
-2209 9181
3321 -6014
6192 6892
4307 2117
-8321 7496
-3954 1213
4105 1919
4104 -7054
-6999 -937
-3620 1189
1451 6707
7914 -3653
2276 -5547
-4544 -5257
-4707 -6619
5241 4741
-673 5921
7869 8278
-9827 5861
-8323 -3863
-7617 -8960
7843 -6946
7542 -3422
-3844 -451
6405 8104
116 -1488
4845 -7441
504 -9148
801 9516
-4257 2314
-5161 5449
-6933 5608
-1051 9204
-4986 9370
5383 -2782
6940 3176
-7203 -9567
-34 -2816
-6035 -6471
8433 -9817
3731 -1780
-6855 -5309
4787 6564
6908 -7712
-8385 2924
1872 -4038
4529 9508
9508 800
1532 -9381
-2413 5200
-549 9284
8263 2331
-4631 -257
-4702 -8216
2776 -1283
-6239 -6046
-3972 1944
7209 -3284
3505 -1019
2812 9620
-9726 -8206
9298 -5793
4741 -2397
-8050 -8451
