150860
-4761 -6222
-550 -9961
-9541 541
683 -8518
-3337 1692
-2196 -3738
-206 32
-215 750
7 4
773 2089
1096 1656
-4247 2640
697 445
1351 1375
-2542 -8780
2619 7179
2225 -3530
2639 -3446
-4894 -4279
-3091 2474
-47 -1414
-1002 -1666
478 -962
-2779 -8696
-1590 -2259
-1951 -4008
7447 3875
6019 -3530
-898 6154
-5378 7861
-1200 4641
-7126 5890
5100 -2097
-431 486
6223 -5363
-474 5855
-808 -930
-3701 -5947
-3525 -7409
-2607 -982
-7585 5170
1912 -2894
-3118 -1673
5917 -363
-5260 -2180
-4973 -5185
379 471
1315 5791
1232 -5929
-2952 1740
-7160 4512
5953 -5731
-563 1581
-8208 1057
707 390
526 2934
1305 5262
1891 -1090
1455 -7311
-647 -9322
-7525 4693
-337 1701
-9030 -100
6417 -5186
-4194 6330
5596 -5040
-4514 4689
397 -3115
2027 7370
-269 109
7623 -200
-1683 -8134
8532 -3688
2237 3406
6179 -1468
-5950 1596
3866 6051
-1271 289
-7740 2521
4481 2561
251 -27
-4008 -617
3489 -386
2204 -262
-203 -494
-815 -2914
-2920 -167
1422 4563
632 -1705
-665 100
-3766 -6583
1920 -677
-1742 471
226 -2526
829 -9473
656 8538
1718 -3620
3343 923
-4211 2783
1208 -5950
-6470 -1436
-7919 5000
-1416 5042
4122 6964
-5451 1096
2611 -833
1434 1076
611 -5282
-7683 3963
4226 4569
2071 -1679
-811 -486
2758 3184
6973 -1635
-6160 5047
-834 -824
6504 5601
653 1187
-684 -601
34 752
1863 -801
-5587 500
2296 4122
-2778 2265
7651 108
-48 2032
1047 -4293
-5130 -388
-3207 -136
2720 4757
-5241 -8443
-3465 -7220
2441 5268
-6889 2308
-7725 -386
-723 -441
-6220 -5848
-8121 911
-1832 2997
-2963 -1132
-4081 -7462
4374 -4874
-1269 1222
43 44
-1513 -603
-2953 7333
363 -944
-363 -395
-6345 1674
2535 2765
7346 1074
2938 6042
-759 1645
8698 479
1735 -8211
3070 7209
2966 -3841
2560 -2349
-3601 -1811
6938 -5287
1060 844
3250 -1110
7678 880
7641 3899
974 2208
-4272 -2777
-72 -1368
2029 -64
-1588 -3209
1536 -2357
-5483 -2374
-107 402
-4430 2348
2386 4571
2134 2171
253 -2765
7274 -3514
-3584 -6750
755 -1660
2889 -3362
2918 1211
-1172 -1567
1622 -3779
1240 -4555
-1688 63
-7568 2882
2658 2255
1110 -4284
-4683 -2189
3898 8646
752 -629
297 -126
3751 -6651
9747 -943
4965 3505
-6538 -1054
-3347 -967
4425 -6505
2262 1407
-3929 3329
-4779 -2603
-144 -132
-2230 9277
-1375 -1981
3563 -541
-226 5431
-6203 3255
1588 2534
-3161 -2751
7569 2234
-6840 -4369
2012 6927
-5766 7253
2800 -762
1472 3008
-6481 442
-205 428
-9499 730
482 -8516
958 6542
-8613 4598
6407 4221
3219 -2026
476 3325
4238 5794
7264 -1052
1053 -2016
3934 4524
398 1723
-2734 816
1662 9209
-1379 502
2368 594
1942 4704
-53 -929
-5826 -5102
-6511 -915
2160 -7966
-1800 850
-2404 -2462
-2937 -6224
-1145 4832
-6440 -6179
142 35
420 5388
-5727 5734
739 11
-77 9558
-934 6343
553 27
19 932
1649 -262
825 2263
-6864 6486
-6867 6294
4859 -3685
1982 -2718
-2657 4793
-8961 2489
658 -1790
-689 -660
5216 -2478
285 1810
125 -279
5418 -5490
-292 -2354
1186 429
6998 895
-1027 -2359
-752 2838
6195 -7160
8519 -181
4560 8863
5819 -8016
-645 -1702
9517 -2079
6976 -1326
852 854
1042 3634
64 1329
2967 -437
308 246
1618 -491
79 -1145
776 1210
-397 -782
-643 6757
-5015 -458
1076 934
-2202 2
1860 -3527
1226 -2219
2260 -6940
-3271 -5907
-942 -416
-839 -9592
-9408 294
799 7218
-455 -2150
4180 7822
-196 275
-1547 2525
-2026 7322
1800 -8983
-6828 1111
4870 7088
-3 804
-1515 6797
-8308 3437
3019 -3865
4394 8805
-1122 -5546
-7830 -5016
2741 1395
839 6219
2520 9628
272 -51
-92 -138
-4646 5643
7513 6157
6903 -362
-217 -1162
-4343 8836
-4315 -2868
-3289 -5998
-4809 -764
2264 177
-293 -215
-4759 -7486
-8258 730
-7536 -2664
-5222 -2754
6111 4234
1663 -9032
-347 826
1933 -2493
5284 8461
-3500 1614
56 210
6649 4752
-7019 134
-1243 -1367
1459 5308
1418 -1320
4887 -1339
2827 7001
-5876 -4026
-2135 3875
628 4019
31 461
6728 5724
3189 3020
-8990 800
-522 2233
-3532 -4451
-5534 -937
-1373 -1056
-1879 -2771
2961 -5999
-79 5357
8867 474
-1215 -2787
2015 -5488
8114 815
-466 -2208
-5989 4741
-2340 60
1307 -1834
3312 2433
110 519
-2724 -3046
3068 -7740
-94 -156
3380 5818
-5820 -5549
1868 218
-5545 1205
4784 8020
-43 38
-2842 -1847
1768 -5462
5373 1064
3986 3335
-366 -68
-142 -3380
-704 1390
-5004 -1492
-350 -66
-1726 1783
-1966 204
7465 5627
1483 187
903 7232
-1582 -3486
5490 1210
-4664 -4003
2394 -881
-967 31
2766 -342
5234 -235
7344 777
7308 3791
4315 -6502
-542 4470
-1242 2539
3324 -5333
3712 4335
-396 28
-3177 1566
16 -45
3111 7727
3896 -4281
-5142 2085
-4120 6683
8681 -1424
-284 2953
-217 -1243
4713 -3855
916 9830
2577 605
2600 312
3457 1670
-649 589
-403 645
588 52
164 4950
1090 -8963
-6178 6212
2667 6525
255 -7813
-92 453
-1287 -4963
-1910 9230
-5761 2977
-6133 6693
-4640 -3789
-5063 -2701
-5363 -4217
578 5194
-4811 -8702
3501 8211
-496 8980
4009 681
-2585 5576
-2663 4257
-2091 -5551
594 -2401
1487 3629
-4308 -1404
-3693 1743
-156 -80
-1211 4095
-7963 -2759
-1750 5890
-6703 -5264
5578 -5329
-3840 -36
2756 -1732
-138 -721
314 -85
-220 182
-1278 -790
-347 -3478
-1100 -27
104 -14
-4712 1284
-3106 -2075
2457 2459
2943 -9527
-86 -4658
2672 513
3285 -7869
1652 -1044
114 -1137
-1031 1654
-5008 5126
6151 -1744
2154 -1882
617 -324
4381 8706
-3326 -1173
4412 -730
-7493 -597
514 -878
-3305 -2930
-1147 5545
1037 4063
2202 -1518
-3366 -3376
-7929 2670
6239 -2764
7804 4322
-397 525
6895 -3113
-2973 -3862
-56 749
2094 -4764
-5204 -5200
1984 -1475
891 5917
-1538 1457
-419 132
357 683
-1390 -7783
-2336 -6921
-3714 -6066
-1611 -1730
-1389 -6547
-1862 3152
1301 5022
-6174 2568
-3193 -2517
-569 836
-2127 5913
6698 2861
-4407 3439
-7190 3944
-829 -3478
786 6606
694 313
-4704 7270
473 -2535
-3036 2634
1165 -1245
1210 -9394
1633 -1401
1478 1808
-1482 448
-1583 -450
-7824 -2360
-1635 -6320
-840 -1880
-2262 -4237
993 8990
8709 728
4042 2610
1829 -802
-2008 -2415
-9682 -1469
-5303 -6892
-101 -1112
-1163 -2692
-6229 4046
6228 -1073
-5720 -8020
-671 -1316
-7257 -4472
-3540 -1163
-31 222
3792 4902
-7977 -5133
224 954
-783 6698
-170 43
3080 -7125
861 2091
-8594 759
2606 -6250
6164 -7693
-441 4617
-4192 -3598
7502 5013
-8830 4246
-6609 -2436
6591 -4168
-1244 -2383
-3005 3294
627 748
401 29
-8884 -1263
4000 -1849
6343 2108
6037 6966
-6702 5927
1985 -1514
-2003 4006
8665 434
722 -5509
-9196 1927
2217 -579
335 312
-327 584
-2143 636
-8996 -3811
688 1636
6751 -1396
-4215 1778
5372 6812
-128 4052
3077 -4667
1889 -2597
4303 -4704
1905 3306
-3930 -3128
-4183 -8378
-5210 2734
-2191 -8462
-941 5468
914 8379
-3073 3949
-2308 3162
-3014 -6200
4077 -2644
-1153 8290
-4816 8073
4219 6149
-1431 3143
-754 -1352
-7622 735
42 -1903
962 -744
3623 -8161
3510 -1
444 4513
-3629 -2217
266 -469
-342 3529
-2234 -3245
-5886 4461
8397 -4389
-3955 7
4165 -8767
7720 -3689
-2094 -81
-5518 -2605
1707 -6275
-98 -89
704 3107
64 972
63 6734
-1366 5302
13 -9226
-2716 -3917
6671 -5036
-2312 -31
-2852 7141
-548 -2538
-4522 -269
1338 -5989
6658 -6073
2600 -4400
1753 7821
-5777 -7943
9040 -3701
-2587 -932
-2834 -305
-2009 3930
-241 2859
18 44
-189 32
-175 -2381
2109 -2057
18 613
1904 -2688
-1822 -1380
3692 -7973
9193 2838
2164 -312
-1941 -3850
61 -1438
-8495 -2331
-3891 119
76 -43
2259 3662
4142 6266
-188 -3431
6641 -2897
-1109 429
-464 117
6594 4149
1665 811
-2246 1279
1705 -303
-616 -462
-96 11
5413 111
3198 3529
2000 4234
-2 8636
-1704 -481
-2087 1115
8146 -4185
-1999 -3575
850 -440
3262 -4411
1922 -1271
-3453 2155
9891 -676
-3635 3665
-2300 4112
-1920 2488
5199 5139
-980 -1610
-3551 -5907
63 -368
-1589 -1625
-588 1269
1269 351
2419 -4139
-7036 5617
-3565 -17
-1833 -233
2331 -794
-8423 2387
-2713 -705
-11 -4365
8582 2138
2936 1448
2718 -4520
-6024 -3101
6549 7013
1975 -9547
6537 -3174
-8661 -1094
795 7864
6689 -5777
3083 -5420
1923 1078
-754 2418
-6047 1224
5161 -1887
5346 -3453
-4153 317
3593 3951
46 -118
3620 5077
-4374 3444
-2256 9198
7138 -1557
3039 -7006
3593 1584
-8232 -2322
7 -2930
-2242 6158
-5732 1600
-6991 -287
-58 -3467
-595 112
4571 -5787
5994 4768
-2111 -853
2596 -7874
3483 6511
3924 8617
2603 -536
-5728 7809
-1201 -6992
-1157 -961
4655 511
4651 -4611
456 -4
-1050 716
322 3478
-5667 6466
5091 3215
795 867
-23 4011
702 -4103
4168 2926
-2862 987
-1462 1759
-1807 -147
-6947 1413
-1381 2711
-3657 5462
-6 93
-4680 -792
5781 2364
-266 -268
-6501 -2614
3404 35
3825 -3671
6868 -278
3223 599
6228 3262
447 4877
-7997 3418
629 -2198
3502 791
-6698 12
6051 -5486
-6625 4099
-427 -2356
1653 -1040
7195 -1196
-7 -279
3765 589
-5271 -5128
9851 -1273
4416 128
3147 3803
1123 4381
2657 503
4646 -6763
701 133
336 4746
2797 -1689
5295 108
8587 -277
-3785 -3439
-4330 2772
-2756 2884
2826 7148
3423 -9073
60 -3474
-198 170
2933 -3235
1376 5316
-804 8678
2117 4233
-3702 -1699
3315 -245
2497 3468
2218 3119
3651 -3234
-6071 -497
-3756 -2087
477 -3971
128 -41
-2097 4712
6705 2313
4767 3528
928 -805
1801 -4485
-3620 2665
5631 1620
331 -232
-2492 5632
-493 1823
-7014 -1531
-5472 2065
-1487 -6132
-6926 2187
8566 -1419
-30 662
-1648 -3350
5404 3082
903 8267
6327 2676
-57 108
5713 3269
5539 -5749
-3706 7309
-2514 -6589
-9138 2182
2795 2539
-5354 6153
-4024 -6376
-4294 5906
-701 -6807
-8560 -2319
4431 -3958
-560 3399
-1389 113
6271 -2572
6097 6115
-6521 3711
-5190 -1017
-9805 -72
186 -298
5175 5195
4553 -2042
-4360 905
-3450 -6266
7751 4257
-2007 -1173
-1167 -2182
8558 719
-275 -57
-3348 1391
-873 -1885
-3761 -788
-5551 -2701
-2 -4
-1292 7485
1392 -3498
3517 2843
5806 -2727
413 6212
-78 -369
456 -6711
-6373 -2874
6507 6878
1282 -725
-8494 5007
2404 4648
719 -3149
-651 518
-1073 1277
6037 1641
3324 -4587
3827 7366
3228 750
4589 -870
-6594 -5409
1030 -1006
13 -540
-3727 -3547
2104 850
-1985 2808
2333 1981
3542 6210
-2481 2105
2606 -846
3740 4717
-9056 207
4267 -2111
3392 -1578
-2469 232
-3891 -7165
-823 974
181 7708
-1676 615
264 1568
-2633 -1455
8068 -5583
-5864 5158
-598 -5176
-4260 -4983
207 -5725
-2662 5459
5062 524
-3107 4233
6814 1631
-3702 -3096
3624 -5565
-1374 6856
2145 -363
6595 -2051
7958 1480
8 117
4232 -1984
-3597 8269
624 -5557
1139 3252
-5335 8429
2181 -3177
6377 2802
4810 -224
-887 -2234
1921 1303
76 49
1243 -177
7284 -4084
-5580 5065
835 -325
3603 4163
6498 -1194
6264 -4851
-4539 8245
-5253 4627
58 609
2186 -101
-25 6920
4453 -8026
4125 7242
3278 395
-128 457
-4119 -1928
4185 -2827
6337 -873
-2627 4186
-9024 3849
2104 8761
2633 2772
4797 2375
-3159 -4040
-364 2331
-1301 -258
4081 8211
-4784 -8267
1996 3330
2344 -8066
-5498 52
-792 3894
-621 9719
5834 6902
6683 -2400
-341 2105
-2263 -2226
1433 1087
6121 7571
386 -74
1933 -2622
-692 -92
-7 8080
-3915 1607
-1232 5285
615 3142
-2096 7006
8445 -2032
1973 9769
2757 3252
-4467 -7617
-1102 127
-9743 -1690
1259 2314
-280 -1147
-4249 7580
7493 -1370
-988 3299
1818 -433
-2212 -2671
-5855 -7319
-867 -5606
-3764 -660
5998 -2795
-636 -5300
272 70
-7272 -4539
-1203 -705
-563 -6831
4054 7182
-1165 5558
-374 217
82 -855
-1018 -4800
-1754 -231
673 84
-1238 -3260
5324 -1632
-8000 1936
-6339 -571
3915 -5120
2523 8837
7800 1057
3517 4476
-759 2687
202 4004
2022 -7483
-1742 1310
5035 -1245
7795 1770
42 -336
-5611 -3096
4819 -5768
-6668 -844
1489 3588
3024 8110
3757 -8562
-542 -8013
-3886 1388
-2898 1067
9426 2593
-2950 1943
6035 -552
-4406 5907
1269 -5245
3818 2907
-1483 4589
-3288 6251
-1096 -1580
1550 302
455 -143
-2000 -1876
4992 6056
6320 161
3668 -359
-592 4329
4491 -8201
2213 6891
-137 -89
-72 -2536
856 -2746
377 -381
2773 -7251
-14 -292
918 -3459
6675 -5286
2716 -1822
3820 -4821
-464 -337
-1255 1655
-6045 -6036
3456 8762
582 576
-7585 -6341
268 -390
-3231 -1572
1004 -2026
-5230 1544
-1221 -105
6865 547
7202 -2336
-5924 -3833
1853 5016
3075 -3037
2239 -3911
-433 -9543
-1849 -1040
-6871 -5506
-1930 -695
8380 -1659
-1835 -3910
-256 -1640
2637 232
3130 1127
-95 -4381
2760 -304
-3920 5007
6181 4412
973 -952
-9006 -689
8337 1278
9341 -1101
1473 -5082
-6024 5239
3725 2559
993 568
-3430 -3518
2594 3608
-1052 1608
-7398 -6449
3259 1432
8019 5100
4988 -3704
6727 -3236
132 -318
-4865 -2569
600 182
1447 388
-67 -5173
-995 369
471 1202
-3559 419
5670 -5011
-4747 2583
6218 -1070
2497 -5341
2091 -3656
6689 843
-968 2016
3100 -4721
333 574
416 1956
226 2650
-8980 -4004
-3750 -5647
79 105
4923 4891
547 -1784
-6988 5432
956 2018
116 -337
2521 -351
69 -1084
-173 -281
2129 -5228
-8927 205
8461 5143
-390 7839
3275 414
307 -245
7383 345
2747 350
19 -6
209 307
-955 -1560
-2962 -8290
5494 1117
3649 1382
8749 3789
1313 423
8344 -2285
1228 -3009
2040 4545
-804 8934
-808 -8400
-5573 3801
-5102 -8104
627 -805
-3934 -7562
92 -8678
106 -69
-4927 -7074
-1027 4401
-2078 2171
-3814 4258
1454 6163
-166 4568
-230 138
1670 -4965
2340 -4998
-3494 3462
8473 3783
1691 -4450
260 2453
1111 8876
-347 2756
1104 -8560
-2786 -3655
-7710 139
-6602 -6159
-651 -3849
-971 724
4041 -1752
5226 -7257
5219 -8074
1177 103
-411 272
41 54
-9674 553
-4060 1198
70 -357
2875 -256
2792 -826
-1274 -539
-64 -38
7214 202
4396 8786
676 6036
-7352 -6674
7789 1780
5463 3666
-2467 537
-4904 2591
-26 -5942
7834 -2389
-3740 1375
2660 160
4483 -3351
-142 -2834
-1671 8895
-6610 -5551
6531 -1094
948 -5380
-1152 4588
-5276 -2793
4988 5221
-7315 6511
191 -3035
-7376 -2375
405 -2
-464 7249
798 1467
-3515 3245
-3869 -736
1878 3631
2806 2087
-801 1655
1745 1120
1250 -2509
-1575 -2780
2803 2709
-552 -394
344 -1417
-4018 880
-3367 -2918
-5284 2346
-7051 -2955
1080 -974
6336 7235
-6677 3771
9662 -1347
-2883 5757
-1606 793
8860 -2645
-6542 -2312
4248 -548
-5669 3861
-99 5660
-137 73
309 4797
2307 2328
1711 6312
-357 -1063
-1718 5197
-4428 563
8313 -4194
2969 35
-1017 -6169
2841 -8961
-3348 -1285
9040 810
1071 -951
-611 -6962
3638 1139
2423 -2186
-1337 5937
-2271 -2493
-6967 -6312
-8582 4604
-1288 1248
-1739 -2261
8988 1177
-4971 -4739
5516 5847
4872 -3456
-47 -99
-9057 1478
6116 2294
-6705 -1831
542 -128
-3747 984
2140 1245
-8683 4304
204 230
5187 3866
732 7107
1668 -4718
-2324 1406
9023 -4143
3864 2518
1003 -807
-349 -1734
4901 1272
1886 2256
-3854 262
-3195 1164
-3596 -478
2591 -3070
423 -8436
495 233
3584 -5787
-730 8684
510 428
4915 3404
-8999 3742
2670 155
-5363 7720
1387 -2449
-1476 5980
-2473 -3488
-2114 2196
5537 -4375
5900 -528
-3714 -9117
4625 -7699
1060 -8648
2852 -8851
5750 5341
2752 3934
9790 -1059
8463 81
3467 -4042
-6071 324
798 909
-185 -2779
5188 3862
-8424 1107
153 -217
480 191
-4692 5201
237 959
2226 -7924
-8144 2273
-950 1642
-1049 -129
6893 6078
36 144
4761 -5273
2744 16
-42 220
-1362 -284
533 702
3043 1390
-6438 -1920
-5310 -616
-3236 -3461
-4820 -6971
-444 -318
-4661 1778
870 -123
4173 -5999
-835 4402
3168 9235
883 831
-2171 3763
2867 -760
-2299 4032
-485 -2062
-3277 -6519
-1031 -2048
5046 5810
58 16
1892 2140
1669 208
-1803 -2733
1645 329
-1044 173
1391 6405
2810 290
2329 -8112
-1353 5973
-9654 2264
-7343 294
-6890 5491
-6264 6629
-5636 885
1917 -1561
646 -1395
3626 -3072
2528 1368
-467 5602
-3877 -688
-3433 -6430
247 -6250
8140 -4035
-2298 130
-476 -5277
3721 3207
1868 -5106
-6418 -2979
-7772 2121
-1805 -1461
-1143 -158
-3323 -7363
5706 6472
-1864 7184
3073 -1403
-1159 -6234
-2698 1769
-1256 448
6828 1843
-1326 -1030
2969 -4438
-4273 3112
-4665 -6377
-3202 -4195
-467 1238
-3843 1189
-8753 4226
-145 -279
5196 2249
-336 517
1052 5614
-481 1385
-6078 -250
3927 1637
9704 -2377
2510 -916
6164 -3915
-5759 573
4109 4780
364 -387
-3721 -400
-7041 4804
564 697
-6119 -4037
-2785 -1785
2503 6242
3098 2510
-1259 2842
2123 -4316
-39 -54
-1271 4248
-997 -3204
-2463 -1668
-6275 -818
-161 -6057
6203 -1656
106 383
4997 -5498
-2581 -1851
-5567 -3408
-3781 209
2259 -8481
-1861 3601
-545 368
-1446 1970
4035 2857
-4602 -1083
-3247 3140
47 -11
-2249 -3365
1849 1972
-3970 2941
3990 834
-1050 50
4187 982
21 -804
-5903 882
7052 6042
5283 7973
-2383 1373
-603 4275
579 -143
-163 91
54 1294
-3451 -3874
-6976 -113
-5108 1946
4555 -654
2099 394
-1150 -6261
3934 -3919
-5751 2761
1507 -127
7710 -2081
3303 543
662 511
-214 -5697
-274 2306
273 -1123
602 -3617
-835 1676
3868 11
-795 181
-2035 -3344
5181 3403
6472 -4251
3193 -9346
1155 -2110
-3546 -7188
6943 6965
-2968 -3556
-978 6259
2290 1946
426 -591
4 8393
-118 -7028
727 3660
-326 -8597
650 -201
5775 2029
-907 -2886
7143 1961
487 -346
1792 -1872
541 525
1412 456
4149 -6908
-8331 65
-1753 -3522
-3199 -560
414 -60
-2153 4726
-799 1014
116 251
-3469 -2492
3063 -530
-2536 -3468
4709 -1894
-7594 2577
-1690 262
2601 -3460
578 -5807
-396 399
3893 -1495
737 -9014
-4792 1952
-490 9111
-263 252
-885 1166
282 -8895
-2501 -415
-3251 -106
940 -3118
4478 -2070
1503 1056
-72 -73
2106 1146
-1368 -35
1672 -1178
-1252 3696
2679 -8597
2704 5970
4604 4809
-276 -3895
14 -13
5561 -7193
4184 2736
1271 -2513
5087 -5636
3047 7680
3810 565
-5724 5471
-9350 510
3937 1497
1449 -495
-6411 7004
-4485 273
-2352 2424
303 -4544
-198 2857
2676 -3905
405 4995
-5781 4186
9870 -1184
38 2337
3098 3768
3510 460
-5315 -5923
740 2554
-8052 3100
-28 69
-1668 -103
4130 1509
-3479 -6450
4030 4511
7297 3758
-1848 -4311
117 -232
2497 6406
1000 -7394
-3067 1969
5334 1802
-2288 -2737
-810 -2073
-3285 -8663
883 302
5739 5133
-2338 3665
-1924 -8524
-3526 -5813
2153 -2048
340 -2335
7011 -5104
213 -53
5236 -6505
395 150
-36 -11
-1304 2024
-5554 3219
2480 -4324
299 -6160
8323 -5120
-1829 -6610
-1169 8410
-5655 164
5384 -4602
2286 119
-1499 3408
-151 -1339
4611 807
-99 655
-331 9568
-2684 -2467
-3672 1836
-82 3879
-3522 -3263
-2764 8721
-223 2691
-7162 5414
-3996 -9155
-4350 -5337
-9060 -2820
-3619 -1887
6576 -3373
7014 6583
3343 4710
-4506 -6017
-963 334
-111 2343
-1 -650
4869 -6252
4200 -2432
-7440 1637
5391 -7093
-5686 1602
2056 467
-167 4446
3183 -6255
-771 2634
309 305
2464 -4532
504 -842
-7685 4124
1033 2794
-1471 -3463
-2499 -3535
5743 -5377
-966 2003
-3314 4173
2072 -3574
6450 -1748
-161 9419
-4968 3840
3276 8836
-21 -5
1341 -839
-74 -410
2103 1386
-5713 328
8659 4033
7660 3591
-3407 -6304
-3377 -1668
-2926 4972
428 1269
2858 -5268
-4807 -6567
1493 805
-3327 -4945
2396 -4162
6868 3817
4595 1314
-1076 4420
4622 1822
-2407 563
178 -3570
319 842
4313 2067
-979 -1421
1916 -1119
6815 -5441
-1532 1732
-4029 -5574
6602 986
3333 5633
6032 -5282
31 -430
-1588 4931
1428 -741
1463 -76
-5050 3740
4150 -7386
9550 -1236
-549 -1425
-462 -1197
25 -544
-2195 -2381
-1175 -4871
231 -1366
1297 58
7099 1471
1930 -8954
996 -370
-5914 4131
-7131 -1574
3297 -1542
1041 -2343
-489 8159
-5793 1381
-804 5476
3751 -1487
2299 3236
4064 8995
634 -3028
-8522 2170
-728 7430
-2658 -7011
-3081 -1367
2052 -5297
-1822 -8943
333 -369
4657 1801
4745 -4619
-201 -4152
3725 2500
-464 -525
-1146 -772
-3453 66
3669 -224
4724 -2998
5039 -214
-679 3092
-36 72
-1357 3971
-777 1086
836 1106
175 1438
1445 -2831
-3504 6338
2397 -2201
756 -661
-3191 -7712
-2956 -1396
5196 -4766
336 618
-1020 1243
3575 -3111
-364 427
5451 7407
-2846 -463
-629 -1165
-6723 -428
3366 3918
9729 2083
-85 -1504
-9513 -3078
-571 802
-2332 5835
7140 2613
-5167 -2576
8131 -2803
2213 1147
-972 7490
2410 4615
-6978 -4003
838 6409
-2666 5767
-5769 -6248
991 -150
690 1138
-6895 -476
9424 -207
-793 -1529
-137 -6376
4985 4868
866 3002
486 -950
76 302
28 -2634
-150 923
2748 -3055
9233 -1178
465 523
-160 -315
2530 4552
1249 2842
1449 951
-4326 -2024
5279 -3324
4658 -4457
1929 9343
161 -571
3972 -2142
3873 5301
-7220 3092
2096 -8260
-8131 25
-4278 -3533
5302 2915
-1619 8362
-2829 329
5245 8307
3506 -3595
-4495 -8828
-940 -1964
-791 -7376
1995 -1856
-1523 2682
2692 6899
-4525 -3805
373 1332
7094 -1869
8139 3690
-1566 8169
-4015 2878
-4430 -4633
785 2440
-951 685
-5065 -5457
5570 -7714
-2150 -59
6446 -111
-515 1725
276 1443
-2998 4118
3038 1750
-220 84
1646 2366
-6242 1764
5246 5329
4802 3593
4653 -7228
-4724 2618
2376 1921
-2135 801
-1084 -3779
1055 -6539
-1458 -6749
-7933 -2952
1702 -22
311 674
-5397 -4343
96 2375
-3405 -1375
49 -796
4980 2286
-1277 2829
446 392
3333 -3184
1883 7508
3505 2808
-8257 -480
5152 -3584
6718 2455
907 788
2278 372
-8400 2078
-6385 454
-3572 -1037
-4917 -1382
3952 -2797
-1305 -6588
2523 -9070
-2739 -4732
7 -56
8846 3769
-1946 1904
-180 1641
4661 322
3764 2246
-896 -445
5182 1075
-3238 5080
5078 4250
-6950 460
-4390 5029
-7102 6892
1645 -3200
2043 -3596
-2652 -5719
4174 4881
-1094 -3438
-904 130
1003 272
-5332 1752
-55 -688
-2885 -8928
-8301 -4403
-4134 3824
6758 3056
-8312 -4628
4889 -6821
6825 4589
-7982 -4871
-1612 2843
-47 4113
27 1551
2826 3895
-6992 4571
-4461 8139
-4465 590
-6263 5977
-7063 -3050
1437 358
6498 -2577
1862 -818
1818 -2640
-3369 7470
-1223 8564
386 477
-668 -186
681 -4895
1874 3237
-7423 -4173
-237 -4747
3422 1118
-2752 3706
3129 -5937
3978 1219
-3892 -6715
595 -939
7277 2699
2590 -1065
1178 1608
103 -148
-1161 -5042
2576 1934
1274 -798
51 7759
-4471 -4916
-963 -796
992 3625
-845 5233
7249 -1058
114 9338
-745 2254
-7337 -4664
1996 6802
-7387 3160
-1644 -791
-3385 -3698
-4590 -299
-4085 -6062
6255 7413
1906 -663
3876 -3563
-2645 1054
-2827 -4284
1198 -1969
-2109 -198
7927 1152
-4038 -4026
-4887 -3092
-4904 640
2084 7678
1885 -1280
-167 -64
7829 1060
-3666 4650
-786 -1843
2095 -170
-1564 1372
8370 2498
-8720 -2900
-526 -49
-664 -2223
-4589 -4988
-1248 -4473
-537 8455
-950 1075
5190 -119
7 -6
2414 -4518
329 890
346 730
-5592 -2485
-9405 -3122
2824 4614
449 -1092
6587 734
927 2546
-292 182
-1585 -1236
169 -630
-1982 7603
1369 6738
1194 -92
-3133 -1008
2499 5285
389 2272
-171 -253
-63 -250
6586 -6822
-5519 -4606
-8666 3539
7748 792
3797 -8042
5063 5540
479 2572
-6139 -7380
5537 -2159
-4890 -1855
8186 3661
-4727 -1078
-2901 3835
-1276 6369
-492 599
-1445 7652
-225 -1425
-1158 480
2034 -7054
-5722 -4218
-1353 -26
8258 423
6596 6292
2561 -7420
-1382 -7697
-6027 3081
5951 5952
4573 5985
-559 -5513
289 -4800
3896 5642
-9670 843
1661 3444
3863 -4470
-1396 -2068
3521 2184
-738 4960
3582 3058
-3059 -3394
-446 -699
-5182 -3561
-374 -1478
-5360 -3309
-1556 2581
519 336
-1802 -2190
3834 -5766
-4602 -48
4389 -8039
-1772 3006
2033 -4480
713 8028
1527 9257
1684 6205
1011 -855
5169 -8201
3754 1264
3198 1187
189 7482
1174 -4310
133 3846
5222 7510
1323 782
3472 6032
-6948 -5413
-2297 -5089
8412 904
-4120 -3324
217 2140
-724 -468
2136 -5193
3230 -2958
-626 -846
-1397 6868
3008 7438
-6607 4304
-28 3298
-2657 -928
8474 -4495
-659 915
-2156 -140
-1037 -3249
-2410 -1852
61 4672
-8167 606
3667 -5081
4502 -5615
7794 -152
-5160 2002
-1107 523
767 487
-7109 3086
-7334 388
-3587 3259
76 81
-1246 4700
1900 7700
-2330 1269
285 1508
2254 462
3732 7788
-3787 1027
3964 36
-6116 2853
-5804 1789
-1280 -5268
-524 -7592
5556 -6755
-30 1624
-730 842
-1953 560
-491 1544
2072 9335
-7438 -64
1522 -1673
7374 926
7594 84
3537 590
7911 -1127
-4895 -7759
-3739 -522
-263 -8885
-8274 389
2484 -708
-1000 -943
-85 764
-362 2278
1233 1261
7791 -3542
-8367 -343
-4998 -5432
-853 339
2354 -7608
1528 -3997
-832 824
-2594 -1163
2120 3405
-5210 1333
327 -2136
-971 -327
-942 4189
7661 3027
-7462 -758
-5871 -845
-5831 -7163
9773 2113
-35 -82
3093 -3645
-7280 4439
1719 -1838
1373 -2645
6942 -2574
-829 215
1417 -2251
3322 993
-1766 -699
250 -3101
-1784 -3397
-2942 2384
-3273 -4310
8475 3118
