56525
33 -75
-8064 3366
8114 -924
-7024 -1184
4828 -3656
97 2413
8588 8215
-5358 -58
-4898 -4622
4125 5723
-8888 456
9762 -3893
-4341 3766
8575 1236
-2664 5002
1253 -8484
5128 6999
1316 -841
3213 1195
8736 4311
-8238 -3780
-7697 -5926
4680 -1012
9975 1950
1655 9235
-8475 -8279
-2400 -5817
-3071 -9209
2097 3695
-7668 -8164
3960 4333
3428 299
-3737 -5061
-7192 9060
-1093 8190
81 -7946
4505 7694
-6957 -899
7186 9716
2955 900
-2155 8011
-2941 6798
9958 2888
7629 -5719
9520 6033
-1856 -3192
1791 9725
8113 8868
-9639 -3969
3579 7824
9114 -9622
87 -9601
7855 5979
7420 -2577
5167 -6175
-8515 -3413
1276 -485
-2929 4459
6930 3972
-233 -7568
7021 2058
-5162 5297
-7957 -1915
8854 6743
4830 -7143
-2610 458
-2913 -9291
-600 4561
-1607 4248
7707 -3947
-9954 -8106
-5506 4422
-6569 -1256
9216 1067
-7501 417
4098 5083
-167 -894
4972 -3599
-2519 -5271
-6928 6445
-1359 -9455
-9081 -7950
7043 -1172
1031 -9927
4707 -5001
-353 6477
-9044 3101
5960 9248
3216 3145
-162 3523
-2986 -9390
6785 7629
9632 2295
520 -9691
8070 -5483
8169 -5287
-9400 -3253
1216 3349
2751 -326
-1314 890
7477 6808
-4679 237
-1417 -5692
-1720 -5239
7931 5158
5406 -3185
6343 5307
1575 985
6276 8186
7510 3437
2402 -516
-406 -2608
2759 -180
-8875 -6404
-7002 7684
4568 7208
-1547 -5706
9185 1125
-2688 4385
-9554 7167
-7157 -7666
-6077 4830
2857 5969
-5675 6034
-1504 3255
2584 7113
-430 -5426
-8047 -793
-179 2032
-2908 -5860
3472 7245
-2735 -9107
-4959 -2564
1249 8047
7652 4702
-5875 -4253
-8355 -1915
-5430 8915
-4068 -9485
-7577 6683
777 8110
8051 5647
374 3339
6539 -7302
-672 4290
-857 146
-3105 -5311
3132 -2795
3621 5242
-2522 -9457
-1915 -6166
4595 -9690
5195 -4454
8005 -1
-4435 -8198
8334 -6997
9111 -589
-8939 907
-7176 7583
9 3084
-3008 8492
-588 231
-6783 -638
-6707 -4977
5409 5195
8479 -458
-429 -4208
7825 -5090
-7247 664
-5015 -1482
-2267 -7760
4097 -9648
-3807 673
-2242 2400
5138 -9930
-1624 -760
-1806 7079
5824 -4113
2722 1081
4435 3043
-6544 -878
4134 1707
9546 9059
-3390 -8230
-1907 2904
8501 6545
-758 -531
7896 -3362
6693 3412
-9063 -5875
-6424 3878
4618 5825
-9328 3281
4420 -4587
-7834 3925
-4977 -9013
6142 6893
2021 -2560
-260 6264
422 -3985
-7748 213
1939 1092
8779 2158
6812 -6874
-2540 -3840
-7166 1011
-6765 7102
-2712 -4510
2943 6713
1915 -6020
6708 8647
-2789 8890
-7168 -4277
-9505 -2734
6800 7264
3223 -3828
5287 592
-1687 7326
-8760 9939
7541 837
1318 -5927
3645 -1937
529 7450
425 -4569
-2507 -8427
-3087 -9613
4561 9436
6321 -2653
-8756 2195
2297 -4942
4773 5349
-1696 -1659
-9144 3799
-261 -9332
8632 754
1899 -4576
-6736 -224
-589 -927
6019 -9377
-9775 5848
-6949 6649
1146 -2205
-1859 -7643
-6104 3803
7176 6487
7733 4128
907 -187
-5874 -1690
-1565 -6968
3816 2942
-1263 -5977
-5560 1827
7575 -2022
9108 -2330
5900 -8300
-9396 2128
4892 -950
-3890 4651
1172 -554
413 5887
5627 7787
-4864 -8724
-7910 820
9929 9344
-2084 1945
-9698 -7149
7726 -6106
3137 1087
-9815 -1991
-83 2967
-8465 8088
1135 -3688
4158 -3147
5480 -5173
5887 -8402
1936 -7242
-5923 -5797
-5114 6485
-7977 6544
-2718 1137
7115 6033
-4688 -60
-3169 5697
6032 1622
2604 6969
-2590 -3246
-6243 8257
383 -651
9714 1074
-9649 -585
8284 -1753
6695 -5434
3349 -4395
-8811 2114
8336 7057
9952 -6512
-9331 2951
1525 7299
-7029 4579
-403 771
49 -3243
7812 5186
-444 311
3851 -4111
3515 -1671
1393 8864
-8078 6277
-2618 5633
4238 2616
-5042 -8275
-2377 -1172
9487 456
873 8518
-8429 -8032
4877 8115
-5249 7950
-7201 2763
7702 6183
7794 1839
-5636 -6551
-8883 -1559
-4794 -2301
-2775 -6329
-9982 -1086
45 -2449
-8317 -5787
-5423 2633
4283 5499
-426 9810
-1176 1187
4006 6796
-9785 -3114
-7245 8227
-9103 7104
3809 -6928
-4502 -8537
2371 7662
-3356 -1522
-2663 -6334
8067 -6826
378 9444
6026 -2759
-4868 -9584
2308 -4310
5857 5257
6750 7777
-9958 -8942
1564 6554
-377 -6997
3010 -1628
3166 -6741
-7341 -4996
9664 144
1177 8520
-1464 -5370
8216 5672
-4307 8103
-2216 9720
2577 31
-9578 9257
4590 7226
2738 4775
8861 -1687
9939 -3767
8377 1832
-461 6248
-8471 7439
-7087 2888
277 9228
9695 -50
-9974 -9408
1639 -3346
8043 4002
7198 -5962
9633 6
6516 -8571
-6838 4950
-1658 1351
7758 -8967
-5667 -3213
-1316 -9598
-6999 1290
-3125 -7846
-7253 7370
7582 6430
-6361 9064
8363 -9437
9312 4167
-7285 697
-2759 -7719
-446 -3052
-3501 -8989
3873 -3135
5215 -4990
2904 -2463
4165 -9629
-5743 9664
4728 5205
5860 5622
2365 -8299
-8196 6134
-4568 8388
2137 -2971
7906 -7387
-2619 7386
5296 2758
1272 -6265
-1493 3200
966 7361
7870 9800
-9741 372
7866 -6725
3439 -507
-7000 9138
4558 8466
-2259 4246
9919 1254
7568 -1489
639 2708
8104 -2807
-3843 -5519
2261 7466
-7166 6625
-6078 -489
-2388 -2186
-8745 8906
5422 -1996
3667 4585
5825 388
4084 -1081
-9327 809
5389 -3873
6850 3869
3955 1517
-6751 -3602
-9347 -8820
-7729 -1708
6755 -8532
-1733 -1630
2 -4597
8455 9212
-1586 -5993
2716 -6500
9038 1619
-9672 -1821
-7869 2593
8001 -7457
-4679 -9847
-8045 8197
2213 2213
6534 7929
-5617 -1781
-7618 -5501
8704 5233
3311 -4945
3457 -4203
114 -779
-6656 -7890
-7056 -4509
-9795 -5238
4459 -6087
9538 -6905
6052 -3324
-2302 -126
8039 -2153
-8052 8644
4965 1467
9287 -2907
-908 -3456
-1569 -2504
-3517 7946
7541 -7130
1491 5831
9935 -4548
-62 9574
4734 -5495
2253 -9042
3275 -9061
-4456 1009
-4396 6489
2784 -4614
3481 -4897
-7252 -3247
6808 -7033
-1724 3851
-6636 -2366
7016 5455
2570 3430
-763 3462
4627 -396
-3669 5468
-6847 6163
9621 1613
7957 -4061
7049 2643
-8804 4422
395 -1115
6734 1941
759 8488
4758 1113
-8288 9776
-6410 1398
3317 -260
4507 -4265
-6552 -686
-1986 7193
-6516 7895
9751 -9370
6971 8053
8805 8378
8053 -5449
4550 1489
-2992 -6862
-851 8801
-5086 -1544
-1625 4508
-8103 6491
4495 -6601
586 -9393
-3751 -6227
-7433 -1754
-3157 -3275
3168 5294
14 6125
-8528 6701
7029 -6507
-533 -3133
-8427 5313
-7445 7532
3833 -2591
2887 1241
5249 -606
4692 -3581
-9654 -3118
2365 4484
9707 -4778
7235 -1846
1859 -7189
4889 1218
1107 -761
-5821 8871
-4693 -4350
1752 5125
-6636 -9236
-2286 4106
3883 -6535
-5697 3149
-1403 1279
-5894 6437
-4828 1772
8078 -7029
5343 -3273
7469 5179
4799 3095
-4495 -8379
-9338 -3664
5722 -5705
-3149 862
-7863 249
-9699 -3477
-1708 1691
5109 5221
3394 2071
3562 -153
6776 7240
-5016 1760
-3798 -448
637 404
4783 -8656
-4606 -4739
-1121 -1038
-8363 8244
1789 -8673
6456 -8538
-1789 -280
2455 7565
815 -2792
3192 -3741
3751 4722
6300 3311
4535 -2470
7988 8758
9610 1993
5530 274
915 -5754
-6671 5837
-1098 2576
1308 7591
9427 -8975
-4782 -9974
9649 -6029
409 1776
1953 -9730
1622 3326
-9862 8743
-8064 430
-422 -8066
-4363 -4139
-1428 -278
-8769 -3345
4577 -2577
4197 4420
-3489 -2803
-4027 7953
-794 16
3548 8566
-6888 4785
395 -82
8625 2220
-308 -3904
8325 -2536
-5823 -6888
5520 -3915
4046 1572
-654 -6502
8397 264
-4421 -2950
6515 167
-2962 -6428
6381 4107
-2197 9403
6312 -8668
-8207 7878
4517 -348
7953 -771
7261 -5677
6872 6967
5402 -2389
-5505 -8817
5708 -9867
3546 -4864
-6937 7089
7804 4021
-5701 5834
2111 -7683
-2076 9083
-6518 -1238
6835 5237
8960 2588
2524 6456
-7331 -5035
-1383 9725
9824 -4296
-3263 8661
9037 778
-1987 8398
-7491 8267
1226 6536
-7305 -3235
-618 1604
2629 -7430
8125 -8769
-7520 -1503
-9525 -3083
-732 3907
-3375 3012
-2964 6761
3830 -8351
-3536 -3385
4003 7696
4264 8683
6761 8612
-8337 -8760
-2223 9278
3695 -3757
5240 -362
6179 7085
5917 3848
5740 -8582
2952 7487
2524 -9599
2469 5778
2373 -4647
-8565 -5692
1446 6897
-4053 -1714
-4733 -9115
2677 -8196
-1381 -1354
897 6489
-6020 -3102
8298 6726
-3116 2333
4043 -5571
1380 7346
6813 183
-9882 9619
1135 -9962
-2701 -86
4638 7011
7492 2413
9720 1071
-2263 -4321
-5548 -5921
3565 -9081
-2634 3387
3148 -1409
290 3257
-3921 -3069
545 -2211
7165 3493
4227 278
4829 -8705
1059 -8644
1163 -7620
8249 -8664
-8181 -4388
1783 -9155
-2101 -122
6906 8230
2122 6366
8914 7313
-381 7098
-8582 3948
7383 5403
-7929 5958
-717 -6816
1952 3851
-2430 7873
-3755 3153
7451 1935
1211 4000
9173 -9006
-1839 4197
-9861 5964
8931 -5829
-4670 -6322
28 5372
9022 8783
4204 2979
4115 5107
-9805 -9890
-9383 -2018
-6276 7246
-4013 9805
7615 5220
-4977 -4151
-4927 -2249
6552 974
-8190 257
-2197 4050
-4726 -5488
1774 -5823
8312 -4839
2781 -3297
7723 6896
-4778 7479
4308 9037
631 -5399
-2901 -3256
-2379 5091
-7761 4333
-1278 -5647
2190 8083
-1491 1982
5295 3188
-7987 -9371
588 -5632
-4364 8355
-6160 6521
-3127 -6628
198 -3490
2267 9950
-2151 2192
-5586 -6188
-357 5382
3516 -5164
3324 1434
-2286 -5975
7462 -2029
8967 -291
-4069 -2542
-576 1772
-2710 6295
8304 5758
-3474 -1935
4588 4078
-9339 7422
-1970 -2439
8908 -6320
-8443 2932
9565 -8252
-7118 -7692
3690 -7182
-9353 8099
-6713 -4718
-3709 7037
-9084 -9428
7304 9670
632 -640
2243 5942
3393 -4414
-8096 8836
-1303 5674
-123 5139
-9173 -7408
929 9
-3667 -8145
9225 5074
3374 -9802
-9485 -4531
-4920 -2702
-1290 8483
-6218 7739
5562 4925
836 2227
5312 7343
8719 -8405
-746 -5947
-4247 -6818
1802 -293
-9566 3186
-6253 -5339
7650 3556
2798 -7165
-3750 4507
-1533 -4727
-9366 -2238
-2902 -6341
-533 2882
2741 7623
-415 6609
6667 8782
493 -598
8872 -3989
205 4989
1934 -7064
9039 -8398
-7911 -1439
-604 -1559
-7294 528
1238 537
4139 -6221
9410 5399
5476 -514
-166 -831
-8455 6439
-1929 -9509
-635 4002
3647 972
-134 7477
-5008 6734
92 -1212
4658 -9132
-8098 8894
-5272 -6185
8520 -7908
1463 4117
-6023 -3246
4959 1151
-7867 -2261
-9115 -3434
4256 689
2949 -3004
-7792 7342
445 2663
-5241 -3635
-425 5330
7553 -4569
-4862 1123
5685 -6538
9627 -3268
-1018 8388
-493 4510
-8580 -8296
-819 4551
-5968 -9349
1361 -9436
1331 4946
-2118 -1445
1386 2363
-9107 -6601
-927 -5017
2061 5607
5217 -6445
-6701 9088
-1688 1904
-2710 8758
816 -1308
956 9468
-5520 3851
-480 -5732
-3651 5524
-3506 -6168
-3580 -855
-701 5092
-4530 8198
8971 8372
7025 4861
-2960 -4828
-4485 8351
4445 -6339
-8016 -7588
-4384 7883
6520 1830
1870 8988
4580 -5318
2507 5671
5412 -5435
7000 -5876
1873 8494
-4911 -3468
8124 -9637
-2243 -9704
9833 2253
-812 5826
6983 555
6752 6323
-2572 2247
2627 -4205
-8442 -9738
-9296 -6634
4660 -1979
569 4327
-8784 728
2756 -8595
9118 -3280
-96 4565
5904 -2503
-2442 4771
8311 6248
2862 3272
5232 -2207
4473 -2199
3755 7686
302 -9950
4678 2195
5266 1066
-8548 -7229
-3129 7643
2517 -8828
3906 6028
-123 9894
-4790 9428
9656 -8786
-2421 1318
606 214
-1223 -2045
1644 -1019
3772 2486
2257 4877
-3961 -5184
-2505 3068
5566 -6285
-499 1221
5230 -5200
6521 -7907
2677 -6000
4687 -9798
-2341 2343
-7416 -4110
3604 -2137
-6554 -1895
-9603 -9680
-4745 -224
1718 6485
126 -4980
-2463 -2167
-7766 7007
1398 -2471
-3930 -3398
9187 -8308
541 8245
-3699 9280
-6468 7395
3821 8799
2692 -5344
2046 4636
77 -7835
7040 249
-9196 -6789
1898 8038
-7667 -8790
2912 3859
-568 -5091
-9540 6223
5820 -3034
-7485 4157
7357 1854
7579 6436
4437 -984
966 -7457
-4559 -5277
-3136 5034
232 -2312
-6998 5490
3088 -2277
-9426 1609
-9275 9001
5918 3586
-615 5914
-3543 -3407
-2781 9525
-3716 6250
3649 1899
2894 3558
-6402 -1174
-2563 4616
-5722 9090
-4919 6267
-4134 -2061
427 7967
-3908 -23
8308 1214
4856 7549
-6046 -3526
4949 6012
1054 7327
7479 -2282
1020 8959
-9859 -3394
-5333 -5856
-5124 -2700
4009 7345
-7873 -3407
5096 -8246
9402 3796
-8518 396
2972 3382
-4156 4223
-3197 -4291
8637 -7976
6995 9371
-9925 7673
5700 -8206
822 -886
3539 -7476
-9104 5228
9964 4837
9936 6887
6300 -5654
2491 7811
-2322 -380
8899 6583
4477 -1844
-7049 -6201
5080 -1564
6785 -2231
-6177 -6569
-3241 -9935
1864 -9012
8206 -9597
9226 -2471
-4812 2826
-8406 932
5222 392
572 -8296
5115 -3085
5520 4467
8892 4330
-9934 -207
-7484 -5921
5533 2900
7016 -6547
-5897 9288
8842 9392
4553 7088
7139 -8473
1895 1175
3333 -8346
7006 1689
-2488 554
-5861 4848
5328 4285
8809 2562
-4650 -4724
932 -4432
1306 9337
-2916 -5891
-8589 3676
-5836 7458
-1026 -5031
3923 -5383
4224 5873
-3218 5105
8415 -2429
9377 5809
-8160 3164
-4050 5947
7503 5868
3452 -21
3146 1611
-2765 1412
3504 -1001
-7123 157
-9366 -7152
4050 38
8265 4047
8372 2827
-7302 3777
-3657 366
-533 8832
-737 7343
-269 -4481
-9387 1873
4171 -3395
-4444 -9435
5540 2598
-1910 1749
-9306 -6821
1771 1543
460 8039
-7398 6452
8966 -793
-9353 1503
9265 19
-671 3298
1795 2898
-4099 -3232
5151 9096
7507 733
-2826 -5157
-6808 -5549
2795 -6504
-3368 585
-2615 9001
-2270 2449
9983 5871
2549 312
3604 9162
6945 -9311
6530 4627
9287 486
1557 9992
-8633 -6069
-7688 4071
-916 6401
-963 8341
1229 8407
3709 -3605
-8983 -6454
9001 -3215
-2494 4491
-5883 4711
-3998 6285
-4533 -8843
-2980 6604
-1363 -3090
3419 -1026
5450 -1394
4848 8315
-5546 5560
9755 -433
9718 -8996
-3477 -8149
-8811 2621
-5595 8308
-984 6821
-2742 4835
8174 958
1160 -3188
-7562 8219
-795 5694
1781 -384
5326 661
-739 9945
9710 -8093
-4890 7845
5819 1094
-8437 -4110
1910 9945
3706 -4458
9374 -7546
3250 6207
8355 -5194
-8284 7272
2240 -7499
882 2546
4859 -1045
2176 -8865
605 3507
-7525 -9514
-1239 -5698
6647 5420
1975 1666
-1075 1194
-8415 718
4512 9220
5063 979
9149 8339
-4057 -5083
4174 -3892
-7888 2880
-7895 -1128
-5671 -6625
-4586 -1770
4198 -6681
-6275 -5383
1280 -9663
-423 -8831
1631 -8436
-1139 6475
-2981 -4567
4861 8264
883 -4150
8978 -9591
-4650 -4080
1065 4268
-6630 -5420
1202 4811
-8288 -6896
-1848 1458
7359 4787
-5788 -6331
5591 8752
-2362 6999
-4408 -5473
3624 -5430
2380 -5767
-250 2849
-351 -2571
-5744 -4272
-7491 -9572
-3545 -7621
-9979 -7258
-8077 -1340
-4494 8622
3169 -3909
6309 -3670
4199 -8462
-8210 3639
-7078 -8851
-7373 5558
6764 -3946
7641 44
-5835 -3142
9080 -506
8035 223
2045 4834
1320 -4183
-5898 -8555
-9843 8861
9754 -4367
-6585 -4679
-7320 6712
-6508 592
-7985 9120
4674 -3676
-6794 -3924
9652 1595
7409 -3832
8467 1612
3606 6960
9164 -9704
955 9322
-5262 -2674
-2471 5422
2802 7027
2123 6625
4228 1143
9340 3116
5355 8755
7083 -1317
5211 -1366
-7869 -9941
2279 -4131
-6553 -3396
-8607 9958
-8950 5047
-1770 2800
-9485 -6568
-4963 9534
-1409 3065
-1673 612
-7655 6462
-9424 -6626
-2658 1079
3786 -417
5180 -5127
-5496 929
9068 -7930
1500 531
-6402 5736
-5689 1099
971 -9392
-8886 -7722
-4970 1982
5362 5119
-1473 -6714
-1251 8190
3413 -7319
-2211 -3809
5274 -7695
-1099 -8799
-5476 -3321
7750 -3811
1433 -6390
4521 -5025
2463 8960
8735 8970
3772 -5791
-6536 2898
-5083 -5283
-1093 -3884
3897 7085
-8065 -569
-6399 3738
2696 -1508
9105 6641
-7735 4445
-8242 2591
-3507 8149
-7754 3345
4607 -4841
-3056 4824
8951 -7618
5846 -6737
2806 5756
-2041 3416
-4096 -7810
2072 -6866
-349 -217
5302 -1604
-7811 908
2230 6873
1017 1683
1545 -6805
7053 -6361
-1827 4873
373 7470
7743 -3134
-5701 -1619
-722 -5075
2892 -2097
-8617 -5208
4188 -2746
4897 1330
6313 1640
2991 1376
-4368 -4334
2719 -902
-7010 3516
-8002 1308
5924 -270
2891 -2632
-4195 -4933
-10000 994
-1310 5291
7586 -9304
671 7997
5270 5712
924 6547
-6670 -1083
6169 7790
-5450 6929
-3378 1373
-3522 3761
-3796 3333
7251 -3434
9736 -8054
8954 -9321
5836 -542
7420 2358
1736 9514
7033 -9247
597 -8171
9207 -4991
-3956 5147
-6310 164
6188 2862
-7209 -329
1155 3063
-5447 -8272
8265 -327
-4891 -7376
-6362 -7870
6970 -9090
4618 6196
-112 3695
-4306 -2503
-8647 -7309
3738 -4354
-7273 -6713
-5721 1676
-4270 -9547
9527 7775
937 8593
-3550 -8227
7538 2075
-4386 -3796
9342 7932
-3767 -761
-3634 6639
-4799 2704
3134 7875
5880 -4363
7304 -4070
-1991 4718
-6903 4680
-1490 2518
5478 7103
-9293 -4492
-4168 2557
7530 808
84 8410
6797 1122
-3698 3119
9238 2265
7687 -9887
4754 8886
4066 -4402
7931 -4838
-4409 9500
3172 1138
-81 -8433
-6570 -882
4214 3368
6434 -2927
-6070 -6587
-3886 2302
5714 -9648
7287 7684
3499 -426
3520 1462
-5682 2600
-4170 -1967
5478 -9373
-7411 -8155
-4215 5467
2738 3664
-479 7316
-2477 4860
3907 -8240
6000 5806
-975 5687
6115 7735
-5989 521
-3238 -3137
6457 -2737
-9729 -7826
1705 9729
-1911 -6452
-7505 5340
909 7305
-4681 -7841
-9450 7972
5559 6129
-4370 -9334
7239 743
-8486 6135
4840 737
4643 -9245
-683 3798
-8091 9603
7037 9521
-6037 -5456
7170 -8293
-7701 -3286
-4104 1178
9219 -847
-9695 -7175
3849 -7502
9446 -5442
9886 405
4192 6615
-9800 -3654
-4325 8368
5413 5875
-8834 5559
-3325 -5444
6218 -7372
-8441 -6032
6824 5261
9848 -9244
7550 3701
5112 -1273
4046 -3156
-8069 2779
-9884 7714
235 -5211
-9375 -4442
-7534 -4356
-133 1108
7297 -4840
9272 -1076
5480 7730
-1807 1231
-9560 -890
6467 -2683
9336 -7318
7809 2433
-9175 9759
7921 -3739
-8580 -6399
-6950 4267
9244 6845
7613 -1938
3616 -6533
-7679 -1479
-9956 -1468
-4260 4950
-3194 5094
4412 3969
-6970 -1703
-2780 569
1743 530
7959 2097
6768 3102
-7609 -224
-6454 -9108
880 3746
-9744 -9096
2555 5520
5538 9571
-8574 3303
5827 2090
7520 9012
-640 -1062
3110 5857
3754 9285
7831 -8745
-732 -2035
7067 -8711
-3649 7805
-9472 -8183
-2990 -7112
-7854 3940
-2358 -2408
-4832 4189
-8335 1259
-1792 2152
3003 -7080
-7754 -2448
9120 7450
5489 4299
1278 6999
5923 -1308
9378 -3030
-2881 5420
-4566 6245
9791 7554
2923 -9181
-3209 35
6090 8199
-8643 2283
-5685 -823
-4289 -8471
5453 7357
9101 3595
-8444 2173
8086 -8695
4153 5978
1051 -6863
-5830 -4764
3638 -6574
2582 3741
-8154 530
-7236 -184
-3513 -5590
-443 5323
-745 7072
-6682 -3112
7232 5561
4073 -651
7107 7292
-1218 -2976
709 5190
1054 -8633
2140 -8777
-5676 1121
-6913 2069
-2153 5552
3559 -2043
3853 -3963
-5787 3105
3221 -8704
6153 -1259
8491 -7743
-7075 -3059
4549 4750
-4830 2723
-6411 -2459
2112 -1159
-1250 -6969
-4520 -8468
-3346 5424
3530 8078
-521 -2573
-6802 -8985
963 -5153
1728 -318
-3827 -7020
-1021 5210
1402 -658
5831 -2180
655 -8342
9936 -5750
2923 -5041
7603 -3818
729 -3964
3345 -7147
41 -7373
852 9046
4348 -9150
-5883 -161
3708 5703
4305 3947
-4494 2338
4642 2093
2457 7018
3084 -1351
2810 4478
4683 6893
5362 -9111
9968 3977
-6173 409
-1942 -9870
-2985 -8265
-8210 7094
6254 -4924
-5774 8640
-5724 -4333
-8862 -7250
-3172 1237
-7779 5740
216 134
2512 1042
-9837 3715
-9396 -9675
3950 3271
-2315 -6878
7000 4015
5635 6789
8796 42
8745 4098
8018 -3766
-6213 -1629
-421 4808
-1450 5081
-1439 3570
5860 -5768
-3265 5032
-9600 4238
-7559 -8366
-8376 8406
-8438 9094
502 -2736
-575 -7414
-5525 6124
9264 3469
-2959 -1517
-9635 715
-3714 -1823
-4045 4884
3751 6918
1606 -8282
9797 655
9009 -4138
-1391 7547
4799 -7618
-1733 -1906
226 -1414
-2425 -4097
-9712 5
-8403 -2031
3690 -9745
9058 6322
2408 -6430
-8323 2447
-5395 2480
6014 -3221
5826 3936
6441 4721
-9836 -6535
1865 6832
-5109 -7798
-1137 -1333
8835 5498
2027 -971
-2021 -7171
7048 -8039
-8870 -5798
-5886 328
5360 3184
6987 8293
-2252 7549
398 1230
3666 -6872
469 4377
6394 2916
-7151 8042
1320 -2620
-3445 2644
-8566 -10
2536 1455
2434 2091
7909 2666
-3335 8932
-40 -9105
7530 1363
6745 -9938
9135 -9157
-6396 -7962
-3199 1926
5441 4520
1251 1822
5732 -8951
9658 -5528
4612 -7066
-2857 -1420
-275 -5122
8698 3900
-5260 -6211
2900 -1718
7865 3611
9174 -3378
7669 -6740
4005 7700
9879 -9517
9109 891
-2517 4524
-2695 9776
1174 1194
77 383
8356 -4422
-9704 7644
-4330 9667
8815 336
-2125 1556
-9820 -9495
-649 3628
-1119 -8313
1096 -4521
-5944 -2960
-6915 -7565
-529 -5952
-3618 6297
-9655 6053
-2668 1541
8122 9779
7695 5459
-119 -4221
4115 -2245
3410 7273
2988 1855
3168 -6304
-8581 4497
7493 7235
-3637 -478
-4870 1535
-275 -2587
-6453 -8033
949 8250
-9372 6669
-612 -8603
9504 3026
-5867 -2633
4980 4110
2726 9650
8069 -8701
-3958 -8556
990 -9696
-5483 -3773
3035 9500
-3756 -6742
2428 5014
4659 1044
1883 -6811
-2882 -4707
7300 2306
-3585 -7464
1859 1708
-9013 8482
8746 -3806
1454 4508
-8916 -1384
-6809 5932
-3340 -4818
31 -9613
-471 9648
-9359 -4413
-3499 4725
-6247 -9682
-1540 4843
8060 4292
857 -6118
-7403 -9237
1182 -7323
8186 4686
7752 6140
2996 3706
1200 7914
1498 8007
6761 3054
9822 370
-292 -6078
135 -6508
3876 -8172
6538 9268
-6726 2269
8850 -223
345 -5417
5955 514
-5727 -6877
7575 3867
8408 5043
3161 -9904
-1041 -3035
446 2257
3883 901
9389 -1898
-7174 -9860
-7166 -9461
-5265 3153
-7708 -4479
1967 5271
7703 5058
6505 8653
1250 -1991
-7591 7349
-944 4096
3572 3492
-8424 4516
-5843 2944
1880 3476
-7738 3128
3621 5694
7683 1485
7768 9655
8695 -7849
4355 7189
-5149 2934
3000 3127
8359 1542
-3962 -4407
-83 -2129
8516 8807
-9861 4310
-7605 1274
2328 -5948
2821 6333
-8355 -5004
-4571 -219
-3508 -552
1461 -9642
-9166 -1126
-8445 7118
5857 9444
7298 -7118
-9644 190
-2090 -6905
-37 737
7641 7208
665 2849
-6741 3334
-9162 -4414
-7502 -1899
-8819 -3855
-5824 -4210
1648 -7966
368 -8667
-9169 458
2801 -3671
-9336 249
978 2742
-2600 7003
6750 1521
-9050 -6778
5388 1142
1787 858
175 7787
3129 -1268
-9096 4353
-9777 -9440
6890 -2739
4200 -4087
-3288 -3515
-3077 -4534
8870 -690
-1702 -9436
4380 5372
-589 4040
-7440 7358
7855 7365
-3166 -7582
7168 1926
-3448 2811
-3978 1047
5760 4352
5884 5114
5007 1015
-5642 -5596
-5292 1697
-5168 -7872
4368 2986
-2107 -3354
3622 9663
40 -153
-6445 664
4919 -5202
-608 4769
6914 -3407
3381 8108
-1818 -7871
-4255 608
-1979 4060
-6907 1464
2392 -427
-1161 9875
-7012 6022
-6858 -3226
8228 2304
9211 405
-6721 -5096
-3145 9806
-2978 -211
-1245 -3532
2891 -1577
7433 -6747
6376 9706
-1212 5362
-6685 -7631
-6166 140
-1491 5255
-434 3631
-4675 9450
4259 3175
3012 -7394
-9287 4305
229 -4744
4866 -4142
-9314 -8141
-3348 9355
-2019 -2000
-1363 7701
9526 -991
-8909 6066
-377 578
4962 378
633 164
980 -8675
1977 -2204
-4570 -1837
-5938 -3350
-1478 9441
4412 -2630
-7428 8177
-8043 -8588
-7861 2339
-2974 -860
-9540 6252
8595 -384
-999 -855
3286 4596
-9872 -8726
1691 -5105
4391 8522
-1915 4466
6579 -1002
-1904 -9731
-9564 7576
-3401 -5643
-4168 9577
-7144 6518
4729 -3483
2127 7947
-3297 3604
9941 844
-3860 4967
-5511 -8563
4095 999
-3414 7608
7570 -1015
6010 2020
-2445 1593
-2670 4281
4532 6714
-3224 -2888
327 657
-8433 1378
-3383 -3964
-5747 4434
-6576 1363
1959 -6889
-1953 -7373
514 -1820
-8164 3366
-7616 2662
2523 2657
-7514 8439
-3442 -3543
-8580 -4736
-5797 2641
-378 7941
7782 9934
-3226 2682
9119 7407
-8877 -3731
9817 9366
-7971 9548
-4764 -1912
8192 3817
2124 -3771
-8216 -6885
6183 4475
-9490 -4089
374 3419
-873 3472
2845 -2573
-2502 -9652
3275 9861
9284 -5602
-2615 -2755
1372 8675
-7234 -8928
-8820 -7747
4611 3717
-6425 -6075
-3354 7586
8033 -2895
-8456 8479
3534 7981
7162 -1957
-1800 8117
-6987 -2035
924 4717
7605 9375
-3418 3283
-1188 -2497
7988 -5667
-9974 5512
-3362 6191
6061 6403
-6990 -8689
-3097 8038
174 6352
7521 -3592
2844 -3872
-8933 -1401
6273 -942
9713 -5176
-7600 -9931
-1903 -9932
-6624 9058
5624 -6431
5167 8663
-6445 851
4093 -9910
-9830 -8537
1823 -3210
1696 8596
-1518 4097
2285 -3841
-8000 -4942
180 -4239
-1682 8369
7745 3124
-5696 120
3857 -7465
7756 -1450
5533 1225
-5616 -6242
3880 -9751
-8803 8881
5604 -8943
-7239 3740
-5990 -1993
-3588 6442
-9026 4559
-5936 -3236
5345 -4722
-2688 -8854
8732 -1101
-1107 5491
-7277 -9215
119 7333
-3330 4759
2935 -7258
-4921 -1923
-9814 -6963
