56943
-5429 -7706
5536 7338
-456 44
-5714 -477
3985 -1330
-856 -5776
-4457 4850
-601 -151
-7071 3551
1706 6249
-276 4326
7912 4913
5604 -7763
-4106 -3723
-270 2565
-5793 -2029
8359 -478
-229 -1407
2578 -6167
2591 -9217
-2651 -3169
3055 -5634
4383 -496
-385 2524
-9094 -3321
853 153
-7417 -4427
5661 -6201
-1082 2298
574 3370
-3363 2515
-595 3171
5392 -2007
-161 72
-5743 -5066
-3752 503
1120 -4857
3601 2064
1100 -8063
-6989 -6525
-3731 -4220
-8997 1000
4394 4604
-825 -322
-4430 3338
-597 3063
2620 -8014
-3904 2234
4535 3441
4679 -1188
3796 4502
-3167 8668
1561 1165
850 -7443
2120 -8
-8274 497
-3441 -2764
-4617 -7618
3526 -2646
3688 -2881
-1494 118
1892 -3231
1087 3219
-2166 -4923
3340 -119
4752 -6955
-8828 4192
6944 -66
-2155 -8740
2407 147
-5214 -6472
2262 1738
6431 1104
-1777 -4867
161 63
-3033 641
-2145 -65
-464 681
-812 -4157
-882 2394
3012 -1644
9972 44
103 -387
-268 -6920
113 -235
2615 -6855
-3833 2099
3650 -833
-1349 871
-1437 167
3651 2041
-1818 1481
2869 -1432
-2778 8064
-1928 825
4898 6852
-8182 5551
-2705 -791
-147 -53
-256 -514
-4107 5260
2385 817
-2 1508
1169 8449
-1599 8701
-1347 1420
-7923 1321
-1181 -5390
400 -1299
224 613
6776 5916
-8750 4386
-420 -249
3659 5271
5154 2124
7338 2979
-5014 1680
2657 -3366
-6826 3559
1123 -6918
-7851 5655
-8003 1865
208 3953
416 -5566
-1707 2801
-2751 6760
-209 1719
-8461 -589
7804 3807
-5839 3207
891 7770
1359 -7063
1067 1059
-4988 -1072
7408 680
-4123 -2249
5967 -7085
-2279 4153
-4219 -6080
-6685 -155
-3031 -6319
5976 -2008
113 137
1171 70
2502 7141
8031 -5683
1540 -1135
1169 610
-6746 2971
3046 -2615
3959 3284
9275 1690
6514 -3265
-511 1227
253 5813
8686 -616
-1633 1716
-20 -41
-4706 -1011
-8145 -3362
1848 6870
-3301 2987
-7190 4398
1694 3492
-1909 -1952
5910 -1003
-613 269
897 4235
3641 301
3254 6260
-2618 634
426 -4473
-9523 1730
-1063 -1462
-157 219
1974 4035
1704 2942
349 -807
-3980 -2290
-5243 1910
-567 2052
-644 -1734
3303 458
-7225 -3787
-131 188
-4858 -7310
-9430 1990
-4246 2356
-192 -4906
3289 -976
-2559 418
5079 142
756 6051
2851 -6679
2380 1178
-5563 3235
-6587 553
-253 8623
8773 2516
1022 2818
-1490 790
3018 -2907
-1441 -1786
5027 -1498
858 -2304
1024 -4957
7 30
2450 -1772
-2074 -1728
-2509 7741
1532 -2132
-9070 1637
3363 -8542
-126 21
1821 -1354
-8947 -3974
272 -357
-671 -62
-324 718
-6393 4898
-255 -70
-2194 -1750
-1086 9269
5144 1160
245 -7101
3268 7017
1171 -6588
-4551 -1619
3440 873
5 -131
-6 0
146 -4618
-7239 6649
-4455 2398
738 -2043
-203 -1923
-1813 1605
-5708 5495
2875 1241
6334 3624
26 5279
-5908 2583
3611 -3633
1169 -388
-915 797
3968 -3494
4686 -3180
-6229 -5506
-71 1322
-9650 2293
380 2379
-8765 -3457
3528 -2617
684 8689
-5376 7155
15 819
-7159 2525
410 2908
-5528 -4797
446 -8738
41 -5034
860 691
-763 1478
-2937 -635
-1070 1292
2086 3374
-2892 2416
4410 -6006
-42 9043
4081 -2099
-1344 -9792
-3880 -1746
4549 -7805
-2120 -4094
5158 1428
56 200
4089 5600
-2948 5825
-1155 -3396
-1942 -2642
3592 -9259
3496 -3578
6916 -1174
-2758 -7611
1163 1597
2854 -2849
-962 2215
-823 3584
4909 6297
-1971 2858
603 -5019
-8731 -4579
-1403 -1668
6472 3834
8926 -3073
360 -4538
422 68
851 1303
3354 -4998
2423 2876
2270 -4954
-5515 3031
913 -7945
-1194 -6666
796 5179
1689 -5573
-2034 3774
-2227 -2588
-102 34
-9336 1914
-198 285
3120 9488
-6939 4022
-1153 -5164
-2019 1408
7229 -4449
7525 -3579
1571 3507
-1130 -6516
-289 3561
2782 -2900
5834 -6495
-4049 -2162
178 -939
3698 -7334
-3007 -641
-1105 530
-3969 -3027
-831 586
-1039 -4163
3587 5862
-4858 1400
2823 -7061
2672 6354
7475 3601
-7455 -1858
3006 -1307
-2765 -6471
-4794 -1498
919 -1849
4984 120
2859 -625
-5523 6049
1213 -2408
-57 2750
-8949 3507
-8526 -2818
3425 -3776
5226 6366
-2928 5244
-8251 -2779
1341 3870
3712 7453
-2838 3140
7741 700
-458 -4122
-5412 4174
-8738 -2714
9475 1882
-1098 -779
-1746 -823
-7008 -3015
1325 396
-767 1633
4394 -3817
-1427 7337
-393 -378
-5400 4556
1250 2031
5982 -6782
353 -172
-9889 -685
4662 3459
-8796 -222
643 -354
110 8127
-1548 -1537
626 -863
6249 -2152
-6738 4005
-9366 897
2516 -2796
-442 -4306
-54 8
-5529 3781
-1952 757
-3071 4034
1086 -5782
2138 595
1516 -976
-419 -490
814 171
-4232 3247
-1071 -9568
-291 6205
1476 -1046
720 -5221
4543 5154
4330 2577
-4185 5882
8666 -2010
-602 1767
6311 -2221
921 9172
-7061 -2777
-1353 2689
-5171 246
1425 4680
2247 -3847
6626 3310
-9276 2327
-6948 -3709
-735 -555
-2409 -2740
-95 252
-7321 -1350
661 5732
4425 706
707 32
-8395 3469
812 2857
5580 5810
-1079 -6305
1317 2129
1703 -7527
2699 -14
-787 7238
-3060 2593
350 731
-1795 538
3902 5368
-32 -9
3157 2489
-3674 4193
7919 -3480
9328 1881
9986 -59
-1144 1122
3710 438
2769 6357
-2626 -1405
-2410 15
6951 -6864
-1326 2433
-1569 -3935
-1445 508
3496 921
-3003 5227
385 7427
1102 -1445
-1730 -330
-3968 5743
-1454 4100
455 4343
7958 1585
-417 -8005
-1548 -1823
-2913 1071
-6110 -5827
1313 -542
-6248 -6158
6856 -6077
197 1373
-3725 8279
502 381
-1914 -2318
-5841 4173
4060 -2465
5474 334
-1794 -895
9005 3457
4425 2078
-3999 3542
5094 3868
-2019 -1566
-2692 -1833
-8443 2683
-125 138
2077 1669
-2595 -2121
-2233 8323
747 1291
40 -1752
1395 -772
74 -77
-1590 -1502
8520 481
-1050 -171
1050 -366
2714 -3785
-4390 7097
343 -2536
-1423 -6690
-9469 -1426
-8238 -1780
629 -9101
-177 1427
1626 1348
7095 3078
4416 -4015
693 -693
5194 2348
3387 -5524
-4039 448
-4365 -8206
7167 -4703
2578 -1696
-200 885
-2367 1695
1378 -6768
-3486 -7886
-9761 1172
3805 -6536
-2990 -1866
-8209 -3431
-4415 -3425
4475 -4893
-9117 2375
-728 -1870
676 9363
7783 -2784
-106 -722
-2538 -2525
-6273 6650
68 -2577
-3027 -592
-67 9386
752 -826
-5958 1074
-6612 -2654
-296 1397
-3821 1096
-1920 227
8605 1681
-1218 4071
-4487 8308
2656 8679
40 -209
2763 8653
3709 7276
3225 -1241
179 -448
-10 -747
3365 6806
-4534 5908
-604 -590
1037 2520
1961 -2984
-5109 -2784
7770 2904
-7898 2369
807 -3346
2280 8474
5274 6908
490 1470
52 2055
6000 3761
387 3120
1889 -5733
-1796 -683
337 -382
9388 1838
6530 328
-158 -7239
-1030 -6446
-102 177
70 5461
7273 2774
-5194 368
-8551 5053
1648 -3091
-1144 -1355
1429 -2019
5125 -6489
2930 3677
-304 -932
-3261 -981
-2234 -4279
7129 3058
7608 -5013
-180 7256
-3965 -395
-3678 4764
3720 -63
283 2882
-4658 1065
5428 -4580
353 5437
5773 -1365
-1742 -1897
4686 1534
-2340 5293
4503 458
-9966 -258
-2589 -8283
6625 -1595
-3422 -4617
-8388 -239
-351 -649
-2876 -4448
-5093 -6798
-1780 9104
-872 -635
-7068 -330
-460 -6476
-3783 -548
0 4
90 -1376
-33 -7169
-5231 -4107
7904 -939
1441 2326
-1682 1649
-2800 47
4732 4110
-1547 2387
-2649 -1036
1041 -3614
-5556 -1157
-1443 181
262 -122
2453 -3745
8576 2511
-3847 -1050
1245 -1105
-2809 -7983
1623 -6530
7546 -68
1006 -2644
1384 2038
7493 2213
671 -1425
487 578
22 7884
5421 -3428
1117 1089
-5681 -2519
2374 -7799
895 1367
1829 4601
-6927 -4479
-2105 4447
4314 -6902
-4088 1970
1601 -110
2200 8993
738 -1239
1671 3028
931 3480
-4642 3261
-7802 1398
-1658 39
17 -3
5697 2174
-1746 4372
-6511 2296
2225 -8831
214 -124
98 -2399
-7972 -1099
4523 -644
189 -1292
3349 -1916
-4743 -6168
4280 1322
851 446
-4668 -3175
-3256 -2055
-56 1211
6426 -3060
-1703 -418
369 -3855
-981 -210
-4009 5872
-1202 1927
8542 -1034
3695 -6289
1537 -3505
2456 -7778
-1607 -2107
1165 -8407
-5472 1806
-1462 9007
-8251 1201
4864 -8475
89 899
2711 3939
5103 -5529
-5115 -2947
-464 -1798
-552 -8
-2758 2482
3142 -605
-5156 -2738
-1680 1359
-2709 4364
5345 -859
7613 3531
1645 1020
-5590 2552
-413 782
6770 -5563
-1128 7458
-22 -92
-7232 3343
-380 241
-1212 -840
7304 -989
-1371 6998
-94 9123
709 -8862
3797 2666
-6476 -874
-5404 -5496
-1486 -9494
924 960
8382 1537
19 -2152
145 1030
-7940 -356
-1409 -3462
-382 -1564
3270 5922
2785 -1266
-5035 -7789
-1686 -2318
-100 318
4412 -4476
-3728 -2377
-4922 -6439
-10 11
-1543 3349
6963 -3332
998 2737
764 7584
6945 -2968
-202 2
954 8208
1292 9301
3722 3751
6290 -7026
880 -632
4630 3096
-195 9012
1644 -7607
-6162 -89
-2477 -1218
-6106 -6792
-485 -6945
-493 8611
-1562 -6952
-1186 -1702
-8735 1946
-6382 2813
-9120 -2762
543 4780
5263 7376
-1770 -1233
-2184 -1589
-779 399
1915 5589
8321 3283
-252 6061
101 -1217
-2539 444
1892 -27
672 2551
953 6326
996 7111
-8869 -2700
76 434
-1250 4545
-2579 -1255
64 -173
5254 -5901
-2075 5114
6562 4305
1841 2544
-6014 2443
-473 -731
-2066 -3280
-1561 -1608
2969 3841
-373 -55
-2464 -449
-2753 3171
-416 -1454
-524 1166
7 -1035
1833 3868
-2023 -5487
-2686 -8742
-163 -7383
4501 -6783
-3449 -9301
2088 600
-5321 2505
-3995 -51
6460 3326
3820 5179
-1360 -730
-1302 239
-5024 -5994
7843 1724
-4471 6058
4381 -1509
4128 1158
7051 5810
-2369 1939
4427 -8647
3407 -9209
4441 -1530
1652 3605
-550 3054
-1910 3958
-411 -6612
-3523 -4377
7534 -5308
-2727 -1103
-1409 -411
-3599 2854
-5788 7876
-923 7878
147 6
2610 4105
-1478 -299
-3820 -2231
-3773 -3752
-4767 4832
2491 2715
-882 969
3096 -4505
-3851 -1756
5870 3936
-2698 7065
179 -1288
63 133
3564 8714
-1626 -7466
-104 -707
-4025 -4962
-1976 -1015
-3047 9131
-3095 -2059
931 8080
-104 4981
-1473 -48
-3157 -2139
2681 7401
-137 -1639
1065 5612
3655 5034
1725 -1655
1950 -5694
2157 2248
-858 -409
1425 -140
-7123 1473
1956 1780
-3151 3985
6252 2356
1198 -1358
397 511
-5570 -759
-1299 -2373
5475 -491
-113 2189
4483 -4290
1532 6721
-4378 5101
-3915 5100
3602 6500
1884 3891
1770 -88
-5006 4397
-4921 470
5840 7881
-2140 -2810
-1994 -8772
3129 5179
-247 -7987
-6313 2548
-1979 4743
-1442 -6582
6000 -2724
-7456 4728
-4722 -3403
8866 2850
-9360 2323
2 0
544 836
-2521 2213
-547 528
219 1963
-2593 -1694
-1029 -9930
-1970 -2833
1207 -3908
-81 -2950
-8136 1832
780 7889
-1808 -770
991 -2837
-5755 -4967
-106 2866
9225 1097
-1810 -9831
2344 -4099
2914 48
-4546 1616
-3159 3351
-1053 -4468
-2657 6284
3557 -6417
787 1435
-526 -4865
-1496 -6025
5053 27
5517 27
-4022 7623
-6215 -306
1268 -735
-812 4003
2260 -7264
6911 2634
-273 -485
4382 -7281
161 348
-2410 1547
-954 20
5792 -5238
-2836 -1567
-5353 -6981
-1813 -663
2506 -2758
-5259 -3225
3477 506
6526 -4858
6142 -3564
-7952 -2340
-1809 -3155
-7102 2867
2821 2579
-103 -981
-2788 -2277
5711 3305
-2714 -952
2785 1424
-725 -3493
-5391 -1106
-1635 -4737
-8373 -5236
-3089 1787
1583 2172
2299 -863
4645 -6000
-996 -4719
-5819 1584
1955 5721
5108 5690
-827 -7353
1790 -6016
8160 -5668
-3707 -3511
-1542 -4902
-60 -329
0 15
-5894 -352
1533 1083
-6230 -1740
-611 2950
-7019 -6551
1664 4746
-589 -2919
-2273 -72
3102 8137
3690 528
-1722 2935
922 -819
-81 362
-314 -3590
1694 1556
-2592 -5966
3237 -4918
-2416 -711
-3546 326
-1930 -5253
-5511 -2161
1748 -247
-1052 4270
466 457
-1273 7413
-3219 891
1858 -1183
940 2865
-749 -6342
1006 -320
-1827 7758
-6748 6487
4466 -5436
761 141
-7377 3584
1086 -167
634 3763
-1061 4873
-9023 -2949
7988 -5104
486 -5973
2070 446
-6127 3221
2197 -4249
-8959 151
-2504 4121
562 472
716 -2235
-2569 -6186
-8400 -2792
1100 -3278
778 179
3255 3474
5172 -276
-654 -177
-8407 2428
-1653 -4701
-565 -1948
7486 -5935
-7719 4656
-5534 3721
1274 -241
-5056 -2097
1408 -68
-2066 -1071
-295 9160
-1217 9300
-2758 -4115
2960 -72
7619 3662
5303 -3376
1192 850
-1350 6242
-2350 3424
243 7040
674 2004
-38 8937
-3831 -4179
500 -7425
-4715 2085
-3974 -8405
-4849 4413
3368 -149
-17 26
41 -610
-58 0
-3236 -3391
-1254 1556
-3762 1827
11 -71
1063 218
4717 4598
3215 474
6656 4725
247 -97
-1950 -7161
-162 -274
-2388 1818
8593 -3605
818 -3428
-378 6
-3731 -186
-3752 6231
-2945 2591
-4042 2538
1046 4082
-689 -4731
4205 773
-1344 -377
-944 -2624
4069 4606
-1039 -1859
-8 314
3063 -4856
5696 5738
-2141 -3182
-461 2230
-3105 -6782
3396 -2041
5162 4462
5001 8455
-1273 -328
-8217 -5071
212 363
5827 5657
-1651 -5774
-29 -3045
-96 4802
1943 257
-8 -550
956 -178
-3880 -1973
-3186 -7543
2513 -1736
-5801 -493
-3627 -2492
3482 7295
823 -1924
3363 186
-1637 -1303
2369 7820
-508 317
1806 -2954
-1755 5074
-7493 -2858
-5419 -2831
-3919 8282
27 3354
-2901 -9103
4407 1068
-5071 18
-1859 -1609
-49 48
7906 2151
2812 6280
982 -1391
634 -461
-1642 2407
-6843 -2655
668 -4071
2026 -735
-4341 6637
-4035 -1763
-6839 3483
410 54
557 774
-2357 400
27 1133
-435 -1115
3334 103
-2997 6505
-5026 -3419
4539 1819
-4093 4383
-2540 -2293
2010 -2790
2880 5801
-5265 3417
8295 324
1508 -1246
5508 -2882
1172 -6346
-65 45
-5620 7095
194 64
4147 2961
7330 -898
-5468 -2674
-1018 -1737
-2636 -6398
-1944 4111
-3273 2385
-1900 -2828
-198 6994
-9583 2047
-9379 1972
-5561 6014
662 8343
4322 6532
3389 -2340
2428 -6343
6416 5112
-3613 3977
9290 1116
1046 324
1823 3470
4639 624
3061 -4183
3058 8018
-5730 7524
-6920 2251
534 646
4400 3941
-794 -279
-2157 5886
-3834 6026
-2759 -1350
-562 6825
-2977 8002
-650 -9612
4638 -1572
-2831 -1590
707 -2060
2979 7635
-9013 987
-2339 -2369
-4602 1640
4134 -5046
-1963 -1338
-3314 -5607
-6088 5166
6197 1000
-7545 4798
8777 3105
6772 -283
-3242 -723
-288 2535
-1435 -3449
3764 7294
-3289 8789
2521 6518
2217 -4008
8478 -3300
729 -5416
-4500 -7053
-752 2441
8688 4944
-2019 991
6307 -1461
2939 505
-355 -7015
3611 -4167
-545 1746
-5713 -3866
-3926 -2562
1050 -913
4763 -319
677 -414
3549 1680
-1991 6700
-7881 4101
1757 -817
-23 -437
-3631 -6012
-1588 1263
3120 3322
6132 -272
9875 714
-6321 -7390
-4218 -8370
-4894 -3249
840 1955
-127 44
-9990 280
369 9757
905 -835
1351 -817
564 4606
251 9995
2369 3165
-3376 -4689
1001 -289
2461 5065
3776 1056
2410 -2870
-887 -228
-5642 1162
7067 954
-1713 1238
7571 2914
-1590 -2458
-6965 -1993
-3197 -7149
-5493 -4765
331 -670
6426 -2377
6502 -2841
2023 813
6157 -4861
-3907 6302
501 -507
2480 7051
-831 -2097
1594 2145
-790 2433
1735 6563
-3086 5956
-2847 -5376
-180 -5228
2812 1012
4058 -7402
432 418
3612 1802
-4812 -2295
981 186
778 -3841
-1750 -3958
919 6795
7062 320
3204 -2747
-155 -348
-343 -370
3830 -716
7599 -3524
-1431 -2093
-853 -6985
3296 -3735
98 -787
-1011 -2449
-2375 878
6392 -1358
-364 1103
6199 3277
2334 4633
-6965 6781
1720 -99
1409 -6164
-945 -112
4927 -292
285 -1541
1465 -5443
1199 414
5484 3363
-9901 494
-6805 -3361
-879 3201
600 36
585 -4326
4967 8063
1526 -7130
5505 3638
-3559 -2347
-3835 -4172
-4380 346
8979 878
-434 2869
7578 322
-158 -6906
-963 810
1296 -2139
4745 826
8596 -635
-4889 5299
4650 1767
-2312 1512
471 -3145
423 447
-5213 -6087
-1725 -171
35 36
8133 -1746
4173 180
1745 -9756
-5172 -5081
-854 2448
7423 3613
-1947 9592
-1345 -1022
242 225
-1149 -734
-1398 -88
-4228 -8594
-4653 4711
5859 -5454
-3925 -3614
-2916 -3507
1520 -5493
5954 5690
-2668 5750
3947 5878
5976 -3847
524 -504
7357 4991
-4538 3337
-1736 -3303
-278 4997
1429 5
-4069 3562
-794 2004
-1367 -4950
-5705 118
-1282 -9798
4840 4143
2834 5022
6400 5770
-753 -454
-215 59
246 -2565
-1656 551
3904 -2207
206 2540
-7349 573
-2752 889
2641 -963
-2047 -3170
-3471 9247
-1433 1889
1382 -1214
-30 14
-855 -8482
7038 5680
2186 -572
1594 1094
-745 7802
4874 -3181
-3264 -3461
528 -39
-4265 8951
1333 -943
-2905 1379
4856 -1475
2820 2846
7281 1016
-3240 3869
6638 4237
-1085 1838
5074 4325
-1932 -470
3987 -2919
-2596 -3045
2028 8834
-1815 -1253
5200 6409
3181 6914
-2209 2357
-2971 -3717
2775 -5099
-1144 -735
3712 -2882
-3786 1313
6490 -2685
5027 -4341
5322 1740
-353 -9068
2424 -8821
-2445 682
-5441 -4306
501 -2787
-5081 -67
1015 -1889
3613 -6183
-877 884
-451 -1817
111 -6375
5189 -8470
-5251 4015
-3476 3578
9081 2363
1147 1608
-8760 -4677
-6074 1717
1432 -4629
-6562 3280
1062 16
7 239
-37 -3381
89 581
5328 7759
-580 -9235
3122 -3695
-252 1657
-7813 -3565
-245 -268
6118 2235
-8264 -4044
-610 -9962
-6315 -906
-299 2148
2507 7052
-7016 -5621
-1267 1358
-4280 -5969
52 -1025
-2838 -825
1581 -1029
-1925 -2797
-281 513
-1906 -621
1769 -3540
-6811 -6022
1502 -8884
8419 3174
9769 1219
-5049 4285
6113 -5765
7598 5288
2332 3055
5078 5386
-832 -733
1010 6057
-8066 -5065
7531 650
2422 -738
-1979 -7607
3331 -4014
5682 3582
999 792
692 -5209
533 379
-1655 738
3993 2399
4714 2700
-4113 -1804
7734 -758
2962 -3377
817 244
-968 1133
-7624 1051
628 1898
-192 -2751
642 1106
-4959 2683
828 -7593
4810 -5598
6258 4308
1313 2115
430 3570
-1204 1483
-313 6679
-6409 -1763
-5222 4573
-8332 2588
266 -3008
-5571 1596
-8825 1722
-384 1160
-3741 1722
297 -3252
-748 9532
-2997 1231
-1366 -179
-1188 -3703
7206 1481
-4716 8266
-3388 -5414
-1292 -1532
-801 -1371
-2210 -2661
-3257 -126
-4813 -2662
1638 3428
3612 -853
1035 -139
1600 -5858
-1331 1011
8451 4292
-4506 -1638
-7390 -4138
-1911 -4350
-6269 -1068
872 3592
5223 -680
2059 946
-4086 1788
-1893 8539
2596 -3773
2451 -8879
348 -5981
1178 -8919
-9857 712
3149 9430
-4817 -5204
8925 -2106
7331 443
-2950 -3834
-2744 8020
1652 -3129
3547 878
-3097 2546
82 -78
-475 294
-4441 7581
-3376 -5341
1375 -308
6378 -7459
-2092 6028
-7363 -1439
-748 -1773
-2572 2281
-7428 -4266
618 507
1159 1668
36 55
-139 3592
-1334 -4836
-758 281
-3938 1692
4232 -5240
-2511 -6880
1053 5803
-9631 1502
231 1081
-2111 3320
-176 -372
8 -871
-2205 -1700
-2368 1540
-2432 6409
5989 -5947
4483 8343
257 -5621
-1963 7697
8383 -2077
-3056 3156
4159 3658
749 -321
3336 -6315
6361 1793
-2212 -6422
1916 1291
-4533 -1305
8044 807
7173 -2189
2539 4160
-5804 2504
-55 -100
-2924 -1388
-7685 3937
118 267
-2046 -5116
4335 6387
520 -871
2793 -2214
-5176 -5269
154 3624
8802 -4459
3632 743
7290 769
4215 4418
4346 2262
-501 9339
3975 3663
6920 515
-3022 -4006
-214 -617
-2627 -8163
3220 -1232
-296 -550
-6608 6073
3537 -1210
2525 -2861
1487 1003
-327 588
496 -1358
-1634 -6894
9339 -1819
-2880 1617
3849 -6144
2 -4
2038 118
1207 -8199
3872 -2111
5471 7911
-2319 -2682
-638 3791
2022 -6230
1204 367
-4705 1676
-419 -5926
5052 -6505
9341 73
2616 9643
927 -9929
715 -2254
3156 -736
-9085 3783
-175 -142
-1518 2151
-1222 -4057
-1888 4441
399 6373
4291 -3588
-3037 -55
689 -1588
-7120 1839
-557 -1705
-55 8
1477 3257
764 -367
7286 -5164
-4591 3555
4345 -4877
3257 -1005
-135 -66
-8607 1275
6819 2405
-8934 -3310
-1090 -1078
5384 -4872
1810 -8196
-1980 -2650
2594 2387
-2585 -2639
2507 7727
9382 1127
8050 -1950
-2249 -8979
-2749 1813
-8526 2922
89 174
-656 3703
-289 -7440
-7617 -2762
-2036 -5527
-7799 3434
7907 -3507
-676 -3018
-3384 -4032
1224 4724
-1817 -175
-6685 -4708
4326 1295
9656 -2454
8983 -845
-6743 -1771
2871 7475
4699 -6909
-1235 1220
5815 3501
97 -2988
-5072 -8444
5824 6178
-7860 -4608
-1767 -1030
-4727 159
883 -6178
-559 2118
1686 -4949
-85 199
6680 -1697
4656 7
-6703 79
-2226 -2095
1276 1126
-5069 -6412
-1563 206
3237 6272
-2087 396
-8023 -2073
-4125 5027
-1694 325
2366 5260
80 -7761
-5237 50
-1335 5906
-5178 6490
5380 2172
-3431 -189
-5148 5912
1100 -4336
1018 -6683
-2895 -7587
8334 -4383
-4302 -4180
-2452 -23
-5841 4748
-3508 1785
-2211 -1999
-784 -5414
719 2666
-6117 795
353 72
8898 2790
-462 1040
-2426 788
2380 6964
-5806 4344
-2237 -1059
-3247 3760
351 -1396
3315 5354
-1913 -4418
-3888 -6685
-4436 -4042
-4855 -3002
-8451 3072
-1865 8424
-2485 6499
-4648 -1768
780 580
-4859 923
2912 -1699
-311 -3970
690 3282
2485 -840
-5737 -4544
7206 -5657
-3334 513
-871 1088
-1525 -645
4512 -3064
-7024 -5252
-109 -462
1022 -7222
951 -1644
424 -3254
-6504 4391
7581 4461
2880 -5824
-500 -942
1405 -2525
480 -1370
1104 -452
-4220 1209
7492 2877
1427 3143
5310 -2015
4930 -3020
-2913 5352
-2334 2826
717 925
-5273 3822
-614 4603
-2876 -1893
1382 -1
-9880 -738
6 -4561
2225 -2153
15 435
3287 -4132
1949 -2536
-347 259
5754 4024
2588 205
-118 -612
-2310 1544
2773 994
541 3192
1185 2294
-3 -1937
-698 -150
-600 -1315
-808 3255
-128 5553
-4131 2760
-251 65
-2253 -2377
1137 3113
5427 -3689
-404 657
-7860 3776
-1193 -1135
-1403 5731
-1513 -5160
-323 2716
-6491 -53
3650 3549
-2105 -825
-6491 2543
1167 1078
-1631 -5684
6090 -594
-1439 -6485
-904 4160
1346 -138
-1632 2264
-4306 8830
1706 -4188
-4586 -8233
-5793 -492
-4637 5381
-4427 6354
786 -2594
3205 2992
5764 -1960
-2950 -2344
1252 205
63 180
1378 -1915
1885 -8893
3810 -3923
1205 -1331
4041 1992
-5584 -3888
7097 5180
-101 698
1203 -3841
-4861 3201
5331 -5636
-3463 -3350
8073 -4620
-1889 167
5466 7251
-2452 -7467
2705 2600
7915 -3386
-6109 2757
-6259 4842
9431 -2427
3907 -4604
1560 1041
-5666 -6919
-902 1526
8397 -5003
3403 5105
574 1121
-1110 -907
-2233 4316
-5254 7024
-8526 1828
5272 7719
6814 3828
-1492 2069
5284 -1991
-1957 -1846
3082 -6256
41 -3042
-920 2271
4857 -3073
970 -1323
-4690 6831
432 -341
-568 641
-1084 -3191
2428 -5923
-6838 7005
945 -828
656 5444
790 -7739
2501 98
797 3672
8265 -3848
85 -3337
-358 111
171 -8078
-211 3454
-1632 1695
1564 -2098
367 -4053
3882 -2022
-5232 7184
1957 7717
-933 4034
950 -3322
-4546 6617
-4388 6037
-527 -9504
-4363 -3957
1400 1203
679 4431
-7230 4557
-9517 1361
2953 840
-747 -3486
-9182 -451
-7213 2195
-7237 2108
-914 -173
1716 -153
-4255 -1453
894 6406
-586 -239
3221 4634
-803 -1335
2348 3149
-673 -6175
3341 -1379
-8217 -2741
7395 5810
-330 4785
-4989 -3267
6737 -3396
89 653
-6609 4085
-2172 -2993
-5954 1978
-1138 -958
-614 2481
444 419
4066 7942
-5522 3306
3723 -1117
2342 -1281
6689 4504
-803 826
3698 -7026
2063 7693
-638 33
233 5469
3686 1277
410 -865
-6642 -2560
-1764 971
-5498 1658
436 7184
7207 -2534
3831 2775
-3613 33
421 1113
3372 -516
-1152 -2643
-82 -132
3544 3651
5989 -1321
3936 873
8299 -84
847 483
4 -95
894 213
-1167 4591
471 -4922
-1349 -1095
-3233 -700
704 421
-7337 773
4382 7401
-299 -63
-1095 4346
-609 7016
-4626 -2831
-2494 -1329
-2296 4483
3986 -5993
8579 4019
-314 -3654
-4118 4834
-5519 4330
-534 -1045
4501 506
5284 111
985 250
-4857 756
-3279 -7207
-21 8457
3797 8621
-6713 -3253
-494 8173
-4263 2104
-3496 4074
4872 -5314
-5352 844
2676 -1630
-2512 1180
-6917 -40
-2324 94
442 128
-7057 4237
6266 -1370
716 721
4136 1762
-1442 -8258
-85 -1258
2112 9538
-2145 -5823
-7587 6481
-875 -164
6505 -2546
-494 -2116
-1817 204
2057 2309
-5849 93
288 -1153
4896 -7228
-13 -196
943 619
-4786 -4702
3812 -5105
5181 4568
7113 -3146
-43 -4064
-5645 4327
1695 1936
-1227 -783
-6133 3528
-850 971
5084 4947
4344 7520
3078 -4435
7944 2312
-4595 4030
3362 7256
-5774 -4049
-2537 -5222
1985 1558
-2882 171
171 1415
-5378 1158
-1228 -2735
-3534 3979
2510 -1740
816 -4139
-1157 -775
1249 2762
5729 -6948
-626 330
-466 -553
9146 -3578
-783 1661
1791 2437
575 503
3524 1847
7747 -4956
4368 8403
-5431 -688
-1624 1182
1913 -4705
9620 -1072
1838 -36
-2179 -3933
804 -2039
-1443 3874
5716 -4118
-39 744
3035 2840
6110 377
129 -3959
1158 988
-3107 7367
-144 9162
3319 -4589
-1903 7411
-1716 -6377
1232 -2019
-2371 -356
441 7548
1242 2076
1011 1710
-6062 -3322
3860 1173
-2058 -2179
-7508 -5732
-2602 544
-600 627
-2712 3569
4333 -6545
-6043 3244
-7875 -1803
-7511 -4009
-1218 -8152
-730 84
8423 4198
2262 -72
8688 4341
7644 1141
1726 -174
2708 462
-2032 -2864
-1748 1424
-111 -7352
4112 -854
127 272
-6856 -1964
-479 959
-4213 5233
-1972 -620
8406 -1266
786 5270
-7928 -2162
-1 -37
5431 -3644
105 -717
2749 -4740
-6394 -3771
5511 1252
2514 7750
4858 -8148
-5116 -1224
981 -7261
-5833 -855
-346 -20
