200000
7820 -2951
-6509 -4526
-3196 -3630
4214 -8794
-2757 4658
-3826 -3
-1916 9372
-6054 -4606
2017 -1164
-3063 8413
-1389 -2743
-3933 7825
-3728 -4531
-5694 -5224
-4466 -4416
-5985 3394
-1181 32
1832 5996
6294 -4362
-1826 -3901
-7709 -5688
5710 7785
3047 2048
-3743 -2324
5073 1027
-3566 9091
-368 1222
4582 4245
-2434 2214
-1626 -534
2199 1130
246 -570
-1929 1456
3668 -7184
-7844 -664
878 -619
-8188 -3892
4351 -7576
-3353 -862
-1121 3228
-2907 6369
652 1441
691 3199
-3087 7901
4884 -1069
4690 8231
4870 -6616
1022 -1744
-2197 -3146
-2960 -1287
-6047 4545
-7754 -2501
5025 -7504
4251 6733
3239 6360
-2891 7471
-1229 702
3920 -3294
-1213 9076
-1388 3097
2100 -6522
-9551 -2845
-2793 -104
-440 -199
6042 6288
-109 85
318 -2755
-4600 4562
-1782 6134
-3531 -5938
2222 -1957
-3757 -1690
-3388 994
5718 6022
4408 -2622
2898 732
97 -827
-752 -4203
-9408 3019
4686 5830
211 37
2526 3740
-1181 318
-927 4598
3135 -9
398 220
-1653 2560
-2938 -3013
4416 4000
-6518 6259
-147 -4810
-332 1299
3096 7725
-1224 -1267
3281 -3002
-1425 -684
2153 3963
4867 4442
-2566 1946
3802 -74
-1217 2377
-345 -1880
7295 -6693
424 -419
7372 -3492
-5598 845
4243 -8114
-3357 -2831
4253 -1348
2242 847
-1452 -846
4301 -6467
260 -8819
4230 3575
4414 5095
-2417 -3544
-541 -1833
2585 -6624
-6599 2318
-352 228
651 0
-588 -6430
2106 982
-2365 2165
3432 1142
226 -7051
706 67
-1756 -6311
-1016 4747
-519 -1844
-2750 3429
3526 1891
-3955 -2115
434 3051
-6792 -411
-3285 5117
-986 2521
-1396 -3589
154 4505
6693 4098
5506 -1687
4239 83
1509 9529
-2272 1544
72 122
-2447 3472
-6040 3808
1207 -2642
1785 1493
4651 7858
1472 753
-1807 8431
3386 -4723
9206 400
-3922 -7649
-1558 -379
-58 17
-151 1268
272 276
-206 0
2783 7027
1008 2247
2144 1983
2787 -957
-819 7772
-4590 -3131
695 -2605
4620 -8688
-2541 -181
4919 6922
2492 -950
-1798 -2459
189 479
-2857 1457
2127 -857
3230 -5440
-5991 2653
779 -2005
4779 1420
4205 -2353
-4362 -3148
-5343 6352
-1699 168
-6678 -890
-5059 -6020
-226 -6913
460 -475
6094 6092
98 -119
789 -7841
8783 -1290
8004 2026
4847 4050
-8084 -3354
-7154 5261
-3717 397
-3780 -2293
-1349 -5411
8654 -4722
-369 -5333
-1154 -40
400 -2610
6491 -5144
739 -384
-1965 -7875
2272 9270
2858 -5561
2960 7032
-7496 54
-7056 1208
3608 4913
-7363 -411
-1124 6787
-3376 6692
646 4838
-3495 -1551
6897 -1985
-2 394
1505 206
1837 -1418
-8944 1312
-2143 2973
2106 6260
-2701 5113
408 -1839
9013 -865
624 595
-7903 -1760
85 -143
-2334 5391
7579 -4305
-111 -384
-1718 3857
-98 -2650
-8224 -2328
-4241 6689
2429 -1138
-1170 1352
6627 -2706
-3962 4751
-7294 -6122
-137 -2902
-4002 333
1194 4306
2308 -196
160 9636
1669 1852
-314 485
-530 -3229
1314 5282
-1831 -6825
-7617 1333
8525 4467
13 -1727
-47 -3
557 1669
9300 2252
328 -154
3136 470
4263 1649
-5640 1759
3590 -199
-1593 1973
-511 -4820
-3360 6507
8953 -3203
-4283 -3767
-414 -9058
7415 -4166
4610 -3895
7043 169
-5920 -520
408 -3423
-8038 -2227
2090 -2385
3713 -3986
3296 5886
3576 4677
-7627 -3520
196 89
-6124 5196
-1233 -1077
-5959 1817
-642 -5066
4261 438
-6035 -5272
386 -8633
-1838 -5517
4767 6273
33 -2400
-496 2996
-265 670
6185 -5639
-4015 -1373
-2593 -4495
-795 3854
-5966 -2125
-651 -912
-1422 -2843
-529 30
2922 490
-1329 752
-3197 -9031
1296 -5782
-1397 2947
5116 5156
804 -68
539 223
7789 4670
1492 -7632
-6086 -7488
-3284 -2927
-60 2496
-399 858
1346 -430
26 -20
2402 -4913
-2038 -7612
4602 200
-5465 1465
929 647
-5126 -2791
6182 -2625
362 -6083
-5206 6794
2981 4570
-2273 -163
-4436 3642
1697 8658
134 7573
-5935 -1794
4563 1895
-1441 7125
-3816 1238
1202 -5199
43 1560
-5321 -4800
-1561 -2912
-4556 1812
5770 4721
-2002 889
5157 6195
1742 -1767
2430 -6215
7713 5591
-164 -943
750 1726
-5872 162
-9425 163
1078 2792
-2812 -1629
-5457 1231
-7210 -6403
13 6
-240 9907
4524 -2512
-3873 -3919
-4116 1610
-6162 -6024
874 1294
6342 -4172
2931 9152
7039 -1369
-815 -1451
-1273 82
89 -5637
-218 2190
-161 256
401 1090
4911 -3003
-3061 1876
54 0
-2030 -8740
1351 -4722
-1056 1159
2875 1082
3654 -2575
-687 -1713
-1515 2428
-401 -734
6137 -2024
-3291 4483
3405 -2549
-1251 -8397
-970 -4249
682 -155
-3905 -6535
-309 1416
552 1807
6681 6648
-4006 -8241
1636 -155
843 -4081
2831 -1052
-9207 -516
5405 -3161
-2631 2358
11 -30
781 397
5151 6908
766 1103
2586 1626
-766 1289
7687 1497
0 -47
-5465 -1067
-398 -303
-6188 -308
5230 -1351
587 2608
7090 -5522
-1650 750
1062 4461
317 549
-1779 2148
-6976 4392
69 11
1360 3104
4500 8184
-6271 606
1075 -6971
-688 -4217
-2224 674
1594 2710
-45 19
-661 -5605
1064 2159
2469 -1455
621 2936
857 -2485
1431 7329
116 296
-1320 -2187
2461 -1559
-4583 -6769
-4522 8320
5586 -3124
6252 -5104
5016 -3047
-3554 -5144
1353 3147
-3 8207
4775 -5150
3676 -3179
6800 -1575
-2628 4461
7142 -6142
-1013 -5267
6331 -3375
5236 -8440
4119 1058
-227 8353
8175 2260
-6196 -5934
5108 3930
2302 -9712
-987 -411
-5517 2412
-1718 -6432
2384 3832
657 -7822
-6415 5522
-9920 -143
-3579 1106
3101 -1775
-6372 5389
-1264 1139
1006 -570
-8408 874
289 -442
-1149 -571
2219 5159
-3292 -3802
-1068 9147
4387 -3243
3542 2078
-554 -416
-5134 -700
-297 -3658
-255 4846
-8914 -131
-6653 -6851
11 938
-3237 3158
-5566 -7936
-8228 248
-4334 2708
1727 -3598
-5038 1544
5479 3962
2226 17
-2228 -3092
-2047 -4203
-4781 3455
-4517 1863
747 -5753
-390 -3209
561 721
6499 -1217
5494 -2143
-240 -333
-565 1423
2603 9044
-1938 1940
1671 1094
7583 5804
-359 -1365
-3196 5761
-2808 -155
-758 -1704
-40 -8167
70 49
-2363 2087
4193 -3612
2910 1613
-1985 3372
-455 -279
-6065 -1126
-2729 8742
-4800 8381
3398 -3567
2162 8746
7288 -3149
2247 -8983
-3833 4465
-88 -614
-5622 -7401
-5927 6432
-4581 4501
386 552
3219 -3577
-1850 1805
-520 -9060
2868 -844
8110 -1869
2294 -8469
534 -43
-7508 -6090
-323 2172
2900 1018
-8851 2189
6928 403
-9702 -1379
-5326 623
-182 2469
4149 -4660
-3215 -6056
5322 77
-92 -66
376 679
-1555 -3517
-4967 3502
1451 557
4044 123
-1708 -3384
-6664 -590
617 -3119
-482 2029
-4487 4588
-788 86
8608 1098
1440 2846
-3041 58
8302 -1841
-3023 -5557
6618 -3566
-7467 222
-8127 -978
-1925 -5070
2454 -5979
-1540 162
-6778 123
1820 -5611
-779 -136
-974 -6816
-7042 3173
2568 6087
7378 -5617
-7946 -4192
-4271 5114
814 9334
-2338 -5725
-376 -423
3106 -213
3946 -8047
6804 -4064
-129 834
330 7454
5161 4670
5757 6903
675 7814
3177 -4090
-644 1160
-1058 4045
-9379 -1028
-123 3452
-8763 153
865 1308
-723 9195
-2356 -6018
260 398
5546 581
-6691 -4703
-8758 -4252
-1088 2959
8588 3557
28 13
336 -548
-3583 -5071
-9701 1789
-4090 -5265
-1054 -1725
8692 -432
8316 251
-4827 2732
3794 5882
-4992 2672
-47 -218
2743 4095
-4152 1382
7323 -4326
1742 -5413
-7142 4539
6536 -3452
-3 -71
-4478 -607
3666 3177
-467 -1730
-851 2798
210 3365
4092 578
-5791 6686
6629 -1812
-139 233
9608 1042
-6566 4134
-2437 850
-610 -4269
-1506 2529
-2194 2584
3375 -2896
-229 -509
5053 1637
3832 4918
862 -448
-5932 4229
-1044 -651
-67 -9014
7173 567
580 -3203
-3884 8814
-4320 1454
-827 3159
-2059 414
2836 2137
-529 -4908
2810 -66
905 1014
-1005 3534
3235 -4623
3202 -4574
1443 2538
-851 -1963
2333 -161
3534 4300
135 8535
-244 6570
626 -471
4578 2041
3429 8870
-3196 -1308
678 875
2989 9106
3925 -1924
5129 -1902
-1937 4264
2145 7996
4437 -3194
3680 2789
-402 -2347
3903 -2162
674 -671
-3427 3823
-186 7176
-6441 -409
1373 -4392
-3309 -2365
-5494 8213
-5783 7368
369 97
-7610 6033
-816 -8020
2859 918
-1062 -2649
-2195 -6164
511 -2904
-1188 1153
-160 -518
6069 6515
-8357 1142
-3772 1848
-1218 7435
-6117 2630
1839 -3286
-1550 327
-1447 -3511
3121 615
-2080 -3289
3495 9277
-6516 2443
191 -208
-1945 -76
-6895 4448
3430 36
-2238 -8718
5724 -6385
-370 -873
9822 784
8266 -331
-296 -5671
1549 -1066
-581 -811
-6130 2632
-6513 1836
755 3641
-2206 -6100
-7258 -3958
2323 6965
-6928 -4701
-3200 -384
-866 444
2228 8442
-5082 2193
-1326 744
-8565 4790
-4348 1456
2366 -7479
603 212
408 6604
2333 -2555
-4952 -5908
-5322 2378
8499 583
-3377 9334
9210 1544
6741 6557
5446 -7033
6878 -3790
-4985 -1913
1948 5533
655 403
-3972 -1009
-4185 847
3762 5823
7065 5382
-1495 618
2289 -1278
-2119 716
-5953 -1139
1104 -8798
2509 -3568
-2453 -5943
-5502 2012
-3220 6421
74 -6212
-333 6947
7110 -5764
3553 -2692
-1597 -8055
1815 6952
4061 1450
2240 2337
5981 -7234
-380 8446
2743 4784
2889 3922
-19 7
307 180
4980 3829
4030 -5917
-4679 -6934
2705 -2921
-968 -7837
733 -7302
-1047 -9241
-3959 -1215
-8143 -5556
877 266
583 -147
-714 781
489 759
3393 1263
-432 -3246
-2625 -2830
6105 800
-7431 1128
-4466 2217
-2916 -9033
-1024 -634
4251 3970
-1064 7275
-4091 1009
-2094 -6688
-2528 -41
-2565 2899
3002 7006
4993 -2868
-5994 3199
55 -1658
-693 -2000
4876 -7280
4679 5959
5269 -6234
7003 5356
5268 7654
1224 149
1933 -2345
-372 -1137
-50 -133
5001 6969
7769 5122
-4569 343
6774 -3523
-1221 2981
-2297 1800
-2524 1644
-65 42
-788 1721
-222 314
2960 6448
-7609 2894
-1110 416
-8396 -4423
7353 715
525 -1134
-3240 -9012
8294 -3810
-983 704
-1147 -1458
640 -121
5383 -2005
4421 -1229
-2903 2714
-672 454
-2605 360
775 7925
3305 -2030
-527 -7065
-946 -6203
3340 -3869
-6512 -247
-1427 -2899
-6435 3086
2491 6654
-126 -486
2288 -820
1991 -2894
7523 3276
1204 4593
8627 -422
-6109 1592
-62 -380
5644 -3373
1675 -4329
1481 1516
-665 -2397
1148 -596
4841 775
4010 -8000
2311 -8086
-1473 949
7349 -1899
842 -9429
4055 2555
-9174 3938
-840 -8296
-6429 -6992
-2930 1897
-6670 1111
281 13
-3132 1703
-6346 -1924
-147 -208
1183 -2371
6876 -7044
3562 -66
333 5296
-17 14
-835 -5014
-661 -2629
1228 -832
746 5168
142 41
-3830 -1590
-7199 5693
-2102 -332
6 -6
-5107 407
-2473 -2586
-355 1664
-5726 744
-80 -41
-516 -52
-5431 -4055
6019 -4970
119 -3596
1149 -3571
6348 7150
1055 1792
-2915 -864
1864 6093
-2350 -1779
1829 2285
8087 3523
-184 -3225
-3796 -2273
1252 964
6475 -4323
-2028 1734
335 -3036
943 -1889
-6887 3514
1764 -1919
1613 -2530
369 258
-2317 1900
-4612 64
3 -1
-645 55
-41 7
457 -1964
-8623 1844
-5901 -628
-3115 -2410
47 654
2088 -774
1893 6227
-179 2984
-246 -497
13 88
-605 1441
1485 -2295
-2754 1735
4532 -509
2478 1546
2264 1525
1599 2893
361 9343
-1570 4608
-171 -3281
-1887 -4435
-2138 4867
4111 6631
-5156 -2844
2674 1088
1914 6318
1238 -8527
-296 281
8467 2721
-2549 -1821
3513 1923
3901 -1267
3863 -4650
1675 -3905
845 -761
-951 -701
-7009 3023
2980 3614
-2387 3858
-1561 -2805
182 -3660
1313 -2065
5423 335
-1690 3854
-8078 5894
3883 4721
-60 442
1030 345
9827 -293
2482 -1041
-5210 1940
-4410 -3466
284 -1206
199 -8868
-7203 -2145
5581 -2331
902 -4041
1727 -4384
-3186 -5052
2913 -8437
3363 -3143
-2947 3665
-507 1522
5337 1203
-6238 -4642
5416 -8405
8824 -1135
4300 3659
8290 -4743
310 -1182
2421 936
-4780 4180
-2721 -2990
-8889 2550
-567 8189
4763 6803
-1036 -1076
-1695 7375
-909 215
750 -766
3281 -6513
636 6554
1442 -307
3270 6133
-1335 -61
3210 1019
1697 854
-1976 4573
1202 -573
4772 -3669
-7277 -3598
-1472 268
5717 -6158
957 5917
279 -7061
683 -2880
1932 297
3698 6507
2988 -2621
-666 -614
189 -596
8263 4171
6803 -2770
-1110 8334
7503 494
-126 -6876
-2572 -8030
4619 -2095
-64 314
-1217 152
-578 1159
-229 -611
781 684
-740 467
-4929 553
7929 3219
-448 -126
2883 9311
-2707 3606
-891 -252
1096 80
5930 -409
171 -641
-2435 -3998
1846 1240
4932 -1391
85 26
5501 2522
4797 1520
-908 -1939
-4101 -5862
225 -3389
-5712 -4452
4617 909
-2 -498
-4609 -3909
1 -40
2221 12
2329 2381
-1806 6589
259 479
-519 -7125
378 -1585
-2023 9754
256 261
5077 -723
4950 -4866
-1821 1381
7743 4351
5283 3508
191 9130
3066 -113
-4378 5035
149 3324
-1082 -8531
-3769 -2222
2093 -2615
-789 957
-3660 -4417
-356 -4601
-457 45
8183 2148
1121 -3869
4027 3220
6290 598
-1653 9123
608 7896
-1211 4736
-4715 2962
-553 -1255
-708 -6711
-1917 -162
-559 -779
7372 -2810
4206 -723
-568 8280
2244 312
-460 -4097
-4580 -2474
-1270 -5272
-613 7995
397 5223
6287 -2704
9051 3724
4381 -725
4625 -2603
2016 -1105
-1150 -1680
-4055 6
4760 3839
-2164 -7188
-108 148
-3763 -2430
-5731 -886
-2369 -759
6876 6246
-4 -158
396 -3612
-668 2294
-8884 2622
-1160 6974
6413 521
-640 870
-8864 3928
-174 -694
8685 -2682
-379 -3307
2104 -4259
-8893 3168
2575 9463
-1991 4293
3527 8148
-4682 -1665
-6872 3005
-4038 -8256
-3554 1324
-554 4328
-4502 6288
523 -5253
785 -7716
4047 3617
-1003 -3783
-841 -1368
771 -705
-84 132
825 -3109
1074 -5078
424 -840
2782 2640
-951 8141
1506 1891
-786 -1833
1858 -5398
7690 512
-4 3197
-8484 -199
177 -185
1283 -2457
365 8277
-8773 -1794
-1498 904
-1552 -4649
2397 -524
7204 3354
1706 9240
2358 -1887
-2392 -6683
1794 4782
-266 3974
594 2881
278 -2743
3766 787
-3600 -390
-6211 -6895
6491 -2428
1256 636
-1319 -653
-4460 5844
-3009 361
638 -1283
7997 3710
7699 5002
3807 -1837
3276 -5963
4377 -130
-5600 -5907
-7136 2846
-4804 -1712
-4922 6387
-1702 7729
3145 274
-61 178
-3592 1613
2219 -276
2960 -1947
-115 3719
7425 2927
-7087 2064
72 -50
-162 -35
4332 -4446
5123 -45
-1290 5435
-25 14
437 7332
4745 122
1782 727
31 -108
-9612 -2737
2403 -9671
4542 5047
8594 587
1555 1835
-801 -4005
-2979 -2091
-366 3123
8079 -5588
-5863 -154
-5056 41
-1055 894
-1727 -2565
-3851 -4476
-1910 -2975
-5008 2681
-3290 -5874
-736 228
196 -282
-2367 279
213 -50
-40 -726
5277 -687
-395 -571
388 533
-1635 507
7725 -5517
2626 904
1610 -3073
-6268 2995
-6090 -5285
-6239 793
-9324 -1161
735 3246
-1533 -1595
4987 7993
668 2592
6481 7533
-3539 1834
5811 3501
-5809 408
-922 1770
-6716 6684
1905 -147
28 -1048
2682 9510
-1259 1383
-2111 2310
-649 -2760
1691 -5728
-6500 5267
2358 1491
-7695 -2907
3103 3905
-581 -234
6976 -2157
8 1687
-3113 779
5634 5041
-6348 -2944
-1684 205
2640 -4849
-1854 2488
553 -245
-3125 -8652
-5736 -730
1183 2872
200 -362
253 -1260
495 1442
2163 -904
2429 -6563
111 -4893
-4692 4997
-1994 -2696
-502 -1650
-3441 599
1305 -175
-386 369
-386 422
-4975 3731
6645 459
-2602 -571
-8769 2752
-635 -5972
-3673 -4041
-9054 -321
162 -3508
3976 8746
336 -189
-7216 6370
2320 5563
2320 -1392
3138 -2546
-6150 2539
6632 2125
-5778 7435
163 841
-2796 -479
1992 -9065
4174 -7305
5548 -3667
1044 1804
2381 5346
-5443 -5343
3079 5847
5098 -2273
3634 2828
3846 8234
-5408 -1040
-3891 1312
297 -69
7703 -5607
-629 1721
-1367 -825
-1141 -7881
3246 4945
6821 6010
-6864 7076
-694 -2958
2384 6945
4616 1798
3511 -4477
-1075 -333
1525 2640
-480 8482
508 684
-1845 128
-2016 2069
-5263 -6816
6139 871
-7754 -485
-5082 -8272
8881 1495
3386 351
2651 6003
-2431 -2590
-9268 1969
-7758 53
533 3385
3336 -855
2139 7802
8185 -3009
-5365 4409
2236 3848
-3400 1962
-5391 -4693
-5603 -7629
6388 -4297
-3331 6398
4704 3302
-161 -1101
-8901 -648
2579 -627
-2608 -1335
6878 4658
753 -1
5399 -1473
-7513 -593
-552 -4869
6728 7143
367 863
87 -11
-1318 -1354
7427 -394
6608 7333
-1597 -526
-1162 4387
-3323 2475
-926 -2211
-2499 -1479
5606 1126
-441 -1279
-1176 174
-6626 7255
-4634 8177
1421 8576
6607 -6604
4968 -2736
2682 942
-692 -106
921 -3167
-4928 485
-736 2513
346 7790
2068 7292
-208 -11
-292 173
4047 5225
420 429
5975 2609
-1166 6884
-4682 2380
3102 7485
1580 -1585
4455 -8418
3518 3453
2827 6526
3799 -8224
-2409 -3265
6047 1019
-118 68
255 192
-4122 6655
2065 -4048
4665 -6715
-3684 4569
-4764 -5138
2951 -1137
396 -186
105 527
-2285 4275
1640 3275
-617 -2372
-7028 -4442
-1257 8515
6469 6267
-3546 -4437
4450 6367
1132 2315
6645 3729
589 6606
6157 1582
-3641 4277
1512 9416
-924 -390
898 -3775
6354 -2587
-12 -4105
-889 1507
-1390 1078
6996 -4277
-191 5075
-4432 -6557
4973 5943
-2459 9383
-4984 -6244
-2779 4033
-2174 -7027
-3726 -1815
4329 2801
1836 710
-1401 -1182
715 5273
2126 -4152
1847 5861
-671 -1237
-1772 6889
208 3576
1832 2114
-3088 -1306
-1736 2357
8778 294
1056 200
2259 -227
1648 6344
5363 5294
719 -620
487 -676
-731 -2783
5194 2395
-232 1822
-3153 -2241
-732 2850
62 376
1719 2815
-3695 7253
6490 -5245
730 8253
17 -11
2456 -979
-434 1962
-3104 4944
-838 1124
-7272 -3801
1961 -5844
2096 9673
-1680 3717
-7977 3894
5073 -147
8781 -515
-5723 4595
-336 3591
2314 5422
-1 0
-813 2379
2539 1881
-884 -2046
-7779 5893
-1359 5097
-8180 -131
3306 -2499
-509 4055
-6951 -2970
1772 -582
3289 -7825
18 -2172
-2478 2851
591 4573
-465 545
351 1935
4896 1633
435 -8109
2533 154
403 9193
7700 5800
2823 -8555
219 -1190
-443 -1346
-566 832
8049 -4619
492 3285
2415 -3987
5296 616
4443 -5460
-6526 -3944
-4133 323
5185 6766
-2300 -2025
-6595 -1598
-872 -647
236 -4035
-6061 -1615
1737 -4490
165 -404
-6453 6799
1080 -6634
-2127 -6971
3942 1590
-421 -4008
-655 91
-2102 276
2884 958
-2117 4269
2949 -1543
4487 8371
-792 -975
-2747 3955
-2995 -550
-3354 -6272
6691 -5525
-136 562
2810 3824
-3510 2691
6024 -389
-2751 -1116
-2167 1233
288 4881
-2260 9380
-514 304
162 1862
-2849 7325
1829 -4612
7162 -4851
-4710 3318
2466 -4639
6375 4959
3396 -1837
-1878 2472
4329 -2637
-6343 4706
-3455 705
7407 -4436
5787 -7093
5775 -179
-2938 -6853
2383 -2700
2286 3457
8037 -2344
-88 109
-2020 5200
7696 5530
-1420 5765
-3031 5450
-7723 -4363
-865 -6102
703 -8891
568 -1352
893 570
-5684 -2689
-7090 1125
-724 606
-7421 -1465
5711 -2676
2903 -3834
1051 3290
3198 -8894
9 -258
4967 -6744
-4876 -390
84 7664
-4828 -892
-3732 7638
445 -993
-827 161
-4197 -6135
4059 -7968
1787 -9363
-166 1034
2678 -6503
-5903 5970
2184 3038
-518 -7720
8782 -3638
4839 300
-1629 -1819
-8918 109
-5221 3110
-5520 -1176
3801 1450
-4076 5416
-1410 257
-300 -294
-6207 -647
5200 5287
-9411 -2922
45 119
-2483 3720
-4682 -1931
4263 115
-115 533
1130 -2357
-1053 25
-1345 -1351
-7297 -5682
2679 5554
-7761 -4708
-2811 5309
-3099 -804
-1031 -5757
3792 4800
2256 -2278
-117 -81
-523 457
991 816
1114 -8815
8258 -4790
-241 143
-6099 -5579
477 308
-692 -343
-7252 1302
-7214 -6831
-1550 220
1757 -4342
-578 689
-1840 -139
5759 -2540
-627 5917
9729 -34
-7872 156
9943 629
5247 -3214
7584 2583
-7277 -213
4759 -1935
9034 1368
-1674 1407
-5741 -7937
2586 2984
1514 1399
-7008 1467
8794 2246
854 -1840
-1122 1873
-7501 -1576
-311 4923
-112 59
4644 -3772
143 -1564
718 -179
6879 1213
2817 4376
3716 -6229
167 2543
1677 -1379
185 3529
-331 5979
-452 -67
3090 -4219
354 36
9114 3451
-884 -8842
-6213 -6419
2144 2774
-1253 -1402
3585 -575
1638 1405
-515 -191
-4339 2170
-2586 1805
-70 -3059
216 73
-1055 2163
1648 -1248
4955 -520
26 165
-4193 289
5935 -6253
1678 -3033
1146 165
3821 6749
3037 7603
-1900 374
3928 2485
-5900 -2057
-1146 1885
4336 -7703
61 -314
2217 -2607
5398 -3180
1978 416
636 3885
-1380 -2759
4852 -7834
1584 -2563
-3182 -5117
7243 2753
-619 1095
3822 -253
-5307 -5239
8803 -3403
659 3050
1603 2478
-844 6284
263 -111
-7012 6018
-3926 5694
-3588 4467
-1565 -941
-342 3728
1536 -97
-6779 -4372
139 327
1631 -11
246 6302
-1143 -3550
429 2053
5254 5103
-5833 3119
8531 -245
334 8250
-54 28
1708 177
2759 8616
-245 -74
427 -183
11 -9005
5124 8536
53 -166
-1131 1303
2991 -69
-6918 2399
-2376 6453
280 -814
-4848 8164
1182 -1495
-1252 5026
-5463 4560
-1770 3451
-493 -4167
353 -4732
3710 -6751
140 464
735 229
907 6084
6426 1901
60 -455
-1358 1076
-358 -1326
3034 -7172
-1155 3339
7440 -2402
3741 -2010
3350 2276
-8928 2672
-7377 3476
-5118 1870
3013 6504
-5767 484
-831 5994
5075 -3870
-423 310
-6774 -3649
-3629 -3498
-5068 -4305
-3881 7730
-226 -5
2559 2738
-5994 1742
-90 1
3998 3728
-1504 -2716
538 -2360
-223 1117
1524 -2954
75 9
3350 4771
2963 2673
-7049 952
-636 -79
2408 -1167
-973 7480
-3980 -781
-4906 -1562
406 -1867
-1122 -3465
1331 4542
-3712 -6998
-875 -5424
3085 2592
-1413 -2147
-3665 878
2231 632
5831 6303
-1150 4253
-6925 5460
-312 -244
6271 -1275
4698 2009
5017 -3513
1473 -44
-327 299
572 -864
577 -2612
-2319 -6757
-7005 -2930
5333 8087
-2183 2204
3486 -7322
-1855 4966
1608 -5167
-183 -211
-1328 880
6639 -4800
2667 -2792
-2038 -2786
8748 -402
6570 747
-8740 772
-6962 -4742
2219 -3764
-7437 3241
-9641 -1460
-2078 1070
-8 -27
6421 -1226
30 40
-455 4450
2002 -6559
6517 -3673
-327 8140
8885 3008
-1265 7348
-230 -2320
-4207 5238
4511 -6964
-4432 1168
8031 2415
-7451 2424
-3664 5901
-2382 -683
3800 2964
-7724 -1125
1393 -4723
-5515 423
3426 3471
-8101 3138
2223 2248
452 1318
-946 842
-220 126
6478 -2640
-690 -4742
2872 -7877
-2365 1941
1841 -9806
-713 -2586
870 -8212
-274 -1208
2869 270
7616 -3488
5191 -5429
-7278 4380
-1638 -3821
637 -9813
-3834 -5259
119 210
3303 1316
-6503 1158
-6341 -498
-313 1854
1239 5004
1028 2070
8385 -1154
-1992 5683
2481 1990
-106 11
927 -974
-2196 -5851
-1524 -1778
4075 -8249
-1216 248
5347 -4481
-1727 -1958
3594 -254
-5599 5437
-1447 1678
-1015 4061
-5392 428
1420 3337
1955 2799
-366 562
-617 993
6146 4668
823 957
1967 4498
-3959 134
162 324
-1467 7588
-72 5975
-824 -2810
8942 -3486
-4920 4042
1871 -1569
-3179 -283
566 -1577
3529 -3572
3441 1289
78 -555
-6153 5694
2811 -2309
-2658 -289
-2342 -954
5032 5733
-1740 -1017
4513 2000
-562 2924
699 -522
7069 914
-1964 -3528
460 1240
1069 8188
-3299 -704
-4016 -648
2467 -2759
1847 4037
2628 -1571
-2017 -3707
-5162 2485
-52 6420
2115 2702
-65 3108
3501 7195
3786 7355
569 1382
125 -6522
-2516 -4035
-436 -8518
-1025 -5158
2758 -1614
1029 1141
-2952 -202
-170 -702
-1511 2066
-1194 -4742
-1119 1550
-1567 -774
-2668 6469
1860 8353
7293 1247
4027 -2792
-1574 -457
-1415 -3163
-346 55
-2665 -213
-3279 1904
-2254 4525
2085 -6177
-7451 -2475
36 -105
5045 1901
6533 3290
4625 -2419
-3206 -4716
2268 896
-4049 791
-1562 1516
-5735 -209
-3592 5618
-9879 -789
-2558 -2047
-3781 106
5589 6544
2234 -1557
-3632 8107
1377 -2808
6700 -3870
7508 -3103
-5711 3913
-52 259
-5608 1423
1467 -287
5614 -1255
-1803 6008
-585 -2404
1848 -298
2496 5959
-3326 -1157
80 -206
6530 3902
1174 901
-232 8
7677 5267
7455 3206
9867 582
5395 7262
-3752 -2885
-3215 -9420
-57 -6846
2215 -2253
286 5079
-116 -1038
1123 8626
-2705 -8075
28 76
-2799 -3441
-9703 853
2636 9586
-7655 4205
780 2589
117 3900
4945 -7721
-4540 -2784
6685 -452
8296 -4183
6457 3714
582 111
3258 -3643
4048 -8192
5911 4989
-585 -1609
1115 385
-5518 -4303
-1246 -3767
1131 -4298
32 -3013
-197 -460
-704 3473
-275 4738
3388 -7051
-2055 526
-8050 916
4061 1598
-179 -5860
-8521 -2585
-3319 -3982
-6264 6719
-3344 4238
-3834 -1985
-3208 -2022
-3602 -4630
-3710 -5597
-1687 -3440
906 -1325
910 -45
2995 4550
-6486 517
6529 5205
-4975 5344
7193 -4073
-700 -1943
-5631 -5238
-2728 -4294
6266 -6923
4062 -1333
-8156 -2896
8950 -4160
-4569 3331
-1618 -1449
2584 -1478
-556 -2887
-9105 1913
5134 -7068
-8671 -2238
-1764 941
332 163
5534 1882
-1850 -350
7892 -1519
-114 -2974
3620 -5646
4675 889
-1601 -8650
4605 4180
-2778 -6939
-369 1936
-840 -5177
-7671 1853
-1543 -1665
-1033 1286
4816 8257
4 -197
-6924 6148
1702 -4201
-1940 -5956
-2718 -3197
-3685 5351
228 1595
-619 -828
3346 -8613
8326 1091
213 -180
528 -83
-4951 -4241
-105 1509
-2554 -6452
749 5063
-7146 4863
9373 3219
-999 -528
6156 -772
1451 -3236
-4192 -8068
1598 -903
-1149 -6558
-4314 -5624
273 -196
-2031 3753
3048 3269
5033 4122
2537 -1329
733 -3242
1672 460
-8731 2163
5376 -6324
-2310 -8380
6005 668
-4113 -3490
-3246 -4181
139 -463
5759 -6015
-672 -1415
125 -49
-1532 -4689
425 -143
4096 501
-298 -543
