194440
1901 1927
-1291 5489
-80 766
-158 9203
8583 -1311
337 -65
-3746 -2715
-144 4637
-5682 -1869
-3431 -3812
-5 -57
2055 -1336
3239 -1055
-7354 5828
-213 316
-2322 -5490
3279 229
1190 7916
2906 8404
4511 5303
-2476 1680
-3225 1964
882 2465
-1281 389
-3608 -1396
4866 5418
245 -889
-4044 -1583
-334 1429
-1998 9791
442 -360
7769 684
-1054 3540
5553 459
-39 293
201 9259
-3708 2830
3200 1156
-1026 -7742
9 221
4369 -3863
-1863 834
-967 9663
3941 1222
-9677 -28
1399 -1617
1962 6791
-7567 -3543
227 2484
4105 -982
-1193 968
8537 -1862
-2273 -2750
-9522 -1361
-3948 633
-1133 3291
4163 -6507
6782 3796
-1690 -693
465 1603
1403 -5480
2994 -2184
-2703 -7425
-324 -749
6847 5095
73 17
-374 -829
-3363 -835
-4801 -1905
4102 8977
4276 7707
-5308 4892
9264 -353
-1228 274
-4412 -2418
-2341 6576
5394 -322
-2692 -2004
-3096 -692
126 -1316
-4161 1192
-2664 -3291
2301 3552
574 -743
-4913 -2877
6171 -4269
-3171 4750
-2960 5855
7464 1250
6624 3633
6396 710
-860 78
-17 -3715
829 4587
3116 -2557
-1841 -1037
-4379 -3393
1374 3844
-304 2847
-1762 -6659
660 -1036
-2306 -6115
8741 -4271
-246 -1441
-2305 4707
6316 -3623
-2092 1538
1177 2910
2659 722
-9408 197
-534 -767
-37 -521
-944 5092
6473 -1579
-2912 -7869
-5151 -1007
-655 -50
2975 4256
-5273 -7481
-1340 1548
-3430 -3833
1722 2920
7828 281
1984 2956
6404 -4145
2928 -6686
-1855 6874
-2683 -1200
8067 -4534
3659 6605
2209 -5265
796 611
391 4367
9344 3440
51 -84
6271 -2519
3230 3423
-3400 2009
-3621 -4536
4161 -2544
-278 -262
2633 -1756
-2335 3942
-6051 5053
3691 2914
113 8467
6737 -735
-459 587
8521 -292
3711 7193
-5552 5905
9250 2589
5315 731
3810 1192
457 1769
-7917 -3847
-3462 -8208
42 144
-609 -978
-5015 4263
-1024 -390
898 -9205
-5718 -1861
-2098 2541
-770 -4786
-1346 -98
-2860 -8031
-9519 2978
5567 4830
6208 -2111
1874 -8465
-3634 1945
4743 -1368
-3530 1054
-5063 1661
4370 4495
-3769 1234
-1365 2376
6667 6038
-748 7404
-1899 6321
1072 -18
-2409 -1304
5666 -2662
3065 188
1996 5381
-1766 3247
-958 1160
147 120
7751 393
3486 -4495
-4236 6520
241 7171
9636 1567
861 -951
-6924 -4176
2426 -7966
-1650 -5167
5625 3735
261 -318
-4583 -2096
239 -697
-577 -1731
548 -4010
5189 8281
-4890 2498
-1715 -5061
-3449 7178
-4441 -6510
839 3965
1945 355
-2793 1809
-5105 732
698 1534
1587 4809
5544 -5690
-1905 -5373
-613 -2514
-1986 1306
-568 9574
4676 8317
1122 -596
-3082 -9245
2401 370
47 -305
-212 -279
-2666 -257
-399 -543
108 3212
-2317 9554
-3457 899
52 143
2473 287
-4531 -4979
7314 -4423
162 -1671
-4296 -8379
3123 -6686
-207 3526
-240 3837
-3056 5601
-2144 -6848
3769 4947
-2074 -1859
-515 -1400
2476 464
-1631 -4946
9568 -24
595 3823
126 1108
73 -363
1097 798
-3109 3756
3607 3123
-2269 -3022
4867 1287
330 1800
-1704 -1337
4090 -5473
-3549 5357
4556 886
-8615 -2574
-4121 4964
-716 2314
-506 -250
-246 -556
6093 7304
-1635 -1060
-5313 -2762
-2367 -1148
3402 2983
3717 1638
-636 -260
1145 -1145
-2391 -2294
-8690 2471
3120 3559
1638 6313
886 -262
-2605 -166
-5420 1631
-4234 -2391
6614 1419
131 2786
4232 -2393
2256 7284
2398 -3249
3106 3596
336 8240
5543 -4378
3571 5190
-5575 3913
8474 -2268
490 1920
353 -24
111 410
7255 5520
5899 7256
5513 1762
665 966
3172 -2426
3371 5750
-483 5968
2498 -9255
-5144 213
-6987 2519
-2609 2034
-5600 2180
1028 -4046
-3755 -3320
5817 7011
-121 -7413
5392 -4624
6642 -1108
-1240 1617
112 5300
-4297 -7563
2616 3086
3216 -6103
4201 7339
6709 -5917
9204 -3736
3763 -7073
1488 -3070
-1316 -5194
-3613 7600
4788 -7597
3802 -3501
-2500 3473
8091 4115
-1158 -5768
-383 -3097
998 3670
-319 -4842
3169 -952
560 -3820
-1333 -2624
2158 -5993
186 171
7433 -1473
1514 -43
-650 221
-3739 -6533
-4212 -7109
-4753 -3307
-1311 -1982
-4023 -3278
-2290 2300
-2115 3654
-4366 -6604
4854 1625
265 47
-1808 93
9032 -1510
-4971 -6916
-848 400
5587 3936
9150 197
-4059 -1298
-440 -1859
-3307 -5916
4825 -8429
-3465 -6195
-5274 -1615
-2058 -1273
-274 3912
-891 -4051
-3622 3150
-4945 1200
-3166 2480
-5566 -230
-6330 4522
238 -2866
256 -155
-2951 -1838
-4523 -6629
-9376 -1341
-244 -1101
6970 -2315
4292 -3406
-23 -13
5109 -7948
66 0
9067 118
8839 3956
-8526 -1779
-2578 8821
-3723 2672
-7366 -5743
5117 2658
9461 -2712
8689 -4941
6245 -2533
6726 3290
-5873 -4186
665 266
3045 -2694
-7029 -1516
-64 436
6089 -1565
0 1496
-3441 -2982
-2467 -1327
-1746 -4829
-4840 2399
-8416 -5170
1499 930
-2519 4318
-2171 4138
89 176
1864 1838
238 1860
-1053 27
553 503
2115 3594
-1454 -2778
-3983 2227
-4605 7027
3535 -4497
-4668 -3996
-1612 -4897
-6142 1317
9610 2550
-3060 1144
986 -1898
21 63
3453 -495
-876 1158
8493 2441
-8972 422
5827 2429
-941 1197
154 -5049
174 -60
5360 1485
5344 -1623
-489 2022
-4771 -3042
1169 9177
-224 134
8008 -2750
-1301 4338
7813 -2378
-3492 -433
14 583
893 6088
948 -1214
2601 -1442
5323 3168
-2627 -365
36 -63
-4714 -523
6396 -4379
4728 -2326
-6746 5953
-6052 -6660
-2462 -2097
3251 3778
-5080 2845
-1527 -244
-74 138
1639 5595
-900 1476
-5412 978
-1431 1877
631 -921
490 26
3188 -361
-9503 -2864
394 8602
-3638 2847
4446 -7777
-1929 -2407
-2036 -1648
-2726 1121
2579 -2022
-755 -413
-5391 -4277
756 -3338
-2666 64
116 1966
7892 -2044
2733 -5983
2844 5485
-5266 -3632
9263 3267
-473 -5516
4153 1795
159 18
603 -2820
-3436 645
1657 -463
-3396 1615
-2886 1332
777 1878
8779 -1878
-8617 3581
-735 -1443
-471 3075
-980 3976
-2864 1163
-9318 -695
-3963 3035
1761 2508
417 -4770
2066 41
-272 -238
243 -26
6608 3609
-969 3273
-5220 6624
1799 6809
7909 5262
338 -359
2431 -4651
-5006 4974
-2973 7920
5008 1019
-1411 8658
1287 3465
-495 3366
-5898 -379
115 -140
-8898 889
-6620 -6586
4145 1178
6307 2118
-7979 2329
-1190 -1131
-4341 790
-1878 -2136
4852 -4803
-2334 1957
5219 8335
3333 -2264
153 707
5366 -1545
5423 3544
813 9259
7114 -5857
7362 3951
-1785 -405
5636 2089
-7060 -2624
-81 32
-6705 -4499
-9509 1861
-3517 -2808
-4497 -6458
5572 3270
348 2672
-87 -4994
4695 -6234
-2944 2443
6658 2420
6304 3094
-1225 1986
-6157 -2938
1061 2103
422 -587
-1144 -4867
-972 319
2343 -2461
-1487 -752
-6865 5277
-40 43
521 -1969
1330 4765
-5886 -3327
-7597 2329
-328 2086
98 -96
2221 -2643
-8118 4097
2348 -3196
113 41
1173 579
115 -1865
-3887 1519
-7502 -2541
-1147 2946
2408 5505
-250 2480
-1084 -609
562 382
2083 -7649
9528 2093
3193 -2090
-1295 -3718
-152 142
-5682 -755
2008 -240
957 1289
-1147 -381
-1179 -48
-7134 -6349
512 1184
6527 -6618
-2261 -3435
887 5199
31 4783
-4049 6137
418 438
799 -52
1334 -7277
-6050 1705
-6467 5843
-2899 -5636
-2298 -1402
-65 239
1172 -680
115 -332
224 -4609
-3404 3154
-5366 -3215
-54 -1578
3964 -3664
-2219 1200
2568 -183
2214 814
2657 308
5757 -5956
-7711 2181
1224 1242
3784 -507
2005 -26
-1795 -1690
-1687 -2893
568 2851
-5776 -3176
-695 2706
2037 2170
-2834 9580
2580 -3853
-4999 253
8016 1777
1938 6511
142 -2401
2468 1148
-2015 -4962
95 -2358
-785 4163
-5003 6963
268 4776
-2150 -4151
-4160 2817
-8697 722
5251 -7429
-289 -6359
255 565
8073 -2970
257 -429
817 -1136
-1583 -2195
-1553 585
1773 392
4848 3075
2537 1825
4566 -4092
5347 1081
2376 450
-4427 5170
5822 2007
3536 2267
998 3440
28 -87
-999 7448
-962 -525
4492 2582
538 -1246
1916 -1275
3426 -6795
-1118 8225
-3332 2085
37 2116
-8467 -1824
-4460 -5080
614 165
5612 710
-2144 -121
3787 4511
-9418 2562
-169 1934
-602 -3741
6554 850
-5377 4874
-484 -3204
1029 8466
-1433 35
1990 1679
-6629 4560
4678 6665
-824 -2154
2718 5448
-2455 -118
-5309 -907
1029 1994
-2371 -4807
4994 2031
-5283 -2805
2537 3133
0 174
-769 2579
1841 -2612
-1421 927
-2966 -5036
2062 3063
-8910 -4099
1837 832
583 -3093
-2843 1336
1391 -102
0 0
-4957 -3734
2159 -1816
1413 -2958
-469 856
451 500
7672 658
112 -8072
4632 377
6211 1492
-4485 -2524
1353 -6314
6456 -3656
-6778 -6806
-2173 3110
3964 681
1933 5565
5505 2118
656 -5350
2382 -4917
-9185 -205
3448 1124
-1100 -9318
2292 -1658
4071 -1079
2443 5191
-2054 -2511
-3337 -2447
1596 -1035
-8106 693
-6561 -3512
2729 -344
-4192 -1032
-4416 338
-1439 -951
-7454 -669
-1302 -1782
1361 3755
2948 9170
4172 -1435
1726 -9324
-1534 -5449
-5828 2316
-3125 3332
1277 9332
1377 2797
-141 591
4236 8615
3946 -4870
394 -3136
-2493 -4314
6013 7454
1026 350
4263 -691
131 -6235
5186 -931
4702 -4494
215 359
-8478 1681
1107 7740
3212 2772
-6952 111
80 6174
2992 8100
5909 1493
-607 -1647
-6393 -2644
-4208 7144
-240 2504
49 -233
-2739 2903
-3556 -8022
-5317 -4502
2345 -7533
990 3166
-1457 928
125 -2617
406 1247
-1653 7668
-904 -8149
6078 -1307
5563 -4419
1200 4633
551 -6106
1785 5001
42 231
3049 -3000
-547 9222
835 -77
-3962 2452
296 -212
-8935 2568
6225 4843
1095 4138
-7648 -318
-3063 5701
-2989 522
6028 217
-7048 118
3652 -4425
659 6855
-2737 6377
4775 569
-2039 781
-2693 -7898
-2212 -1012
2888 -4263
22 1943
-2544 -193
7015 4498
1363 -551
-1028 -2703
-2655 -1300
862 -7550
3379 -6343
1848 -1735
2767 839
9375 -503
-1038 -2951
2774 -1566
4721 282
1411 3176
-322 1975
-1768 -1841
2321 -1068
3915 -8078
-3750 -2694
-992 33
-3555 8023
-408 1949
-2942 -4482
-212 816
-920 -5377
-5093 6676
-4828 -588
-3497 280
-6840 2974
2158 -9563
5773 864
-772 -1270
5333 5121
855 -1887
-554 4156
3567 6684
-5060 13
1011 6851
398 -571
2563 -2253
149 -31
5028 -743
4530 3758
3492 4060
294 -3207
4588 3278
8674 3529
-5974 -6204
1840 4373
1651 -4848
-328 -9386
-16 -535
-876 5092
6907 -6542
1788 8173
895 -807
-447 -83
-1756 7883
1817 5559
-2855 -2887
-2913 -4005
-3981 976
1489 2045
5348 -7272
987 -1068
463 -689
-6776 -2059
-3741 814
-6663 -1547
-1704 6069
-1869 -2977
-8034 -3319
-1333 9193
3638 -1754
2832 -1187
-5723 4282
835 -165
-1515 -9136
-6237 -781
-1624 -62
8806 -719
878 -30
330 125
2945 -3768
7151 -3634
-2553 -836
-4957 -8069
6207 -7643
-3114 -3122
5233 -4046
3993 -3024
2023 8111
-7406 1498
-104 189
-94 5711
115 791
1734 2860
-410 -2124
-4239 -2796
-1629 4630
1104 3281
20 478
3832 65
-8226 2441
-4934 -2400
-857 -7310
-2523 -3448
-8663 4250
3706 722
8308 3980
1924 9803
2596 7721
1454 3684
2142 7307
6529 3806
-889 -8873
-509 -837
-194 -68
8591 -4259
5194 2780
7407 2173
8445 1607
2747 2822
-125 -10
-2117 1121
7393 3113
359 6489
-3691 -948
2120 9650
-1796 4811
2046 5402
270 -5673
-7350 4430
-1245 1890
-7741 -1506
3224 -2766
6327 6498
-4984 -7253
6274 2576
353 2622
-1849 -3811
-5468 -5695
-1089 9784
-2187 9495
-458 -479
451 5591
5356 1959
-1503 2652
-8022 5001
-3490 -1728
5093 -3645
-2137 1959
-2817 -989
4509 -6675
893 2881
4199 -1572
-1070 1183
-4 247
-4532 -4464
-5774 3255
-7480 4508
-545 -1129
5011 -5331
3547 -5116
-2385 4514
-1398 3194
-3518 -5514
-6003 -6842
-790 -1050
3516 -475
196 -469
2972 664
-913 8954
3969 2905
6728 1211
1187 2146
-9681 -145
-2639 7420
-1731 1219
1208 -9525
198 890
211 1368
-983 -479
-1700 3246
-2392 -2431
4479 6558
-582 1618
-9250 -102
-2122 2940
-9442 -546
-3806 -976
-445 4375
345 -3159
-1637 5118
-3893 -1964
-645 -152
-4364 1946
-153 -1771
-1145 -7520
7932 1748
6105 -1192
5349 -1109
7607 3919
-188 -2575
3473 6182
8796 -166
-360 447
-2522 745
-2399 2622
1574 2437
457 137
4630 -600
4682 -7370
-952 1513
5821 874
6420 5425
-1169 -768
1610 -834
-1155 -2680
767 -2721
779 7318
-4361 375
872 6300
-978 -403
-4190 6513
-8205 4558
2680 -4014
-6796 -76
-52 -355
-1077 -5953
2041 1772
1865 1470
2030 9496
495 -2047
-4197 -5696
2206 8833
2848 180
-1173 2039
-3764 9091
1116 -7852
2690 126
-1311 -8389
-9242 -612
3505 -187
2535 -3250
5778 -8023
-5352 2430
-5986 6519
386 155
-26 65
-2010 -5698
-6822 4843
-2377 -2113
-2073 -8095
-78 2392
2576 -1702
5070 -5689
1850 4794
2525 2545
2955 -8843
3486 7159
-2533 -158
-5136 555
3253 -3708
236 8449
693 -3647
-9166 3135
3157 -2389
-3012 -2980
464 -9929
-1992 -559
24 -3097
-2473 -7126
-2744 -4535
-8302 -363
-315 -703
2987 -764
7509 -175
-5555 5323
-1434 -8782
5490 3851
6308 -179
4218 1451
6961 5912
1034 3670
-3113 4348
-9184 -2400
1004 -249
-2757 -763
-1151 4818
1899 -7605
1618 2503
7919 -2622
6078 1426
-6653 4766
-157 -3809
-447 1286
-8649 2911
2904 -5067
-1047 6538
-901 6992
4055 3771
-1110 5220
3982 -7096
232 -862
9329 -2450
-4775 -7872
-9574 1506
2865 -2183
5966 4714
-3824 -157
2227 783
0 46
-482 835
7167 -4661
3915 2469
2293 403
4912 7107
3577 3550
-8634 -1056
-478 962
-3605 3688
9634 1767
39 147
-1607 -2778
1185 7897
6063 -119
4976 -5129
2160 -1686
5145 -2922
5394 5235
3660 1907
-369 6775
-74 -870
-173 -60
-3103 -1988
473 2530
-7815 -579
8227 1741
-8597 3260
5227 4699
3449 -3646
-2600 1910
-941 -1291
1796 -2913
5745 -7852
-3595 6831
576 -2558
5775 252
385 311
35 4849
1115 -1137
-2815 4382
3051 -5339
4982 -5141
78 393
-1223 -4285
-7869 -2592
106 -3357
-1574 1503
361 -214
-322 136
6307 7256
160 256
8405 -2726
-4391 -369
-3461 -9339
4830 838
5071 4431
5946 5903
332 1247
5509 -7166
1357 -526
3436 -2080
67 -1969
5661 332
2590 -900
-750 1309
2242 -7390
6190 306
1208 4758
2273 24
-1365 6390
9770 549
6435 7511
-3750 -2490
-2750 3775
-418 -1072
131 8500
-7745 -2598
5697 -690
1890 -3598
20 -81
7462 -6288
-1015 1397
5957 -4276
7093 -5421
-856 -3210
807 6054
-3970 -3357
461 -49
-6435 -3175
354 5125
-848 658
895 3004
1259 -205
-3069 -1817
-4988 -7429
-4732 -4310
9469 2119
2535 -3334
-22 -3
3630 1020
-1606 4439
1045 1586
3964 -5963
1060 2579
7040 -4169
8574 3140
-3529 -1094
874 9101
2773 -4968
-3451 -2683
-3909 1819
504 3172
-4195 -1086
4769 1143
-973 2163
3939 -7640
363 -600
8344 1738
5545 6867
5540 -3964
269 -808
2906 1465
-153 356
5 2
1021 333
-742 4325
2375 5907
7012 -3248
6015 -4806
803 2124
-4994 1433
189 -438
-3399 4917
2518 -5547
-761 364
1776 1780
4743 883
355 -1368
-165 977
2333 7524
3845 -864
3942 -9140
-497 62
-310 6934
-2743 -1305
2104 377
-5916 -7499
6870 84
1808 -7459
7760 -630
3795 -627
-216 -92
-259 8110
-938 -2419
-250 6904
-4510 3065
-746 -2363
139 67
5575 -6071
3962 -5579
547 -5914
-5450 -52
947 9068
-591 -1668
-6393 5720
-24 -5
5320 976
4665 -1043
1216 -2295
555 -1091
7925 -3565
44 2070
686 7899
2567 6451
-1382 -1294
3112 -9160
-4039 -1339
-4751 633
-4749 7094
2367 -3161
1279 1191
-2068 -8736
-164 2784
4367 -4154
2704 805
553 -3812
-6062 4254
934 308
5851 -3634
-8545 4880
-8118 716
3422 3556
938 9399
3109 -4389
-637 -971
-26 -140
-397 -959
3818 9023
-3239 5311
-3163 135
6682 -1979
1695 3895
3151 8469
3546 2661
-2311 11
-1647 -1830
-4866 -4439
4109 1122
-819 2026
-7094 -4327
-3002 408
-1577 1472
921 -5374
1816 -3472
344 616
-7154 249
-4282 278
-2726 -6015
6024 -5433
7510 3013
4331 3490
-1744 -4191
4751 1528
-4224 -1025
-8159 2790
3400 2347
960 1227
4056 -4487
1772 -1279
8785 4276
-1721 -42
-3810 2088
2084 5612
-3464 2056
-6537 -3867
-5512 6574
-6140 7815
481 -1992
2199 3723
-937 -1810
4515 -7229
-4082 -2028
-5698 -6036
-529 3261
-76 -1758
6110 -1513
-1239 -6596
-1545 -514
1253 -6935
-2191 3611
-1485 -7069
-1173 -1739
-1522 814
1234 2831
-6708 -2802
4232 -8378
-4692 -2422
-7634 -2684
7564 725
-148 395
-3342 -7242
951 2875
-7182 -1892
-6808 470
6116 7546
475 -1573
-6116 1730
6313 1680
247 -8413
4557 5314
-1567 1351
912 334
-72 -5384
1555 4170
-793 364
2136 -2852
-1932 -2259
-1009 1145
244 -411
2923 4348
-581 -4888
4417 -2726
7009 -258
-6048 -262
-6538 -7230
-563 -5949
-1252 3663
733 3728
-46 429
7380 3612
-2073 4494
951 6119
2356 3064
785 -5785
1391 -129
4180 -8456
223 435
-7756 -5866
-32 3251
-9399 3086
-1543 -8502
2758 6613
5438 -7433
950 252
487 867
-3205 531
-1076 810
-1805 -9806
-6234 -6683
590 -2012
-1339 751
-9180 -2342
-8207 -2863
1540 -4575
-9570 788
-6338 -3641
2537 2110
6577 6201
5184 6742
2792 -1571
-99 1781
5421 -3605
-2720 2811
5927 -6722
4430 -5298
-1002 -112
4849 2149
-5704 1808
-475 -4163
-1595 -3453
7825 -315
-4617 1614
-2204 2711
-7158 1397
4011 -8014
3370 -5419
-6890 -5590
-6483 6461
-1873 3185
-3247 -5542
-5978 4862
-2278 4640
5132 -6260
922 2308
4310 -684
860 -5462
-6516 2450
-804 9704
6057 -796
-1833 -4779
-2658 -640
-285 7373
-1367 -1142
6166 -3639
2422 7814
251 -800
-6080 3358
62 528
3848 3603
-2941 -962
-356 -1140
3923 352
796 109
-402 -3281
-6799 206
-5123 -899
9514 73
1139 8525
-813 -4854
-4054 3306
5260 1309
6753 6598
-2808 -7267
-508 -144
6377 -5489
922 -7809
6626 3310
1375 6374
8384 2827
-412 9772
-178 -839
-2711 -5800
-2695 -1259
-2718 6727
-667 951
-3448 710
-1186 -1630
2615 6580
7271 4442
426 -6127
-390 209
5332 -3207
-3542 -7299
619 955
-3437 -4331
997 9055
4748 -1764
-2196 2048
7198 4957
-547 -117
481 -7526
-2561 -494
-5325 2890
1301 3159
345 -6617
4 8081
1754 490
9034 2780
7793 -1886
-4577 -3210
-5761 2311
7210 -5022
-2611 5748
-4157 1275
-496 3601
46 8
4919 -4351
5270 -536
-3569 1559
1335 -1528
7864 5317
9175 -1864
643 2244
-57 4
-6445 -5827
-1842 1623
420 -2645
2568 48
4586 -3412
2838 -8302
-1728 5340
225 -1469
6740 -5661
-2187 1518
-9506 1645
4786 783
-1481 -232
-1702 -4006
-2728 -3387
2198 713
8116 -4653
-6068 -5547
259 -367
1104 -9915
-3250 8546
2269 -3828
-1417 8410
-1653 698
-491 878
-1137 -2551
1388 5680
6670 -4010
2569 1955
-1432 9361
-1656 4342
7640 -2059
4902 5351
-2647 2717
-8858 -2474
198 -480
1109 1358
-2460 1382
6182 2357
4627 -1435
3589 -179
4616 -809
894 84
324 -8198
2692 -4266
-5331 -4026
-549 -312
-8206 2833
230 6614
-3747 7258
-1270 -262
1690 1659
-385 67
-203 213
5731 -7169
844 -398
2263 1817
2309 -2799
114 -1027
2487 -1463
-4520 -792
-2598 -185
2247 4965
70 51
-3117 -3472
-7421 -4146
-4649 -1722
-4578 -5113
1351 -388
283 5085
1340 6767
-4521 2261
-2378 -960
2043 3023
-4848 2898
6508 -802
2679 3302
-5220 -3562
-7108 6012
2329 1140
5873 -859
-8490 -5096
2305 8112
-128 1237
-4894 -2318
5549 6032
1596 -2002
1397 -873
5866 8057
93 153
1224 -464
1468 3956
-1744 8442
-380 6423
-139 112
167 -2702
8976 2797
3666 4725
-6532 79
-8860 -3435
455 -3483
-229 257
-9225 2107
4515 6405
2597 -592
3013 -6152
-3056 362
1510 -4293
206 214
-1308 206
-37 -207
-6176 2244
-957 1029
1250 -1168
9696 -132
463 338
-1289 2822
-1429 -6351
2069 -2887
1188 81
56 385
656 1490
5448 -6738
6606 2048
182 -46
-1209 -5976
-6831 -329
-279 266
1013 -1179
2148 -3255
178 375
6345 269
-2287 -6866
4930 3408
-1248 -2592
1436 -5494
-1465 -4591
1430 1947
-281 1763
2070 -888
-2936 -1833
-3773 -1206
224 5974
-9566 2698
4664 5650
-660 523
-4942 6761
-7184 6278
2768 -3851
7044 3997
360 1040
-1066 -2954
-258 -2443
4469 -4288
-318 -256
-146 -1973
-4903 3112
3562 -430
-1342 -2540
2140 1493
-1436 -1446
-6811 -6308
-1160 -9817
-2635 8905
-4772 -4816
-913 -3046
7506 -5365
-203 130
5559 -7792
-1453 -2103
291 3795
2974 1027
1590 549
5308 -2429
6762 -1663
-567 4722
-3593 748
-662 1376
-6484 953
-2458 1560
210 -4084
-751 -1245
-1796 535
-84 -126
-515 -9412
-7960 -1474
-436 -1890
2608 130
125 110
4038 2437
2639 -667
-282 809
1456 -5900
154 7362
4129 1830
713 -3
-2201 534
-112 2036
3797 -3985
-1440 1815
-3982 4232
164 -6392
1582 -4843
-616 3807
-1980 -104
9655 -1017
-2798 -163
1977 206
-825 -910
-4911 5560
9196 382
-70 1380
1930 -5323
2654 7183
-5004 1614
724 2945
1084 -7080
1491 -2707
-3906 -4209
4561 6763
-2873 -1594
3310 -61
-5995 -6424
-2624 3597
-8840 -1443
-19 304
-1980 -601
904 -62
-4117 -6341
2262 7113
-1826 -2115
921 -1102
5832 1646
-8275 584
-2476 -2156
6308 3552
487 699
1146 8307
1820 -5384
-873 4313
1113 6129
-2130 -4723
28 -5212
6800 -3007
-1202 4469
2829 -3073
709 -132
1981 1280
-905 -495
1853 925
4023 587
-8681 740
825 -1450
-1467 1766
7008 -4331
3020 1629
-7171 5834
52 -80
356 -4863
-6729 3782
635 515
532 -1334
2844 212
-7669 -5800
2332 2883
-9007 -1672
7651 -2422
4020 3515
-2241 3682
2613 -3222
985 -619
4714 -4534
-1938 -3668
-742 -3985
-8415 -4295
6718 -743
-1377 5699
5760 -2503
7857 2206
7997 -1788
1541 1559
4073 -2115
-727 4293
-2930 -9228
-6687 -295
-6070 2640
9900 666
2729 1190
2581 -6431
-8908 4200
-5784 1015
-3821 986
7337 901
-1397 -4377
4734 4812
1801 2872
-1289 -7713
-1030 5864
2490 9494
-3296 9176
-1208 -5623
4137 5808
-183 492
-2338 -1593
185 646
-4175 8905
-449 3396
-5197 5245
2937 4848
4482 4434
-5225 1150
-1698 -211
-659 5647
1015 4753
-1745 6163
478 1608
-148 65
-764 1111
-8983 3779
4367 -5664
-2257 6007
-2518 5955
1622 -3672
-3438 -6155
-141 -4969
2224 345
-2473 -1306
175 52
-5971 -1807
2416 -4739
-3162 -2200
-1434 2499
2231 2432
-6773 4488
215 -101
-9515 -287
-4431 860
-1619 -9765
4200 -3384
368 -1467
1163 399
683 -851
6310 -3754
1229 -1698
-509 5782
1718 -2975
-267 -813
3329 -5116
-346 -992
-1744 -361
-6312 -2752
1796 2662
-1554 1395
-848 292
-1575 2125
-1169 256
2335 4541
-1107 -4557
9371 -1289
-57 1684
-1324 176
-7683 -1567
5940 -1249
-6052 5566
-6504 -442
2426 8551
-3934 -2367
-5393 -7062
-8257 1418
-15 99
-1855 7042
5219 -3932
4355 4060
-8868 3226
1657 4144
4469 -4348
5399 7841
3478 -1623
-402 231
-5404 -7881
1136 8379
-2786 482
-3249 1621
5650 289
6481 934
1008 160
1970 543
2267 5329
58 -5551
-383 -7899
-715 536
-464 -796
-1076 1814
-4174 4324
-4334 -6524
462 -22
3302 -145
-2306 -4983
-7580 -5385
-2697 6470
-454 9881
1503 -835
-6660 2961
1036 520
-4590 -3450
-6730 -3689
3626 -4801
-568 -4838
-754 -5885
-6313 -5539
-5028 -7903
-5157 1702
-1287 4004
1740 -467
8259 544
-930 5982
684 -4796
-1706 -1720
822 -7339
6862 7017
-4466 -8698
152 190
-2684 -7318
2419 4833
-953 -2365
2413 -7128
96 748
8782 1090
-3804 1932
-760 2460
-5723 -3238
-2359 -1625
-3601 -1399
6421 5594
3813 3882
1203 5663
-1282 -1919
539 -1262
4120 -2992
-5885 6142
2756 -251
3414 5270
966 -3731
-437 -399
939 721
930 -1283
-2344 -1177
-572 -4781
266 2910
-6665 -5311
8837 -4109
6660 250
2013 -644
-6442 -2035
4328 -1382
-3538 -201
5308 -7583
545 6501
-4896 -3695
4357 -7578
-3072 2846
-5596 322
-934 -2910
2059 -3143
-4038 -9102
3235 4613
-512 841
-423 3914
705 -4612
5817 -6987
-1248 -5598
2037 -7260
-7523 -580
-280 -46
-235 226
-1000 -551
7740 -4931
-3799 3896
5594 1267
231 -8168
157 -522
-7704 -2191
4857 523
-650 -1728
1648 -276
-7490 -2561
2051 3675
1816 -4510
-383 2208
5912 4040
-9803 -1082
6935 -1296
1934 -7596
512 -5025
-461 -772
8883 77
-8720 1729
-2208 4902
896 932
-1292 2691
-1374 -1753
-5890 6478
-3283 -5091
680 -202
6267 -2551
4316 2012
-73 -108
-189 1685
87 -6420
431 -511
-7186 5553
-534 953
-1094 -1212
-471 1731
7189 6568
-5762 -3051
-2013 -5251
-9878 -1221
-3564 2974
-134 1080
-787 -8860
-360 -537
1949 -8869
457 1354
7082 -5438
-6811 -3910
-4327 -6384
6976 -5496
-4751 2423
6657 6874
7431 2610
35 -5435
2700 -4429
1005 -1836
-1530 1952
1423 1124
4089 -1598
-5297 -3671
9010 333
-2113 962
-1442 -78
-3602 -359
3 -125
1823 -3172
-8406 -4724
-3692 2464
6333 5803
27 -905
2602 -1563
-5161 4813
-29 178
-4997 1077
-5504 -206
-5619 729
-5729 2771
-4677 3340
5167 -3128
-1707 1666
866 9666
324 -5163
-1616 -8831
3243 -3313
-6493 2922
-94 -113
4144 3841
-532 -3980
8260 -5122
-128 -469
6144 -242
-4765 -8743
-238 1833
66 -7337
-5260 -3464
4081 7119
6 -14
-837 1856
3707 -3603
-1029 9071
7408 1907
5372 815
9379 106
-1897 -8745
-436 4114
2368 2320
1353 3506
5314 -8389
-90 5676
1588 -437
-6611 7127
316 -4840
2746 -9223
6545 7401
1121 -642
1537 5201
5256 2409
-9867 -88
-2195 -4786
-7842 -1701
4747 -3867
8881 1606
-857 -702
-3558 1938
-6266 -6204
8282 -1050
6883 -17
7042 3805
3020 1811
-5278 -6564
