156919
-3288 1370
-3410 -1650
-336 2016
-152 0
0 0
171 -114
-2537 -1298
0 1280
-2240 -4480
3120 3510
-441 0
2040 0
112 128
-344 -1118
-240 496
435 -2320
-999 -74
5715 -4191
93 -837
-3197 -3336
-213 0
-5616 5616
2144 268
6160 -616
-400 1200
-2772 -882
76 -4180
375 705
5152 0
-77 275
1036 -888
375 700
-416 637
-22 51
67 536
132 55
351 -1326
88 -448
-1325 -2067
301 -43
50 -80
33 198
800 2500
-144 288
339 -226
0 -354
52 0
350 -560
558 -1736
650 -26
240 528
91 91
-368 92
58 0
-5687 -1452
544 612
2697 -4278
315 2709
-210 -180
-567 -2673
518 -74
5967 2142
108 24
775 100
-1708 -976
-3475 -8062
-450 975
-232 -87
300 -1900
2162 -1012
-1740 -203
0 0
62 31
-640 -1728
-2992 1156
-408 663
-403 -744
1652 -6726
-918 0
270 90
106 -106
-396 3960
-99 330
279 5208
0 130
0 0
3645 2997
-62 93
166 -1245
-663 -2601
208 -96
2100 0
364 -1196
-1537 0
265 265
0 0
2520 -1008
-81 -117
2976 4557
0 0
1680 0
-78 98
272 -901
-16 -32
-228 361
-3036 3128
320 -280
51 -48
15 0
408 2040
-918 -1053
225 -775
2398 -1417
-3658 -620
624 -2340
-324 0
48 -78
-48 -64
4784 -3328
-6650 -5054
-567 -861
2067 780
-385 -110
1276 -6844
-436 -654
-2507 1417
-4212 585
-340 -180
-880 -1892
137 548
0 202
-2208 -2024
-292 511
-276 -966
-33 154
-1275 2448
-2720 -480
-1620 1080
215 1075
216 -90
-1260 1764
2457 -3042
0 -1582
330 -2090
1260 -5130
55 -23
280 -2170
2040 -2856
-672 -672
0 520
-150 -280
5452 -464
7144 3192
1716 -2145
1617 -2352
756 6426
3030 2525
1302 2058
-1026 513
19 532
-4392 -122
-570 -4104
-7296 5472
596 447
1420 -1988
324 216
372 248
-2142 -2040
256 -64
-2968 -1166
3904 -5978
-2600 260
-549 2257
-2726 -1276
-1166 1219
5510 -950
-477 0
-741 156
-98 3332
-26 12
104 0
60 140
381 -1016
-1914 -1392
126 -84
980 1505
-204 1768
5360 3350
-3042 1014
98 1715
-4140 7314
-1110 3700
2158 -2324
-2709 3999
-2856 2244
5084 -5208
2340 -6396
-2262 0
944 -48
2340 4368
1430 26
7434 -630
126 -336
-462 0
2408 946
2032 0
3528 3864
-7800 -2340
272 608
196 154
-405 1350
1188 1056
-980 525
-3720 -120
-1590 1643
-3100 5952
1215 -4995
-2550 2720
225 -216
-132 -33
0 0
3100 400
1500 1500
37 2035
-1320 -2904
4200 1820
-3290 3478
282 -423
0 0
1050 -4275
1425 -760
-4371 -1953
1275 -2856
-3375 1250
855 150
-4 1
-208 -1248
6832 0
1176 -504
-145 145
2240 0
732 -4148
-290 -7830
630 -462
-1904 0
-665 3420
-2448 -240
-130 -520
2784 464
2378 1066
1224 5304
2210 -2720
140 2520
2520 3870
-1410 1833
168 -672
-3800 -900
2904 -4477
-84 0
-1710 3420
-861 -492
93 93
-660 352
-240 -540
888 -4329
2574 -2925
-5335 2231
-1551 627
9 8
3750 1875
-1455 -2619
-2160 -2430
-1066 -182
-1638 -1092
1656 1794
-176 528
2438 106
-7015 0
0 -855
527 868
1080 -4080
728 -416
0 1470
363 -66
-4445 -6604
-1540 -154
896 3304
-23 -55
4681 -4681
5808 3630
1625 -455
2464 -3542
-1290 -2322
-2272 -1633
-1809 -1541
64 2304
-294 -588
-147 -119
2628 219
-5841 -1287
-237 2844
-6174 2394
3658 767
2072 -74
-14 14
-2450 3010
-4416 3220
-210 0
-2016 72
966 609
-588 -2604
275 517
-1628 3182
-302 -1812
780 -1222
-1638 2652
-5044 -1358
-594 528
-90 -315
-342 1140
-966 2162
1034 -88
0 0
-512 2880
1482 3588
460 -860
-4998 -4851
4094 0
204 340
321 -2889
285 -209
-1136 -1420
-72 12
700 -266
589 -57
4896 -3168
-1368 -912
455 -819
393 -1048
-7008 -5694
1200 336
-592 1036
153 -90
-570 -840
-756 972
-536 -536
3417 1474
-1023 -1178
-306 -2142
3240 -990
572 -234
4088 -1606
-174 261
816 -136
-3021 57
988 912
-4836 -546
-2046 2325
3388 8162
0 -159
5376 4368
-6090 1680
1008 4704
-160 -80
2574 -3861
-204 -816
1456 -5408
56 -91
-6171 121
-1518 690
-168 -336
1232 -1232
-160 224
320 -720
98 -245
-127 0
0 -2136
-1197 -2793
-6811 4448
202 -303
752 -188
-225 -1935
-644 -23
-4720 -590
-1209 2697
4216 3944
-912 -836
1638 546
284 -4686
120 30
-130 145
-308 11
0 0
-4158 924
2055 -4932
-91 390
-396 0
-28 1540
-4410 -1029
164 -410
1160 870
84 78
2288 2717
496 1798
-165 -10
0 -2128
-32 -128
-1235 2730
2584 3800
-345 405
600 -1000
4879 -3689
-675 -375
2288 3575
1624 145
-462 -9086
3567 -3813
1025 1148
-1722 294
2975 -2380
1600 -320
1480 -8436
432 216
-1456 1456
0 196
63 -56
288 328
-19 0
0 -133
-4708 856
2208 -414
3074 -5194
2318 1952
2278 -2814
284 355
-294 0
168 1428
-4472 2288
-126 1116
-548 -6439
-750 -870
-475 -190
0 1808
7056 5184
160 220
112 980
-2134 -5141
-1463 -3619
1008 -5184
5355 -1365
-4410 5166
-1680 0
-824 103
-1204 504
-2450 -630
-1824 576
6144 3328
-2352 -6048
-6100 4392
-90 -3240
234 -312
-1071 408
-7124 3699
917 -262
-875 -175
-756 756
218 -327
-113 -5763
-620 0
380 456
2550 1105
-6213 0
-3596 3720
-3185 1820
3910 -1955
-372 62
640 -3600
-1344 5040
-1599 1287
0 0
3751 -2541
1232 0
-2173 164
-1984 1488
-864 1472
-35 35
50 120
-432 -304
1573 -2002
14 3
-845 -910
1302 2976
598 468
0 -123
-3312 -4416
-6251 -3990
1350 -1050
4182 2952
-2091 -1326
190 76
-372 -186
-938 8040
-290 460
291 -679
1219 -212
2808 -4368
2700 -675
-152 1520
-1856 348
1392 1450
4563 4563
5285 1359
-128 -464
-3956 -2760
-96 -1680
-224 576
58 406
5076 2115
-177 -472
1394 782
-1694 -726
1792 640
180 -1800
-1898 4234
-741 342
1037 -323
138 -1104
4650 4650
172 387
-1050 120
648 2916
3780 -2520
-1287 -1638
3204 -267
-4 44
287 -2542
375 -75
1972 580
4851 -2178
-7 252
-90 -45
-5076 -987
-260 440
-363 -1815
89 -3026
426 568
825 -495
-23 -161
-136 17
272 -374
6200 700
-252 -1386
-1550 -1736
2074 2440
783 -87
728 -52
512 -1696
96 576
-728 0
164 -205
4510 -2970
402 -268
477 -198
4488 -1584
1560 208
-1998 -4884
1395 2325
1140 -1254
-100 0
708 -1062
2070 4554
300 -2600
276 -42
-27 405
-2409 3066
-70 2520
-660 -660
0 -1036
1134 -324
1696 1590
-256 256
3600 7056
-350 -450
495 0
220 -495
1416 944
-4408 6384
-3080 -6580
-390 -1530
840 -4900
1060 2332
-3920 448
-830 2573
4650 -4650
-828 -23
-218 -218
-3696 -3388
3036 -3174
-284 -355
0 6222
99 528
-285 -10
-1273 -3618
576 -768
-375 -2000
616 294
-3267 -1089
-1680 1344
-6604 2794
-451 -902
-912 0
-5264 3024
-116 -928
-1020 -2040
116 -348
-2438 1802
-315 -210
-1248 -3744
-122 -122
-4089 348
774 -602
-52 56
-791 -1130
2040 180
-5412 1476
-4536 -1620
-280 840
-3510 -450
-4624 816
2244 0
-1408 -792
-310 -310
1072 -2479
-476 1122
-127 2921
-2790 -1890
-65 65
-1972 -2320
2730 2145
16 96
-528 -341
194 -1552
-384 -3904
104 -128
1215 3321
9204 1560
-268 -603
1750 750
-5664 2360
-465 255
4446 702
-1890 -6885
1344 1120
-323 19
-4960 -560
1470 0
1148 -984
-1599 1107
-1648 3811
594 -231
6776 -363
-86 -645
30 -120
-535 -1284
336 -204
3358 -1460
-6966 2451
0 -540
2992 -3264
-472 708
-218 872
248 1364
3815 -3052
-980 -350
2623 1342
3030 -3838
2754 1836
0 1540
112 1232
-4740 1501
-3136 -1856
-1456 2800
3384 -2736
-1140 -2940
-24 -108
806 -1550
342 -152
2158 -2324
-108 144
1456 624
-944 2183
-384 1024
750 0
-5995 3270
33 550
1143 762
-3480 1320
15 -120
5512 -312
945 -1170
7336 655
-630 6426
0 0
780 156
-530 106
-262 0
-2145 -5863
50 0
280 420
780 -960
-2886 -1170
-741 114
376 987
-1485 1188
407 74
-1824 760
324 -144
-1410 188
0 0
2511 3321
-235 188
-748 -220
-1615 -4750
-1750 595
-270 1026
1782 4212
-3096 -2838
-88 154
-5490 -976
1632 -816
-318 636
-360 1170
5353 1616
-468 -2418
1335 89
864 -720
902 -154
8112 4836
77 451
3024 2808
-808 1212
0 602
0 213
40 130
650 -7280
0 -2
-270 -954
-153 612
-924 84
3325 -1805
2560 320
1550 500
-71 497
4704 -1008
1632 -680
3111 -2196
539 -2233
1212 2626
-801 356
4185 -5130
-84 2604
-25 -28
5376 2800
2886 -1332
-1080 3024
0 -151
1080 5940
0 0
-276 -1403
-57 570
135 -3915
-2162 752
207 -552
492 -574
2400 720
2780 4587
775 0
3575 -2431
4212 1872
6627 3102
3536 -1836
672 288
-649 1947
-5246 -1586
-6156 -1512
80 220
-588 -5586
544 416
3432 -3744
248 -3472
152 1520
-324 3402
5251 -445
0 592
-740 2442
888 -1110
-268 134
65 -767
-2142 756
855 135
3822 2730
95 152
2829 -3936
-4625 -4375
-705 -517
-3024 -4032
208 -2080
5959 505
-140 84
-4070 -1760
3850 -2090
-1392 -580
-2033 -6527
-1170 -2860
-76 399
-5852 7700
1260 -1344
-2759 -4450
184 184
0 -210
-1593 432
-3744 -585
-7003 3278
-1995 -912
-15 6
780 -1040
-154 -6776
220 -275
126 945
639 426
672 350
-1260 175
730 0
-2781 -1957
-2000 760
-4608 -6624
0 1199
-5 -25
90 465
8201 695
147 6321
-792 -22
0 -2000
-819 234
-2247 4708
1989 612
-284 3337
1479 -377
0 0
-1972 696
-2750 -770
8 48
159 424
374 -408
-88 204
-8 -44
-2880 -1248
783 -864
738 -1845
324 864
-1125 6000
-238 238
-1632 0
2800 -1500
-855 2109
534 2403
-32 0
1225 -245
-3154 -1826
1024 3200
1450 464
2600 1560
-870 -290
330 -420
-948 1422
36 102
3 6
2322 -1161
-295 1121
-720 600
-2889 2461
103 -2884
-3952 -1672
-48 -564
-533 -861
-1488 -124
3640 -1300
-4100 -1500
756 189
5880 3480
-2583 -3321
150 -102
2418 -1326
1526 -1962
-2740 2877
109 109
4402 -1278
348 0
200 800
8816 -1520
-170 340
-190 2090
-1748 782
-6496 1120
630 -630
-49 -28
136 -204
430 129
-658 1410
0 99
-1659 -3002
-84 -56
118 472
1785 -4725
990 990
-3136 -2912
2964 -3900
-280 224
-624 117
3388 4235
2015 3255
735 -1575
-3416 -2928
1608 -1742
-1386 -1260
2232 -504
-2116 3956
742 4558
-3120 1664
-904 -6328
1751 -5768
-3381 -2484
-240 100
3220 805
-3920 140
6006 -1001
165 132
3672 -4590
294 126
2376 -1485
2268 1566
3360 1320
-6048 4410
-741 -266
-1875 -3375
582 -5141
594 2574
5940 1848
-50 -8
0 8
150 -6
-3591 -2660
492 -820
5005 -2717
952 357
3650 4234
-144 -288
756 -1620
-696 2378
-1764 5586
6342 4983
3710 4134
0 -2156
-624 624
-2950 -5546
-3201 -194
876 365
1422 -1185
3400 -680
1827 1386
-1032 0
768 -960
-5243 2568
4914 -546
-2091 -1845
-112 -70
-2576 1196
-1807 -2919
-3185 -2080
6916 798
2160 3672
-2015 -8525
28 -28
-5928 -7488
139 -139
-918 153
360 405
-399 -1064
286 -26
-2100 -630
0 -546
4590 -8109
1240 -248
64 -400
128 -2944
-3078 -4674
-69 -3519
2006 4720
602 -1376
-258 -1548
-1935 387
0 130
-329 705
0 -828
369 902
1375 -3250
-408 -912
-2992 528
-2541 1540
200 700
918 -918
0 -420
2562 -378
40 64
3230 -340
2883 -372
-1107 410
140 -120
-100 70
800 200
1305 -580
-312 0
-1922 1302
-438 0
360 1710
-1989 4437
-127 4572
-2142 1428
969 2193
1233 -7535
1008 -1512
-688 -4988
342 -532
1764 1680
-2392 -1300
-620 80
-148 0
-570 912
-220 308
2418 3069
344 -43
-378 0
-2625 5040
-1376 258
-3478 -2068
-777 3219
-4128 -672
2266 -3811
-255 -1836
3171 -5134
360 -1980
-34 -544
1245 -4233
-5760 1824
138 828
-423 360
27 -6
1246 -5073
30 42
5100 2200
-1760 -288
-3128 952
145 130
600 -1080
688 -989
-623 -2937
-2145 1870
1271 217
-5929 3872
64 256
-14 4
1276 2320
408 -510
414 -2070
-304 -2356
-1649 4268
440 2200
130 -60
7252 5328
2030 1015
5994 -222
-5360 -670
24 -24
0 -1802
-1596 3420
-609 -294
-745 149
-897 -1587
134 3618
2465 2175
-2970 -550
-2142 1071
-3388 7854
1218 -1260
111 -21
108 540
156 117
-1545 -2781
-155 -2790
-1092 182
0 -3410
-7998 -903
-3915 3132
875 875
3102 987
-170 5270
-6946 -5436
2992 272
-5364 3576
2132 2706
5100 6000
2430 5805
-1584 8784
846 540
-4785 6090
6604 762
75 1200
0 0
3048 -3302
-4851 3822
-594 -1269
2835 525
195 420
-6048 -1134
-1030 -515
51 39
-2086 8493
-5382 2223
308 176
-224 84
-2814 -1273
-8120 435
-210 -105
0 2550
-360 -280
2856 -1848
5415 1330
1694 4235
6300 -3906
-867 17
22 -220
160 1140
-1968 -576
1216 -228
424 106
-3233 -976
48 -180
-992 124
4264 -984
976 6832
-500 -440
0 18
-680 -6256
-2226 630
279 186
1496 136
2432 6912
-2408 1204
-1088 0
-875 -5375
296 -2220
-688 -2408
-462 -231
0 0
298 -2384
666 -999
1530 153
-2924 136
-1155 1705
1736 -806
2652 -102
2812 -2812
-225 45
-924 1428
702 117
2430 -2025
-4588 888
1519 2009
4200 1260
544 -901
380 912
7526 -3124
-1024 -7424
0 6832
342 -189
-58 1566
2440 2928
1340 2077
4160 -6890
-94 2
-728 -624
-435 1653
-1888 -1062
-1280 1728
-1932 4554
1176 1092
6292 1144
-207 690
1000 -375
600 1125
96 -240
3668 2358
-2295 510
-1037 323
3762 -2079
3417 -67
2700 -720
-258 -172
4796 2289
-40 20
-342 -846
-777 -1110
2304 -1920
-1575 375
740 6808
1296 -459
-96 1056
-5671 2140
0 62
936 2340
5671 1712
324 0
1840 1035
6336 -2592
-1474 0
238 -595
7809 -1096
-1860 930
-4110 -4247
-108 306
-496 -56
152 437
737 -1742
952 -2448
436 -872
140 -280
0 588
-688 258
16 -6
-172 -602
2200 1375
70 -770
156 -104
1550 -1116
2860 -3380
0 0
0 814
-852 2840
-3556 -3302
-328 -82
-351 1404
-2006 -531
-240 -4720
-2240 -440
2432 -3200
-1600 -300
-1703 -3537
-6264 2376
-2205 -4116
3751 -2420
-375 -3375
-1260 -5460
880 2816
-3420 -2736
-960 -1680
1710 -1440
-432 -2268
-3198 546
-1834 -393
-292 0
-518 -74
-3168 -1320
-4216 -992
-110 880
-24 34
1080 3060
5112 3124
3 0
-864 -72
1251 -556
-490 -1470
642 1819
1500 -8850
81 39
1584 -1728
-82 2952
-938 -3417
4650 4960
-1632 714
2336 -3869
-1694 5687
1722 -4100
-1260 1470
-2465 -725
4444 -1818
36 0
-1056 -1216
1414 5757
560 -2800
-2565 -8100
546 4914
435 3741
-2664 814
-360 1440
215 344
176 -176
791 3729
-3300 -132
1254 228
-1023 -62
-484 -968
-5488 2744
-2310 1155
-2496 -3552
-600 -500
-3510 -5330
-3332 2737
5625 -4500
258 0
876 -1387
855 2250
-122 -488
3192 -336
246 1599
1170 -2418
-2538 -6063
-324 567
-1395 -930
-90 -765
1946 -4031
2295 630
300 90
513 342
437 1058
-2418 -1170
40 -48
-1925 -55
-7874 -889
-22 -352
3780 -210
360 120
713 -713
-92 16
-836 -2128
0 -1479
1260 -1224
-1782 -2754
0 0
0 -216
5986 -4526
3040 912
1008 -8928
-1029 -189
792 198
-120 -240
306 -1938
-256 448
-192 -512
2465 1305
616 0
750 175
-1599 -738
465 435
1845 3321
1824 -2736
-2254 2058
2790 5115
2856 -784
-3510 1300
0 -913
-1953 -1701
4726 4587
928 406
-850 595
3690 656
315 -105
864 -320
-299 621
649 -3599
84 294
-2697 3828
-4050 -2850
0 -14
-1188 1242
-775 1100
-1136 -8236
0 1072
-290 110
1339 -1236
2312 -408
93 0
3196 752
695 -2363
1501 4266
695 -7228
855 -912
602 3698
2736 228
-600 -3050
-2394 -684
3978 3510
1092 1248
-3456 2520
2397 -658
-4560 4560
0 2600
900 450
-1700 -500
3672 -6256
234 -780
-1350 1080
2726 1740
-216 810
-146 146
900 -150
765 -765
41 -41
513 513
2484 -1728
-155 0
1152 1664
-2574 1650
-7493 -1270
231 1771
3504 -1533
630 -70
56 336
-78 13
636 424
-1914 -116
-3240 -6615
7436 -1716
-5292 -4212
1652 -1180
-2875 1625
1830 -1952
-96 -60
-280 -240
0 0
-260 1092
0 1456
-1980 2244
-3306 -1482
-6498 -1482
760 360
-848 -480
-1078 3850
-4067 -2407
528 1056
-89 -2492
-580 -1102
495 396
1344 -336
-816 3060
1200 -48
1232 8778
684 120
11 66
300 -300
-6028 -4247
-342 798
4320 720
-138 -230
600 -375
-504 0
4422 5494
-976 -2684
3094 -2737
2052 -1748
408 272
645 -129
-784 -3472
1064 -2204
2970 4050
1260 1260
-202 303
-984 -840
1178 -1824
-2847 -1898
82 738
108 -72
110 3080
-90 210
1222 -1927
-136 544
-840 -1008
2688 1856
-96 148
0 -98
5016 -1938
160 160
-84 -420
2725 2398
-6344 -610
348 -1856
143 0
116 58
3424 -5243
864 -1332
-32 49
-1170 -540
2120 640
2664 2997
-390 1170
10 -310
-1968 1296
558 0
2360 -3186
378 -84
-1416 -7198
672 480
-722 -1064
3944 2720
-7168 -512
-88 0
-1512 1680
-142 1420
-3760 -376
612 -544
96 -252
196 144
1794 -1748
407 1036
484 -44
-910 -715
528 720
-3713 -1659
972 -378
-2813 -97
0 -112
238 -867
-1632 1360
-417 -4448
7176 828
1786 -836
4387 -3852
9 -24
-3102 -2914
-114 -1368
-364 -208
2304 -3552
1890 -2790
-1736 1240
-5236 -462
-5796 -4002
-1008 2205
-4720 400
2716 2328
-2300 782
3744 -1144
-812 -1421
1177 1177
-156 156
207 144
-441 -189
285 1425
315 -1190
105 -12
-1703 -655
-3528 -4018
-1012 -2438
0 -108
1638 6669
0 -396
-1176 294
-4635 -1751
1504 470
-62 3162
630 -525
3700 740
-2072 8436
-280 -140
390 -260
0 58
4686 -2840
-1602 -3293
272 0
-4572 -381
2448 1512
2520 -280
16 -16
-364 0
3240 -5724
963 1177
0 306
2806 1708
2556 1704
4061 -4323
-555 -444
-786 2358
4648 -249
-1363 1160
69 -2346
-1595 -385
-7905 3410
-104 1092
-242 319
456 -228
2914 94
7228 -4865
814 -296
342 1824
-120 -720
-5250 3600
-1045 1520
-912 912
-380 -285
3 78
-68 -136
126 0
1808 1921
-64 80
4123 133
-248 6696
-61 -244
5371 -4716
25 -25
-315 -3360
0 0
-51 510
-484 363
-1824 -988
-480 570
1131 -2175
20 -10
7344 -3060
-1260 4680
-26 0
3705 390
-494 304
154 770
-2136 -1958
-504 1638
-1988 6532
0 1216
93 558
-3348 -972
-522 -2001
56 -35
2457 1820
-375 720
902 -164
-156 -858
-3572 -1596
0 -4514
-860 -1032
984 4264
-1085 -350
-1911 -1404
-3663 -2997
6710 -2090
-1620 -1674
-736 3128
-30 -48
-32 -48
-3375 4125
-1683 -1377
-4650 0
-375 75
-1225 2744
0 824
-2520 -3360
576 -4992
704 -660
-3588 -2184
3900 -3600
837 648
-122 -3050
-854 168
-70 10
1708 -976
2618 -3451
-988 1292
-745 0
459 270
-6109 4917
166 -1328
-7200 -5850
624 -390
5184 -3780
78 -98
-310 248
91 -468
-2821 819
-2904 -528
-7238 -616
1378 848
-2698 -4970
-106 318
18 -558
804 -938
-990 3894
-145 -1015
1120 -3600
22 220
-3565 3795
0 -2256
-70 105
-532 76
0 -564
455 507
3328 2688
-27 -108
-2300 1700
-3120 -3380
411 4932
-195 405
2508 1848
-192 1632
621 -529
3388 1936
-117 -117
378 -84
6213 -872
-1040 -520
-6768 0
4228 1359
-3614 4031
7038 5508
403 868
2242 -1888
6032 -2552
2730 1170
-598 78
-10 -100
-524 -2489
-121 0
-2501 451
380 1330
-192 144
93 0
745 -7599
576 522
-836 -2204
924 -3300
7280 -3640
0 -721
-6762 -4002
2500 5500
627 -133
520 -1248
560 520
780 3965
-92 -2392
0 0
3034 1968
0 296
78 -117
5060 -2070
2200 4200
2704 -4576
2336 -3358
-5047 2575
84 -476
2914 -564
-3488 2289
-287 1148
150 -150
3700 -6808
-1221 -370
-4074 -2813
2850 -1275
780 520
-4590 7191
-5476 5476
-2208 -3450
-207 -713
2 -14
5805 -3780
140 0
-2375 1520
705 -6063
-1911 -819
845 -910
112 -992
-801 -534
1377 3078
2304 3264
-85 0
-2460 2460
-228 0
-1696 704
390 858
46 736
1057 1057
-972 -108
-48 96
-741 -342
435 -783
-1510 1208
1771 -3157
-588 -3444
-168 48
-180 0
428 107
0 0
5626 -970
-280 420
4209 -759
550 1450
-3627 1989
1870 -4760
-2044 1460
156 312
2900 3480
544 748
-875 1680
-722 -418
0 792
45 -135
370 0
666 444
1400 8120
5586 4446
-3234 -196
638 0
3481 -295
730 -1752
-1674 -1674
26 -118
-144 216
1694 -1771
48 -144
-7750 -2480
295 50
-1568 768
-1056 -1320
-2924 1892
900 -1260
-54 0
-880 748
342 228
2825 -5424
-1598 799
5551 -1729
-2960 -1628
-3870 2340
-1215 -5670
-220 -495
2080 -884
1260 -672
-2156 3234
-2336 -1314
1530 2610
4752 -4896
-2592 -810
-2465 1595
756 -1638
-688 946
5390 882
416 2288
-138 1173
0 0
-1260 -5040
0 528
-828 -92
0 -270
-2065 2419
-176 -264
190 -133
6000 3250
356 4183
-1372 -1274
1496 1144
7020 3380
4050 3645
2496 1040
-105 -21
-1120 -4080
-600 120
-2384 447
32 -64
-660 -825
494 -1634
2136 3204
744 -279
-240 576
0 143
-1700 170
-62 -124
1326 1683
-650 4160
567 216
2929 -4646
-6762 -5292
399 95
2574 -3168
-5499 6909
6900 3036
-259 -245
232 104
-2117 -73
114 -912
330 -1980
645 -430
-186 -806
308 0
-516 -5246
1518 -1518
-2600 -3055
532 0
-11 396
-884 -2496
264 408
-612 -119
148 -180
186 -31
56 280
488 -2379
1470 -2303
-93 434
405 270
828 1980
-3036 2772
156 104
511 -4380
480 -640
-1044 504
-42 90
-966 0
-1276 464
-708 2419
705 -705
-1360 -2992
-4104 -5472
88 -396
-198 4950
486 270
-515 -412
-3090 -1339
-954 -2332
-656 -2296
-4312 880
-282 3196
1872 6864
296 -888
5096 3744
5402 5110
-1775 1136
405 1485
-2416 -3775
762 3048
0 177
0 480
-1728 -1472
-1440 -2016
-3192 -3648
1300 -1248
870 4930
203 -1247
-1440 3936
2173 -1431
-378 -2484
-117 -3276
1530 -1530
868 5704
-472 -2714
2457 -1134
-522 -1044
960 -408
-1833 1128
2340 -4860
26 -260
-134 -3752
-1700 340
1908 216
3190 -1276
-4131 1701
2688 4032
-1620 -45
156 -192
539 -686
-1320 2640
-770 0
-841 928
324 -1008
0 0
-312 -156
-935 -935
8410 -1450
-18 -90
1064 -1596
-273 609
432 432
901 2014
900 0
1368 -2964
0 -290
-8550 3300
-2124 -180
-4655 3040
3366 -2178
204 -170
424 -160
-7008 -4526
2736 -2280
3861 -4851
155 -35
0 -86
4644 108
5555 -101
-648 -243
2190 2190
78 -416
39 -1404
-46 -46
2400 -1050
2176 -408
75 21
1023 837
735 945
536 67
28 1316
945 -1785
-3330 -1665
1599 -5289
90 240
0 -294
3510 -6201
-4230 -4089
-396 924
-3125 -500
-1449 -207
-4850 -2910
2496 -576
2190 -2482
6732 1224
-2028 4212
-264 33
4158 1881
-930 -2015
1560 728
-44 36
-3810 3175
297 -2673
-4884 -5624
1911 2548
2000 2400
3256 -3960
-950 -2350
-2128 3496
144 -252
-14 -18
-184 322
1269 846
2159 5842
-4095 -728
-3973 -137
243 4779
468 -65
-1890 504
-4305 1575
-1275 850
7506 -1946
-4173 3638
588 7791
-3478 1628
180 0
-5096 2288
206 -3399
-429 -1144
6954 -2166
-3600 2250
330 645
-2418 1638
-336 1008
-1144 -676
-762 1778
0 0
1440 1728
57 798
-1770 2006
-1350 1125
0 -200
1456 819
-78 494
8 16
-4042 2068
28 21
1677 215
459 306
-29 290
-1870 -3740
63 -567
2150 1892
-146 -3942
-4558 0
-1122 102
4214 2156
-1770 -826
213 -639
-546 -702
-1284 -535
1232 8932
-80 248
50 -1750
960 -760
6156 -864
-5808 2420
-2831 5960
0 -117
-288 3264
2632 940
-1988 781
-312 -5460
-720 -135
1482 -456
4488 1188
515 -2781
-90 72
3913 -2548
150 -1700
-3330 -1554
42 30
759 -264
8160 -2584
240 -304
-1400 2688
1728 336
352 -416
9 9
6240 -624
-310 -155
-70 385
396 660
636 -106
-1548 936
-3744 -1584
-1128 -4888
-288 -1248
-1116 -124
-80 140
-872 -327
-36 -270
325 350
-2718 2265
-560 210
352 2640
366 183
-156 0
-720 -216
120 340
232 1044
-169 -507
-4386 -1326
-39 186
-180 540
-3840 -896
235 -1269
-875 175
392 -294
-3528 490
-759 -759
1260 3080
-465 930
-2272 -1633
-1050 -315
0 1648
1176 4788
280 -1720
-600 -2100
1445 2635
-3025 3630
71 71
0 414
-132 -2596
1152 -96
-2952 164
-1092 -9828
-5994 2109
-2024 3680
4960 -1240
1598 282
0 276
-558 -124
-4841 412
644 28
-882 2268
-4953 -1778
-3320 2822
1869 4272
-56 1568
-3500 -7000
-76 -42
-22 154
-111 777
432 648
-1188 594
-324 378
-117 -546
3042 3861
1073 259
869 -711
28 1008
68 680
0 5760
399 0
-3444 2706
5300 -2000
-720 -465
-930 -2325
714 612
2700 1500
836 -836
-18 -12
2838 -1452
-1200 -750
-39 -767
4731 -1826
2540 -2794
-650 403
1596 1140
5842 1778
7020 819
-7410 -1820
1820 -3500
-368 2484
-7102 -2144
0 -832
517 -297
264 176
680 -120
1020 -1020
-486 -1161
0 0
756 147
780 780
3700 444
1352 -208
3626 2886
-4032 -3168
0 -123
2300 0
-678 -3842
-1053 -1863
-988 4484
847 -4961
504 1092
1794 0
-3456 1512
-1360 1955
3105 -690
1014 -1131
-2461 4601
-2187 -1215
2982 568
6109 1788
-3239 553
35 -70
147 -441
1755 1755
-570 -513
-784 -336
-909 3838
-131 0
-901 0
114 -4902
-1700 -600
-2278 -1742
803 3358
-1430 -3135
-528 528
931 784
240 -1860
-2650 106
0 306
-4524 7644
0 -7869
198 132
1260 8540
-300 620
-2147 -1582
1680 924
390 -180
1344 3360
720 -1272
0 0
1056 2420
6300 2016
255 -2652
-1250 2800
2600 -5824
2028 -3432
-2088 1160
1350 -1050
1785 2295
41 246
-468 504
-5856 4636
-118 -6490
-1788 2831
1988 -2556
1767 434
-45 -225
255 -340
5880 -3360
-2232 2736
2303 -470
-440 8
-1710 -665
342 6384
-1800 -600
1419 4644
-792 -2871
-2280 4560
608 1900
-906 1359
275 -5
39 -18
-294 21
-420 -300
-992 -3968
-1950 -2080
-2124 1770
-3588 -4368
-119 2737
-689 0
8024 2040
-690 510
-468 1560
21 -42
-92 52
276 2070
134 134
130 -4030
-2052 3192
4290 2002
150 -480
-5285 -7248
714 -102
176 44
3885 -1554
600 2760
822 -959
0 2784
-1596 -3458
-840 980
1781 -1096
86 0
1216 -456
-234 -4602
-78 1170
1241 803
3050 -610
-540 945
-2550 5250
700 -70
5187 910
-1674 1674
-1450 -1682
-1989 -5382
-760 608
2952 -3690
180 78
4921 3192
2310 -2838
