136078
2954 -1709
7777 -3902
-1096 6186
-4233 829
-1903 2856
958 -1447
-244 90
-623 -3744
5276 -1428
-9141 -3701
1033 -192
1860 -6491
-415 -1
-6171 6638
3003 -2348
362 -110
2945 -4067
-6602 -754
438 -177
-5200 -6738
4170 3612
7915 5197
-2948 -2910
686 -2118
-5925 -1424
4829 -990
1424 3543
-1133 -1981
922 -716
7551 5946
5037 3330
2520 -4354
-1006 6629
2533 -4613
1990 2411
0 19
1595 3262
3096 -5965
-8321 799
-166 2
5632 151
-3108 -1383
-4568 2357
5298 4966
-1272 -7879
2977 1446
-5434 4016
397 -795
5376 -7877
758 2601
9358 -2775
4803 -7209
-4885 8052
-195 -408
2052 -5276
-7654 2830
7180 2045
-1351 -2502
-4302 2635
-4642 1297
-6389 -6252
-2179 4092
-6519 548
4865 695
-1296 2436
-5400 6605
2527 -933
-5252 -3974
576 8238
229 -552
8289 4960
-6524 -64
2258 4659
4870 -3369
-6790 2120
-270 3093
-2016 -628
981 -2734
-120 -19
-599 -7350
-7812 -3516
1851 386
-365 9185
-3684 6300
159 4626
413 -7503
2088 -1443
-598 8753
3646 -1478
4017 5990
-2596 -3402
20 -218
2910 2723
6982 903
-4398 -857
3354 8619
275 250
-2169 -298
-5444 6720
-1651 -8706
-645 -3266
-9888 -606
-1689 -2212
4497 947
-581 9228
5469 3529
-1623 7201
8179 3147
5426 4600
371 -823
7787 -141
-1557 446
-7632 -5725
8164 3184
5632 -79
-27 446
3842 -42
-1852 -4779
-5296 7523
1200 -1002
2478 5429
1634 838
-7363 -1594
-3219 -9347
-345 2021
-2798 2153
197 -152
7525 -5915
-4251 -7881
6773 -2970
236 -466
-343 -9601
-172 -283
-5577 -1828
2375 -4487
939 5746
-908 -6583
6306 5907
1829 -15
-8369 2615
1176 460
-689 -7126
4692 3271
-1576 8478
-1070 127
-2495 2645
-705 -4962
246 1110
-6745 36
153 81
-8168 4435
-2737 -4892
-1641 -677
5920 7483
3396 -870
1077 -1561
-2380 1487
1739 -8027
3806 -2879
7548 -5090
6572 -400
-5431 1974
-2775 -5971
3950 -7979
7970 2116
-621 8667
-5728 979
-5506 -3575
-635 -800
-8577 -1254
3076 2581
6769 4416
-686 5509
-4741 -1664
-1803 -9262
-2864 -3683
282 8
9349 2620
5474 -7632
684 -661
-5960 -4454
-1604 3673
-4512 1399
8543 -2711
-3 64
2802 2343
1626 -3653
-8169 620
66 1717
-252 -545
-448 939
-171 -3835
5384 3617
8021 -4049
332 1737
-29 920
-5151 -4445
124 60
805 3691
-8773 -1450
7713 -3239
6932 6029
2463 -5036
-4715 -8253
-5331 -3267
5826 -4532
2531 -1092
2754 -3916
-2930 8434
-1419 -680
1993 -1279
1405 -622
4399 -7706
8715 2376
-1526 -1036
3955 2965
-1632 1859
2272 5295
-5739 7749
10 235
3646 -4001
-7401 -6218
1490 7715
-2378 1867
2646 -2591
-2654 -5731
-3353 -9207
-4067 -4346
-5090 232
2670 5611
-5134 -1803
-1543 2778
194 -78
1036 9552
2236 -337
9716 491
3236 3423
-3656 2260
-153 -4529
2872 -6607
2812 7089
-2672 4353
-6229 2948
1318 -9371
1053 -8831
2941 -7093
1666 996
2208 7832
-2923 -144
-1777 919
1839 -4833
-7430 -3363
-1366 564
192 611
6716 -3950
-5707 6105
-1666 6276
-280 -604
-160 6899
-116 3597
1484 -1141
-2275 -1923
8472 1019
616 6075
-1733 -2215
273 4599
1612 5204
-7441 -5393
1346 -1698
376 502
-7081 2194
5283 3913
45 -948
-1814 830
5266 -2180
5446 5147
2026 1405
-2434 3916
-2707 -1664
-3632 -8282
-5572 -3981
899 -848
9280 2006
-3003 3603
-5616 -6821
4469 4741
-9421 278
-144 803
-2720 -3359
3965 1337
969 1630
9041 -2028
390 806
-3367 -4106
-2978 -1839
6155 -488
1147 36
-550 -1267
-1175 -1093
855 -33
8831 159
-1274 -3023
-4973 -8048
2125 1906
4227 -180
4515 -1925
-47 3770
-4850 -1868
-2834 7722
-963 169
-554 -426
435 -758
-3885 -639
11 4442
2327 2683
3397 8505
8746 -4781
-1892 959
-5396 1894
906 -2478
-4226 2431
-90 -21
-5911 5326
2717 1800
-906 7324
7397 3324
-2991 -108
5175 -1062
188 -832
1207 359
3139 7326
-3131 4348
-691 -9082
-1720 8846
163 -1254
-3294 -1466
9547 1659
4443 8825
4530 -5811
-1571 -3196
548 -1115
562 -494
-9 -2770
640 1684
-9066 882
2525 705
-3074 -4217
847 4
1803 1650
5955 7905
5829 -2670
-8565 4745
-3655 5045
-80 -1603
-864 3776
1580 -3954
6067 -1414
8115 -2424
-8489 695
-1397 6350
-218 -4755
-820 1960
-1221 -2067
5566 -4065
1256 5092
-4481 3710
3461 -3901
1097 3566
-8129 3898
-6081 2325
-3335 -88
-9234 3210
-6951 6918
3943 4914
-2298 -400
877 2702
1033 -1260
1974 4182
365 -5198
6572 -4780
3104 -5163
-1853 680
-5810 3571
-1482 2508
-5 -3222
-3059 482
-4770 3544
1048 129
-1553 -226
-1039 -345
9585 -414
6377 5854
1159 9485
-2293 295
115 635
-1520 -1312
4169 -733
3326 1879
2582 2439
2176 1508
6134 2644
-4643 -865
4611 -1321
-221 -641
4008 1334
205 -618
1662 -2161
2309 -3118
132 -729
5823 -1653
1135 400
8729 4643
8735 -2503
-93 5417
9159 -2712
1302 436
-2102 -1138
-6884 1925
4012 -1690
1813 -4233
-1459 8597
-1189 -1439
573 -2077
3811 -5341
-6467 4582
-3369 -4936
-4844 -1135
-1912 2983
-316 -724
-3049 5144
8091 -2069
3583 -3111
-4525 -5356
8009 4850
472 449
21 -721
436 -2741
-2489 -2444
5802 875
-5525 4911
-912 -6255
-1174 2424
-9095 -3220
383 1849
-3637 7003
3729 1406
4214 -316
1512 -9205
5223 4978
1768 1234
-1645 -323
2185 3111
89 1295
-839 -1077
-1534 -2302
-7786 -396
1796 -728
4539 310
2552 -9408
-152 6025
3321 132
4481 -1228
-418 478
2361 6117
-6491 3118
-1044 3929
9213 -1180
-3690 3370
-7699 2733
360 530
-677 -332
-70 -1263
3684 -3295
1812 4074
-1641 5400
2997 -300
2458 -4148
-1960 2682
-1338 670
128 -91
-7505 6294
-1403 200
-210 -5493
-699 -469
-8397 2233
-34 -7616
-5577 -1429
7768 2080
682 -5800
15 83
4849 -3888
-1396 -1366
-2670 421
-953 -1516
8038 -4426
-134 8311
3757 7845
-7331 -30
2998 -5565
6166 -6573
-7949 430
723 8456
546 310
5870 3861
-2349 1936
-1847 8090
450 -682
-5026 424
1258 -7279
7634 -5711
-311 -3924
8370 -2010
3406 8988
4756 -1337
-4 14
761 -6313
1670 -4964
-87 -529
7644 -1747
-3252 9018
1523 3068
565 4985
-2163 -1597
-5521 2329
-3565 -6837
-2055 2927
3504 8208
-6662 -6312
291 1771
-1255 -820
1158 -624
-3852 8577
-7392 -5275
-6241 1032
-412 -464
-3700 -6250
6850 6232
-1 -49
-589 2196
4664 3153
281 175
-7392 -735
-1182 2172
1798 1409
2308 1703
151 -1826
-2843 -3173
-8273 -3618
-4364 -6609
-3970 -5686
-4438 4066
-6462 -2354
2455 6572
-3448 -7267
50 7209
3115 1543
2812 -5674
6496 -6006
6952 -6435
-6398 -7664
1975 1147
-6639 1671
2980 -3094
3795 4949
-1050 -1248
-2517 3276
-3709 6970
-833 -123
-1253 -274
3838 3798
-6876 5068
-949 836
1980 -7589
3192 -1977
-8044 -3635
-2568 1648
-2846 -578
-265 208
2924 -1440
-3577 -6525
976 1149
-8342 391
-1871 6067
-667 1604
691 -5033
1419 2437
-37 -55
-759 595
8688 -2745
-970 -1568
-2590 1859
2469 7384
1625 3818
-497 -4239
7628 6420
3284 5177
-4693 -6478
670 917
1886 7045
1138 5309
1050 9404
-4665 -4697
1094 -4803
846 1703
7078 3870
-9677 791
-7010 2086
1436 246
2632 -4287
4688 -2798
1178 322
5148 -2463
281 -288
4500 2242
-7977 1857
-887 -204
6049 -4691
6708 7056
6160 -1506
672 -90
176 -461
1044 -4357
-1340 -2303
-604 -769
-2834 -79
276 53
632 967
3032 1510
627 -1253
328 -178
-2157 -5580
-4741 -5551
4097 7897
1092 986
-4228 20
-55 90
-3981 -8377
790 -3078
6919 -6617
7906 4077
-3584 -9188
-3473 -7717
5831 -874
3707 7374
-193 -1821
-5304 6696
-362 -337
-7366 -6057
1112 -4094
1172 -5630
-1650 3228
-3168 3604
8845 2433
5730 7989
2234 -3773
3598 -1623
5537 1133
-1011 160
2991 -6844
3676 -1073
8143 680
-7078 -5082
-393 -811
1590 -8579
-5009 -6044
-301 -2312
9300 2263
-6517 -1129
-6456 -2628
57 -670
-5840 -2741
-6588 -4317
567 84
510 1969
-5431 -788
1459 -667
6281 -3265
3218 4904
-6270 6812
-1451 -5822
-1415 1940
-3748 5022
-6157 5987
2744 2224
-1947 -1371
10 975
-1503 -4929
4496 655
2930 -1922
-2598 104
-9841 11
1308 -255
-2047 2083
-3165 1735
-2281 -9363
-2382 3727
4454 -3472
-3273 4030
-269 103
676 1320
-4812 2701
-4525 6375
-2169 361
-7481 5096
363 -8796
-307 87
8913 -3910
-1866 -3083
506 -1249
266 -2239
6903 3531
669 -664
5432 5583
-2140 1767
-2366 1917
-8181 2290
-7503 5635
357 -3812
-8103 -1569
-2374 -5338
-6136 5453
-1634 -2287
1519 807
9456 253
81 -2894
1713 291
2475 1862
965 -438
1017 2822
6302 3192
4959 -2907
-7034 3738
9884 1135
5415 -7950
-4101 4846
1817 7528
-2144 4490
-722 -114
-2820 3178
-2339 -397
-8895 3316
1039 -5553
5915 3789
-655 2983
-1547 2591
-5381 -6341
-3148 -4450
-208 4254
3319 -648
4695 1315
1578 8752
-57 23
-389 1587
-412 -903
1189 -457
1160 7963
-6976 -3463
-59 3345
-292 1972
-4822 -1976
-97 -415
21 17
-353 805
5315 5869
4356 -3047
5641 2389
-3640 1143
-2129 1186
-9517 2595
-1365 -2918
273 -4817
445 -224
418 -1198
-6515 -1602
48 -6219
865 -6318
-826 -1443
-1998 7660
-7822 990
3681 -5718
3203 4267
-760 3433
-5919 -5999
-1631 2827
-2494 6478
-1063 924
-327 2277
822 2623
-7425 1304
3717 -1268
-1259 -174
-664 1655
2566 -9653
-4294 -4928
-73 -3602
1913 -2464
2977 -1481
-2096 1735
-440 72
3345 5634
-3184 -7737
3657 -1252
3552 3338
-6091 -2707
-1607 -311
-2033 3596
2020 417
-414 660
520 77
2113 2344
-6463 3679
716 5563
292 -395
-7609 6363
1515 -1742
-2366 3614
-1154 -108
-1277 -905
4506 -687
3699 6606
-5199 3440
5635 1624
-9049 -1032
5800 -2687
258 -336
4937 -3299
547 5628
4173 -8911
3169 339
2652 8620
-4170 6143
-4510 2883
1743 1103
710 977
9103 1699
-3817 4732
-953 2864
251 736
-2471 -6159
4803 1142
-5381 5666
194 -3298
-415 -684
-1467 4722
-1736 872
917 -907
28 3646
140 -100
3324 -2313
2886 5360
-5205 4630
1229 2424
-402 -530
3396 -4018
-54 123
233 -2753
-119 48
-5549 -936
5905 -1588
4149 7395
102 5613
5204 31
1125 -6449
-608 693
6171 -3722
-1904 17
-1488 5297
-1444 -3262
7599 -4993
1220 72
504 1687
1200 5550
-817 -7318
-4056 -556
2607 -68
4964 -6017
3526 4124
202 -19
2279 -2899
-1163 53
-767 -85
2475 -1576
3786 -8206
6106 1856
104 -870
-2707 3071
2280 6574
577 -313
-7738 -3707
-7888 -1244
-6501 6863
4195 4656
7447 -2211
-1218 806
-3419 3602
-1397 170
-6245 3995
806 -8935
-8298 2343
-3927 7667
-3704 4433
286 -875
1317 -6944
-129 -2856
-6369 -257
1309 1708
4826 -5692
2830 -7674
2429 -3962
941 -4692
7236 -3976
1248 -1289
-790 393
-451 -279
-3479 -6646
-2250 -3379
-5885 -1216
-258 51
1789 9317
3941 -2825
3838 7042
1492 -1753
1043 7548
1308 3330
3406 160
-5244 -4101
3845 -1653
-2989 4738
1698 503
-1955 -4643
612 -8197
-7801 -4996
-2582 3827
-4043 -517
-5518 -1716
-286 4961
-9204 -1428
-1666 -8224
-4488 -3390
5768 -8037
459 1272
3581 -1397
-2805 6469
-2167 879
-1032 -2805
-2709 -5244
-3227 949
1 -227
7824 -6073
-2294 -3749
-8203 1706
-2450 -9651
8411 3766
-5807 -2977
-2376 -3639
-47 -467
4115 502
1800 4164
-572 -9861
2419 -9694
-5046 5930
2385 2111
294 -124
4369 -1578
-527 -8353
-6920 -5563
-2584 -1207
-3188 -1364
8864 -22
-5 39
474 3903
-1222 7944
-2991 -7382
-31 -40
-2109 -2168
2711 4053
1778 4123
7595 -5985
-908 814
-1725 -2247
-1091 -2945
61 2038
-345 -57
-678 -4477
1728 244
4000 -7815
985 -3016
426 -9959
1543 -8718
-23 -562
796 -2195
-4666 -6870
224 370
713 4003
-557 -471
-405 -267
527 1361
-3377 308
-4587 -6766
1739 9768
-292 -308
-2333 9079
-291 299
-2805 7077
5999 -7097
-4004 -6622
-1750 9420
4890 -2764
2417 -718
946 -2283
-1174 6519
-776 265
1215 299
7055 -1275
-1220 4731
973 -6510
-4430 -3407
1501 3106
-697 538
-4196 5079
53 -1503
-2985 4065
1287 4145
1553 -4779
-2726 -5289
-697 379
-590 -761
4667 384
3060 4221
3035 6207
7122 -999
646 -2154
3492 -4171
4499 3911
-665 699
-1797 2602
-8470 -4322
-1770 -203
-5822 1007
1595 -2739
2530 -9636
1049 7680
-3842 -4292
-522 177
4402 1670
4555 3526
489 259
3858 -5356
249 -150
6497 -1274
-2252 9597
1430 3866
54 -9304
-2165 -647
-149 -1654
1499 -68
-3940 5722
-1715 -4654
-9019 2373
2969 -1531
770 -150
2317 660
-904 -418
-5926 -5615
-79 92
-8717 -2329
-9057 -1744
-4634 2405
-3227 94
174 184
-5525 -1408
3024 7604
95 -1189
3781 3506
-7623 -4189
-3352 4658
5397 7289
-598 5181
5042 -5254
545 -281
-3843 5215
256 -1089
-1647 2153
1773 -1961
1033 -1391
-7392 -2447
44 535
6824 -3121
-180 -378
-1137 -1240
-576 -7558
657 4174
-314 1650
1541 2867
1672 1091
623 -173
22 -227
1122 8231
4575 5683
-6897 6988
83 -803
-1117 2064
-136 -1234
-4305 -8581
5107 5469
3607 4943
1992 -1273
3426 -4308
-1224 1683
1219 423
3784 22
2626 -8540
-432 -1043
1060 -1395
609 496
-202 -5387
3628 -1893
-5240 1707
-460 1227
-2311 -3914
3989 -6159
-1720 -353
687 -1166
-3076 467
1185 2522
-2793 4531
7787 1573
-85 -3811
-349 -5048
9379 1850
126 60
-7726 -5168
-1507 3313
8410 -8
-9270 -775
3567 -7237
274 1087
2219 3793
-4938 -147
1930 -2654
228 -287
570 2270
1070 337
-4669 -7946
1164 1249
9049 0
537 1591
-4201 -1584
-4818 787
4844 4967
-7013 -2491
1648 199
-7934 4271
5369 -2323
-9265 -3283
-8213 -4787
-2136 -1986
-696 -664
2774 9361
1467 389
190 380
1719 3344
-4865 -1810
-6012 -3751
-2565 4698
-3125 -4593
-2870 3105
-2098 -1190
-1684 1020
2163 -1333
3518 -3780
62 2540
95 903
587 399
5896 -7175
2376 5775
-9056 -1024
-742 381
-1728 7648
-228 4270
-181 2662
-6327 315
-8632 -1652
-3971 3865
4909 -1336
870 3921
-1337 5817
1235 -4425
-5774 -111
4509 -4019
-1837 996
2526 3306
-3371 -6165
-1304 -2334
-6200 -664
3006 -1118
5474 6458
7844 -1985
4902 -5171
7736 4107
-3895 -5988
-3504 -8001
313 1336
149 8477
5419 -2430
-2043 -69
494 641
8087 -947
-4581 1209
4964 -4271
-2247 4005
-1199 8465
-5431 3262
-4902 7648
-175 73
3841 6239
-4052 -6260
-7362 -1232
-46 111
7010 -784
4961 -3179
1946 -8402
-2157 336
4656 -6272
-874 -4332
-2730 -61
4062 -7181
2216 2376
-1967 2511
-3471 2612
460 -1218
907 -9308
432 -5121
-5974 1831
860 21
1763 7137
-5879 -1996
-5094 5439
1283 774
-61 2620
233 763
2982 -1207
4253 -8530
7029 -906
15 56
4909 -4755
-2279 6282
-5379 7572
-3248 8109
3230 4225
-6333 7184
-1122 162
-8104 -4398
4354 -3737
-8149 5639
-3023 4321
-1492 -6664
-2451 -2828
-5803 -907
-7212 -1526
770 747
-2263 -152
4616 -3780
9743 581
-6671 7394
-2045 -531
705 263
5961 -7772
2002 3913
1011 6261
2833 -316
8898 405
-7531 3307
2918 -4487
118 1689
7394 -3259
-499 -4535
774 729
-2524 6459
2151 -1585
4443 1481
-257 385
1792 -6206
2480 3230
2103 5479
1324 -3077
2474 -1539
1537 5122
-8938 -2490
509 -8190
-1461 -39
6838 -563
-5114 3850
5939 -2359
638 -215
-80 335
80 -306
-2446 5040
-145 -7117
2446 -1516
-3112 -6242
2084 -2296
-2391 -4213
887 -3286
-3704 1741
-2762 -5002
200 1003
2777 -5922
5822 -5302
846 977
6361 6253
-5098 605
-3785 7611
6991 -5848
653 -3188
-400 -130
-1002 -4253
-8268 4897
-6586 3080
-3225 1476
-1070 4728
-6348 3888
1279 -650
-1827 7596
8434 1065
2720 -6872
8757 -2049
-5103 -4400
-1843 -5009
983 -4379
-3067 3996
647 747
210 -4113
-3075 5099
-4762 -3737
2835 4996
-3935 -1976
-6773 -4273
-1436 -921
1122 728
-2393 4548
-7075 -4026
794 819
608 2628
3981 -3571
-1374 -3963
2116 -767
7453 4723
-664 -318
-943 3600
-1788 5431
-317 -3453
-195 888
1535 -5734
3163 -1541
623 3657
-129 -11
-1429 -1385
988 3518
-1968 3320
298 3495
63 510
-3126 5686
511 626
3304 -493
-8470 4638
6113 -2113
-3189 742
8080 2488
-1853 -2636
-547 -3196
-6422 -3620
183 -8232
6942 -3360
-2632 2765
-4616 -3022
-7675 -2354
-1567 -1133
-859 1874
76 79
-2089 -7601
632 14
-358 -1478
-40 21
493 -3644
-4422 -2873
854 6931
4546 1417
343 -3694
2496 5699
2197 5296
2146 -9691
3620 -8027
6018 3787
8438 855
-440 331
1572 -3420
-1502 8994
-3312 -3457
2908 3621
8680 933
-5747 5896
3240 -7940
3868 5024
2072 1200
6318 266
1947 9133
-2365 -7098
998 -5927
5238 3364
7100 -6903
9595 -1105
1228 4597
-7165 3388
-15 322
-2477 -189
-1727 5111
-1990 -2699
2525 -1460
4985 -4071
998 -6843
-3983 -1739
-5810 330
-2283 -283
-3959 -6117
-1957 729
3875 2975
-224 129
-1977 2027
-8164 -3712
2362 4153
1970 -2174
-7059 3176
5402 39
885 4003
-7065 3770
3820 1862
2363 -3837
-2594 -301
-5613 6634
1090 2332
1962 2193
-7233 -6687
-2228 2327
-5899 -7319
8285 -943
-5366 1185
5239 -3426
936 1442
668 91
867 1286
-2257 -4607
1707 -3480
-972 605
48 454
345 1084
-735 -1204
-1796 -1131
-6137 -7155
3623 -793
-4282 3498
270 -6045
918 318
-3942 7783
-2044 -696
-355 -507
7706 -1057
5675 -3811
-3933 -2190
3175 -4838
1137 -523
791 -9764
-437 3273
-3258 4992
7949 -769
1432 -2761
-6346 5421
4060 5414
-1236 -1599
2310 -5095
-837 -3917
8509 3517
-2359 -1694
-21 229
-30 -863
-2749 7977
-2079 -794
6183 738
4266 -4631
5167 -2409
1029 -326
-3451 -1064
1311 -988
-582 1899
-3187 9301
70 8615
6408 -909
341 969
769 3763
-197 1967
-1787 4640
-1478 2945
-5307 -4655
2275 2794
334 -939
-353 -4401
5349 108
666 4307
-3925 -3852
-6843 6076
-5844 -5981
2074 -2134
-1434 3467
4 -6
477 3088
93 168
-2414 -1890
2929 71
6495 -6278
-5594 -1851
-8035 -3638
-9093 3520
-272 975
648 -1916
-5111 -1976
1220 354
2212 2963
-1078 3449
1302 -1711
7900 -1756
-2056 -6364
-4237 8182
-7748 -4596
461 -730
-994 -6719
1592 6526
-5727 5603
2687 -8090
-2002 7199
6467 -5003
3975 -279
1431 -7842
-4508 -3162
-4612 1639
2083 -5274
6258 1239
5430 -3127
4479 -6008
-3081 -4475
-155 2597
-111 -194
4905 5110
-7409 5912
-982 1234
2607 -411
113 -3173
8294 993
-4409 287
-6084 -5651
262 445
2452 1482
-6307 5305
9434 -1262
-901 -5371
7114 -226
439 -757
469 -2704
-347 3582
8488 -5120
2444 3765
-971 370
6789 -2533
-2647 1637
1803 8801
964 -532
8919 -309
2168 875
-1542 -235
-2025 -9204
1522 -9547
-8552 3963
-2253 -568
821 -5
1987 2800
-467 -9514
2192 -2001
1273 -2825
3711 2511
-2487 -1637
2899 -6852
2755 2259
1576 8411
-5469 5036
-431 -5082
2352 -2449
-4027 -2309
-112 1178
-1912 3531
6032 2602
365 -998
-1321 -216
6666 -1712
-6806 4490
5808 1493
6120 5855
-5434 -1189
-572 7819
5412 -488
-1584 -2152
-686 4876
3480 8928
1715 -5829
-2444 49
599 2
78 -12
2098 662
2063 4676
-39 1406
-6595 -7315
5582 -3189
6075 3108
5281 3866
-5958 1261
1712 1043
5804 -6263
1088 6970
-5595 2724
3751 -653
-3393 -1711
-131 2874
-2256 4478
-3512 3153
505 3121
-5807 -1640
6520 -5417
2984 -51
1150 -1662
3626 -6381
-89 -655
-3488 6370
-3606 3309
5784 5286
-9037 -1093
-1681 -4313
-149 -1774
-151 2816
-6523 1873
124 2438
821 956
-1169 6254
-207 5546
2362 -8491
-822 1982
-6802 -629
2402 6921
-1346 -3642
-1519 -523
-6704 1837
9 -296
750 -6908
-8431 2968
1000 -2024
-1095 69
6952 -3558
-2134 -8244
-1675 7090
7006 2266
835 -356
5829 5009
-7766 -4533
1559 -376
6689 -5180
833 7108
-6998 3527
4635 6569
-355 2029
4951 901
862 229
2962 -4460
2056 7553
406 1312
-1393 -6296
1545 -584
-781 -227
2955 -4908
-2380 -331
-6800 -1444
-5961 686
-5330 -415
1573 -1263
7047 482
-1565 -459
248 808
-7559 5712
85 -9120
1142 -8476
-5298 -4446
5468 -4098
2442 -1342
-1494 7790
-2606 -2432
-1787 760
1494 5606
1352 -8918
-4800 -7507
1708 -1309
4529 -3231
7536 420
-882 1562
-6125 -2736
4233 -5580
7483 2274
-9535 2589
4369 938
2098 -559
1162 -1873
-59 323
3702 2930
-7492 1567
-3466 -4294
5585 -1088
-3050 -6912
1909 -8953
565 4465
1283 -4068
2253 -3049
-229 126
6192 -2939
296 -8074
-557 -1988
1421 -8724
-2761 4799
4935 1012
-884 -3548
6300 -4566
-1676 6976
-69 2997
4748 6437
1577 2150
3736 -2412
-902 -6392
-3126 7509
1587 2979
-4806 -1389
6038 -1582
-1726 -3913
6 388
-3837 1447
-253 1092
7664 5107
-4900 397
179 984
2135 1194
-8198 346
1427 -887
-3620 -5277
-2037 -2083
-4085 2331
-6490 987
-1261 -1881
-6479 4090
4741 -605
5402 -6914
-2 96
1743 -2782
-224 -7897
2587 2611
-3129 -6732
3662 8457
5927 5596
5 149
598 673
8981 3217
9785 -171
-2900 -656
856 15
-5020 -666
4216 -4868
-1192 -457
1766 661
-1123 3043
560 184
7492 3806
211 -143
-249 -5787
-8031 -5485
1549 2173
9818 -110
-8496 534
-6792 4971
8109 5552
-946 -66
104 -2027
-3749 1388
-860 2128
-8389 -1859
-8149 4424
3202 3275
198 -1207
-3575 -5034
-8416 -311
-95 1763
-5490 -171
-1457 -7014
310 -2077
-451 -3099
-3784 -788
27 -111
-6599 6181
7223 6498
-4846 124
-1026 5826
-747 -2350
-6425 -5579
-4156 1352
6186 -83
-7134 1601
-1766 2119
806 -1982
5246 1980
1257 -525
-4203 -2651
-599 -2511
4245 8120
-234 58
832 -1113
6209 -2645
7199 -3026
-5436 1583
3187 -5185
7826 -22
1788 -4699
-1059 -3336
329 -126
962 91
2272 366
3833 -6728
-4907 7466
-1808 -502
-3564 372
-5524 -4915
-899 -8860
-7909 596
629 -7243
-290 -282
5771 -1397
1027 -2111
-2418 -9312
84 310
-2503 9229
-424 2570
7330 -2691
-420 9414
-2496 4416
-331 -1060
3554 6593
3845 -6525
-2143 -7556
-1939 -450
6315 -3712
-4925 2788
-3687 2460
8096 -5557
559 -8440
7167 2420
-9148 -2759
101 -1040
-45 -159
-1768 -7119
1440 269
32 -5055
-5213 -2607
4909 -692
4586 -2781
686 -6943
8210 -381
38 20
-2789 2818
-1281 -4271
-6177 2933
-3417 1703
-3125 4153
3924 -8834
74 -222
1182 2370
-755 -1713
-1692 5875
3577 -8414
-3138 -84
156 667
7421 -4544
-1243 2804
-1935 4989
-4729 -3634
-3685 3519
584 -996
-2461 3197
-5747 -1667
-2560 -9366
-2852 5791
-4126 -5220
1144 5300
-863 523
-2630 -9368
987 -343
-6944 3053
-5209 -7603
8436 3045
-76 -37
176 226
7887 2042
1046 -577
-1507 -171
697 -195
-3939 976
820 6223
-1108 5
4048 -6723
-65 457
1559 3252
807 556
3694 6813
-1713 6365
9257 -1261
1886 426
-4301 -4604
-3732 1375
-3210 829
1166 131
-5905 -616
-1528 7255
-2390 3029
992 -2002
-522 4165
4679 -6803
3846 334
-8071 -1747
6244 289
-194 749
754 -1303
755 -1628
-2037 -703
4521 -4087
-936 7374
1779 -608
7427 447
-974 -5160
-578 -254
-8068 604
-675 712
38 -83
773 3816
-2764 111
5901 6525
-4928 -3351
2477 -1450
-1274 -128
6193 6527
-98 915
-314 -58
-3013 5551
-5736 -2699
1199 -8009
-356 -240
-327 -259
1283 1294
116 792
382 -362
-1590 3464
-3776 6943
-6810 6473
-3556 4247
3949 -8644
-5115 8565
2446 -8019
4925 -586
2171 885
-121 1023
-4632 1505
6353 4789
-2426 -3799
-592 -1570
-636 -873
-3581 2575
1275 4687
-6833 2533
-2708 1688
-845 1517
4875 -4812
-2407 7063
-5224 4877
4632 -2478
-1464 4059
1307 -2933
917 5392
1038 -5444
129 -263
-3669 -7235
-3419 8888
-217 306
-3876 3062
496 1339
3146 3956
9188 3442
7514 -2911
6016 2380
-4114 825
2136 -2680
-1981 3875
-1422 -71
-1116 3711
-90 -581
3820 8336
-1142 4953
-7399 845
691 620
-6373 3771
-3871 4547
-330 7854
4778 -5358
-9896 1146
-511 665
2949 2399
-1134 -351
7500 3001
-4897 -7904
-1722 975
-2607 -9435
-4034 6922
1661 -7152
3191 -1876
-2442 -5862
-1351 6601
-2791 -647
4371 8875
-906 1612
1265 -5068
1837 -907
763 6721
2396 7827
-1447 157
1252 -4525
20 -134
-6337 1989
-3997 933
2707 -494
5100 -6163
3825 -3287
3628 2999
5679 -2563
-1314 454
1016 -1991
-3188 495
-32 6626
77 5370
-3049 -8589
-1458 -462
-88 437
-8011 -5483
1366 -908
1122 32
-3115 3420
-7755 -4438
360 510
799 -488
2278 -2789
-3641 4296
2594 -204
532 -431
-2825 5647
-5668 5334
2763 4557
3756 -348
-2628 -326
2005 7681
-1696 -3139
-157 -257
-1342 7452
9254 370
-1168 -476
265 76
9498 1384
-810 -6481
-5684 1570
-4490 -8130
-4676 -1414
552 -599
-856 36
605 2686
1812 -6177
-2228 -313
4292 2498
-4076 -1130
-2415 -1741
-3712 -1102
5729 7915
6808 2806
1465 -4850
-6299 -5067
-87 297
8804 151
-4518 -7832
-1986 -432
-4193 -5791
2851 -7223
5057 512
-97 235
-556 3401
724 336
-2158 5536
820 -1025
2237 3523
-7502 -2447
-2496 -2710
-390 -419
-3300 6995
-8052 1580
6493 1319
4979 4450
201 530
4293 -2255
2947 8226
4574 -1863
4404 5395
-191 7156
-5788 -7652
9189 -140
3601 1241
5410 -512
-2269 4546
-3942 -5319
-2711 -93
-2131 5724
1062 -1416
3514 -9078
6992 -5938
3493 6087
-329 -3664
-1674 -3113
7109 1906
-6806 5989
5419 6261
4674 7229
1567 182
4472 -3026
-397 -5485
-7002 7039
1303 4540
15 -411
-2545 -5882
2915 1493
159 -2387
2018 9568
4571 1832
3436 4995
2894 3506
4838 207
-929 -4381
-321 3948
2317 9289
7632 -1991
-2592 4943
-4227 -9000
-5397 3435
