3937 39854 30
1214 3579 4464972 O
433 3582 5408126 I
197 327 6230019 I
3716 2065 9330656 O
1944 2908 8632175 I
2720 1340 1984193 O
2981 2390 8028629 I
2798 1431 386142 I
878 2193 5296950 O
2391 3098 2883020 I
2875 1883 9335542 I
990 3353 6282025 O
922 414 7235385 O
2581 2745 4289360 I
1016 2690 2344352 I
1681 3714 7956496 I
2306 3751 5863835 O
3712 1914 6414879 O
1543 3346 6090025 I
1953 822 5197849 O
1304 3611 2203878 O
1329 1309 8116506 O
3669 2731 7022245 O
1605 1968 948285 O
402 1086 8856800 O
939 450 7933997 O
1020 3878 6655189 O
1032 2084 2346692 O
3026 140 4653459 O
3055 3322 6883989 I
69 1392 4639684 I
1287 3530 5627184 I
1295 764 2767728 O
3901 2927 7205061 I
1029 1912 8104145 O
3164 3514 4092998 I
3607 3100 7369716 O
2002 2626 6000223 I
158 734 4451373 I
37 69 5123631 I
178 3457 1229747 I
637 2627 9461615 O
2722 1790 4583369 I
53 1540 1626838 O
1290 980 2892205 I
2408 264 7716422 O
632 1519 2516075 I
1922 2547 5184801 O
3204 2147 4538789 I
525 3670 7336474 O
571 3284 4614490 I
3071 3017 4948390 O
1347 1893 5617402 I
1839 66 60337 I
900 3419 8151796 I
2442 3363 8502482 O
3779 1735 9481940 O
1689 952 3810256 I
3531 1650 8747476 O
1021 2093 2232912 I
331 1473 6761532 O
1577 2921 3261358 O
1247 3670 2646357 I
2616 635 8841982 I
3157 1874 4062188 I
3387 2997 9522129 I
2430 1323 4287367 O
3574 1690 900749 O
1784 35 3209613 O
1412 1096 256594 O
3278 3861 9462066 O
1397 605 1362915 I
1423 3161 7880861 O
2973 1158 3416438 O
3802 2005 438672 I
3181 1471 4266626 I
3245 1720 1939764 I
2311 2992 7138621 O
1680 3850 6828318 I
2219 2457 2542221 I
2763 2395 4966159 I
921 1418 334395 O
832 3561 5490182 I
996 2614 4728311 O
693 162 8201185 I
111 1594 134513 I
2862 370 6463832 I
3768 2104 1520981 O
471 2827 9809081 O
1742 325 4524461 I
1640 42 4549972 O
733 3436 84268 O
1685 3711 1717688 I
3102 3373 208778 O
218 2038 5018139 O
216 1764 920949 I
1097 3880 5712905 I
3780 643 2548098 O
2068 3090 4088898 I
1337 2969 1357545 O
3775 1902 1876864 I
2740 1625 4065028 I
1868 1087 1510188 O
3568 612 6568314 O
1255 3892 8999171 I
2853 419 4488261 O
1278 2320 4650243 O
635 551 1298345 O
2287 2738 3130011 I
467 1408 188732 I
1233 2820 7486190 I
3379 3032 1786561 O
2847 2260 5460950 O
30 358 7136079 O
3443 587 7983821 O
3476 2867 9492245 I
3724 1618 9576496 O
3426 3179 1487511 O
2795 2939 724283 I
2231 2281 464045 O
3827 3290 2672606 O
3577 3561 645938 O
1717 1495 4664006 I
1224 1679 2848882 O
2103 3603 9825160 I
3203 2601 389661 I
50 1931 6559048 I
3822 2924 7406034 I
2279 1232 2030292 I
2795 1338 6903704 I
1444 2160 6198477 I
3230 1314 7928238 I
1517 2927 841351 I
1202 476 473971 O
1501 537 368787 I
2514 3419 7130106 I
1378 2224 4132359 I
3203 2806 6396466 O
1537 2427 5170592 I
3254 607 6197078 I
885 1570 7104130 I
3285 797 8107459 I
1467 546 7616411 O
787 2706 2727678 I
3561 335 1506473 O
3848 1605 9577057 O
2546 2373 2256513 O
57 1471 5957323 I
86 328 6431335 I
1989 225 8164099 O
3848 442 5053078 O
839 3121 652313 I
1141 615 7060683 O
1501 1892 1365629 O
3650 1982 8891924 I
3897 2926 7204588 I
1490 903 982294 O
1568 1364 9685220 I
2281 3516 9475436 O
2194 1886 7891912 I
3380 1908 9881182 I
2685 403 2861380 O
3703 1660 9330061 I
1229 3301 8324300 O
1623 1155 9828998 O
3063 3190 5620870 I
3400 2382 5261595 O
266 2291 5200231 O
2181 87 9336861 I
2053 238 1158188 O
3262 499 5700249 O
31 2161 5585467 O
3091 134 8887092 I
2728 3233 8770322 O
309 43 7285925 O
3121 690 2291071 I
2243 2924 9690923 I
2113 2764 4605223 I
784 3287 4386137 O
3532 3073 2777044 I
1459 1220 14922 O
2920 3528 2762596 I
2072 3931 3524354 O
1137 456 892908 I
1985 3735 6077543 O
2241 3353 3362220 O
412 2824 6459073 O
2591 3370 7384751 O
2600 2031 856667 O
978 1044 5520590 I
772 1953 6984029 O
1314 3056 8028428 I
640 2982 9913712 I
412 2769 8237555 O
412 1541 9692030 O
1228 364 923537 I
953 3064 4495908 I
653 3591 275919 O
3318 1264 2926635 O
1521 2429 673147 I
2364 2165 1178963 I
1897 807 2580213 O
1361 2150 8321130 O
3623 1568 701950 I
2815 200 8487364 I
1294 2966 339890 O
698 3196 896847 O
1676 3458 4816830 I
272 172 780879 O
1259 3523 1521005 O
871 481 3345467 I
1321 3265 819000 O
1893 2912 8751913 O
1468 472 5958864 I
1518 3841 23840 I
1374 3228 483268 O
1937 3006 497698 I
96 297 2464414 I
1389 3455 345411 O
3785 2970 336346 O
89 35 6386251 O
2996 835 2043688 I
2698 473 5672870 O
3043 3520 1291487 I
3092 2288 7739548 I
3491 1015 1007601 O
3068 1403 5919444 O
858 3180 2597690 I
33 788 1393962 O
1503 3165 5614314 I
561 2937 6221748 O
1107 2474 2167566 I
1440 399 6485982 I
691 3299 5449195 O
1146 2316 684397 I
2855 2441 5608908 I
2803 671 729129 O
3121 92 8981330 I
2884 147 5431494 I
2962 3336 5167240 O
1199 1747 3358493 O
3114 3829 2310021 I
3578 683 9555624 O
3336 2305 8993428 O
2667 896 6223277 I
1958 941 589372 O
3101 817 2044046 I
2842 1901 9381534 O
2852 1863 4565202 I
394 3228 9668548 O
3384 1527 7206478 O
261 1879 4402396 I
1876 3104 9429228 I
459 2225 6692112 O
2964 3863 3115716 I
1679 3408 7102236 I
1740 2277 9605910 I
1533 3022 4313362 O
185 3294 6811684 I
3202 3525 9406814 O
3888 3093 9010534 I
974 3709 7225046 I
3870 2854 7088195 O
1897 3915 6910855 I
2184 3099 7396065 O
902 368 6118853 I
810 3146 4870372 I
1939 452 1509930 O
1904 1139 4002161 I
2710 5 6486622 I
2538 2552 710621 O
3746 2076 1531186 O
585 223 8759465 I
3035 1636 6083252 I
2245 3011 8583531 I
3017 778 3042251 I
1051 2366 6777146 I
1196 2110 2073443 I
1346 3379 6202606 I
374 3644 3021047 O
3178 2733 9176440 I
2915 3469 5689039 O
3602 2456 211678 O
1628 1124 4125345 O
790 705 270010 I
182 1077 1544835 I
3320 1927 16815 I
3622 2762 3301255 I
248 1602 2593382 O
296 2012 731050 I
2940 1150 2353260 I
882 3371 5128377 O
3109 2933 814627 O
2871 3353 8373257 I
550 3215 6810335 O
2254 2405 783130 O
2984 3754 366680 I
3862 1178 6400681 I
2446 1437 5302659 O
3322 138 2359093 I
872 3570 5106300 I
2291 603 657219 O
408 2976 9849908 I
2824 2516 2200719 O
2849 3143 6168603 O
1016 3562 4453751 O
432 326 2679835 I
1349 3423 5631586 I
3277 840 327989 O
711 3100 4020643 I
1871 1613 1725352 I
2986 2439 5640931 I
2195 3903 5895046 I
1419 1120 6468813 I
1043 785 4371518 I
2637 3830 6551929 I
2828 1388 6083005 I
1121 3905 9857556 O
1551 3204 6397471 I
2904 3523 8844664 O
3811 3417 8767168 O
2350 3382 6805073 O
2169 1123 5028650 O
3774 1252 3779994 O
2802 608 1743322 I
3892 2914 7763228 O
1478 3114 1686648 I
1753 1170 8507052 I
117 3078 3236091 I
20 705 6617634 I
575 3444 9941655 O
3804 1331 6426317 I
1235 2412 703782 O
2331 3781 5827219 O
837 2729 7930294 O
3295 2403 7497794 I
3466 629 1631186 O
1935 3448 155179 I
584 3871 4087925 I
3653 3153 6941692 I
1447 1815 118174 I
1851 1810 4980326 I
1762 1 7213497 O
1373 3105 630302 I
1545 2077 9743955 O
322 1673 9399608 I
2075 2821 808630 I
2636 2425 4658400 I
1723 1306 7408664 O
2372 2539 1335977 I
1283 722 1285091 O
2041 2087 3185276 O
2845 1161 9989834 O
492 1994 6220056 I
1639 268 3922819 O
780 162 8824157 O
2680 3318 4839954 O
3843 3004 7618660 I
2522 1673 2364710 O
1005 187 565917 O
341 1274 4538730 O
2883 460 7769453 I
855 1935 6821731 I
2902 2005 2287693 I
669 2778 5899903 O
1315 1239 7421126 I
1191 398 383737 O
1144 995 3224140 O
3838 2970 7122873 O
1659 3785 9329212 I
2864 2107 5000407 O
3656 2863 9643929 O
3794 2011 4645491 I
3391 425 6164602 I
950 2207 5368756 O
3802 1787 268132 O
1345 958 2164301 I
2924 2129 595251 I
1057 1506 8152351 O
2376 2056 8547336 O
3455 2840 1954643 O
360 3156 2437472 I
3821 3360 8974261 I
2994 1587 8142098 O
1422 1794 7679067 O
938 1535 1663642 O
3314 2998 3118643 I
2835 834 5551170 I
482 621 9643991 I
2953 2065 5904440 O
2627 265 8575029 I
1622 3857 702724 O
627 2098 534202 O
3476 2991 5106695 I
116 3243 3883543 I
3425 2573 2532060 O
2560 12 9042194 O
24 1173 3143849 O
1410 1186 2891793 O
1072 2372 1851262 O
3626 3459 2898581 O
3368 1059 2781809 I
1672 2048 106785 I
3749 289 90754 O
1186 2895 7561741 I
2360 130 7605201 O
708 239 375375 O
2240 3298 9363536 I
145 3120 6013400 I
3130 714 8557856 O
2482 677 7283468 I
2005 182 1348415 O
1062 442 8651507 I
2037 1032 9385191 O
2619 2234 9019841 O
3143 2982 5514326 I
3639 1101 9203856 O
2329 395 862632 O
899 3805 8759698 O
2836 1626 8388944 O
2077 3617 8700163 I
2634 3082 6619089 O
49 3765 3029642 I
2916 898 4500313 I
2022 2455 325777 I
1182 843 9831345 O
2170 2676 7100965 I
2811 2942 5715359 O
843 2232 983642 O
2311 577 9095410 O
914 3826 2674539 I
1776 3212 2269434 I
36 2142 4932398 O
1615 3914 9099177 I
952 2851 5718370 I
2151 1749 6993619 O
2553 3302 4986447 O
3920 297 2007600 O
2742 2297 1176354 I
1304 1230 9669284 O
3605 2643 9147354 I
3634 490 5190423 O
2683 1558 3104583 I
3425 3534 5641601 O
3408 2581 1777263 I
3645 287 243577 O
173 615 430370 O
1804 2462 1879809 I
562 3923 792908 I
3423 352 9828106 I
2990 636 632041 O
15 3427 8092543 O
1311 1759 3798845 I
3092 1885 1284508 O
1712 2322 7859244 I
2105 2921 5258490 O
2528 1877 1029318 O
999 3033 7089283 O
181 3642 4182615 O
1471 1022 2591100 I
741 3512 1692863 I
1652 261 4919543 I
3726 1170 3902957 O
1717 1265 1622110 I
2912 513 5131931 O
3567 1758 3849566 I
835 3412 3549266 O
2369 1394 4879721 I
1590 2761 9981279 I
3686 620 405244 I
292 2669 8985978 O
86 2026 6223444 O
1973 1808 1247185 I
3787 2385 9907660 I
2383 531 7986946 I
3806 204 4450755 I
3591 573 4815806 O
68 3319 5474098 I
974 2433 3835821 O
3143 2620 3164536 O
2629 1423 8153815 I
1226 3597 9015075 I
1759 3655 4502345 O
3246 758 5039779 O
2092 1708 318839 O
3196 1109 2787727 O
51 923 1596581 O
2081 2161 9538028 O
265 1712 1201743 O
1183 1189 1969897 I
476 1924 7458550 O
3293 2118 5883474 I
3841 1352 9774106 O
737 421 689484 I
2153 1553 843581 I
278 3899 4488510 I
1340 78 9640235 I
600 2823 3198572 O
3046 2150 3302584 I
1369 2188 7019895 I
2384 1023 2892201 O
1726 628 8951444 I
825 1898 2975803 I
1624 347 7068185 I
3272 3231 2123712 O
314 3886 6885167 I
1741 3656 9124431 O
3727 2114 518976 O
540 3806 177366 O
1158 3763 8820772 O
1679 3208 376920 O
3688 989 6363462 I
1654 802 1156549 I
449 3094 6522383 O
712 480 6338930 I
3150 320 656025 O
851 1129 6084512 I
2960 3611 5543940 I
1682 3409 1603205 I
2727 355 8031824 I
1303 2753 3132691 O
3456 1103 1692285 I
3064 708 8265429 I
1157 3605 15444 O
3493 2588 6827173 I
347 3781 7574344 O
2205 308 2174367 I
828 4 5626194 O
1255 3412 7513042 I
3251 3925 5553416 I
3096 3299 5214340 I
539 67 4669986 I
3909 3917 6776923 O
2998 3841 1105653 I
344 1169 7556942 I
292 3837 8197045 I
2046 3900 6299495 O
3881 2457 2074182 I
1535 3103 8570851 I
1067 1995 7541732 O
1835 3184 9579981 I
932 3351 5857857 O
482 1382 9101507 I
883 886 5331105 I
2437 2513 7812385 I
933 2832 1721136 I
1570 123 9802709 O
1209 2113 8587099 O
2425 151 2964670 O
2773 1278 6454088 O
1900 1264 9722139 I
2041 1157 918103 O
463 190 3347419 O
2794 895 1661599 I
3521 1300 8531424 I
3262 1758 514474 I
467 67 3232957 O
3082 3214 4983883 O
3671 3024 211949 I
3772 2105 9320983 I
1892 2975 3036637 O
3587 1837 6871461 I
1473 1679 560683 O
1608 641 8941852 O
3450 373 8277151 I
1198 3563 9157225 O
1862 1556 7419819 O
1921 2508 2724452 O
1513 440 4522567 I
1122 1927 989278 I
1674 1904 9802510 I
2934 2937 404847 O
816 2519 545758 I
2051 2589 1711279 O
3754 2158 5911098 O
89 3568 1085806 I
1353 405 8386129 I
719 2592 393303 I
1557 2382 7842872 I
3242 1186 7453829 O
1591 2009 8335717 I
562 2616 175987 I
912 582 3873563 I
2153 319 3065283 O
3700 484 9036823 I
3288 2850 3124208 O
2336 3761 9855339 O
3718 148 4184255 I
1465 2328 2066887 I
1420 1450 3190550 O
1844 3052 7341658 I
19 3081 7108388 I
946 3884 4674435 I
3376 2920 964485 O
2654 1793 3054780 I
118 520 1041358 O
1518 1692 9015475 O
1525 377 7046234 O
2103 2950 4030457 I
2263 747 6090592 O
2486 3036 2713028 I
3465 3654 3846964 O
2179 323 1631646 O
3385 202 7872810 I
1676 2441 314345 I
185 2252 3746933 I
1672 2390 2640021 I
1662 3570 4498029 O
1596 570 4342714 I
1577 429 5035974 I
1266 936 1643467 O
3768 1435 8639755 O
2501 637 9061361 O
2978 1030 1812633 I
1124 3264 9385433 I
832 1951 1753400 I
3732 1339 4619981 I
3742 1134 8505101 O
1950 1639 9936622 O
1358 806 4309569 I
2385 3727 760880 O
1940 1255 1117178 I
2762 352 7613198 O
3828 2025 528175 I
2190 3156 9112965 O
3863 2711 2186972 I
1314 1976 5475630 I
1776 1360 7539518 O
1843 2074 4608219 I
3315 693 5502082 O
1341 256 4510795 I
1378 1349 1266271 O
414 1376 975885 I
256 3356 903080 I
219 919 2252422 O
2245 1670 376466 O
3702 3493 7372326 I
860 1689 4391514 I
1922 1553 8386015 I
2787 300 4078060 I
2840 1806 4777213 I
1244 1061 2516534 I
3173 3179 7119682 O
3842 1850 3946293 I
1692 503 3022034 O
659 681 2183326 O
3197 767 589153 I
1687 2308 1945249 O
1690 1692 5657607 O
1728 1013 1513346 I
3794 1807 4038514 I
2318 1044 8510261 I
3074 1806 4884257 O
2809 3730 9091549 I
1794 1888 654099 O
509 1804 1362368 I
1441 3130 2658752 I
1953 476 5674114 O
1023 2661 8482116 I
3873 2258 544217 O
537 2140 1161721 O
3116 770 9831196 O
3388 2252 5750932 I
3255 1107 1507487 O
1861 2939 2613903 O
3165 1459 7591402 I
3636 3528 5670932 O
793 59 5217889 O
2009 3328 7949517 O
629 3271 3820816 I
1150 1401 3622489 I
1042 2490 6147739 I
986 2899 8010517 I
3140 3837 4443193 O
2279 1824 1347862 I
2062 967 8347301 I
1616 3711 3028343 O
2796 2979 5545110 I
3576 3533 4799308 I
1240 1375 6524377 I
1939 3574 7864897 I
2310 3621 29199 I
3360 977 9034036 I
2925 3325 6330130 I
923 3344 2255988 O
2503 1944 4051259 O
2582 117 3132868 I
180 3669 9290409 O
2307 1286 7800869 O
2379 3896 7579811 I
1931 622 7241813 O
2778 23 2971352 I
3311 3914 6735484 I
954 2743 155025 O
2303 473 8322581 O
1656 2158 593422 O
1120 1399 8041056 O
2745 420 2311335 I
1909 1472 718056 O
3106 3706 8598790 O
3003 358 3876377 I
607 1327 4028649 O
1927 1280 6454179 O
3118 2066 8414948 O
2767 3608 4742479 O
2268 547 9501459 I
2355 1083 8807454 I
88 2100 1535237 I
2764 1387 8924022 O
3896 1049 7980449 I
535 3342 5449528 O
2890 3603 7782505 O
2424 3747 6576653 O
1055 292 468822 O
863 1709 8104241 I
1502 2340 5125591 O
2114 2190 3802814 I
2108 3184 6469142 I
2174 3734 4735133 I
3344 2041 2867374 I
3677 3353 9101057 I
1051 3629 6658828 O
2899 2134 14997 I
26 3072 5869563 I
384 1716 2590398 I
2090 2688 293342 I
865 1342 4196502 O
437 2067 4277901 O
390 313 6343589 I
2535 945 1593820 I
650 2335 5530419 I
1647 2556 5513015 O
3192 2581 8384876 O
955 1750 3730200 O
770 3 6328694 I
3549 176 6732272 I
114 2531 9712489 O
3487 3901 981164 I
54 2720 8845228 I
3550 1929 7871998 O
3847 3767 5875099 O
3589 1135 1423646 O
1498 3758 7528683 I
1820 141 131303 O
3222 1162 8455669 I
30 2531 4607480 I
3651 445 9945936 I
2007 1550 8582931 O
3881 1119 9349637 O
1952 3727 7594293 I
979 3130 4221917 O
3102 3507 5063764 O
3419 802 7131380 O
3492 194 7690458 O
122 3517 6306825 I
2590 3867 899095 I
2408 1276 6833616 I
391 1909 4211119 O
2753 3281 6760156 I
1806 3402 4755990 O
1426 3160 1506453 O
3459 2301 2371371 I
811 3300 4138135 O
2392 2933 5270629 O
2201 1415 8094816 I
27 856 5719521 O
3870 3817 9675671 I
3835 3711 6457494 O
2089 1390 9933166 O
3725 627 1634094 I
3520 1437 5253493 O
1222 2192 9321244 I
91 524 652195 I
117 942 2563493 I
1356 3771 6175357 I
1173 1315 8005579 I
1168 3696 7817100 O
877 1592 8938348 I
756 3281 1983311 O
2654 1958 2596802 I
1805 646 3216180 O
2521 1335 9916048 O
3023 2723 1004804 I
3348 435 9585345 I
1396 1083 8029810 O
2117 3026 679368 O
1684 3500 9851873 I
505 853 3796414 I
916 3063 1334632 O
2284 1957 4190274 I
3324 3068 6791662 O
2489 637 9005934 O
3237 2872 2088329 O
1370 530 9385338 I
1616 679 6420504 I
3164 961 1168568 I
1002 1374 8762784 O
2704 3391 6170256 O
2775 3478 6446508 O
2790 2671 3932932 I
935 578 9998070 O
2938 3152 7208901 I
2817 3765 8116191 I
13 1376 1809902 I
1406 587 3730691 O
1129 1633 9643972 O
1981 3661 901600 O
3575 2079 6639609 I
3784 1525 2424003 I
2477 325 4306876 O
2138 735 3835867 O
143 2314 4575289 O
2005 1723 6714399 O
3881 2046 2077277 I
319 1096 570722 I
318 3886 322197 O
264 1808 1425742 I
1054 2395 1340746 I
95 1935 9252491 I
418 1574 9657757 O
1649 3142 5106749 O
2026 2993 7032500 O
1913 54 283320 I
1432 3365 5878502 I
1764 531 5487300 O
1261 673 6772146 I
3575 1952 4620648 O
1598 3868 4742934 O
1637 844 8465476 I
2194 681 5802580 I
2619 356 1873655 I
521 2756 2330688 I
1237 647 6895573 I
970 3025 7330563 I
1877 2612 9359526 I
2772 3795 6844202 I
2315 3590 199230 O
2805 3286 9022030 O
2218 1915 3000999 I
1931 3756 2183680 O
1923 1919 2626441 O
863 1158 626931 O
1851 265 4770931 I
2753 3087 8394603 O
3244 3687 9764620 I
2969 3800 4976860 O
3775 3045 6141431 O
3013 3735 7911166 I
1107 177 2480177 O
1980 1639 3654813 I
1914 1233 6382587 O
452 269 6370365 I
1152 2947 8983412 I
590 3237 2990733 I
3748 524 1227843 I
2115 2913 3377206 I
3592 1579 3174775 I
2022 3136 8338060 I
1783 3021 1843642 O
3449 2785 638044 I
2283 466 8605689 I
739 1915 794716 O
2736 401 8594065 I
2166 3698 6451734 I
1525 1825 2271425 O
2843 715 7999210 O
3756 3682 5796351 I
593 952 5465813 I
1785 1129 4225103 I
947 2966 7238329 I
1318 1286 8017515 O
1105 2035 6429109 I
2151 1537 8057900 I
1440 3790 874358 I
2452 826 7982207 O
1125 2279 7741807 I
616 2165 9857234 I
289 645 1368218 I
3727 1903 449993 O
2030 930 2773097 I
503 2344 6681267 O
3690 2389 1965926 O
2768 1303 3224845 I
1408 788 5707512 O
2034 3396 8353495 I
3844 1537 4199036 I
3667 1805 3529240 O
3786 748 1115218 I
2983 2716 7821338 I
3134 1197 9491611 I
2436 2569 7163965 I
2187 2763 2014178 O
2307 442 1994707 I
503 2025 7117002 O
1843 3222 2228933 O
2410 1824 3029804 O
2025 3283 2580303 I
3679 206 9803761 O
810 724 1415718 O
1437 3745 9877112 I
2340 154 7337385 I
3328 2343 2843143 I
939 899 3156913 O
3782 3293 612127 I
419 352 4946249 I
1177 1057 6706135 O
2533 2955 9384719 I
3790 3748 5870751 O
486 301 2955052 I
2733 1741 7929818 O
336 134 4124394 O
1606 2430 9866385 I
1978 2678 7923161 O
3276 830 1823925 O
189 2926 1635057 I
1848 1024 5887893 I
1836 339 8716910 O
3127 718 8081975 I
2479 1895 2396522 O
1543 1268 3863605 I
1905 1740 8201662 I
1750 718 9371154 I
2511 3628 6747263 O
2136 2897 2839109 O
2546 2271 544365 I
3624 2309 2230075 O
3227 2850 8081390 I
577 3156 9610016 I
2568 3415 661912 I
1300 162 9454768 O
500 3423 6899938 I
3503 382 9900334 I
3693 3469 1738052 O
3414 3727 7043710 I
14 3068 8783237 I
972 354 4884139 I
3872 1095 1218455 I
3305 1447 5908654 O
3204 2978 3837944 O
3662 468 5500649 I
2615 257 4683299 I
2136 2310 5362546 I
1458 3051 4360966 I
3339 1263 8651806 I
3784 3811 2080036 O
2240 3699 7366140 I
2545 240 9565259 O
767 2994 6441073 I
2462 2640 9258629 I
543 3625 7186935 O
3355 3515 500552 O
3031 724 1449904 O
3473 868 2967348 O
2005 3402 5644045 O
3883 1385 5040348 I
3679 744 7720413 O
3919 10 8973611 O
1346 1815 2466887 O
816 1388 2392762 I
1081 2738 6897745 I
2678 688 6997250 O
3828 315 2265832 I
1362 3071 880842 I
2571 2137 2876157 I
1105 1973 6458842 I
2225 720 6251907 I
1975 3566 4575664 I
1995 1752 5627457 I
2879 18 2723702 I
3257 1290 2296298 I
543 752 3752971 I
1380 3559 6264359 I
733 2836 6619009 O
3784 2822 5639194 I
335 3181 1081255 I
3441 2113 2924839 O
3412 1244 3295490 I
1039 2183 1282234 I
3300 3247 2253721 O
2719 3483 688894 O
3623 546 1588382 O
2537 86 4182096 O
3547 3888 6713752 I
3301 3699 6206411 O
1205 1427 6737519 O
460 879 2021190 O
2582 30 5894926 O
1487 1422 6903449 I
1602 2531 3415661 I
67 3482 480977 I
167 1009 949739 I
3549 2587 3690341 I
668 2374 8382030 I
2081 1211 9535613 I
1706 483 3580084 I
579 3238 1178245 O
2694 3317 8484976 O
2143 347 1850296 I
3515 2325 718508 I
3682 3930 5486420 I
1879 1281 1906828 O
1422 1975 8192856 I
3899 1510 7832197 O
1574 2909 9640095 O
1327 711 2315352 O
1027 2839 4552130 O
778 1295 638583 O
1558 394 3363339 I
2851 1190 2523436 I
3480 2680 2196222 O
2986 37 832114 I
3506 926 8094359 I
1200 3208 930655 O
2128 604 1688747 O
873 2728 7167549 O
1508 1686 418444 O
1498 1521 1288807 O
3783 2510 8155619 O
3146 2786 3757591 O
2204 2839 6169936 O
1111 1652 157705 O
2350 2074 7661622 O
1583 2345 5307495 I
1056 3323 6841969 O
2586 56 6533845 O
3492 1498 8446405 I
1423 3656 515688 I
3612 1771 9528990 I
3439 769 6527998 I
968 2380 7706669 O
1320 2317 1541511 I
425 80 5716271 O
515 830 1448615 I
1875 1820 9296961 I
2259 2925 7226185 O
1512 874 6333435 I
1580 1912 8557898 I
835 1003 6578749 I
275 2347 6941768 O
242 943 7359850 I
3741 3453 1300930 I
3637 2424 4631310 I
2164 3409 1065197 I
3926 2042 9259604 I
609 1883 7248412 I
44 185 4828961 O
3148 3096 6574919 O
3575 2372 1189801 I
1077 564 6745359 I
163 1167 9541064 O
9 2424 4859820 O
1770 3557 4286233 I
1404 793 9281193 I
1967 912 1582110 O
437 3130 6429987 O
1006 2435 1162185 I
647 255 1798730 I
2792 1609 4545551 O
3790 3520 8592659 I
3904 906 7480924 I
2489 2367 2083225 I
986 2777 7622324 I
271 323 9226403 I
1857 811 3631428 I
366 3733 2939217 I
1765 2216 2130371 O
1243 1630 6657398 O
408 3170 3725602 O
2003 910 9004908 I
1118 200 4846312 I
2133 1062 7678261 I
480 1528 3953313 O
329 324 355335 I
3037 3012 6391907 O
512 2756 6991122 O
374 419 3307913 I
2624 811 1399956 I
2703 721 991641 I
2927 442 4254705 O
3458 2064 7891032 O
1105 387 7735688 O
2336 299 9927108 O
3173 328 3374832 O
3589 78 5352214 I
629 3526 5851831 O
3789 783 5832056 O
1529 1018 5879948 O
3682 675 4281388 I
2100 3878 6857725 I
2883 2522 1644022 O
1283 140 9875798 I
1453 1012 9315303 I
2014 2491 3202583 I
3271 2779 131247 O
978 1808 7447194 I
2302 184 5020640 O
1091 3383 5617858 O
1108 2455 6453122 O
800 468 3159888 O
2094 1637 805175 O
860 874 7893901 I
