9999 9998 10000 10000 10000
3392
4618
1064
5009
3693
1825
997
3950
4201
4432
5914
8251
8468
5697
1279
6565
5245
9361
8151
697
6468
2834
163
3069
8696
2512
8248
7684
4117
1983
7215
6405
2363
4763
4005
9918
9736
1187
7213
4537
636
7483
7559
2408
4461
7614
5905
9163
279
1465
2615
2951
8139
3866
7785
6701
5816
4220
6961
5031
4321
4921
8390
1219
4761
48
8599
1764
1552
4308
7316
1349
2903
4248
4014
3054
3461
5265
5125
7689
3930
2581
9355
1393
6158
764
9450
2943
3665
5217
5048
899
7528
6684
7754
5110
7487
264
4459
6364
7199
2965
8975
2357
8159
4787
2815
1390
4552
7676
544
5
3759
5481
397
1287
1487
2489
1033
1700
1911
2361
3581
995
2181
4560
1694
1535
5532
7000
4451
3425
4644
8729
7126
9255
4903
1430
6808
7201
6150
3470
5518
7236
3172
1474
6682
4791
6863
5304
7054
6288
6795
2976
5623
8210
5683
6667
1339
8763
6259
2733
4373
7579
4086
6285
8473
2910
7733
24
5525
8095
2916
6669
1534
3852
3491
2287
7607
533
7602
2560
9396
9015
6694
865
5921
4731
9198
2237
7391
608
6994
370
9396
2600
1648
795
7961
449
300
3796
9738
3035
5884
2320
7177
9816
654
5351
1708
3558
7653
4366
3952
3632
3616
1536
8350
1348
3181
8584
3411
3190
344
4746
8660
6554
8158
8792
1207
9523
7279
9056
8019
4213
7072
6644
2664
1716
7500
56
5298
6954
9890
2933
198
7649
9924
8672
6614
6459
6805
3101
1404
4928
6732
4674
3981
356
3637
760
6689
7446
81
6979
6729
3238
8437
7998
1802
15
6546
3795
2526
7254
3611
6045
1289
9339
332
743
7593
2005
6155
9027
816
6810
9751
3551
1674
5850
2239
7753
3256
6389
7079
1198
3617
3056
6100
5980
7106
5292
2252
5430
6870
2984
7013
6082
3126
4438
3514
2937
1336
3916
5795
7073
3562
5644
6313
340
8601
9652
4175
8358
8398
159
1930
2079
7023
1464
4243
4514
3034
6443
2757
8571
7868
7254
6209
143
3301
7720
1693
1488
9668
9079
3005
6376
3514
2924
5910
5101
1647
3334
2131
4866
8489
6342
6401
3770
5610
8996
9843
3102
5668
2860
4594
2166
5705
6381
3964
3337
523
2259
9688
3517
3032
7960
2788
1347
8010
5918
9329
5607
5030
4704
8840
1564
5568
3253
2482
9119
7873
8022
1249
7244
325
4970
4379
362
5414
2187
7654
8775
7411
2438
12
4532
875
4715
9720
2994
3215
9699
2068
652
6000
2311
4079
7088
582
7128
8794
2672
7363
7815
3643
2567
1261
94
8547
9481
1130
3454
5431
8925
2216
8247
9734
3536
3135
3254
7390
8661
1729
2750
1837
3462
1861
8246
9385
1095
5680
5703
2535
172
7990
647
51
6545
7017
1950
2360
5769
210
322
5915
928
2467
1184
6053
5576
3197
6851
4348
2740
5090
5832
2074
9819
4623
9405
1995
3280
8700
2676
2309
6410
31
6601
8734
2077
1875
128
5074
7495
828
5098
1101
7298
468
6854
5239
2773
3494
9029
4867
6601
2225
682
4836
1203
5536
2477
9129
2130
7757
3013
7239
4105
2735
1884
1667
780
4414
9255
1205
646
8390
9373
9432
4725
6314
2431
5073
7534
5313
6118
9734
9524
1793
9047
1715
4154
1029
7701
7770
6380
7111
806
9294
4766
9004
3151
9818
6941
9760
759
767
9096
7505
5435
9900
3904
7598
2507
3441
1823
4106
5516
8683
5122
4404
148
7925
3133
4268
5827
8062
2219
4867
9256
399
8698
896
2250
2261
9055
1909
2387
7625
4112
2660
7972
8710
9253
1363
3166
71
4152
4059
1040
9300
4253
5573
1696
7538
5985
7203
9037
5949
5924
9278
4951
1055
4494
620
4029
3864
3255
240
1807
2381
2765
9957
3164
9026
1096
7449
7167
5296
1375
9445
4570
8899
8109
6225
2725
2154
2754
2099
7343
3988
2874
8041
8316
8071
6335
935
1024
833
2320
2563
2940
7027
1963
6841
912
9155
1412
9455
8146
7220
9351
5223
3641
8705
4286
3513
2594
19
1554
4245
1154
3717
4444
829
6475
9740
4658
8127
4631
9645
3129
3340
7884
7329
2158
6553
4679
8607
290
6673
1632
723
6073
8796
8500
9075
8737
9195
611
9387
3707
3681
2502
4272
5677
3610
8991
2173
4987
5659
8280
3664
2582
3079
8371
5758
9058
1232
2068
6524
665
1794
1555
7136
3543
593
695
3021
3791
2477
8297
1266
53
3080
7561
4509
9047
3387
8552
4785
7664
6360
5132
8743
1526
1385
3853
1882
7656
9972
6104
934
8615
1109
3951
9646
559
5997
791
2737
4571
2716
2731
6245
8331
6626
2924
9080
7501
5779
5964
4816
3110
6947
4653
819
4075
821
1732
5707
7232
6055
9669
7865
8550
1510
5715
8692
7320
1563
6465
3210
2098
1527
6142
7421
9644
7544
2623
8998
8939
7536
7762
9376
4782
4515
775
1096
4762
3147
7868
2088
9550
7096
7876
1083
3997
598
2877
2841
7453
5512
4525
8933
4032
2000
1886
9087
7533
6439
5562
6136
7641
516
7509
8734
2444
7349
5052
4109
7678
6660
2476
7011
6798
5960
1943
1092
1927
4613
6065
2314
9769
9458
4830
3259
2450
5298
1926
9272
2578
7379
6656
9293
5307
8889
4189
5436
5936
3731
9619
9577
5168
8020
1089
1466
6627
3168
5545
5505
1969
8661
2222
5113
4403
2054
3237
8114
766
9371
2264
9226
7211
9578
2215
1523
6365
6968
1105
5857
3894
8671
8113
3971
6364
6680
9006
2685
591
8747
6752
7165
1295
9333
8294
6651
8279
519
6211
6568
405
5385
1254
424
2998
4946
7663
6418
7099
7095
9413
681
4447
9410
4102
6031
3463
1899
7895
5483
7050
8691
8974
3025
3022
5076
9503
9747
1111
6421
4106
4084
2695
9533
744
3915
3244
9468
3803
8519
9811
8999
5945
3630
8890
6759
8444
6143
5932
654
4653
8412
8850
2853
7545
1127
7029
8707
4388
1567
5197
1338
5997
7110
8825
5420
6678
7947
8955
4647
5355
8659
7311
1839
9519
532
8635
6154
2082
169
7681
2513
7708
9314
5013
9688
5931
644
9204
1665
4408
4316
429
7006
1482
455
2157
986
5106
626
8511
2300
2868
3336
3577
5818
7193
9908
754
178
7344
1590
1140
9565
6323
4581
5276
1628
6516
7508
378
4998
7788
705
1739
3703
3469
1348
3608
3303
4841
6646
4394
1404
9236
8488
7738
2046
5311
3302
1014
592
9169
7227
8394
793
5621
5590
9575
9312
1676
2675
1822
9094
1402
2859
2838
2087
404
1411
6217
6062
2207
5591
4844
1587
845
4194
193
1751
2546
348
9979
5080
8756
7233
6171
7860
9033
7221
9278
9200
5115
6875
2052
3734
9701
6480
2812
8967
9448
6583
8212
3230
7679
1382
6539
1928
6641
1813
1523
650
4633
2643
3417
4576
3393
1493
5285
9285
5458
1629
501
9630
7129
3777
1373
2519
464
8323
7675
6779
366
9626
4643
1510
9667
1216
9660
9284
8663
676
2628
3521
873
9815
2032
4657
1879
4533
2629
2668
157
7039
8923
2623
5694
6732
5395
1172
2447
8160
2188
4685
2146
5072
7275
3763
8730
4764
6462
8658
8000
3134
2110
5706
9065
2597
4835
5350
7840
9163
4677
9473
1652
7618
3885
3401
2846
1815
3294
1578
6687
2010
4494
9564
1472
4915
1705
7812
8589
231
4986
5202
560
4879
7954
1325
7567
2661
7487
2453
1805
1547
1230
6030
5881
5151
5355
9031
6749
1881
2845
7731
6717
7285
4534
8220
3923
2214
9943
9325
5916
7012
6764
5029
9284
7439
2475
2860
6794
575
7795
2682
6269
1596
4606
6227
4675
4312
3359
4900
7931
6995
5871
5786
8244
2047
5107
2826
4964
4541
916
4940
158
5686
7746
3251
5140
5066
5092
6610
6949
524
8699
4753
41
619
6774
8913
9306
6632
9990
2197
1459
334
969
7330
8832
1051
7504
429
190
4046
1239
9217
9579
2097
9783
7519
319
2922
628
4950
3150
4163
6686
7713
9423
6772
9273
8806
7963
2756
1265
8743
290
3495
9397
3042
5761
2803
5040
6534
848
5032
3115
4025
2317
3790
8806
7259
4296
7005
2049
1224
1209
8767
2203
3127
7136
4883
1669
2674
7996
6786
1375
769
6837
9878
7674
7516
5378
3132
443
1339
557
6554
9922
4235
9724
1657
9931
123
9717
433
8962
8612
384
1789
6048
573
797
6290
3249
1796
7692
8766
2409
1336
9536
9283
6712
6687
994
2995
1651
8748
1267
8011
1476
3236
7737
7102
4949
897
1626
5881
7596
5464
5607
9419
3780
2542
7082
395
5542
7808
9773
9686
6900
3292
6966
9504
5375
6581
906
5787
7259
5829
6954
9770
6602
7832
4259
8096
9709
217
2341
9727
6891
979
9322
5778
1705
6519
8990
1039
6591
3537
1327
1161
984
9463
6001
7627
7663
3424
6402
9938
7020
4702
724
2898
9991
7697
3853
7541
7268
8517
5203
919
2486
6138
5715
675
6556
4541
6178
4834
9067
6129
4346
1207
892
50
5992
1350
6158
5317
1321
6175
5403
3659
4025
1551
8893
2611
3458
6358
6922
1664
3902
1159
6641
1422
9683
1180
8797
8844
9754
5776
7677
1360
1650
4907
5120
7301
6507
4617
219
8002
3157
8510
1679
1942
4547
5577
9289
2575
6190
8655
8649
9191
9144
1711
5223
3142
9145
116
2494
3515
1880
7854
8581
9878
7002
7114
7320
5954
5901
5394
3753
2369
503
4317
7900
9601
7393
3653
6471
6266
3583
6834
6263
5105
110
2091
2191
7113
4446
4578
8283
7062
5524
2348
1355
9846
4781
5558
8293
9942
3208
8259
6547
9919
778
3204
5238
3526
2353
3500
8165
7907
8067
963
3281
6135
5552
616
118
5909
4632
5661
8478
7101
2852
4031
8676
7967
7809
9876
5389
6348
9585
2064
2861
544
7043
4278
4795
9741
6855
2217
2874
6434
3674
3136
7629
8948
8093
5876
8373
3066
4343
90
3070
9099
3086
2495
9583
4294
361
7166
2166
5132
1479
5163
3816
5535
4941
3556
5582
9445
3789
6313
5212
9451
4166
3840
80
2263
4311
8846
4513
9707
1834
1947
8458
2986
3513
8852
3913
1600
5325
5521
8227
9603
4822
7742
6281
6202
7930
2190
6187
7600
185
1759
9009
7977
699
8272
8880
6239
2260
5361
1718
6493
4708
4014
6153
9328
6041
4360
4131
4001
502
4601
4703
1312
4870
3382
1759
2833
1931
8150
268
7193
4141
9392
2515
9561
4380
2702
2255
1753
207
7228
7728
6916
5059
9968
6081
6489
1792
5515
862
9443
7718
8176
4080
3942
3711
2381
2680
7714
8119
7791
5369
7299
1659
2732
9989
4718
4804
6558
6100
3394
3019
2057
1693
256
3789
714
2303
9489
943
4528
4946
9130
3944
8512
2447
6074
2730
4714
9951
7105
9845
297
1744
2380
2728
8915
1743
4270
5645
670
4905
4002
2997
56
508
6568
1540
8436
9651
1072
988
3795
1268
4412
9007
8757
4891
7694
3357
49
3260
1223
3202
5625
6743
9802
9188
48
172
775
8692
5264
9693
1509
1309
804
7185
7157
4206
2711
2617
7359
2631
7093
7089
2506
6318
6215
7318
9785
4144
7777
1948
4556
330
1676
7916
4027
8236
5084
5523
7830
9649
181
625
142
604
413
2406
4134
7718
2115
3027
9356
7345
1825
4780
6958
1411
1118
1916
2574
8863
2902
4570
8745
5739
4510
866
1338
64
3543
2773
2829
1146
1250
8083
8080
4087
9422
3805
7397
9176
4055
8717
2929
9318
2082
7690
7331
4478
8213
6486
7209
6528
6715
3730
4476
1037
3350
7789
9575
2819
2920
4884
1764
7588
8800
9920
9895
9213
3157
843
9317
4306
468
7885
7918
3730
5702
800
4932
7499
9717
1156
2616
8695
4615
7888
8783
5286
4576
9207
9804
7267
400
4558
4999
5135
6756
1721
5559
3579
9332
7350
4244
6731
4575
1139
5310
8938
8022
1499
4200
5521
4408
3063
9696
2996
2542
2246
9246
1713
3478
2278
1965
4357
6981
3008
5917
7513
1319
2818
3557
4580
2110
4337
3837
8364
4697
8429
5908
6518
6881
4241
191
1100
6040
1840
4065
1775
2954
9509
422
4048
5613
5189
7498
9820
7278
9111
2532
5594
4658
1630
3658
3859
7743
9274
8409
5077
1768
9130
3898
9061
9147
7240
5133
1212
9708
5149
3923
1374
1818
3919
7096
2519
9545
505
7263
8191
6547
5090
4843
1227
8042
5278
8087
3619
5883
2210
20
972
5261
8153
1844
4982
3354
7359
4120
7910
809
60
6005
1579
2959
8786
6423
7540
7494
1801
1682
3271
123
1748
8367
2072
2698
8594
9820
2934
2819
3229
5001
713
981
4560
854
7241
5829
1634
9882
326
7074
5409
8276
3417
6302
9183
6086
3260
1922
1307
8943
7642
952
2516
5141
9327
3868
7438
7770
4622
7475
2047
9470
2378
6078
5619
7252
3524
9257
1634
9950
3448
9161
6160
8084
4356
529
8788
1074
3470
9650
8815
878
2464
921
715
8707
2822
6978
7307
9097
2633
7532
7018
785
4801
5190
154
2978
5995
6010
1868
9955
4364
2313
190
8238
2705
1409
4385
2849
1788
2678
3456
6146
9941
1885
9110
8227
3366
4241
3767
4226
7341
3041
6844
8738
6616
539
893
1772
1680
6471
3800
1780
3336
5739
8430
9823
5696
1394
2608
3537
3758
7173
8225
5920
2614
4910
6793
8534
9656
1868
4470
9511
2720
9744
4986
6299
2248
1461
1904
2164
2950
4001
4596
720
869
7301
5085
7321
867
7626
4565
3014
3097
7774
3424
8155
6566
1838
5301
102
1913
2145
9537
2141
1053
9402
5887
3053
2350
1253
8332
1971
9531
696
4466
7042
4421
4896
8247
6016
5232
2093
5128
5759
186
4998
5603
9181
1020
396
6256
3771
4553
8229
1494
7606
4190
2776
2881
9877
3169
8641
4396
2135
8070
4456
1525
8754
6027
3675
2437
2148
2404
7644
8675
3246
1432
2648
9725
4250
3851
5292
9168
2394
5743
6304
1237
5286
5955
4938
975
7800
2134
948
5489
6399
1294
8699
5108
2446
560
373
2738
9710
821
6392
43
1490
2680
1824
57
4395
5364
3643
4841
5204
9743
2124
8420
1471
6291
5987
6546
6652
83
4699
4465
8295
1756
942
3507
1619
8459
7292
5717
2357
8470
2836
7474
3372
2044
2420
8837
8860
4535
1419
3097
9785
4519
7181
1245
7820
75
5500
7921
7889
4860
6485
4944
211
9627
5904
905
8563
3399
8089
7269
1851
8917
3715
8965
8573
4548
5810
6741
1293
2694
4225
7811
486
9732
8131
6572
880
7908
2336
9960
7177
3716
8418
9500
4254
2727
1248
9461
4586
2069
8168
638
9146
6354
7982
5926
8273
2994
5367
8791
7420
8450
7899
5679
695
4722
8061
8137
1932
3508
9881
6789
5807
9035
2266
568
7465
708
2603
8053
109
3602
324
8324
5885
1329
6317
8091
7304
922
7964
5404
8145
1661
54
1119
1328
9084
6214
5990
4056
4155
8241
2462
9533
4161
3189
4374
4070
6897
265
2211
4980
712
2324
693
583
439
591
5206
3203
6635
3273
7917
9860
5612
655
3961
9168
3472
3565
5477
6584
7555
5382
8685
2901
3656
6585
815
1859
850
1309
2982
2633
3781
2642
1534
2048
8253
2883
7590
5384
4091
8724
6121
4549
8223
8249
284
713
2571
5214
4361
1210
1713
6002
6969
9222
7752
5774
3362
798
1545
5247
431
6352
6237
5078
2158
6022
7394
1790
477
4925
8076
4662
9971
924
6302
7120
4688
9408
7022
8321
5254
4566
8230
4339
2698
3744
2112
2368
2498
4701
1235
8666
837
28
9613
1317
5768
8733
2004
9414
6698
1520
1264
1413
4853
4683
3990
9100
4369
2593
9250
4896
6093
4544
7533
2733
6309
6307
8818
2939
8590
6296
4183
9818
9554
2402
6806
2427
6258
4273
5154
9830
970
7172
6317
4985
367
4670
5297
8529
586
5683
7436
6213
4857
5792
6010
794
1501
104
8161
8481
2588
9390
4875
3532
4353
424
9673
2757
8152
1897
268
6606
9973
2897
2013
8288
3941
1569
8925
2325
2281
4728
3828
8868
3225
5472
2769
2123
5738
3522
9402
653
4639
2070
396
5826
9334
6898
5502
2096
7640
3373
9651
7920
3762
4056
1311
8230
1483
9522
3354
1922
1612
8026
6645
8505
3809
5374
9867
6297
1683
9248
803
3836
2169
9931
3045
9937
3017
6356
5402
6650
3819
5344
7161
8149
3935
8811
6183
3162
9949
6898
4035
6197
5792
9418
463
8702
8989
666
8464
4649
8637
8546
3373
9910
1767
4088
5495
8697
2770
4567
9041
7159
115
2330
7768
9610
137
2789
4710
3226
8440
1378
5028
958
4027
9814
9928
4076
6411
7475
5535
3305
2578
217
4627
398
9185
6126
6539
9368
2262
1873
3859
919
4030
9297
9485
2143
9086
8543
1017
6105
3824
6116
7415
8716
4197
4502
9495
4856
4236
3502
8753
669
5060
592
7482
3818
8536
7402
3222
7118
6231
8290
9191
9383
1262
6783
5400
9251
240
2152
7842
2067
5272
1941
5375
4225
8001
3689
7727
2339
4080
8768
4894
7512
7145
6496
8462
6816
5847
5021
9611
4174
7869
9913
8381
6751
228
4223
3490
3813
8387
9323
6139
800
5892
3596
7231
8514
6370
9645
7377
5961
1476
3433
196
832
4133
4333
9979
4903
2714
6779
8639
874
4708
5468
7537
879
3965
2370
7456
9206
259
618
9606
8335
6740
7799
1915
4827
6053
5244
1745
9247
469
9179
7659
6416
5482
610
541
2408
6089
5968
1043
9467
9069
4401
4188
8630
7797
1222
5567
8219
9407
7406
7309
600
6067
7981
4426
6387
8979
249
8876
3395
4327
8235
2674
3832
4663
6460
6694
7443
1542
2700
4329
3096
3847
140
7386
1690
8275
6796
608
7838
2911
8887
2125
3420
2277
4275
5905
7142
8539
2754
8431
5427
3865
1072
6454
2525
1274
6679
2459
3061
3066
3539
9731
8907
2219
5939
9534
1310
914
3687
5457
1574
4490
1862
2326
6448
1252
4805
6376
2331
3690
5507
5295
7174
1574
6007
8587
1807
7302
5928
1805
3299
7075
3287
5369
741
6327
3242
9607
6014
4354
1077
3550
1966
4346
3205
9001
3589
7417
1964
9976
8308
6823
4786
7257
1509
9719
1150
4733
8505
5416
2863
9214
4502
226
2629
6773
5528
47
4836
3382
9480
9241
1191
8937
5906
8637
5426
2448
2104
1014
4358
1663
9201
4665
3289
402
1328
9345
4150
7609
662
5296
4981
9274
9054
5646
1195
5972
9208
6632
3768
817
6565
3017
5523
6093
8074
6967
3634
9962
3156
7842
9883
4126
5528
9755
7569
6948
5189
8414
701
667
6590
7994
7356
7387
8016
3901
9318
1029
701
1239
6963
5978
4594
4947
1188
9232
8339
1836
8761
4905
3219
3926
3616
8231
7353
4704
2592
2802
6745
9518
6363
8845
4735
9934
5045
2383
1067
2177
2854
1101
4123
8453
3234
6871
242
2790
7742
8970
9700
5245
2202
1009
9430
9307
7975
3554
2928
6115
9550
6556
7793
128
1124
164
6647
4402
8281
8467
6747
2146
2064
5271
673
5606
8863
9639
9710
2596
7405
622
4769
7519
5840
5257
8887
8323
1938
5215
8774
4463
872
5805
2771
7787
4751
1391
1044
7005
3865
6247
7615
9076
9074
6821
907
1160
1046
3386
3896
2747
5230
4148
6742
9602
9559
1845
1158
5089
6834
9671
8179
4943
9288
6329
2537
9072
8888
4575
6545
52
3757
55
1635
294
987
5263
1974
9425
5281
3626
7514
7216
3133
7737
8603
215
3803
475
5750
9527
2742
9016
6642
2325
6372
1640
6815
8646
923
6303
6450
7135
1168
5925
649
4527
9618
4978
7265
4431
7166
8419
705
4006
9299
5081
6022
7794
6999
7918
3571
2344
3919
8351
8182
9695
2963
892
1199
1849
3529
3566
669
8240
2583
1786
5114
3218
9206
3487
2949
4857
2550
1902
5265
9682
2673
5735
4314
6391
9832
3217
7360
9133
3561
876
4099
7728
9386
2032
968
9156
7436
8720
6769
5376
6491
6848
211
6306
7578
9556
4403
8123
6685
6634
6661
6061
1538
9452
2978
9460
2715
3483
1591
6543
4302
5449
6951
2076
7480
6624
9757
117
1037
2491
1018
6809
1364
4824
4556
2701
6044
4806
5452
8048
4489
2111
385
2875
3705
4609
5164
1288
1687
1140
3100
5941
1252
6431
2830
6044
8113
2965
2895
3667
2129
7130
5807
8521
3108
689
472
1042
9605
6070
8312
2103
6482
4758
4443
731
2242
753
8066
8081
5004
9936
7205
3078
9010
5985
1440
2580
8362
2830
8897
4224
377
4413
2544
7421
7350
9604
1571
2185
1023
2998
587
9896
7609
6218
3121
6575
5479
4531
7265
9786
3460
8520
5710
4488
9131
5631
9527
6585
5556
252
9154
8622
7618
4496
5879
569
2309
5231
6915
6449
886
9238
4797
9687
8289
7308
4709
6287
4695
1295
7432
1506
7329
9879
841
3764
9293
2343
435
344
6835
793
2601
9866
5643
2827
2347
6990
7878
5126
9994
6748
2614
1036
3293
4521
2946
3467
1817
7539
8862
1515
8503
5228
1750
668
2421
3266
5442
7971
9295
1541
2366
8584
4287
9482
79
3891
6505
93
1346
153
2768
4770
5821
6352
8410
4009
6229
745
2610
1839
9068
4563
7035
8307
4621
329
788
3459
1021
5869
3655
7407
6094
5854
4418
4817
8819
5893
567
4258
6613
6705
8973
8389
6212
8317
9185
1914
492
3474
2209
4760
2603
1986
9758
5649
2669
5057
527
4993
7268
225
209
1799
9648
8110
842
247
2544
4664
3822
2595
6551
6743
7989
561
1092
5674
7395
3140
6238
3887
1255
6207
485
1077
9656
5971
7369
2639
357
2312
2121
4296
4473
8641
7649
8294
7305
3102
990
6254
1808
5487
2481
4164
8156
5824
6542
6599
1460
3775
1289
1956
9581
7417
7599
1115
4491
5336
7197
2388
9759
6529
7709
4988
541
4285
2270
2781
7559
8397
3932
1587
9108
4235
7575
6494
1162
2333
6125
6226
1519
3160
9061
5639
9228
7343
8947
840
826
5438
4828
2936
3360
8335
931
415
174
9103
8441
6990
2015
4632
7829
9693
6351
4592
1342
5784
5745
455
925
4788
2561
8147
4021
75
7354
9582
8718
6113
7403
7312
4440
2418
2337
6117
9060
6624
4574
7080
8209
974
7507
9398
5587
418
2240
3639
7980
5209
1073
2433
9576
5767
8619
2812
1278
4171
8014
5566
9026
2003
2432
6244
7853
2905
8149
4344
2509
3065
4223
281
2888
9887
7730
6259
350
6733
1915
7825
7203
9439
3330
9850
4546
1655
175
7339
2234
2176
3715
85
1681
2423
3567
2215
1606
3206
8475
9518
4256
3477
6631
3811
9580
5675
4895
8187
390
7117
4050
8829
2632
471
139
1379
7149
4301
9239
5118
8934
1462
9756
6246
1803
7283
6034
4871
2074
2588
9685
2620
8021
3831
2811
5368
4619
9793
3018
3455
9398
5277
8379
8604
9382
93
9413
8030
1231
8712
3968
673
5433
44
4620
5180
9433
8604
5190
1407
6153
8094
5379
9159
489
1627
1420
1640
596
2461
7251
3212
337
3255
639
9032
7778
9082
2095
1621
2330
33
8697
1383
5003
6298
1177
1645
4893
6513
7614
2612
8405
2837
9088
2758
8143
936
1827
5070
2743
1135
5345
263
3769
326
9981
9254
9746
953
7823
9586
3893
2495
9155
8268
2911
4691
2546
5422
2028
6847
9260
9306
3095
1511
1357
4007
246
8696
3020
1007
7374
7068
5367
2294
4336
1594
1876
2838
4689
531
6510
4676
9718
3522
7344
5863
2577
8140
5455
7223
6879
1901
8669
8063
5208
5833
8780
8912
6894
1891
4042
9724
7024
8455
9340
7279
4492
7590
1280
9781
8763
1152
6536
8872
5343
9005
4581
7694
1230
6026
5331
1784
5331
4689
8403
9984
3528
6220
4629
6124
5243
8274
388
2840
8410
3881
2512
4996
3769
6462
5768
9946
294
9851
3775
6690
8650
9264
687
2738
4304
4116
9884
3279
1532
7428
3274
5722
3512
9224
4898
3380
2804
4624
2419
7717
7427
7568
8831
6012
4013
7449
578
9668
3774
5651
1220
549
3151
370
3593
2505
6373
5512
2861
3120
8946
5853
4345
1756
2441
2645
4975
1715
8815
9599
8623
9158
2658
7972
7364
6690
9541
5067
4832
7410
5908
8341
2850
3931
8812
3860
7007
196
4278
1233
2974
9889
4964
2760
3328
8023
7426
8291
869
759
9804
1218
3895
6813
314
9023
3713
1195
4108
5426
4662
6062
7775
263
6154
5341
9521
7895
8207
1332
3228
962
2753
5635
1369
6320
8222
6424
8009
2276
1584
4733
208
4180
1002
6736
3844
8166
5227
3746
3029
8228
9205
5994
5428
7705
6717
1755
3709
1043
6710
9869
6912
4055
6909
4424
5161
5797
8264
6768
3196
8203
8059
5471
1654
3650
1302
5183
3642
1081
510
8195
3172
5909
7661
5876
6097
7266
1823
8952
8464
954
7952
9572
7297
2339
5177
1244
878
9874
9628
1350
5632
7726
3389
9265
5940
8800
1698
5332
4849
9938
6009
1921
4394
2646
4212
2533
3847
3899
9598
502
504
2711
1257
8132
8296
379
323
7545
8374
9706
4118
3321
1285
4672
5255
2892
6122
2762
358
9370
4610
3920
5726
7835
3849
4177
2324
784
8951
4627
8944
4101
7248
5800
2221
3605
4202
2644
280
3979
4205
4622
5930
6315
3884
8858
8013
7944
9114
2969
8966
3084
4072
535
7172
2723
5333
1746
6070
372
4410
1511
7628
6228
7338
499
4475
151
4332
7041
1258
1283
1706
1832
1136
8634
234
8058
3092
5323
8017
3725
5562
7979
4516
4248
8105
3089
138
5784
1354
4954
9754
6512
9286
1310
987
2788
3085
9730
2114
208
7501
7758
3032
1214
4607
6711
2
3319
2081
6555
8265
1327
1355
7046
7367
3696
8633
8442
9066
8254
3821
2344
3143
9164
7321
8793
9677
4723
7999
3465
7432
3548
8103
4914
5446
8148
9102
9459
6706
8799
2988
1497
2734
9265
289
6847
2543
7134
8205
7385
8357
1104
8885
1065
874
702
2189
2734
4481
1144
9446
8547
2585
4942
4922
6371
694
8617
7548
3344
9429
7482
756
722
2600
7551
9354
9365
9401
5788
7604
9387
4444
7118
9112
2333
2460
7503
6747
1495
6109
3363
8019
941
2746
7018
5365
4041
1397
5309
7461
9879
1568
3986
9525
8363
7225
4508
5192
6314
2780
2094
6630
2686
4984
8406
462
2885
1527
8602
260
6173
947
3364
3573
4894
7530
8332
5496
1608
8116
3969
8034
6201
2931
6993
2078
1400
935
1286
8534
5050
9624
6199
8650
6569
7832
9105
6977
6346
8715
7480
1605
8636
5236
9908
6653
30
7844
2517
1601
971
89
3240
7045
2456
6484
3642
87
7368
6088
6417
3415
609
5287
4063
8908
1169
2455
8591
2268
6718
9277
4881
7746
8836
5072
4810
