1920 1506
4224 1715
36 2381
515 484
1325 4868
3697 3938
4878 301
3446 1155
576 1805
3529 852
2754 3619
2288 1571
4598 1272
4221 4598
440 975
701 3738
4431 1299
2996 2820
1350 4788
1393 3572
3208 2072
350 165
3265 2183
406 2379
110 2834
2032 3866
3613 1181
390 4234
1892 1149
4230 4058
1384 722
557 152
2474 994
4265 278
587 3718
634 4996
1391 1916
4099 3275
2007 2563
4420 4071
3487 1362
4405 4900
405 3674
4269 546
1892 3116
4673 4308
2838 2279
1148 236
3866 3010
1717 1307
3704 3332
1973 265
1139 1165
4247 1095
4281 1638
3194 2462
630 3506
1273 3144
753 2687
3795 2752
173 4155
2285 4944
3906 1473
2990 3787
1809 689
2128 3187
2404 2713
3000 3830
2763 2850
2440 1961
2820 1345
2709 1312
3492 1874
1618 3864
2256 1329
328 193
3827 3090
4401 2372
2750 1745
305 4722
4485 668
3658 4807
360 4816
4414 4524
1781 36
2914 1431
3985 4653
818 1561
984 4781
4102 4212
3687 4034
2718 1734
4301 2127
3620 1959
1698 4208
2949 3898
469 1981
3710 3604
3239 3106
4065 873
4989 1108
3189 4989
4342 4984
3571 1293
2930 2229
4825 4967
2353 3577
2054 1082
551 1963
1480 195
4367 2653
3571 4479
4143 1948
1250 4959
1785 1151
3211 1048
4002 2836
1078 1387
891 388
2158 120
1927 301
238 3140
1720 2422
2177 2020
2999 3132
1438 2830
638 1231
2723 4248
3742 3628
1510 2355
3346 4807
1496 2836
4607 4308
2237 963
4828 1547
1567 1711
1853 488
3264 3951
2332 4156
2012 119
4682 1762
744 350
129 3801
4615 3767
4015 1007
1666 2494
2919 2377
692 1283
3105 4434
2866 1630
3488 970
737 2459
4714 1433
1558 791
4039 1408
426 3179
4187 4588
3605 4766
1432 2180
2779 2207
4662 1554
3232 1409
1073 4542
4977 2623
2517 4605
4715 4487
1521 1129
2580 4232
3214 2509
2287 1686
238 2081
4455 3927
3496 3784
2623 3193
4433 1032
1169 3121
586 249
3560 321
3164 4657
2762 4642
1509 3268
2975 2576
1971 1533
4446 3153
991 4425
3923 1499
1048 3390
35 1404
899 1096
3632 3437
1876 1827
1887 3269
497 3830
3889 3637
3563 1658
4956 1105
173 1228
3128 43
4382 2209
2184 2979
1596 585
1514 905
4193 564
997 1223
1045 1948
2795 1833
2677 395
1580 967
621 3327
1684 1111
4231 723
928 1582
3150 1049
432 2257
3496 1547
1936 2790
4515 2143
3393 2381
2825 3435
4345 288
3854 3779
1500 2401
1496 2499
2766 1278
3402 1005
1682 4205
1498 2939
3143 2936
549 2091
3154 1350
687 2602
1520 3705
1000 248
3948 4874
3188 2639
1255 3322
1124 279
558 3630
1276 4329
4527 3032
2778 4821
2696 1326
3277 2108
4188 2123
2895 794
4337 610
1019 286
577 3873
4167 2557
3371 2080
2290 2768
2197 2594
431 935
4692 319
1540 3896
229 1698
1705 1112
4 1806
1823 4722
1075 3394
4845 4004
16 3304
2863 2241
2748 4879
2228 1571
781 1635
3431 4132
4737 4910
725 3026
649 4415
3708 2159
2782 528
1583 920
1125 3159
1422 3134
2267 2721
3721 1572
833 4719
3215 283
1951 4799
1920 8
3769 2555
3986 599
3701 4669
974 36
4401 2271
451 1879
3209 1015
1357 799
3535 2496
3043 328
3356 530
969 2443
2773 4216
275 595
2925 1752
50 1636
4763 3629
4813 4081
1013 4754
4152 3362
4870 4630
2700 3430
2796 783
3995 736
2570 3601
2225 1663
1378 2214
2226 2455
3518 2343
2675 3409
3956 932
2749 945
1617 2611
3852 4252
2195 3142
4532 286
279 2552
3031 1936
2240 3755
291 1134
1548 3036
1425 1883
999 1549
504 217
1612 4239
3114 2948
4440 1504
3070 2657
493 4216
3901 4581
1747 2177
2847 1577
3813 273
2234 386
2599 3933
2682 2758
4854 848
1502 2263
3304 114
620 1470
1175 1817
2151 4533
354 2960
3740 1130
4448 257
4793 2567
2726 649
3733 1099
2881 3955
4786 866
4293 2043
1586 3268
4167 4994
4770 654
2095 3221
671 4917
893 4490
57 3580
156 4769
1230 1296
935 673
2580 2365
3816 1416
1335 22
151 1002
2651 44
41 2930
3969 294
2835 129
4954 3786
1512 2525
2678 4269
624 4180
2478 2682
1031 3562
4104 2569
2761 453
837 1348
808 2611
768 1948
1777 1097
1616 4960
3369 4561
803 158
352 2032
135 1093
2469 1182
2476 2719
1433 4262
4478 3716
1402 3265
1674 1035
1152 2464
2746 2151
410 2245
2291 3079
3997 1963
4474 1489
32 2118
1546 952
796 27
2814 4758
2784 3410
4404 1621
4794 3777
96 1679
1520 3602
1416 630
3038 2480
2131 2677
4330 1656
1915 1658
2210 1603
2708 3823
1504 4754
159 601
997 1707
4263 4557
4234 249
3792 52
612 4519
2902 4296
1439 4401
3932 2031
3778 4168
2899 4137
4614 1982
4868 4907
1935 3509
1693 4909
3469 1183
2764 3613
1041 4995
4724 3177
4786 3866
4677 3727
3757 3564
4549 54
2123 3841
2143 4374
2158 2304
4538 4615
3742 3142
136 2156
3769 2589
3771 2737
2551 4256
4987 1462
242 4978
2749 3897
3251 2543
4807 4810
4135 1303
1205 4259
2093 3985
1614 4711
2399 976
3396 3295
915 3359
1502 3499
301 3960
3470 3915
3789 1292
2149 4902
565 3794
1332 4296
4806 560
3319 3692
4288 315
1420 372
4968 3632
2404 2942
4232 2730
983 232
3099 54
3853 1644
4215 3797
2336 4004
4245 3655
2946 2494
1768 2186
4743 1435
1486 389
435 465
3733 3304
2246 1845
4690 365
3823 3458
4705 4647
1080 1209
3027 3646
452 299
440 3253
2112 768
3986 2881
3039 2276
262 449
11 2067
1666 2529
3047 4771
584 889
1268 3606
2396 1043
771 694
4921 4584
713 2757
3070 4110
1962 2042
3879 2424
3394 2804
910 937
1909 2346
939 3747
3594 3020
4162 1468
4803 4075
3483 2643
2639 1462
4559 1883
4626 719
338 2738
1730 4415
1495 4294
2551 1966
4582 2977
1114 4086
12 2302
4158 2843
4539 4707
4939 2981
4164 3983
1694 681
4731 4014
3130 3147
2735 4169
2737 2245
993 1696
3227 3056
2281 2535
1673 287
269 3728
3093 4523
4704 4742
2768 3174
207 1857
3046 2608
2428 520
525 4806
2893 4668
3802 4235
1468 4771
3351 1778
4369 4008
3995 3053
3496 3169
623 4833
923 590
4806 1361
4083 1662
2920 2086
3689 135
4032 385
430 4957
2636 1287
1870 3415
158 2289
4162 2376
744 2523
3232 3810
1843 40
195 2584
1114 971
3451 2732
4884 668
610 2179
1704 1487
243 1112
2523 298
3949 664
191 4772
3453 1309
2983 3794
2619 2926
2165 2451
1506 1043
1756 4836
3705 4146
20 1414
4018 3300
2670 1723
1419 4321
3358 2980
1643 3890
2187 3954
2811 2060
3945 3836
2108 4961
4244 4106
2899 629
4107 302
3239 1216
3929 4313
1049 1315
432 1397
4929 3884
4970 4251
641 167
4106 1763
3541 2756
392 3241
3642 2432
941 407
2876 1833
2415 4090
4762 3353
4381 2834
3876 228
2790 1062
221 3321
439 929
1567 165
3040 499
3729 3751
151 1807
1134 2776
2148 1276
3810 1071
2277 277
2021 3474
2973 4406
3956 1909
921 3800
3556 320
4677 4557
473 907
3026 4114
2154 802
3195 62
2255 4098
4176 1637
1841 2498
3257 1143
1364 3369
4428 3882
1002 1613
1306 4732
4107 1214
2360 2503
3714 4655
4085 204
1843 3500
2842 4834
3731 3008
695 4493
3879 3712
1701 2395
1104 3475
4533 1362
4198 115
2272 2076
105 769
1977 62
705 940
2953 1086
1058 3660
1690 4703
2247 1797
2488 3267
1611 2808
4617 1002
4825 98
3847 2010
1817 1379
3175 1927
4241 1107
972 3382
3275 290
862 2383
1485 3071
1462 2815
4356 3992
4986 1821
3989 3829
2938 4219
3923 2741
1768 4956
632 2018
3425 4010
292 2332
830 3662
447 3544
2342 1391
442 414
89 46
1602 1345
1374 3174
4663 230
1629 3955
2758 3552
409 2782
193 256
3270 46
2869 4606
333 145
2647 4828
2986 1375
3884 2636
3596 3147
1919 1244
1092 2876
971 1088
2826 1756
651 3092
166 1558
4184 3935
1685 1595
3880 2496
60 4929
1034 4944
4642 4964
2366 1522
2342 276
3388 4202
171 480
1665 682
2456 272
1553 2681
4867 4317
2649 1536
1676 3354
3865 4569
4598 119
3145 265
241 4653
1503 280
2143 2593
560 1589
4582 2912
3572 2937
2594 9
1989 2838
1659 4913
4055 1447
4871 3304
2014 1124
1576 1387
2759 2567
3515 726
406 4553
1058 3809
3473 2536
2103 3293
4298 3768
2968 192
2497 3999
2081 2330
219 1698
1619 1770
2279 4948
786 307
1565 1240
2338 3160
3008 2849
1527 814
3001 4180
242 765
2936 4531
869 3548
1062 3477
1878 3717
2038 4058
2247 4409
2650 1183
3354 3894
2874 3613
712 1853
1358 997
3513 2562
1362 2779
2627 4765
679 85
4226 179
162 4540
3775 362
2055 4065
2564 2467
3523 2602
3630 3901
1526 3872
1719 770
238 1718
4234 3286
4889 2079
4466 1224
2905 1
4059 1272
159 1781
2997 2140
1847 2073
4050 79
595 4778
1683 4856
4023 4249
3767 4981
699 4107
407 2481
1459 3565
1025 1276
124 4072
2085 1688
4853 1012
1978 3322
511 3525
4242 1522
3237 3057
2786 4679
1154 1548
4172 3108
3937 1151
2022 3449
2561 1362
3189 3423
2336 4637
1020 3224
806 463
1269 3635
3445 261
1739 2856
1753 1208
2854 4675
2618 3871
1102 4474
185 4143
422 3160
1471 2622
4550 4851
4350 3297
2876 3294
2709 1109
4598 2890
84 4046
693 4316
2825 4480
1751 556
3493 1121
1303 1192
1915 2680
1402 1376
409 2151
3676 2780
3452 196
4007 1713
4559 1489
3970 2132
3183 2242
2746 1672
538 1871
1584 2093
2131 1318
593 3200
3354 2471
3324 4277
919 2230
49 523
2673 4178
107 3480
179 1315
2323 4636
1012 2011
763 2022
2959 4965
4829 3437
3217 622
4018 1925
2597 2851
937 4717
3583 4816
4699 1998
1466 1583
3083 2955
3346 2335
2912 1821
4160 3037
823 4647
1325 2770
641 4890
2713 2054
3181 3476
4884 427
1267 159
3094 1035
4398 2319
2937 1087
3350 489
2778 2028
1614 4815
545 2153
3741 596
3051 3681
4195 3871
3360 4863
637 1182
2925 2482
2522 4163
62 1386
3545 282
2307 2632
4764 1319
3264 2023
4775 1070
4073 1557
1636 1305
2174 3451
1829 1593
3977 3847
3978 2747
4675 482
4770 4126
4542 4047
3780 3033
3789 2092
1717 3594
1031 3776
1067 693
1932 1381
1967 1917
524 3567
3114 1504
1614 3815
615 1941
3140 4998
4914 421
4714 3370
4496 4679
1778 4776
579 3909
3257 3946
2681 4565
2222 1074
2031 1256
1205 406
2102 4200
325 2458
1941 1674
2978 2694
1902 1924
3149 1348
1747 2259
2135 2995
4356 613
1385 2998
3346 3762
3414 922
246 277
3818 3412
1583 108
1314 3943
1157 1233
3428 4994
2852 3241
2101 4004
4479 2534
811 2793
4627 3653
2606 1312
4465 2703
4735 4177
594 2106
2877 1961
3420 3698
2913 941
2650 710
3844 4777
2349 4541
1362 3317
2174 2817
3170 606
3515 4254
1109 3322
3248 2155
56 1834
4086 1908
4274 3459
2378 2092
276 2507
3165 2676
4753 2701
658 4195
4403 3266
714 3884
3633 4166
3714 1665
842 2470
2085 372
189 2768
2862 1181
4366 216
817 699
1929 3264
3212 960
2150 2043
3334 2430
1176 2775
4013 339
1969 474
2769 2038
4702 1406
1681 2658
4736 4791
3819 4164
2878 1843
1564 1841
3275 1869
4012 2468
3284 2695
1379 594
514 4654
3099 3217
240 1010
2883 1258
1197 2517
1372 4445
3056 2977
2546 2126
898 3593
4833 4219
1634 2086
4663 2362
4125 1320
765 2638
507 2887
523 1178
2600 3989
2187 4612
1616 2971
153 3975
1597 2751
1300 4314
4986 577
4919 1990
1369 4972
2543 2533
942 2349
117 2005
4013 4510
4206 3878
4558 1313
4353 4842
185 3394
1402 511
343 3961
1729 1642
2146 523
1844 3968
4080 2675
4044 2926
211 1898
3118 4772
2850 978
71 1673
1700 3960
3086 307
1859 775
4979 4098
4925 4495
70 3830
1303 4856
1056 3653
3818 944
854 295
3074 4556
1253 3888
2360 2920
3881 688
4506 1651
954 1966
3474 4557
1751 4409
705 4032
143 3589
2436 3108
784 4167
4260 2191
2052 126
1577 2720
721 34
3720 981
4678 724
3042 938
3821 1189
2959 11
2800 192
3276 735
281 3036
2953 2687
3303 2859
4558 4871
335 2062
270 2384
4493 708
843 4556
1629 3519
3483 3749
611 2099
345 1202
3278 2617
948 3794
2706 2846
4408 3625
3152 3447
1112 3184
3048 4852
2640 1039
4543 4267
3831 4581
1404 4928
853 3684
225 4228
4790 4163
1228 95
4523 846
2010 48
1467 4158
1270 67
1429 373
375 3437
4326 3332
3545 999
2869 2359
723 3791
2393 249
2668 2445
1131 4686
3639 4969
1079 3451
1401 1551
3229 1135
2314 616
4171 1930
4228 2541
3742 1990
3083 999
3511 4626
4734 1310
227 1349
4289 1858
581 4073
1871 2480
4469 3076
3380 2818
2776 2533
1484 1783
2964 2811
2851 1844
3223 58
2653 3726
3217 3747
4338 2912
177 2106
4200 2847
2065 1884
2231 2586
4880 3565
549 2431
3241 1234
4341 2178
1068 3283
3731 4356
557 891
2669 4345
2822 3320
1575 3190
3697 3988
2038 2983
4545 2630
3265 4418
4339 1866
1553 1176
733 61
1606 4886
1059 3851
2082 3895
314 649
2902 799
4540 4195
3730 1582
598 4168
3831 2922
993 4267
111 121
1477 2669
1579 1094
779 3524
2368 1921
4738 4207
2847 617
1050 3132
1693 3519
3300 3520
1569 3791
4065 1959
3402 266
3428 3365
3540 2318
2073 3137
3119 4202
4286 1164
2560 2643
3362 649
1396 3456
2364 257
4459 3209
626 1236
4175 1897
713 2030
638 3470
1489 4904
359 1308
474 3966
3208 1729
4715 4087
300 4296
1078 2809
1317 1915
3233 1317
4704 2904
2912 3612
3292 1246
3724 3302
2871 3267
1464 2884
3616 1493
390 4028
2329 1833
1752 502
1940 150
1398 3656
429 1034
2684 3769
149 3816
335 4170
693 723
317 3466
1620 4083
2692 2283
2528 1427
4888 214
3926 4701
2659 3639
240 3044
4505 26
3428 3088
1713 1811
2129 3349
2452 1433
2163 3885
2473 4783
2144 1763
2443 4106
2249 1826
4277 1244
1214 1624
2546 3670
2535 4830
825 4787
2536 423
1022 128
2926 2298
4549 3505
3146 2398
957 3134
684 94
4647 450
2733 2379
2860 3585
2383 597
1760 3265
4333 1276
2586 4692
3905 3735
1300 4910
61 2594
4196 3693
4673 4252
1062 2291
147 2932
4044 1694
107 2659
2690 3335
1507 514
4073 1201
3319 2413
4430 4325
3645 2794
1983 1325
883 3345
3864 559
2012 1982
286 0
490 4381
4238 2122
3360 4162
1717 4952
1289 1574
1631 3475
293 978
834 3034
4854 3327
1496 912
4523 2026
581 1308
1897 80
101 284
3597 1350
4444 1610
3373 1090
620 4271
1778 451
4034 3821
4374 503
2170 2043
837 1600
4496 3314
4326 1579
1675 493
3349 4991
1504 3839
2186 1016
4381 2010
3191 2855
4831 357
2919 3559
4126 1160
3596 4171
3129 2930
3516 1905
301 2716
1436 180
994 942
4 3617
3858 2083
3505 2407
692 4329
3104 2253
13 4004
2858 2859
1632 3186
2925 2812
1729 1703
2664 2692
968 4623
3691 2152
2699 1519
4494 1350
3351 1988
3103 4825
286 4914
4934 1993
1583 1014
4414 1236
49 174
3337 2224
2038 117
3349 2310
322 1595
455 3316
4138 3941
1344 5
212 3655
594 4215
3747 1364
4024 1151
3415 463
2645 2127
104 3814
819 4621
4957 4204
1307 1162
2624 681
4462 2792
4760 3680
2007 4362
4755 109
3250 2937
4590 2048
2498 2436
796 4639
1380 4988
4276 2988
4682 4415
4138 1281
4102 4037
3880 2217
852 1799
3777 1046
4137 3252
844 4228
460 2825
1519 830
155 1474
4388 3268
4216 1625
251 3642
2853 900
271 368
1677 3468
4512 2097
4374 3688
3743 1652
884 1975
4856 2974
681 4862
1135 1519
4580 2336
1523 857
2809 3907
3634 4851
1567 2628
391 449
239 1938
2780 160
857 3689
3247 4503
378 711
4172 2140
3250 4101
862 2096
1835 1383
1896 3011
3470 3847
781 1521
4961 2113
1316 1445
3535 3258
3184 1981
4922 2021
2476 3465
2755 3361
3339 21
1042 2359
2628 4623
1075 3240
390 135
2068 388
1779 2743
38 1089
3462 2029
485 3213
4899 3617
897 504
4755 1554
561 4109
3566 2596
2957 1390
4801 613
2088 2025
4705 2912
1506 3055
4895 367
2761 1177
2685 1295
1592 4169
2985 1028
1578 1210
2516 1511
1110 4973
337 4295
3288 4626
466 214
3213 2127
4505 2427
4392 821
390 2167
4073 4800
3558 600
1982 85
1456 699
771 2878
2415 3631
556 2729
3053 4274
2269 1091
1079 3540
1147 3591
184 1442
1459 271
4922 3752
1513 2354
1415 2711
4205 796
1744 2635
4719 508
1328 3523
2390 4435
3847 201
2874 2457
1550 4544
4678 2731
4068 4924
2121 671
1758 761
2525 4172
1177 4293
4101 1022
2182 4068
4303 135
3669 2699
2098 4499
4463 909
143 1920
1561 4443
783 1376
237 3991
3844 527
1375 2763
2650 4048
4036 1357
398 707
1670 1901
4211 3985
545 3383
4178 503
3690 947
1733 4673
4988 4844
3154 3907
3732 4144
2291 3801
2372 444
2927 3668
4085 4710
3390 1662
2715 1530
4867 3277
2983 3243
2653 1724
4466 1965
312 3682
1388 1136
4563 430
1352 867
2804 3650
2677 79
2003 3141
2778 3919
1364 97
3952 4825
382 1973
2289 1285
4364 2454
476 666
2030 2819
4386 518
2803 1277
568 647
865 342
2456 1094
1555 457
2061 415
3164 4961
900 3136
4057 3475
4314 306
1454 984
1556 1442
487 476
1560 3872
239 1760
3632 6
576 3701
3632 2872
4135 1109
1974 4314
4408 195
2558 1520
3732 1013
2494 3355
1662 4379
343 2945
879 2426
2957 4750
1488 2855
1782 2831
4386 2305
2247 2848
3123 4052
2277 434
828 683
2456 3254
393 2200
1973 342
4699 2283
3897 4909
4378 3510
4962 4373
528 2890
150 2833
3587 2675
489 3890
3327 1734
2369 1273
1429 3640
4995 1261
2648 3077
2223 4555
4699 1859
375 32
4598 922
1149 4893
470 3839
4886 1446
1700 48
2103 1582
949 912
2247 3033
2133 3807
1908 3963
1961 4258
2918 4997
50 3893
2493 1071
1408 2391
251 2774
753 4755
4448 4004
1468 1772
1967 1015
3232 2346
176 4323
3346 1334
234 1768
3587 4107
1597 4905
519 2202
1567 1829
1582 3027
2828 3003
4802 3537
2930 104
2000 3137
4509 2821
2072 795
3309 556
864 449
4582 1744
4893 2226
3627 3389
3172 772
1485 1569
3234 4371
4837 1933
4292 1122
152 4309
3849 2425
4126 3868
900 801
500 2474
2533 3531
126 3560
393 3283
4870 4441
4734 3106
3402 3516
4151 4784
4312 2870
4446 340
12 4808
156 1584
3825 945
2854 4715
4372 4601
386 844
1507 2106
4940 155
282 3661
4979 3268
1407 4847
4919 120
3982 1701
1456 2233
811 1180
4356 4983
4322 4066
1262 2248
11 4424
4283 190
832 847
4498 538
1720 2531
104 4440
539 347
4335 1850
2183 922
1814 2820
1862 3864
607 1711
2398 528
2333 4875
1978 1628
2084 1859
4593 4350
2821 97
2473 4894
3227 3857
3827 4601
155 3153
2030 3759
992 3
2414 1456
2300 3407
1625 1242
4859 4795
3620 1472
3720 641
698 1501
3494 675
4035 42
2968 2653
3894 3199
4915 2183
3364 3610
3259 3041
2687 1020
1781 1982
3741 30
832 3236
4095 4326
3023 2449
3475 309
952 3292
4597 410
129 4205
3145 3038
4248 4123
885 4710
2777 2810
4603 1559
255 710
178 1310
2958 1900
3207 2374
4478 363
895 2089
3636 2534
3229 1597
1790 29
3283 25
3305 3244
2843 1159
3674 3178
2177 3298
4552 247
11 67
1315 1658
3922 4476
2084 495
4881 3055
2238 360
2313 551
3089 322
736 2983
1072 959
4344 1778
3498 2188
2597 709
2003 1983
1495 2150
3189 3458
1357 910
4264 143
3443 821
2642 4694
3131 579
3066 227
735 3394
4156 3755
4270 3406
2750 2553
2190 3622
3587 2595
3867 3382
24 1435
4270 2007
2043 3523
2318 2349
1001 4855
361 1196
4948 831
4216 4859
4494 2773
1719 2154
2755 2863
2242 4552
2382 3225
330 184
3815 4311
2625 4884
4184 2276
694 4268
4250 531
3329 1397
765 2914
1861 1898
653 4705
2041 3514
1511 439
1682 1404
154 4982
731 3611
2085 705
1415 2438
672 3265
2818 1462
2809 1454
649 4026
1226 1786
4374 334
2745 2473
660 3535
762 4646
1572 3501
1254 1338
2646 4805
3246 1498
3959 1253
2340 1595
4366 266
2656 60
4682 4022
1114 1287
3883 2083
2598 4696
3828 1344
4913 1541
4035 1299
819 3946
3972 4477
519 548
2404 2505
1970 2860
3899 1976
1172 1106
1792 3813
4292 4692
4675 3327
3028 531
3989 2606
959 3023
4605 2511
4744 2942
572 3661
1051 520
1267 1504
1009 4026
246 3551
3381 1337
1381 2502
4080 4108
2245 1760
2832 3822
0 3833
1080 1927
2951 78
3272 2303
4629 3719
2745 3010
4091 277
168 3764
2319 2959
3600 3979
3778 3319
139 2070
4675 3384
1834 4086
4245 3538
4224 3028
444 1724
2605 3981
1475 2142
2020 2939
4519 1540
4587 3129
1600 2204
3633 2011
1551 2784
1979 2400
1252 3210
369 3284
1414 4326
2901 3318
1250 2043
1627 1526
4169 348
417 3596
1827 2456
701 1607
4498 1181
613 2559
4683 4120
152 401
3349 3442
675 4616
2207 87
1963 3666
2497 439
346 3358
774 3392
4844 3779
951 3401
308 2233
875 2078
1995 3355
4044 3167
2395 1721
130 953
3588 3236
1768 229
1701 3932
4249 3524
1439 3520
697 2405
1987 3691
1613 2589
3631 2491
3767 2077
3276 28
397 1195
1867 1562
843 491
4013 2262
410 3381
2822 3452
1224 2466
304 1356
4 3656
671 291
4334 864
3741 4491
2445 1994
2404 4525
224 2231
816 1160
1364 3574
3439 166
939 2638
4052 3250
266 1785
3299 3563
1027 833
1887 3575
690 65
2293 3307
2351 2045
2306 102
4697 1960
3268 1286
1670 3330
2543 1601
4048 1607
2999 1400
3320 2657
32 1548
814 2942
321 1710
4173 412
1402 1217
1699 4077
2385 1835
909 3912
1224 3316
1148 2103
4636 4627
288 1581
1350 2086
1362 2454
1637 2895
1451 2853
3514 4202
2688 3743
2590 4152
1837 4068
3467 1448
1615 802
4576 1429
767 4990
338 3691
4341 1155
866 4161
2795 3008
1761 4789
4739 2808
32 3281
452 1071
2337 2551
2424 1047
4373 4076
3760 4525
278 3755
1922 4162
1055 4056
333 1244
4360 3145
3794 1740
3035 2712
4564 2534
3496 3596
426 2955
241 3706
4327 4692
2914 409
2926 1476
3312 3682
3582 4598
4326 2788
4294 970
4791 3881
2034 4735
4144 1301
1885 27
1248 940
1066 1995
2460 1492
323 1644
726 4869
2010 3406
134 2546
385 2520
3382 4005
2478 4192
373 455
4586 1233
1211 1832
211 4728
3123 1561
3900 3852
2514 1022
3372 1017
3825 4718
4626 3698
4845 615
3188 2430
505 4384
1487 1590
275 4623
1697 658
1493 2281
1934 626
4527 310
2149 2050
174 612
971 2539
4227 2835
388 1945
208 2606
4460 1435
4067 4699
149 2891
785 1696
3962 3472
1627 1613
1902 2761
2985 1516
3469 300
3129 4383
1295 4411
2954 4403
721 2615
2429 154
1137 2702
94 4856
2495 2558
4426 731
2822 3935
1474 1850
4868 1093
2348 3768
3469 546
1090 2191
1330 143
472 2715
3179 954
4191 3174
0 1309
257 4570
3464 4379
1020 3419
4040 2933
3625 395
1155 3100
1787 2986
3476 4805
1449 3943
4421 596
502 861
4355 3174
1008 3723
2760 1459
1075 3766
2973 2198
740 1939
1758 2729
2734 1148
2897 3698
52 4190
3230 644
3270 515
2996 2926
905 2845
2070 4690
129 2817
1213 3611
691 2205
4352 896
2325 529
1384 4232
2777 2233
4218 4962
4020 978
4853 1366
4277 2519
609 4105
473 3609
482 1466
3403 365
812 3933
4726 2519
4170 237
2996 3986
3478 273
4923 1635
2607 2785
3560 62
3169 1347
258 1138
2029 3457
4108 1244
3669 3918
2689 2002
2523 4748
230 3438
4356 4711
3316 4828
4721 1003
1746 3489
845 102
4206 2083
3371 764
4765 695
2984 3246
1548 1385
4726 2203
2804 49
4098 2301
57 913
4680 2168
1811 3509
1008 1598
1451 3345
1148 159
3905 3756
3258 3543
4711 2445
1980 1907
4402 2308
380 497
4846 894
4177 4815
1273 4333
193 2596
642 296
2349 4209
3239 654
4281 1226
3493 4037
1864 2431
4710 3280
4488 799
350 2120
583 4209
2800 549
3421 988
1372 2701
1507 1941
3940 4443
4348 2538
4914 2819
4278 739
398 2007
54 321
2299 1932
3665 1108
329 1236
2153 3420
2662 4354
1052 3469
1480 3269
4142 429
4641 3309
2128 2560
3607 4773
4042 648
615 4174
1889 2049
2118 4073
660 3976
3950 3466
2320 3091
45 3665
1447 1755
3180 4507
3696 4582
554 2130
3474 380
