12476 1423
10285 8728
4925 12915
7153 5271
12360 13372
2209 8924
6447 9539
6850 10832
7399 11287
4596 1046
7537 840
7185 5521
12607 7410
11038 1193
9542 7090
3351 2197
9804 7701
1940 9826
2068 9756
299 7408
4044 9197
11668 13680
4113 10495
11942 7753
8854 33
2147 10661
2483 10462
1470 9337
9973 9930
13509 1555
12990 13724
2621 12000
11335 10084
8254 2695
10951 11595
9595 6210
9609 7275
1300 2802
7943 1128
5506 12536
12556 10511
3261 3512
664 6632
7966 3444
1036 3057
10228 8668
3024 10108
9443 11206
12826 12378
10228 11337
150 9207
6287 5525
10179 6417
10771 1104
5546 4414
13177 11511
12088 12528
4074 5599
5500 1663
9265 5987
6425 6616
13606 857
11141 4583
12830 2237
6534 3968
4770 12683
1122 13636
5805 5743
7173 1804
3185 12921
5523 10540
6429 4497
6978 12240
2069 6479
2310 12462
8550 771
4208 3336
7377 778
6761 1812
10727 11659
9238 12607
6185 8040
10804 9037
1998 4043
6921 12972
8152 5609
5785 11046
12998 8557
7969 13352
2691 626
12290 8253
3456 9199
11055 9373
947 6848
7949 6962
10994 7587
10330 6641
7644 8522
10397 9553
957 12990
3229 10496
4042 9934
204 8156
13308 3776
4361 13139
2835 9932
6193 2474
811 4828
6632 6162
481 4788
11894 7549
9762 9405
11468 3318
5363 11375
12402 5061
10150 216
3252 12327
3672 11397
831 5193
11326 1128
778 5480
1992 3311
3001 5793
7516 1471
3452 11892
4113 4175
8036 4900
8419 10365
8325 9527
9706 7431
2666 12620
11983 9877
8185 4258
10027 7917
1006 2549
12823 876
5006 6008
1125 4884
4975 1084
5513 1835
636 8344
787 6732
9359 4111
1092 2665
5981 4537
1544 10225
12042 7027
3424 11586
5663 9451
5203 6805
8292 6068
5825 8468
2196 13709
2972 5690
516 8807
1721 3912
3936 12772
13548 7435
9959 13285
6043 9747
751 2676
9110 9987
5649 3119
2885 3637
1398 3912
7494 2266
8871 3084
12008 7571
7851 3110
9600 9140
12262 7366
9242 5381
8952 6537
8694 3884
7351 5165
8095 6452
2880 9207
6365 8987
7098 12033
13075 267
13248 9644
492 13525
6254 3359
8786 4863
1341 13038
10671 11756
2352 13375
6179 11394
9720 3724
6419 5338
11805 10441
8037 11075
5178 13568
3127 4264
6807 8730
12895 13547
6039 11853
2947 3259
13020 7344
8498 13350
1225 3351
3849 2085
3485 8246
4185 588
6750 12735
6509 1206
11360 7905
6252 2474
10760 207
9595 1269
13516 832
11123 3114
12218 2824
3570 7073
5822 5789
11883 122
8870 7410
2854 11911
7660 6497
13403 2519
6434 12507
12176 13183
1403 10021
8334 10202
7907 2474
8249 13699
4485 5348
6010 11267
2188 2641
3442 4796
4961 7870
11551 2293
9801 13544
5680 675
7189 9408
6218 10252
603 12937
7374 3298
11508 5121
10549 12557
2231 11391
1432 6632
355 2925
5651 6786
8108 6771
4619 6338
6623 2735
8102 13661
6681 4872
6910 1482
2458 4638
8964 7137
9272 11018
8101 2054
5257 10830
56 11516
9440 9543
9108 6925
11980 9186
9741 1924
2753 6375
3213 13569
5273 761
8208 6523
3507 4149
3360 8185
11374 545
6934 9575
1774 729
4459 10758
5268 894
702 13289
713 8830
3331 11650
2966 3282
7633 5178
1782 7552
9114 11382
7655 6451
8037 5277
129 5773
2344 9186
7630 11366
2975 10183
4169 3693
9879 11343
9828 11650
689 9087
2227 3482
11084 59
10004 6227
3742 10140
10868 8420
179 2168
1287 1589
6857 6310
7826 1371
11859 4510
6638 897
10720 7076
9765 10830
7536 12369
8713 7188
5979 4942
210 5369
2145 9114
5201 12942
10212 9970
3381 1089
12582 4997
1826 7443
9759 7307
6129 1532
2972 1859
12566 7120
7331 11171
13127 9882
12158 6247
1972 12273
5393 3684
13081 3332
152 5279
8525 819
4807 13271
10531 11070
8426 11701
5162 5773
11869 13402
1990 10763
13545 12109
4466 10719
8711 9556
1371 1568
13178 4056
5000 9773
2152 4616
1572 4816
923 4084
11077 11200
4919 2149
1385 1309
32 13429
8130 11438
3004 91
7211 12835
3275 13060
7070 34
5975 12922
12427 4020
9393 9926
10972 1692
4883 343
9681 9321
229 9853
4507 13213
3887 249
2598 2688
6291 12713
13481 6643
2055 19
1001 13478
1151 8222
8063 7891
168 8707
7950 2980
9559 3206
4497 2738
1598 12791
13086 4176
1510 12741
4351 7919
3977 7404
10397 12442
10801 4841
9143 9497
11403 9046
7617 9749
6403 2422
2393 12193
7337 7554
6659 1979
7876 8775
12788 7095
5399 12640
13648 7758
10543 11645
12903 11197
6755 7475
6779 10844
9298 3196
3466 6912
7865 7977
2498 6778
11297 567
1565 7475
8753 4927
1852 13106
11788 7086
12439 1795
2624 4740
10365 81
9890 11341
1000 7702
8110 186
3236 11229
7253 4624
13335 783
10498 5413
2137 10301
12664 10369
10222 4428
3892 3426
612 11476
3685 13203
8444 5002
8218 12073
13540 13654
3063 260
4689 2653
8625 12948
1012 5087
909 5510
1671 12945
5247 1307
273 3741
4571 11206
8846 5849
12189 6374
12151 6745
4404 11376
70 5406
10375 11430
8283 6404
7651 8375
5689 5405
2528 13145
922 13142
587 4185
3909 2130
5878 2894
6370 7803
10334 2982
9667 6854
7236 10026
6733 3605
4406 12218
5228 8753
10724 4513
12428 7405
99 8397
11478 6991
991 5026
2425 6847
5626 3625
12513 962
9444 8858
4750 9535
5326 6086
2595 8035
2068 5523
9662 11073
5011 8592
3119 6560
12185 12198
6825 8198
4375 7063
7702 231
5760 7497
7646 5310
2892 7855
59 4854
3055 1466
75 3919
9546 13497
6491 10700
13145 3785
334 7784
13695 13427
11183 12433
1051 10569
8448 9990
644 4665
5063 11250
3543 9107
11985 7542
13532 6419
11651 3761
8577 13727
4159 2594
13027 9649
11216 7974
2472 7065
8249 2670
11031 4110
10981 3581
1180 6632
13285 8077
7298 3101
9304 12821
2307 2816
11195 3368
4159 4525
4124 2796
12682 9181
2082 13447
1430 9214
1415 8681
5855 2555
6401 15
6877 6425
12897 7862
2773 12569
7405 2983
1025 5784
400 10912
5368 7774
7128 8
5284 9962
12422 1157
13155 1264
5486 10393
1453 10567
11175 10795
9159 23
4302 8999
111 3088
3364 2257
2470 8555
7799 4694
12977 10724
8448 5124
12022 5162
4077 4245
13355 6685
1667 8952
3515 12809
84 2407
7052 9678
2708 8870
12583 12899
1629 12775
2912 11412
7445 2739
12387 7599
6881 12699
629 4424
9880 1998
5131 1950
11733 3073
10319 13177
10537 9063
6865 1891
11366 11443
230 6985
11077 12923
8835 6871
10945 1038
844 7589
10790 9248
6529 6257
7916 12955
3281 13427
5171 13394
3973 1155
9413 12636
11913 12606
633 1987
12564 7378
11328 8518
11905 3
9371 13239
11734 10623
3015 4025
371 3494
13324 4199
10513 12319
10347 1229
3410 8081
8202 2278
4951 12851
3436 8254
4179 1973
9886 33
545 6122
3017 2962
10997 7901
2191 1563
3112 9839
12120 6865
2495 5245
9101 7518
12564 9596
7282 1268
1560 2759
8479 3971
9571 9066
4204 8695
5289 1595
4578 8514
9440 7995
1219 6455
7208 2639
6442 9905
1747 1254
9603 5527
13166 1392
10023 13320
8845 6712
2114 4612
6379 2586
13417 2257
13404 7262
4540 9004
11222 735
1600 12909
8811 13532
9536 3266
3626 10862
4121 2960
4508 2972
10740 8310
13084 11531
9696 4310
13210 11822
12499 8441
6258 7816
6601 1965
9012 11796
8318 11531
13733 9101
5863 11780
5980 11796
12613 538
11595 3570
2250 5344
2921 9086
2435 9202
1209 4216
4043 11536
6443 11823
7945 11774
10415 3682
8491 11507
525 668
9921 13058
8540 9070
9671 886
2541 7127
12373 13361
3583 2444
5982 4923
9032 1696
4784 4323
1701 5138
6073 9805
9960 12919
4549 2063
4641 6125
2082 12021
11796 11917
12921 3773
9788 8784
1246 1174
12360 8896
6549 1862
13397 593
12376 10657
3246 3331
10134 4650
8876 11019
6316 4516
7271 2857
5990 11854
1209 9058
8335 7781
2419 12275
6517 9382
665 6196
9866 9509
302 10782
13476 6927
8407 1638
713 12164
12582 4971
2832 9182
12922 5430
13635 12296
7119 7481
41 12292
13603 5150
2395 8615
10426 1923
7063 1162
2224 10116
2379 6147
12239 3634
638 5484
2046 1056
9750 10080
9978 6767
1123 10792
8262 13140
897 12478
2974 6259
11857 10699
757 3077
5967 7139
12099 8068
9447 11715
13700 1375
5468 11081
5247 3491
2515 12942
6985 10590
3507 8166
5806 8683
4918 1074
4251 10529
6008 690
821 1626
594 10742
3495 10727
11995 4009
2133 5760
8225 11260
2033 1868
2120 4238
13070 9955
3884 1464
8181 3356
2247 1934
10373 6253
5679 8730
3666 11351
13586 269
9371 11879
13520 13332
11624 311
8572 7595
13616 13338
1694 9753
12736 6105
6937 4178
537 1647
5959 2852
10602 8052
4752 10680
6194 6306
9884 10445
11424 11037
8470 1872
12488 10843
8885 7254
9587 12854
4623 10534
9904 5304
10344 7568
2828 13619
4122 7488
3501 1249
11945 11640
2623 11177
2497 4804
12597 9253
10608 2679
10947 6344
5467 11862
2887 1549
8817 6602
11660 10836
3655 8328
9179 7544
12452 1012
1342 12314
13656 1806
1421 7654
8003 11977
2583 8489
12669 8856
4239 1088
1753 12270
6006 12154
6567 10354
10284 9426
6492 3111
4877 4716
12699 75
11256 7297
13477 779
9920 5629
10152 7015
945 3777
4365 5372
5928 3620
1047 2280
9807 8707
1453 3099
4311 9506
9393 4091
1343 8500
2860 11029
2100 3755
9316 4490
12889 7234
7317 1383
6274 10136
8751 697
3502 9968
9849 8251
8860 1000
1261 87
995 9417
10299 8545
3044 5255
8837 12086
2698 5559
2392 6152
8935 8932
618 12020
6301 13073
10619 13565
4371 12520
1368 9835
6349 456
3898 4864
12886 10370
12908 6055
6045 2713
9048 2507
2960 4024
1428 13741
10312 10895
7789 3803
12258 9860
345 1245
5844 2926
6510 4658
10788 12252
13582 2826
1160 9740
2644 12929
576 7203
2681 4110
13602 11451
11081 4630
2880 4856
9827 13566
9436 6973
10622 2334
11381 5547
4420 197
13337 2858
9255 11722
8040 8693
421 11102
598 8221
2512 4224
11906 5544
11508 4617
9060 2898
11066 4811
6534 4652
9112 4068
2977 11715
5537 3557
12663 7086
4077 9729
3639 12956
6309 9887
5380 11306
11761 5525
12428 6195
1809 9554
24 12839
143 5312
952 10351
4071 7389
2083 4957
691 12973
8834 589
9553 185
10281 11127
3977 6519
5455 3194
8624 11540
5260 5984
8507 3933
13016 5155
8957 12865
4995 4639
4950 1903
8743 854
4308 12832
4061 407
13106 13561
1762 8978
8624 7011
7416 6104
11859 2493
4570 5484
13060 6388
1306 10665
6708 3008
6029 2480
8027 9343
144 12581
12226 9277
10275 6927
12121 1679
6036 2169
13112 10457
6926 8382
9728 11008
1861 10412
7748 12239
4362 11419
7892 5121
6650 497
3541 7800
13685 921
7793 12150
6530 7118
11238 208
1923 6822
7082 8177
11310 3079
2868 3223
4503 9445
4708 3316
7902 406
5443 13596
1654 9462
13098 6110
1461 5296
1999 11460
1854 12932
5776 13099
7723 1579
1850 8330
7270 177
10786 12571
1074 1644
1096 10131
12357 12472
8315 5940
4844 1431
10880 2522
10697 10236
7749 12631
8676 12414
10164 13199
227 7411
11694 6191
6043 1484
9010 10208
10917 1929
2859 2052
12315 11155
10167 7717
8603 3647
468 8424
716 13253
7639 6609
7579 12499
6840 12261
3991 7456
1128 973
231 1767
6814 1463
5207 1175
5219 4297
5198 2849
5640 7274
5430 357
8583 763
1726 1885
7811 12120
5391 8034
2545 11241
4008 8078
6869 11568
2549 8292
13264 4279
7957 10077
3773 13319
9245 881
490 972
8930 10710
1982 4561
3414 7913
8705 6715
4585 3853
11807 13675
7535 9395
5487 3635
9598 6124
8167 11689
6295 8891
8323 7344
1663 9678
10368 3188
7644 1684
4084 7431
2378 4166
13695 1736
9604 6043
1693 7968
10344 6754
670 12426
5677 667
5282 12474
9670 9884
6880 1432
11831 289
2733 13382
9955 11990
6881 1952
8019 8946
10900 6754
12238 885
144 13273
12686 4730
9825 7406
1298 1276
13149 7801
12306 10348
8711 11425
1534 4298
6877 12797
2611 3999
12350 6571
7112 10416
455 8157
13213 2218
2319 8616
5638 6932
13470 11568
6379 4646
4904 11230
6784 3408
9616 4762
1842 56
6354 12141
10555 9996
5452 12464
9065 6192
3773 7797
4183 4588
8517 10746
3809 12930
9656 4897
1914 10567
6082 11898
11629 7844
10585 12125
7030 8726
12664 11530
11970 5222
6277 7457
4143 10653
2675 9258
5676 6667
4628 2996
11571 1440
9676 8538
6425 12626
3478 12379
1737 1681
9419 7287
3799 2612
8039 12621
7143 7553
12101 13269
2332 7615
6438 280
213 6521
12519 13426
7165 4836
5837 9337
13260 574
6039 3752
11920 7982
11369 3999
6349 4666
8128 7365
3437 9280
6256 967
10038 614
1378 3671
2086 5939
10631 1842
1614 6124
6815 9050
144 4288
9586 1316
8202 452
10395 7744
3702 7707
7076 122
7764 12232
3831 5440
3565 12540
8442 6327
7605 6779
7090 1638
7401 6425
9958 13443
2151 10972
7689 4955
5191 7830
715 8827
1328 3353
12987 2435
5498 5203
5220 7868
3544 7783
2431 10879
2924 13669
11181 9147
10143 8124
6804 6130
6332 12331
1101 6604
7046 12164
6928 1776
929 9290
4646 10199
10839 3376
1835 7586
2501 5445
3785 6568
7300 5710
2785 9525
4465 12144
4253 10456
6741 12229
9851 12607
7886 13537
9210 13249
11358 10195
1442 8012
12727 3908
6939 653
3287 7774
12546 9965
5644 9546
12938 6623
7087 10330
7644 7600
7231 9047
12643 6050
789 6673
6960 8329
410 11145
3554 5814
2773 12006
8277 13491
1630 8935
843 13459
9261 8778
7364 11199
9921 6876
360 6445
9432 4331
655 12966
10720 300
3215 13260
4395 7142
2086 5408
5900 5557
1637 3596
1658 13582
13315 6629
10983 1189
11949 9167
11270 6569
11195 4483
12277 2343
4445 839
3301 13182
10428 12163
2069 4929
3652 10993
1029 6276
367 2569
119 5714
7 3527
10921 6016
4936 1455
10275 11474
10256 12582
2730 9836
10930 522
11118 2860
12654 4862
4205 5442
1584 9051
11255 13252
3714 11409
8891 8188
12581 13281
6185 9342
3391 6833
9785 1297
2022 8875
4459 10561
7085 8967
1000 11145
6682 9233
1568 10821
3142 12645
4138 2319
10722 10039
8443 6859
475 2498
11295 4863
6990 11086
5156 5816
5026 1524
9722 4171
6567 10142
11151 3479
12416 4832
3511 3478
13686 9224
6808 1727
8081 7517
1901 12642
4890 2027
1362 6103
5094 11595
12627 3844
12439 6193
524 2024
9127 10071
2654 5625
7782 10655
11150 4543
83 7876
5936 4540
5838 7
3854 10507
1786 9211
12629 11446
1218 5069
5499 1229
13157 11282
7952 682
8784 1225
2142 1136
11806 2089
5101 3573
9861 8567
3129 12154
1240 1745
11743 2310
1748 9758
1945 7289
6650 5015
12794 11097
2 831
1235 10033
4709 2185
13255 13634
10775 8155
4466 11204
1356 10880
9676 150
13727 3778
210 5150
7811 9473
7016 7913
3936 8039
6872 7765
9125 4279
3901 12576
1961 7640
2535 9057
5168 12520
9568 516
4318 9614
11688 8671
8526 9342
11039 13585
9205 5941
4390 12642
9839 3941
8298 9804
11600 6906
10332 9208
8709 221
4643 5818
7689 7414
507 1783
1626 1291
9355 6193
9706 9457
3800 2848
7431 1362
8566 7277
8237 4016
5648 8695
3823 132
11117 4236
8651 8768
1752 1455
7542 6847
238 11365
6262 13582
5589 6220
10757 7637
1287 5840
8397 7784
13183 9742
6312 9741
2434 9021
7261 8642
7624 8467
2459 4795
1472 6231
1500 11046
7275 9022
11701 11945
627 1416
2143 12829
5675 10065
10069 1770
12094 2594
3327 9840
2135 689
12691 2822
415 8895
6358 8920
7201 2231
10130 10838
12841 5666
13605 826
1562 11459
4625 5579
9326 7452
9912 1204
12800 8073
1469 12051
8119 9949
2074 3994
12481 1083
6725 8243
7043 6716
3250 1573
13589 8332
5548 1716
7154 4459
10302 2575
5440 3625
5086 6581
9900 9033
8856 11705
5329 2584
2768 13161
8289 12109
6030 6286
5846 12972
12331 9915
6402 11828
1106 3449
7161 4561
7766 2071
327 5671
9482 814
2597 6141
12225 6635
5919 9589
13667 10775
12862 236
13153 3823
7960 7020
2890 11216
10322 8392
11786 9203
13129 3464
1160 10577
9055 8439
1253 8473
7356 2951
740 8167
10572 322
8675 1099
3925 12364
4565 11327
8766 10038
11514 7584
3999 6568
4283 2229
1370 5826
2178 12236
6284 13576
11677 5605
1875 1499
10771 12409
5419 13460
5749 9947
9710 3724
10909 8188
4778 9979
1875 1938
4586 8088
5367 3349
1447 5011
10068 9850
12149 10863
7340 12720
6898 7297
12212 13369
5326 4006
6822 11125
12280 5875
2798 6129
4735 1078
6012 13135
8933 6916
9207 420
2389 10419
7764 11697
7426 13130
5553 6767
9127 9996
8023 12677
827 12922
10738 13125
897 10716
9654 7259
2801 315
6398 9212
13169 665
6069 7603
5141 9112
8431 8535
8908 3254
2367 478
4299 1717
10476 10908
2532 3206
9178 10317
4945 11855
11265 189
10261 13336
7800 8056
4696 9563
6410 12331
6613 6739
12969 337
9679 6175
12950 4810
12476 5726
3833 4742
3228 6084
567 1661
2549 9028
4647 6064
8640 6492
5826 10007
20 6842
7939 5771
13168 13601
11263 10716
10983 12899
2970 2738
6600 7450
102 1996
9306 2622
11801 12981
12118 11811
11186 7788
11599 5515
10647 8369
9118 1479
4538 6108
954 4524
12104 9185
5929 11496
12299 1184
10557 8803
11341 4204
4589 1692
9638 3949
13463 1610
11116 4156
2467 9004
1352 9079
9061 9644
5164 10439
3993 3859
2453 5398
8944 10173
13154 8768
6293 11771
1918 8409
7946 5741
978 3095
8466 2374
11637 10111
10349 210
12004 4092
7126 6854
5817 10681
10891 5575
8622 5590
7993 12121
6074 11424
8371 194
11558 13215
1481 11519
2610 1277
8102 7476
2762 11855
1928 8419
12991 9454
7165 10263
2135 12747
8325 788
4916 8853
5601 12221
2456 7013
2865 13115
12875 10410
13183 174
491 3740
8542 689
6275 7176
3303 10986
2113 12582
5776 10303
12584 3592
11509 2413
2097 1608
6109 1998
3727 7855
7438 6355
4065 5898
6409 12675
13362 5932
3033 12991
183 13405
13111 5528
4912 7995
57 6111
190 4800
5148 2310
2855 1033
13536 10597
4156 7443
1425 12244
8874 3503
5468 8790
11333 824
5930 8304
12336 9779
7367 1283
7007 5889
12114 9039
742 8410
10797 3543
10346 13055
5406 13664
3702 3226
5889 990
9508 13663
3604 8618
3593 3461
4399 12439
12130 3563
10750 11384
1233 97
12239 5294
7889 2054
11082 12367
4558 6747
10466 13278
1034 9042
9902 8131
12397 5120
4164 1281
4209 1868
4972 13026
8122 1281
7399 4869
983 1779
7378 12930
5587 42
8619 3581
4071 7003
7083 3903
13139 11682
11981 11930
6431 9740
13055 6976
12618 9205
11003 401
3728 4389
7656 10860
7007 6501
3724 1808
9306 114
8279 13381
1089 12405
6733 11797
3585 2251
2478 3830
13705 13504
13280 9514
12104 13253
10187 9044
1963 6750
7431 3204
9952 7053
10031 13554
12207 7459
8186 10939
825 2738
5421 6818
12027 7867
9623 1686
13090 2536
1150 6363
4614 9319
4253 3452
6085 13268
3627 2957
3472 9890
1501 12476
3726 6170
10841 3978
4680 6369
5029 12408
2807 13757
1433 8939
10308 1732
2455 4181
12597 6821
5125 527
6448 304
13064 13740
4039 11677
7341 387
9332 12124
4138 7205
251 12672
4043 7603
10677 5147
8174 3750
13261 2326
10454 8645
8296 13374
12014 12963
12003 6053
5775 13634
6112 7741
4267 6597
8150 866
774 11124
10275 13456
5425 6760
12544 2826
2954 2944
7840 9709
7544 3435
4294 11140
5917 1070
11381 3755
9875 9522
3001 7277
11152 5939
5547 11230
776 11937
12366 8535
11251 2567
3469 10428
7307 213
8837 2015
10692 2172
5053 3562
577 4876
3682 9364
10314 5438
1049 12996
1034 9526
9814 764
2303 12300
4272 7940
10840 7331
1208 13517
3831 6261
668 9271
3996 3012
8050 6404
12101 2071
3932 5490
10584 12224
11121 11001
325 13062
4367 12889
5610 10883
3874 4858
12617 6018
2545 5086
10577 4886
3430 5003
5090 9353
3249 9684
4473 10799
3139 1106
11096 6215
7206 11710
612 6004
13460 588
8758 1872
1603 1198
6778 3010
1529 12008
1192 12003
6134 4298
3102 290
4867 12466
4495 11200
13656 10805
6777 2222
9539 3691
4354 10045
12297 10845
7763 2368
11431 10586
7184 8661
3928 3860
5235 10962
9227 9275
12593 5191
5167 5371
7585 834
4903 7453
8228 5661
13031 7550
5499 10244
10874 6632
3740 223
12831 2678
45 7476
11773 6730
11446 1299
1874 1650
6066 9318
4474 4728
1485 12435
4833 12838
11996 11428
7610 2855
8487 198
270 9799
12289 8611
2127 9921
9396 9374
3243 3375
11164 5935
12780 10469
4401 8773
4112 2389
163 13403
3307 10500
11174 6712
11924 8461
6217 7442
6386 2770
415 2029
2494 5761
545 2994
13258 4426
8730 5552
3925 5497
3421 9042
6896 8276
7116 2634
13502 3877
2405 11727
3544 1422
5181 11659
5946 366
10835 2070
11155 11956
13657 8011
10634 9774
10673 2318
4321 2400
12749 8079
13291 13138
10462 6730
9649 7552
9834 12048
13528 6333
5414 13475
6309 4753
9380 11941
10096 8476
6580 10353
4200 699
12747 7543
13676 10317
11104 7275
13523 9159
9085 8799
9176 10699
12600 8410
7389 9274
2176 6361
11391 6792
7902 5158
2830 50
13424 6946
2422 2742
2258 1430
9650 2080
4469 6245
12731 2549
3438 10800
6974 4896
5808 11734
13741 9380
6503 3422
6881 13049
3267 10078
11274 442
2287 7340
5342 6348
9674 6175
1459 11227
10979 9841
12734 3562
2344 11740
12631 1476
6753 4118
3053 4040
2079 13222
2128 6787
8524 12235
13652 5202
3180 6765
6207 5133
231 6464
7599 12147
2419 612
634 1522
3550 4865
6605 4473
12552 13663
10416 11119
13429 6967
13265 6586
614 11957
11356 9607
985 13604
5556 620
9798 12926
11490 1843
3555 5808
1131 213
8418 6808
8970 8000
8820 10391
4709 6570
4835 7646
1154 8759
8138 2546
2290 3061
204 5032
1355 5334
2575 10993
6160 6710
5868 6053
2546 11286
2536 9542
27 7980
13748 7595
8653 11449
11413 6217
5414 11499
8375 11459
7660 9472
9810 6732
13307 4879
8595 8298
13020 5707
5241 6834
442 12228
1899 3883
635 3587
5569 8003
6625 6116
8065 12303
13681 4795
1845 4765
2517 2781
435 6387
8843 4532
769 6206
12330 1015
1970 606
1113 835
8397 1229
10584 5607
3961 2043
9733 9431
2468 7884
12645 5691
7832 10858
10607 6981
12858 5585
6422 5518
5196 1228
8891 5855
6133 5719
13162 4179
4774 6248
8381 8646
863 6836
11625 8137
5102 2123
3159 10081
9914 5683
3916 8436
8160 10536
1948 1479
1421 2622
6365 10909
1366 12027
3466 2569
10026 12183
991 8536
2418 4110
539 2550
181 6527
12521 3035
3323 2984
11312 1474
6490 5398
7939 3921
6641 1518
2283 10999
7131 9301
5606 10550
