1542 466
1445 3059
2377 2559
1118 961
1187 811
2675 1625
1630 1282
1562 1878
632 1054
609 2730
2751 798
86 2604
1117 2299
2163 1367
410 587
724 1533
190 2843
295 458
792 1802
80 2462
2856 2327
1764 1176
1326 2905
1282 1163
1552 2221
543 2354
1173 2333
1682 2982
3020 973
2864 1639
1722 1676
1516 2650
1256 1454
482 1967
2708 2874
2240 290
2222 2064
2816 1606
1234 2266
252 2897
100 514
1061 424
3004 2411
193 2185
2076 811
584 450
675 2605
1023 1254
1192 2825
479 702
1164 1311
2316 2095
1253 1846
598 357
1687 1757
2020 642
407 2965
425 3002
1968 2952
2399 2567
2829 1445
2341 2220
2745 1368
2553 639
353 469
925 1975
1462 2891
1006 1975
242 1488
1997 967
1202 2403
1848 1096
2794 738
2950 1088
2631 493
2499 1183
467 509
33 1784
1526 2488
890 2621
2218 1288
1311 1817
306 209
397 2993
2433 1093
1024 1501
1122 6
740 2418
86 2420
302 268
1267 96
1659 2099
173 1847
2751 1803
1068 1974
2940 2021
2311 2367
1406 738
2963 1495
622 2337
878 1723
1858 2371
1501 2374
1020 803
2941 2288
1098 1444
1810 1962
1959 3048
2187 1938
2715 1305
2742 1611
2462 2499
705 387
1385 2202
904 480
2635 2505
2475 2696
2006 1059
669 1963
482 1441
2215 1110
2402 1985
1377 2025
300 1607
1195 3034
2888 1277
2658 2345
2438 576
1419 1221
941 269
442 927
2740 153
916 765
1307 1265
472 531
2691 616
1553 1797
903 2905
1582 2012
219 684
1563 2813
2640 528
1763 1272
2016 907
1179 229
689 211
2922 2080
1946 659
1334 1651
1262 2540
64 2564
2513 2812
2855 141
142 2165
2922 2020
1756 2806
2873 2085
2300 2737
1579 269
475 1058
1003 700
2379 1509
2068 1652
2271 2595
1345 2586
1230 2046
368 825
1190 1587
311 1917
775 509
1269 2402
423 2063
2825 2894
1361 2031
1587 1831
2489 156
628 2614
450 145
2524 1942
2577 2900
1990 1812
2189 677
1584 2608
1801 12
1870 299
2792 2675
2178 2744
2558 1524
336 449
1264 2248
1470 3032
1549 1976
1918 2310
1929 278
1121 620
1520 1722
1676 1886
1769 422
2129 2269
2027 2054
436 2114
1511 1380
1232 2414
1160 1477
2152 1439
2201 2875
218 3054
906 2239
1676 196
2630 169
2979 1613
1256 160
1784 1711
1058 2811
1778 2902
839 1727
2009 210
3001 1941
1759 1529
2002 2185
483 1999
1500 2935
2602 1142
79 1470
2505 178
446 387
136 1722
614 1850
1731 163
51 310
2837 1645
2947 401
74 168
2801 219
1462 793
1759 1823
719 2656
1162 125
1338 2225
1371 2269
2118 771
2034 1179
2800 2003
2133 1595
1674 619
1739 2842
670 2525
2147 628
2071 1861
1569 2284
2310 412
280 2811
1420 552
2399 1687
135 2132
2737 1969
2886 2119
966 1657
1363 270
2226 1282
873 1509
1387 326
1592 575
2778 602
2042 70
1954 509
1484 323
1057 2063
2604 3000
1761 1783
87 1455
1756 1259
1530 2431
1929 2092
2480 1692
3053 2120
54 1215
3036 1178
2567 2190
1332 911
3025 1607
1191 1164
694 2451
1185 118
2441 2038
1378 1593
2326 342
1304 785
1552 2293
2284 328
1059 2344
1524 2581
2245 414
2106 1625
2784 274
268 2053
2357 1198
1093 418
542 1949
2235 690
2587 781
15 1268
1371 501
2330 384
417 1741
3023 1927
2215 688
2924 1801
1434 1874
2376 243
2635 1605
764 406
47 3058
1688 1509
2058 2715
1332 202
2579 3056
677 2863
332 496
235 293
1781 1703
1987 1031
2143 1001
1447 2136
2920 676
2874 1106
524 2488
2529 2762
2235 83
821 66
2945 1945
1156 2362
1022 146
948 1407
41 611
2538 275
2320 2816
79 1659
656 2767
1287 2140
2359 2143
303 2281
2736 1814
1193 1657
2569 3056
559 1326
2848 378
2020 2052
2273 2037
263 494
1558 2269
2835 1757
2002 1771
2933 2874
1455 1423
2948 581
1565 1870
2454 1205
1548 503
939 1495
787 338
1537 2427
2577 246
2351 1091
2323 1990
1376 1240
985 2880
2043 742
1507 1640
819 918
2153 589
3061 2854
2972 1931
1971 1163
1237 2040
934 2226
63 577
2720 2792
1557 853
702 582
452 2797
2209 482
1120 1724
1474 2536
353 2994
1942 1497
1776 2858
2852 3045
142 1384
1979 353
1108 2508
1499 564
532 2214
835 385
648 255
2097 1163
1792 322
1797 2698
954 2705
1515 1566
452 2117
335 2259
370 2290
1284 1553
441 2141
983 1024
835 2632
2923 170
1892 1525
577 2465
1332 2008
1666 771
730 1892
1001 1345
2976 267
766 2501
1818 895
3055 736
1164 1743
2747 6
2453 2236
568 3020
1858 1604
2452 2108
292 2725
916 1485
2073 1920
2876 2242
1862 1239
2314 1952
2662 739
1247 139
2075 3058
1857 1296
496 1377
1263 2609
701 410
1290 86
696 2378
1624 2178
567 2694
2358 2018
289 1764
76 2838
2964 909
2945 2598
2184 634
2319 2281
2329 3005
224 1421
2934 1525
449 2213
1966 2637
2197 1943
2575 826
300 1763
2184 874
2807 1380
2992 2677
1529 2593
2326 475
5 194
604 2605
2562 2848
157 2262
512 1089
2748 2464
2977 1868
1918 2014
2946 2675
1040 589
632 373
375 1459
382 1241
1551 3060
588 1519
1193 36
2972 289
527 2193
1241 1986
2220 730
2326 1233
460 2348
1418 1901
342 2616
308 263
406 1019
1959 2074
987 767
214 849
350 1124
2224 140
320 2837
732 2243
2123 2391
734 2405
1752 2097
2694 985
2815 913
2138 1633
2522 1074
748 593
819 2652
1508 1486
3037 1553
2053 1975
1603 2627
2652 2
1077 1117
3028 749
2120 167
206 594
1844 60
3030 1178
2510 360
1208 2858
1194 2364
2222 1658
179 2133
2223 1594
537 1586
1648 777
529 243
1420 2190
1435 2884
1334 1218
2318 776
2760 584
2527 2260
1127 2014
3001 921
1919 1719
2361 2306
2138 46
1701 675
318 2570
1073 20
1168 1301
2725 677
1565 2693
1615 1368
1069 2387
3024 798
2774 2872
2530 2568
2102 1682
890 2851
1340 738
1785 1701
541 2306
37 1525
129 1799
556 622
2528 191
1983 1326
2192 1779
681 725
2342 1221
1014 2164
2252 2544
1909 734
631 1938
1220 1204
2383 1156
1107 902
1691 923
1316 2625
2085 2091
1760 1383
28 1682
1905 1665
1905 813
2717 881
2208 1183
2780 278
1481 2812
2317 1480
1406 2159
1439 1549
477 2385
1417 196
1257 2283
450 1854
1968 1618
81 2519
937 1365
1180 1072
422 1177
1537 2925
346 1160
633 237
2730 2170
708 735
2500 1250
2893 1808
1226 2032
1302 3052
3062 1265
491 2850
2617 2542
92 1962
741 1582
1362 2077
2122 150
1609 2437
104 714
523 319
314 2896
2941 162
1503 1005
2737 1725
1278 1057
864 1508
2711 1254
879 938
1787 864
2402 9
2916 2161
55 297
1849 1844
489 3060
3005 1829
1571 955
2282 1495
187 414
421 74
2531 1827
366 1285
2068 2630
1484 1972
1944 642
300 283
617 854
1018 370
2591 2976
1410 1717
2180 1937
1168 2285
2470 472
2777 1725
382 2707
978 805
1639 2008
540 1063
1140 2597
2958 2449
2856 861
984 1684
2497 2741
2753 2109
851 1231
180 59
336 1780
758 709
1168 472
3031 3017
2508 651
1911 84
292 2845
339 1344
1501 1682
2192 645
545 881
1221 1916
2105 166
2451 2658
1195 1748
927 700
2416 257
1667 2099
826 2374
2321 2838
2735 1044
2964 2078
1564 3023
2265 157
1 3012
1550 1295
2301 2256
43 2535
2497 317
74 1010
426 1521
1121 3003
229 806
379 2759
926 2072
660 597
1151 694
2097 972
1853 576
1793 1301
2945 57
85 1160
1217 1559
2955 2621
289 1029
2902 1864
379 888
1257 2036
1190 1074
1387 2247
1532 2177
124 1346
2506 2927
736 1261
2570 945
3037 681
834 1880
1079 2108
645 2172
695 2377
1629 580
433 1837
268 1667
1453 1991
1928 729
3 809
1107 182
21 610
2068 1110
2286 170
1206 2315
92 782
1887 2316
1556 844
2709 1747
2307 521
1322 2518
2106 2431
444 2469
923 239
1320 1086
1477 980
202 1387
2022 2473
2350 2845
3058 2426
1895 1146
2266 1287
2093 1026
1818 1396
1924 902
1010 2763
2327 198
1134 2214
2527 2064
41 2913
944 2992
2545 379
1128 1013
1460 632
1089 2777
422 1310
2981 1347
2182 2145
1206 2637
1109 3009
1251 2844
2964 638
3030 1655
2429 495
1155 623
989 2671
132 188
684 765
2460 145
724 2216
80 1240
2250 2340
1961 1906
301 1651
1630 104
1923 1843
2209 743
940 2299
2810 2321
738 352
1235 2766
1571 2545
1989 2303
332 2271
2662 735
2222 1402
88 2850
1317 1613
2254 18
1170 132
1343 581
431 1234
2718 2454
2424 1925
2581 215
734 175
1469 2561
1471 2230
2129 2205
1159 698
2666 697
793 2147
2552 2633
309 2884
662 1514
2923 986
943 1017
1117 55
1721 1046
2637 1986
1083 1967
2163 2266
1304 405
205 2472
1187 2088
1041 672
201 1772
2869 210
2815 807
523 1248
140 1057
2287 42
1273 421
2031 295
1727 527
1744 2256
2738 1649
721 379
242 400
2758 1044
548 1642
586 2360
1061 2660
1484 782
1924 70
588 356
2560 3049
83 1018
27 2419
2650 64
2800 3010
40 2680
2941 1701
1388 1745
2818 1435
1115 1628
402 2736
2262 1429
1470 1228
574 2362
129 1945
575 157
108 3033
2359 822
1883 1547
1077 546
597 275
2630 281
2381 105
84 718
809 2748
2505 2629
505 1580
2841 2086
611 2739
266 896
2932 978
1520 1097
2129 271
2206 708
1439 1532
441 1612
521 1678
489 1595
162 456
693 2827
726 1071
1012 2281
1033 487
183 1948
664 1245
2175 2514
1804 781
2852 2783
469 1763
2033 1485
781 982
1453 2129
415 2994
2473 2626
2819 624
480 2506
549 1624
39 2809
1212 700
1339 491
1890 2705
494 1829
1350 135
1263 2144
1027 1680
1207 2094
259 992
2233 255
1657 906
386 2444
1765 2200
2417 884
487 1485
2702 2416
688 1928
1217 2622
2244 1650
1061 1175
683 2770
2585 1916
1361 81
2179 1903
344 859
2688 2137
2244 1818
2624 2126
1761 1844
1722 2935
2854 22
349 1997
2137 648
2753 2584
1571 1813
597 983
1617 687
2667 429
2062 712
1527 2645
2670 1449
736 2962
947 1494
1093 1601
1770 2946
494 2322
180 2933
366 923
2238 396
2064 2225
2936 470
418 1826
2114 1567
1723 1610
2093 1462
1583 1631
2172 1406
1281 662
2427 823
1127 1671
2467 2805
2524 2348
1073 2704
1670 481
523 2201
1343 2338
2175 2663
2130 2207
2586 2669
2708 2682
1933 1489
1503 1706
2785 1764
2058 2335
1797 2200
1296 2906
117 1853
1847 2901
870 526
857 91
2497 1887
1224 225
221 1124
481 433
2301 1074
2081 1940
698 30
2665 2058
2266 2008
946 2799
1264 426
893 1629
1821 738
1130 1587
2142 1460
2972 1935
2754 1265
2376 1392
1879 1769
2974 1849
1837 1273
395 2977
837 1333
771 129
1389 2346
646 1758
242 758
1808 52
2443 2841
3034 566
3031 1761
2786 668
1608 963
2899 761
2664 2525
1954 1070
2833 2530
1880 2029
90 891
1249 1860
2633 639
2784 1773
1127 2799
1717 1600
1218 970
2516 1673
475 721
2746 2821
765 1736
492 2401
531 3063
21 1425
2261 1803
778 101
2846 377
92 2054
428 2898
1086 1338
688 2439
551 1038
2284 789
587 334
2613 2930
2995 1935
1139 679
2253 1240
1478 2019
2040 1997
1562 1713
2745 559
3043 460
60 845
2418 1811
2471 737
19 2926
81 1956
2505 430
2042 1847
372 1257
2554 341
2255 1800
230 1229
1437 2878
414 2985
1630 2202
2359 1575
1536 763
1524 2557
1980 945
2697 2687
1740 880
828 1713
180 43
1380 2196
2425 334
1205 665
3011 1838
2009 102
635 539
1791 705
1899 1970
271 2938
1367 2703
1946 331
409 2282
1603 1297
2610 2776
1024 3031
64 1518
3044 1296
2775 2699
547 2102
1496 343
115 2084
429 1500
142 465
705 216
853 1756
1629 714
1653 1237
1659 141
357 1710
1609 2439
339 1271
95 138
2549 3044
885 2524
109 694
2734 415
1237 79
1014 2695
2543 2376
2044 2458
667 512
1312 2944
1756 1884
1101 1981
2774 2234
2245 2271
2142 901
2775 1521
100 2153
1508 2544
1022 2948
868 2184
2583 2468
2048 1073
1478 2372
1203 538
901 1599
2030 1533
1249 2141
1128 2844
1075 1328
929 1288
1258 1162
1922 1371
1002 2201
576 1347
1236 333
3009 1529
2448 333
2503 1815
1685 1993
799 2812
1776 2912
759 1149
1902 1535
2062 2531
967 2798
711 813
1218 2191
2619 1612
2650 318
626 1470
169 1750
1799 1129
128 2147
1867 1062
2659 2371
332 3020
1698 2578
2341 1461
2788 2734
432 837
2350 1547
598 2035
1039 979
2740 2935
1084 539
2945 1528
3057 652
2925 2841
175 351
1269 756
1533 350
2042 2278
351 1937
536 570
2797 1415
2129 1828
1869 1375
1946 322
2497 1416
3035 2856
1253 2224
1838 2904
629 1338
2264 2196
2971 2027
128 1579
1728 285
1217 473
685 2874
1093 1376
1720 1506
397 2586
321 137
1317 2938
888 82
2771 242
318 2055
1819 357
1968 381
1850 122
2063 593
2272 1236
859 1836
1367 1921
1854 1967
718 2974
2599 1083
356 807
1265 420
998 3046
948 2992
815 1559
192 2999
1385 517
94 2854
1201 1372
99 2065
281 413
2223 1341
845 201
2781 1205
907 2359
920 386
1438 1032
1291 2293
2505 2094
2618 989
2622 2657
1111 291
2111 2686
736 2418
852 2281
1007 2395
1721 94
966 56
885 1380
1511 2343
368 1361
1143 1379
2240 1970
196 2789
1294 2362
2086 1203
476 2247
557 2233
712 1070
485 2206
2064 2137
2482 1875
1937 2322
953 2907
24 60
782 2595
2621 442
2771 1877
903 468
184 802
2138 1730
1000 2047
407 268
1985 1223
810 2405
1176 1351
2928 1939
2266 1243
760 2522
335 582
1883 2424
2141 997
1281 2514
2883 1277
177 2327
1498 1479
2285 3036
752 2379
95 1157
462 1733
2057 494
274 1648
2882 273
162 1864
153 1605
2432 2519
2008 1254
1351 471
467 808
492 2468
726 434
97 2919
1036 2446
857 892
1344 1691
2330 1903
405 2078
626 986
2709 1539
2790 869
1184 2420
752 1032
1559 128
84 980
1975 1164
649 1382
206 2802
2963 1736
992 1228
78 2722
2734 2319
1678 1041
811 2521
2304 1980
2540 2790
513 868
112 1078
1999 1234
2156 2268
2179 2001
573 694
3029 2659
1548 973
284 2347
115 1076
1690 44
156 2562
2939 1371
904 663
1974 2926
1898 2923
2941 1779
1113 1179
586 135
226 2821
613 915
554 485
2179 721
24 1504
1999 2892
1276 1252
2759 391
1888 617
2763 327
2713 2676
2494 2740
60 828
803 2735
1460 2938
1320 1099
1126 2358
551 444
3066 2349
1985 2420
812 2913
108 2655
2056 371
968 18
2924 2332
296 836
2290 2650
838 1727
1794 1025
180 2581
663 1573
2823 159
536 2043
680 1554
1615 2999
2825 2832
708 366
860 2720
1665 2595
2823 2455
765 1333
905 2321
1727 1352
957 2791
576 1754
1637 311
690 417
600 1391
522 1468
480 472
1316 2892
794 2286
141 1
2750 2306
2635 2705
2883 1199
343 1327
2329 2218
35 397
3 1644
958 1646
32 1690
488 792
399 2136
2564 1355
84 2860
2150 1317
863 1141
598 1188
176 123
1208 2980
2342 2820
2757 425
1930 852
207 1521
2503 400
2490 662
860 2179
1757 848
456 412
543 3054
2306 2000
156 266
3053 1793
846 2301
1945 2582
987 1983
599 593
1867 2586
1508 916
195 2007
2391 791
2150 1366
2955 1813
1191 2121
2183 923
1965 81
1776 2180
1173 1696
1668 2634
1048 1362
2507 2305
647 2082
901 194
1077 526
1520 2318
2589 1384
2050 655
2629 1780
638 2592
1944 2030
1065 808
1519 1105
2548 2932
1543 2646
2111 761
450 2463
2346 2956
928 138
1320 2388
2772 2870
967 2610
1015 2908
2084 1239
1114 2038
2686 1829
2502 1121
633 1585
960 3023
497 792
636 1148
1150 1535
2201 2440
3020 883
1122 1272
1777 982
1628 2910
492 2932
2462 1959
2777 2381
1699 465
1104 2499
1144 1243
2880 3013
1758 2619
1070 2837
2084 3058
2338 478
1788 2751
1053 3008
2742 2052
73 963
485 3041
1379 426
1774 2516
2321 2993
1811 2515
1522 2782
1088 2386
1548 1846
2203 2428
2183 405
66 1126
1831 1862
2677 1044
978 1136
2569 2062
1032 713
1458 2290
485 978
738 649
1127 2148
1223 1463
1232 943
1079 845
1260 671
750 72
1822 1960
2000 2748
2310 304
1653 2003
1967 1254
1378 943
1365 731
2895 1671
1570 2454
975 944
1144 720
657 2252
651 97
59 2637
104 2411
2750 2582
1066 1699
2204 3033
1661 2574
2649 29
2037 598
195 645
1401 1457
2264 2248
3019 2387
1130 731
925 2000
1520 906
1095 2606
484 1900
1410 236
1731 2386
2105 2245
1368 2962
2944 1440
1185 2857
101 1952
309 779
76 466
1035 1808
1891 1733
2842 186
880 2046
41 172
158 1147
541 2001
365 2188
2826 849
2518 730
1990 2677
1969 829
862 407
893 667
1242 709
2214 735
856 1402
1999 1986
2182 2377
1175 67
2119 521
352 944
2874 1963
488 3020
1965 3006
2785 563
259 1507
2530 1928
165 896
1241 653
750 1858
533 2925
1431 656
2249 1513
698 2889
53 1060
1927 1138
2141 3043
1477 2489
87 1192
2744 2281
1749 1449
459 234
1185 1169
2657 2083
171 2928
2470 2617
1277 1166
2331 265
1634 773
2767 2380
239 642
1788 2198
1579 1128
1434 2346
1467 1570
2681 600
1287 351
2025 2184
2441 2006
2460 1127
2172 1015
1703 1694
795 1729
2413 462
1249 842
201 2443
1819 2379
778 1965
2053 1470
2459 1625
2352 1264
1517 676
1721 2371
2326 174
201 495
1374 684
131 2153
2614 2169
916 1674
1801 2019
522 1318
2134 1863
955 2960
2103 80
1029 1309
2298 2014
636 314
2228 305
535 3047
2570 1895
67 1956
2442 1085
641 1630
2915 220
1790 1202
1235 146
2483 388
849 2171
2169 2575
2845 337
2060 2228
1781 288
2671 1098
30 2639
2577 375
2909 2723
2584 176
25 2352
960 2241
1137 1165
1037 2035
352 1052
2846 200
794 1136
2272 1194
872 1611
1381 1851
291 1119
623 857
1855 2162
2258 2148
2867 1058
1498 301
1428 1279
3065 506
1169 1471
825 667
1949 172
1116 2514
2532 1401
745 2019
974 2558
1740 1641
850 750
1448 932
2762 2260
982 1468
2099 1962
3025 2044
392 2133
1032 2881
756 1639
1580 916
36 2482
1323 1000
2108 1987
2766 1666
2861 1699
1573 1087
836 734
2831 1323
21 1961
1081 1964
1403 968
781 148
2769 2885
60 748
272 2625
471 2864
2340 2943
1962 1582
2879 1629
1107 1917
1321 91
2081 1786
1909 2832
1780 202
719 1290
1692 300
2322 1833
1645 1610
1692 581
1226 181
849 1474
1413 622
2137 2816
2061 2208
1739 1376
2789 346
1475 3000
650 1486
2787 212
748 3010
2876 2286
1705 1423
2307 312
2992 2620
1455 199
2037 232
567 2891
720 1656
2552 1808
1933 1105
1981 1857
271 841
1211 247
1236 1834
945 3018
2320 1201
2530 3020
973 347
626 260
3017 1506
2309 1157
3029 716
2110 2003
860 1608
689 947
2125 1999
2612 213
1678 1427
1598 25
337 1933
2269 2374
1199 62
1559 2601
1987 575
2658 1499
1277 2286
1540 1224
718 702
1420 1611
1404 1919
1927 2066
506 638
2826 216
1756 987
356 663
1199 685
1262 1163
3047 207
2688 2361
2025 2816
1777 618
201 1970
2212 572
3052 451
2927 2997
418 2785
1473 1261
2355 2151
2841 1708
1950 297
1112 1974
2645 1541
2298 1612
1249 2553
499 1412
1973 2583
2346 1616
2050 765
713 1881
1613 672
1446 430
1460 694
614 145
2202 1584
1753 1052
1432 2576
1748 2270
1598 1837
2753 1107
527 1330
2784 2887
2092 754
1530 2601
1817 2426
1771 2042
1286 2446
1755 2209
58 2266
1162 2945
5 1074
720 86
1339 553
901 2007
1884 2257
2633 2350
668 934
1644 1805
1916 2041
432 133
685 2047
60 3043
1803 2186
3018 1387
2411 1418
1932 1841
2185 364
2318 2534
1904 2755
2235 722
306 2477
1738 716
82 1223
1703 1050
2294 529
2647 389
2899 2784
1585 219
1231 1877
3049 706
1026 2225
1758 1018
2034 1558
1056 1
824 1588
2028 2729
417 474
451 2594
829 182
2667 1839
2633 2678
2112 1871
590 2273
1252 693
1122 1045
1055 2019
356 36
2120 2367
1034 2253
1689 552
295 2758
2589 1526
2693 2473
1196 364
1456 2002
1713 992
1680 1179
139 2616
2420 769
1841 2598
615 2179
1695 1456
1235 758
675 1141
479 203
2758 684
2147 1549
2407 1364
1090 2994
1640 1689
1578 315
3015 2323
2300 2403
2253 2208
1660 235
2674 2710
1661 857
1537 2072
1445 2111
1707 869
2560 176
2508 2333
1605 1095
1416 2059
11 2446
504 1010
93 12
742 1879
1066 1202
1742 688
2726 1608
2350 819
3029 1160
1445 803
305 2074
618 2122
177 894
562 1656
695 2389
3059 1988
1848 2432
711 2762
2287 1450
1917 8
1147 568
2296 1422
2061 1081
2121 2993
70 1812
1488 1065
26 2151
597 2427
2906 2302
2187 2258
1859 2999
1208 2277
1642 256
621 535
1081 715
617 2186
668 2241
2187 2337
128 961
2948 2394
47 1460
689 179
2121 1237
1730 2998
2451 2249
1730 2317
1927 2261
605 1186
1560 55
1 940
1524 1448
1864 726
1150 1884
189 672
2849 2077
2664 1943
2914 1998
3059 900
2592 848
2095 1587
1887 779
396 946
2360 835
204 1838
482 2259
1079 2904
2105 2402
953 790
2678 608
1741 1385
2068 1714
496 1007
1199 334
1021 698
394 214
695 2913
60 1736
419 1962
1952 54
3017 773
589 815
1947 1503
3065 20
2905 1073
483 1526
1463 1928
2604 1921
938 59
2596 2399
2653 1584
2608 205
336 1335
2422 2657
638 2320
308 3063
2397 2212
1836 2955
890 2163
2480 790
2500 2972
1669 2881
2053 3052
477 2674
677 2138
2141 2265
2894 984
2363 917
1682 884
531 296
567 1313
255 2568
2794 2735
383 1201
2056 556
191 2935
2427 1724
914 2126
439 1621
1534 942
2867 94
1416 428
2506 2529
1371 180
121 1487
3025 1462
1626 693
3023 1744
1362 1495
131 2673
1347 2388
267 462
1280 445
643 739
2283 154
1991 864
71 1403
2796 1538
1014 978
1047 2068
2999 1997
1461 1656
614 2747
3055 1208
1682 1976
2269 2624
556 2013
2275 1912
2205 602
1862 898
2422 2524
2953 1035
725 194
3034 2884
1207 789
3 1642
834 1938
400 505
663 1593
1449 215
749 2045
306 90
2822 1648
1498 2729
894 1728
446 723
1569 1794
99 2344
657 2750
2944 1225
273 1395
1869 361
223 1625
1458 1800
109 1409
1205 1302
579 1539
2425 1425
2553 832
1051 1170
706 2003
669 598
2346 130
115 2460
1411 979
3034 747
459 1588
2663 2763
481 3022
2071 44
782 1513
180 1856
1511 2798
2944 447
1618 246
1042 1407
1693 974
752 2986
522 2373
2512 1492
2083 988
739 481
607 2576
2775 1352
1565 1478
1099 2850
403 2031
367 2632
457 346
2798 126
2667 349
2557 2271
961 2827
651 414
2614 2375
59 560
2359 2361
2237 698
1642 1011
94 2628
768 2763
2561 210
83 2540
2738 1210
117 2187
2126 2482
3052 3039
180 781
1686 1443
506 3048
2335 2641
1138 954
2450 1219
458 2599
1412 946
1702 861
585 1061
1965 557
2469 2379
452 2072
1413 484
2766 1786
559 2142
14 2635
159 498
1243 2173
481 2317
535 1395
1255 2515
2287 2571
2931 132
389 1829
858 1355
440 2475
424 2716
2317 1716
1643 837
476 161
2621 2309
143 611
361 242
2565 2451
2408 1943
839 3062
1053 1152
2644 409
1149 331
2805 1526
1508 419
483 1482
301 381
1682 2263
1054 2353
1929 742
1669 1357
332 1305
574 551
2493 788
1110 1696
1071 783
1369 1401
420 2126
1832 938
1715 2713
2523 324
2644 2697
1735 2696
9 869
774 339
1969 1525
1992 1206
3047 2841
2292 1994
614 2276
403 1440
1035 571
2256 6
1332 2906
792 150
2352 1971
1478 2962
714 619
1997 1511
2039 2641
1030 411
1975 1901
870 2577
2483 1226
1515 51
272 2855
2770 921
586 1821
1949 774
560 41
1777 457
2669 418
1537 759
537 889
549 1092
2311 2682
2654 1145
2882 2656
180 1576
1439 1157
362 1775
573 1419
2360 741
734 1482
1173 1880
2147 408
1203 2185
