1024 5120 10000 10000 10000
747
324
175
166
16
57
30
422
810
351
197
808
846
744
756
406
83
305
207
171
963
248
456
627
556
754
232
624
72
212
600
321
31
150
749
614
213
28
278
1002
568
266
63
176
244
459
384
948
809
104
121
694
859
167
997
496
1013
334
544
892
783
127
390
739
501
664
256
651
125
370
20
963
823
858
722
802
915
321
96
785
860
424
711
798
891
841
135
36
751
838
131
261
56
451
137
432
546
664
337
755
466
250
768
172
562
543
340
1001
1017
49
623
673
677
342
265
246
239
1010
223
943
605
50
1019
738
761
68
324
425
761
874
889
605
350
33
730
592
423
982
978
416
1
235
1008
548
409
784
361
997
686
300
248
487
103
83
638
59
1021
613
1024
908
17
843
148
639
406
520
415
932
310
514
396
148
482
934
720
471
576
569
354
576
205
1008
376
330
767
497
574
361
597
674
943
504
529
317
288
523
356
867
261
255
274
235
928
485
666
907
1006
438
235
220
780
248
211
99
254
601
374
900
1024
723
720
88
169
741
792
727
346
966
201
286
59
562
566
417
42
1004
990
138
442
903
308
212
985
582
877
337
187
480
615
138
575
210
948
532
410
1005
136
948
563
940
942
628
515
597
160
276
144
455
750
947
211
187
307
958
749
357
119
375
527
233
836
189
968
33
560
738
550
471
1019
509
93
577
172
368
168
288
227
951
776
747
982
368
515
416
825
938
260
382
598
150
990
270
506
968
790
98
669
951
986
226
76
757
90
60
988
185
542
396
727
306
892
690
519
174
816
30
277
271
621
879
476
523
201
225
385
512
45
827
1023
1020
49
397
718
46
945
151
290
844
952
687
594
844
93
823
34
344
528
609
544
663
395
948
419
116
965
221
442
606
554
702
216
106
509
1000
829
292
450
48
457
244
191
643
56
764
688
749
369
245
559
109
174
628
260
428
287
745
338
894
190
823
995
89
310
338
4
286
186
83
129
487
570
616
142
793
612
549
413
279
70
584
301
73
746
88
401
539
456
401
62
574
951
27
119
604
424
153
708
124
1003
304
841
220
439
445
539
209
743
30
525
887
463
850
279
193
197
98
287
236
290
893
40
62
731
245
96
309
370
943
104
536
405
308
300
327
226
612
563
514
163
53
121
505
793
5
581
610
885
268
511
990
320
163
186
823
915
651
273
10
241
974
865
740
1012
914
827
954
927
238
282
755
522
438
314
1015
700
92
342
863
857
10
510
773
860
748
16
915
465
101
159
374
55
403
975
580
726
341
660
842
95
15
142
879
530
167
164
606
201
563
620
753
470
454
568
199
297
288
246
506
194
906
482
137
809
766
325
151
547
970
581
857
390
539
989
23
232
902
37
283
687
393
574
760
854
468
924
548
408
188
313
349
447
460
390
420
374
487
618
234
277
103
676
592
839
477
542
680
23
207
958
875
725
813
974
18
431
118
813
280
627
414
525
176
977
476
723
281
369
945
531
741
475
697
403
259
6
656
24
275
871
392
659
90
495
694
649
760
337
802
711
458
176
360
301
794
997
535
520
393
416
953
844
1011
139
812
1020
906
242
72
307
351
645
24
15
418
519
896
330
75
263
672
730
843
1011
628
417
439
751
747
389
771
424
295
349
993
223
422
379
130
556
670
509
829
991
98
468
521
144
557
985
534
336
881
739
912
788
312
331
27
50
111
909
445
502
613
372
876
44
367
517
772
564
643
728
705
328
326
602
575
691
368
297
617
870
513
599
107
324
405
561
303
614
195
624
202
727
190
398
492
850
97
104
604
180
654
304
60
117
507
89
258
221
770
445
968
772
298
674
127
1010
552
118
175
433
348
289
286
464
748
16
805
630
144
177
459
849
331
93
465
367
950
129
136
462
261
901
919
311
464
131
377
816
797
977
539
105
525
461
181
288
577
820
496
534
449
84
715
611
772
293
363
83
317
430
852
561
872
715
105
640
584
17
151
13
981
95
285
614
10
131
556
811
758
454
418
817
333
977
450
865
536
757
427
129
492
739
757
619
195
434
934
209
419
491
854
718
58
502
829
425
348
328
98
346
843
968
676
700
272
721
43
291
366
664
1010
505
799
450
232
940
142
392
274
339
181
697
84
634
382
300
527
56
839
866
155
222
192
418
717
834
188
183
384
848
500
950
179
609
149
884
259
119
308
231
193
581
88
986
128
349
1019
840
618
949
589
412
607
829
265
126
747
226
683
617
391
340
666
631
524
936
229
227
438
267
996
136
384
751
989
427
825
476
104
31
595
27
45
753
584
732
1013
846
482
614
39
505
116
190
905
1002
974
771
532
251
54
525
189
662
710
295
472
519
822
79
529
749
610
303
372
538
450
562
39
481
808
927
369
648
219
403
56
954
546
1024
355
723
652
922
828
200
965
189
569
62
373
648
388
775
113
756
402
511
525
916
409
486
570
14
474
78
637
358
227
179
909
634
434
531
316
400
489
798
367
951
545
1021
94
735
575
70
238
814
754
858
811
912
888
529
823
138
415
313
809
925
827
758
783
610
401
790
828
274
16
486
788
278
88
523
57
728
729
469
469
793
62
64
713
49
961
647
583
676
136
205
374
582
134
198
434
578
50
821
119
769
839
878
795
560
698
648
797
605
1004
947
905
14
693
804
456
795
30
944
723
775
66
242
588
120
72
785
666
520
604
901
384
424
112
340
731
420
699
911
527
446
569
914
698
313
60
369
379
278
611
267
243
787
179
334
1006
17
816
477
521
919
246
226
252
641
864
51
483
758
844
406
833
42
622
148
526
926
335
951
1010
650
90
1024
264
25
126
596
502
1023
139
299
635
691
222
163
786
664
598
885
473
386
293
636
761
595
233
431
256
181
356
408
652
710
390
375
200
867
330
148
315
898
596
633
140
512
612
285
658
338
84
180
711
484
331
969
120
923
88
831
913
121
99
709
668
767
953
564
173
711
205
540
162
596
54
261
582
561
197
293
68
110
326
553
940
837
770
260
490
495
521
753
186
820
214
996
889
705
206
653
454
172
445
769
869
868
81
326
567
62
787
412
669
355
769
82
560
758
657
829
502
865
860
7
401
640
978
178
967
953
586
307
671
119
964
736
131
642
217
477
820
957
193
387
437
789
647
320
794
326
1
29
524
485
381
36
638
882
353
751
630
975
975
492
753
884
575
418
178
783
756
373
411
676
65
629
916
1002
37
964
95
44
323
832
13
235
911
268
309
468
592
257
62
1018
33
31
174
606
426
50
218
565
803
215
444
659
141
163
655
981
720
845
247
586
973
416
408
724
740
633
411
639
715
895
219
494
137
143
176
926
605
192
783
692
446
639
973
993
71
237
638
441
819
345
542
507
50
996
300
662
849
432
946
720
517
392
952
287
655
418
459
235
976
971
21
878
499
720
470
955
941
493
466
241
112
525
399
933
691
980
929
56
65
644
905
163
570
515
636
43
552
876
150
375
428
800
856
376
347
425
621
431
571
84
833
333
328
547
159
370
871
1013
793
939
790
962
331
994
12
959
2
767
473
872
61
129
419
984
539
99
641
901
504
972
19
143
807
225
225
921
684
767
456
586
688
589
258
229
767
724
429
455
559
696
530
40
446
1005
426
172
449
579
419
488
435
844
50
93
621
500
598
937
776
357
819
545
96
835
977
734
384
483
139
994
852
426
570
202
984
906
459
178
27
45
617
137
363
861
684
722
181
834
43
533
247
870
368
621
21
47
998
555
866
888
271
627
969
594
948
856
928
916
707
280
136
767
938
197
21
506
114
837
729
244
439
822
619
957
205
322
152
991
611
874
285
545
287
580
1017
51
498
938
760
61
929
31
950
363
585
168
565
922
827
205
671
736
1016
842
827
180
581
100
687
818
641
839
944
509
541
291
718
992
342
498
775
592
371
186
333
720
174
480
853
931
831
990
640
882
85
94
736
50
182
874
301
251
282
239
355
739
347
951
664
256
947
527
431
166
202
625
189
585
49
945
258
195
632
465
193
1023
549
329
545
265
364
42
14
322
83
359
466
312
210
729
465
312
679
967
125
461
897
541
68
309
142
197
821
964
725
342
623
966
22
522
47
729
442
183
928
31
841
754
924
534
270
711
354
29
214
73
334
305
586
476
858
1003
118
142
619
685
429
651
414
431
468
860
855
1007
842
83
175
727
276
856
762
687
35
135
391
465
611
393
1006
6
450
892
56
341
416
248
45
839
150
534
886
219
237
322
319
250
345
171
1000
445
38
304
79
287
1006
87
591
24
262
22
389
490
641
477
524
913
557
821
492
192
618
790
1023
973
710
252
527
468
741
260
51
774
982
972
243
8
16
983
952
694
332
846
118
102
973
137
730
175
156
733
920
444
49
114
137
699
187
467
387
338
529
311
76
274
264
557
789
362
14
502
806
896
662
908
543
922
837
587
124
709
537
104
310
909
197
55
191
430
225
360
250
94
84
958
348
206
19
858
574
846
678
711
588
344
351
219
92
323
19
392
333
1021
845
750
616
828
13
849
925
80
892
10
559
187
359
783
65
168
234
759
743
818
560
761
861
353
411
777
276
555
201
114
207
251
373
1009
101
244
216
462
734
967
619
100
184
179
813
630
416
651
619
342
480
647
108
192
365
702
643
662
87
645
792
420
300
65
959
260
351
929
858
109
863
945
914
308
487
413
713
551
183
832
1011
812
453
401
899
820
385
517
14
12
511
171
997
810
632
1020
865
510
101
64
343
92
811
819
526
571
189
616
212
21
953
388
375
230
779
423
38
184
195
425
391
642
103
591
255
57
575
127
825
765
341
141
608
634
941
320
854
198
540
626
652
401
806
474
306
702
1017
86
932
977
846
400
106
653
206
1003
187
81
228
297
163
162
30
155
35
978
819
516
972
500
340
616
178
528
910
553
623
443
146
385
965
301
179
1012
352
287
651
310
804
717
366
752
932
815
780
714
485
543
31
273
505
499
644
494
771
420
667
34
886
156
76
493
468
677
193
362
376
881
428
768
615
220
962
366
275
33
44
614
986
818
338
45
895
174
528
1017
409
311
760
511
12
285
734
524
574
153
352
365
148
579
544
827
286
306
266
171
128
587
455
190
385
169
25
302
803
178
882
210
499
183
598
710
985
417
901
720
461
19
357
993
11
447
551
371
697
111
547
749
667
476
39
398
269
158
77
173
151
54
101
193
395
652
666
794
69
806
184
734
166
556
964
521
1016
17
159
943
599
896
1015
19
110
916
927
77
831
41
351
74
795
83
927
902
913
170
150
260
385
126
954
777
17
636
821
125
378
330
62
870
44
334
314
1006
33
794
849
180
476
256
615
1001
632
884
311
439
233
423
660
426
568
202
837
945
435
143
107
175
587
60
466
17
248
898
979
247
16
305
853
685
80
92
1016
85
155
119
517
644
959
735
442
903
411
47
506
783
98
475
993
1008
166
817
440
734
355
403
179
900
949
457
930
742
388
778
283
949
933
628
995
635
295
139
982
961
162
11
725
908
836
13
22
411
394
24
337
806
298
604
435
989
535
490
941
910
208
458
933
855
528
159
123
508
212
159
227
167
708
158
624
200
1004
484
280
638
76
227
555
879
573
644
50
184
828
303
542
377
427
486
516
655
275
542
577
247
645
311
358
45
201
256
1
936
266
186
211
934
255
724
429
900
972
8
314
953
902
365
509
597
894
689
840
407
19
57
273
870
966
413
1016
720
536
552
187
763
61
467
742
768
434
586
978
362
738
486
238
4
159
570
167
101
685
415
532
926
845
938
855
304
472
792
398
503
661
427
546
247
791
920
203
572
702
930
977
17
77
800
518
246
450
467
960
570
382
255
599
948
534
230
616
457
128
51
900
298
598
44
757
956
911
90
343
18
117
518
51
700
292
668
971
680
308
229
58
685
643
726
928
417
565
346
2
869
680
301
732
758
234
819
178
334
259
781
153
466
769
455
226
954
692
701
715
810
688
792
57
971
236
483
375
236
791
671
164
381
562
196
968
465
293
1007
923
560
842
439
967
746
666
6
270
641
372
619
898
710
368
531
794
955
305
795
582
758
213
217
724
190
407
588
97
498
384
169
268
994
239
346
574
647
494
685
256
327
859
975
819
1
1011
762
335
858
509
945
749
748
442
959
600
180
880
525
525
786
838
562
543
795
164
728
998
1004
137
780
164
947
823
82
136
146
528
616
9
58
982
212
836
422
620
527
397
256
662
150
575
341
429
970
124
148
197
307
167
738
688
627
673
787
603
777
239
462
425
133
111
313
970
938
592
202
311
346
457
539
96
748
362
267
499
360
479
319
707
757
830
122
743
573
687
425
113
467
746
808
117
819
448
816
484
52
352
413
177
701
143
160
995
271
201
251
558
249
138
709
579
962
400
614
810
511
812
669
221
191
227
159
956
883
54
793
201
933
975
375
554
493
29
407
875
990
292
961
708
750
872
601
9
631
129
295
868
140
671
277
713
438
92
956
923
770
400
90
503
204
572
812
64
680
743
221
970
221
864
221
986
431
95
928
845
991
61
502
341
328
543
742
198
771
364
749
415
993
147
254
808
584
164
674
161
722
336
72
23
114
161
873
847
672
5
1021
522
626
157
123
750
25
56
946
930
790
105
792
312
264
744
1000
263
888
324
170
595
290
399
175
149
937
496
916
490
779
26
472
447
787
62
687
722
84
527
660
424
50
720
45
102
719
372
701
794
97
613
236
289
971
535
399
189
528
1013
140
830
724
440
45
369
955
630
826
1007
843
210
389
153
422
992
102
123
460
719
321
714
650
812
218
700
389
537
196
852
320
1020
292
967
924
831
401
446
898
393
837
955
444
862
260
251
1018
521
335
877
395
653
299
63
142
801
656
944
251
393
850
218
621
1000
856
1
534
932
79
317
178
1008
375
250
902
178
133
249
758
960
696
141
191
231
366
698
358
437
182
841
841
270
445
224
392
918
52
727
631
119
58
649
326
100
518
127
224
40
682
346
502
289
234
706
244
351
130
877
238
891
800
851
248
754
347
365
743
654
845
690
545
432
743
986
189
82
580
693
462
346
465
507
78
874
403
685
807
592
410
989
49
834
783
685
488
577
103
160
505
1006
878
492
250
466
833
867
110
782
746
114
69
975
552
689
646
253
214
937
389
702
300
766
514
147
427
507
402
192
397
851
963
969
938
840
148
198
308
580
626
163
694
456
676
937
34
966
592
278
824
1014
865
396
807
215
861
829
714
122
685
446
214
492
249
674
1015
944
609
635
1022
880
76
758
700
9
662
802
933
833
281
398
832
568
974
960
761
745
154
226
206
337
336
714
115
535
71
804
576
493
168
632
733
712
975
479
679
208
26
652
557
991
761
162
954
119
880
467
598
127
511
319
699
363
37
418
62
467
391
207
293
330
494
268
218
665
569
48
771
26
38
389
148
479
366
792
1012
420
730
992
578
803
27
720
64
284
454
1021
167
402
700
354
844
480
299
712
694
69
168
777
321
295
510
976
289
982
648
744
806
597
881
774
893
781
811
843
545
263
461
746
858
198
923
219
1014
705
318
842
56
202
373
598
297
756
991
489
609
213
1012
352
423
392
249
52
444
853
310
905
890
484
135
305
350
917
33
55
722
122
104
642
1024
822
872
474
262
188
105
139
889
137
93
614
837
84
715
386
133
36
537
44
360
65
348
903
187
994
26
883
917
815
436
40
970
424
290
279
896
619
922
851
377
311
344
319
483
353
625
555
409
748
10
742
677
3
375
180
98
946
874
376
800
227
317
987
440
670
960
766
1015
727
381
330
941
564
601
737
33
618
198
317
932
221
523
482
861
581
916
707
485
271
445
124
689
661
193
683
11
474
27
464
264
918
126
509
804
640
908
758
682
818
795
135
910
612
990
848
612
261
716
948
36
233
753
684
556
194
949
448
519
141
639
482
303
603
568
448
335
248
747
284
265
693
395
70
985
65
31
863
937
741
927
693
589
641
710
361
315
480
351
4
966
904
608
3
840
785
630
753
599
638
403
421
903
434
451
315
502
985
466
333
837
732
429
718
788
760
486
809
284
112
630
256
826
303
299
349
918
837
469
911
781
848
514
458
151
146
933
389
961
494
516
460
526
458
308
268
209
167
259
233
140
854
460
984
764
44
279
394
200
520
892
970
472
416
299
503
489
917
147
177
466
218
962
835
960
5
979
524
520
355
24
651
651
89
693
774
531
313
597
693
880
1000
986
343
269
881
768
161
700
953
225
336
792
81
984
998
704
109
439
847
155
1007
512
296
208
348
192
848
710
77
76
573
238
610
885
341
222
678
23
657
63
499
640
746
433
474
245
487
651
988
467
200
391
828
370
1010
322
157
639
389
647
488
187
923
776
341
122
349
144
814
95
501
695
799
644
504
707
422
294
538
420
898
654
1016
324
168
575
361
583
327
279
432
554
70
353
758
1016
31
425
798
115
299
667
535
404
102
486
926
779
180
149
911
255
913
425
412
798
848
404
561
390
752
996
271
53
371
993
104
355
13
290
537
385
5
700
7
698
557
273
742
421
18
58
362
991
309
531
290
281
256
718
114
766
170
778
134
771
269
590
371
546
31
697
918
785
91
150
362
160
345
662
11
311
444
699
476
362
921
793
642
518
224
449
692
95
677
120
10
466
233
427
662
850
900
250
269
132
500
590
617
702
55
152
154
147
492
196
311
373
228
452
533
113
696
199
37
329
854
898
258
902
567
487
761
412
745
968
738
596
473
468
558
188
506
429
856
658
796
372
181
837
277
840
595
666
885
594
55
666
99
641
353
81
874
500
514
638
874
319
36
484
490
763
76
859
309
826
964
209
685
503
126
237
23
32
162
972
91
10
407
150
204
852
193
529
98
514
1023
782
596
1000
100
757
660
642
1004
86
453
505
620
534
505
416
487
815
948
816
744
985
81
84
751
895
914
214
449
945
678
526
636
870
609
945
737
585
730
745
818
462
674
162
773
19
50
791
545
136
141
803
354
797
678
484
330
923
404
100
4
139
935
770
577
52
119
306
549
157
367
997
302
521
93
530
251
186
820
249
889
393
1014
229
419
829
793
808
51
935
184
226
78
180
885
653
41
781
219
122
543
110
748
12
264
88
382
657
935
714
388
683
291
860
547
495
726
770
865
453
544
114
429
200
884
947
198
267
406
557
977
530
278
691
573
330
755
263
453
92
361
107
740
103
877
953
1008
91
356
887
165
883
202
786
1014
916
587
541
216
491
721
722
732
117
911
18
111
994
904
441
953
663
745
848
205
321
29
894
543
640
228
828
786
379
87
12
282
688
782
545
362
111
924
122
269
67
889
319
872
41
498
533
973
256
376
437
443
449
66
188
75
791
424
694
999
666
575
125
962
220
709
390
833
478
253
553
470
197
352
627
107
560
441
1013
597
637
508
1019
978
869
554
1000
426
118
497
343
484
837
988
899
602
943
22
36
717
483
348
365
217
498
27
980
963
307
491
846
907
746
884
392
461
333
969
663
416
822
14
2
608
575
507
879
306
791
995
802
623
762
226
698
515
228
981
811
249
360
1014
524
834
142
612
375
147
419
126
123
698
485
443
506
843
28
637
173
175
525
333
764
1004
335
801
895
47
998
450
81
329
683
669
428
436
19
1018
766
217
94
483
579
437
82
94
689
40
277
594
690
405
18
1018
326
579
389
783
943
5
764
354
191
431
29
359
130
780
489
896
169
263
694
689
646
819
52
89
43
452
809
11
306
322
1013
496
139
448
178
372
810
959
682
127
482
974
969
882
387
915
303
499
637
55
141
232
273
980
431
92
644
737
513
82
150
443
996
57
377
982
937
730
796
478
441
978
50
152
101
724
688
512
578
179
162
575
37
405
1005
210
548
828
433
787
432
827
1
878
921
776
294
630
654
183
494
53
742
745
252
960
980
739
323
444
940
380
340
702
324
10
67
573
140
664
427
608
957
49
602
947
312
334
66
537
651
568
102
902
240
568
751
575
966
776
373
417
157
599
366
405
68
399
123
419
102
961
463
489
421
760
208
231
573
763
531
962
1017
1003
72
535
416
684
485
567
936
257
883
508
112
74
815
691
58
315
998
538
347
935
86
537
328
103
969
1013
160
9
325
851
103
951
415
873
13
730
1016
870
568
396
721
784
769
900
389
812
699
86
578
799
651
972
331
214
8
743
769
80
633
370
824
131
787
1016
4
982
949
163
266
667
100
678
976
450
765
64
309
821
952
743
389
21
403
115
984
815
955
676
824
975
211
330
154
809
868
921
423
209
93
365
341
398
591
258
904
873
580
985
934
382
846
973
196
896
327
661
876
225
799
344
746
568
697
622
941
480
748
455
91
635
403
469
101
390
967
1012
554
168
202
270
214
609
416
727
373
559
770
411
402
966
554
109
899
17
607
27
806
362
818
338
228
15
129
411
287
794
404
248
401
168
129
254
135
623
515
452
246
795
3
312
61
1012
811
266
212
106
469
553
834
669
327
563
246
584
895
