20
Matt Groening
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Moe Szylak
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Lisa Simpson
Herbert Powell
Lionel Hutz
Homer Simpson
Dr. Nick
Mrs. Krabappel
Troy McClure
Troy McClure
Mrs. Krabappel
Dr. Julius Hibbert
Marge Simpson
Sideshow Bob
Abraham Simpson
Kent Brockman
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Dr. Julius Hibbert
Moe Szylak
Sideshow Bob
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Mrs. Krabappel
Homer Simpson
Bart Simpson
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Matt Groening
Abraham Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Kent Brockman
Herbert Powell
Kent Brockman
Homer Simpson
Abraham Simpson
Herbert Powell
Troy McClure
Troy McClure
Dr. Julius Hibbert
Troy McClure
Herbert Powell
Moe Szylak
Homer Simpson
Maggie Simpson
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Herbert Powell
Lisa Simpson
Bart Simpson
Herbert Powell
Mr. Burns
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Kent Brockman
spoiled ballot
Abraham Simpson
Maggie Simpson
Mr. Burns
Abraham Simpson
Dr. Julius Hibbert
Dr. Nick
Mrs. Krabappel
Matt Groening
Marge Simpson
Homer Simpson
spoiled ballot
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Rev. Timothy Lovejoy
Herbert Powell
Lisa Simpson
Moe Szylak
Mr. Burns
Maggie Simpson
spoiled ballot
Mr. Burns
Dr. Nick
Mrs. Krabappel
Dr. Julius Hibbert
Homer Simpson
Mrs. Krabappel
Mr. Burns
Herbert Powell
Moe Szylak
Lionel Hutz
Lionel Hutz
Homer Simpson
Herbert Powell
Marge Simpson
spoiled ballot
Marge Simpson
Lisa Simpson
Kent Brockman
Marge Simpson
Dr. Julius Hibbert
Matt Groening
Matt Groening
Homer Simpson
Marge Simpson
Marge Simpson
Bart Simpson
spoiled ballot
Lisa Simpson
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Matt Groening
Lionel Hutz
Lisa Simpson
Lionel Hutz
Herbert Powell
Herbert Powell
Rev. Timothy Lovejoy
Dr. Nick
spoiled ballot
Bart Simpson
Troy McClure
Maggie Simpson
Maggie Simpson
Homer Simpson
Troy McClure
Homer Simpson
Bart Simpson
Rev. Timothy Lovejoy
Kent Brockman
spoiled ballot
Lisa Simpson
Marge Simpson
Sideshow Bob
spoiled ballot
Matt Groening
Moe Szylak
Mrs. Krabappel
Herbert Powell
Herbert Powell
Apu Nahasapeemapetilon
Homer Simpson
Matt Groening
Sideshow Bob
spoiled ballot
Abraham Simpson
Homer Simpson
Troy McClure
Moe Szylak
Dr. Nick
Sideshow Bob
Rev. Timothy Lovejoy
Lionel Hutz
Dr. Julius Hibbert
spoiled ballot
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Lionel Hutz
Apu Nahasapeemapetilon
Homer Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Sideshow Bob
Abraham Simpson
Dr. Julius Hibbert
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Abraham Simpson
Dr. Nick
spoiled ballot
Lisa Simpson
spoiled ballot
Marge Simpson
Moe Szylak
Apu Nahasapeemapetilon
Bart Simpson
Dr. Nick
Homer Simpson
Homer Simpson
Kent Brockman
Dr. Julius Hibbert
Kent Brockman
spoiled ballot
Mr. Burns
Apu Nahasapeemapetilon
Mr. Burns
Abraham Simpson
Lisa Simpson
Dr. Nick
Matt Groening
Dr. Nick
Lionel Hutz
Mr. Burns
Rev. Timothy Lovejoy
spoiled ballot
Marge Simpson
Bart Simpson
Rev. Timothy Lovejoy
Matt Groening
Lisa Simpson
Dr. Julius Hibbert
Moe Szylak
Mr. Burns
Sideshow Bob
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Moe Szylak
Sideshow Bob
Herbert Powell
Apu Nahasapeemapetilon
Mrs. Krabappel
Mr. Burns
Dr. Nick
Abraham Simpson
Marge Simpson
Troy McClure
Matt Groening
Marge Simpson
Herbert Powell
Dr. Julius Hibbert
spoiled ballot
Apu Nahasapeemapetilon
Homer Simpson
Dr. Nick
Lisa Simpson
Abraham Simpson
Homer Simpson
Lionel Hutz
Homer Simpson
Troy McClure
Mrs. Krabappel
Kent Brockman
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Sideshow Bob
Bart Simpson
Dr. Nick
Kent Brockman
Sideshow Bob
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Rev. Timothy Lovejoy
Homer Simpson
Kent Brockman
Maggie Simpson
Sideshow Bob
spoiled ballot
Homer Simpson
Rev. Timothy Lovejoy
Mr. Burns
Apu Nahasapeemapetilon
Dr. Nick
Dr. Nick
Herbert Powell
spoiled ballot
Moe Szylak
Marge Simpson
Moe Szylak
Homer Simpson
Herbert Powell
Lisa Simpson
Troy McClure
Marge Simpson
Mrs. Krabappel
Herbert Powell
Mrs. Krabappel
Apu Nahasapeemapetilon
Troy McClure
Mr. Burns
Abraham Simpson
Kent Brockman
Dr. Julius Hibbert
Mr. Burns
Sideshow Bob
Sideshow Bob
Mr. Burns
Marge Simpson
Apu Nahasapeemapetilon
Abraham Simpson
Lisa Simpson
Sideshow Bob
Lisa Simpson
Apu Nahasapeemapetilon
spoiled ballot
Marge Simpson
Moe Szylak
Homer Simpson
Moe Szylak
Mrs. Krabappel
Mr. Burns
Homer Simpson
Herbert Powell
Matt Groening
Troy McClure
Rev. Timothy Lovejoy
Marge Simpson
Lionel Hutz
Abraham Simpson
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Mr. Burns
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Apu Nahasapeemapetilon
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Sideshow Bob
Homer Simpson
Troy McClure
Lionel Hutz
Bart Simpson
Maggie Simpson
Sideshow Bob
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Marge Simpson
Lisa Simpson
Abraham Simpson
Troy McClure
Lionel Hutz
Troy McClure
Bart Simpson
Homer Simpson
Maggie Simpson
Bart Simpson
Lisa Simpson
Herbert Powell
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Dr. Julius Hibbert
Sideshow Bob
Matt Groening
Maggie Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Maggie Simpson
Herbert Powell
Bart Simpson
Matt Groening
Troy McClure
Moe Szylak
Lisa Simpson
Homer Simpson
Dr. Nick
Apu Nahasapeemapetilon
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Kent Brockman
Bart Simpson
Lisa Simpson
Lisa Simpson
Lisa Simpson
Mrs. Krabappel
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Bart Simpson
Troy McClure
Lisa Simpson
Apu Nahasapeemapetilon
Sideshow Bob
Matt Groening
Moe Szylak
Apu Nahasapeemapetilon
Sideshow Bob
Rev. Timothy Lovejoy
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Homer Simpson
Dr. Nick
Kent Brockman
spoiled ballot
Apu Nahasapeemapetilon
Mr. Burns
Bart Simpson
Apu Nahasapeemapetilon
Maggie Simpson
Lisa Simpson
Troy McClure
Dr. Julius Hibbert
Maggie Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Herbert Powell
Lionel Hutz
Moe Szylak
Moe Szylak
Homer Simpson
Moe Szylak
spoiled ballot
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Homer Simpson
Troy McClure
Mrs. Krabappel
Mr. Burns
Troy McClure
Dr. Julius Hibbert
Troy McClure
Kent Brockman
Mr. Burns
Abraham Simpson
Lisa Simpson
Lionel Hutz
Mr. Burns
Marge Simpson
Mr. Burns
Lisa Simpson
Herbert Powell
Homer Simpson
Mrs. Krabappel
Abraham Simpson
Mrs. Krabappel
Mr. Burns
Marge Simpson
Lisa Simpson
Mrs. Krabappel
spoiled ballot
Kent Brockman
Dr. Nick
Lisa Simpson
Homer Simpson
Moe Szylak
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Dr. Nick
Homer Simpson
Troy McClure
Apu Nahasapeemapetilon
Moe Szylak
Abraham Simpson
Mrs. Krabappel
Homer Simpson
Troy McClure
Lionel Hutz
Marge Simpson
Moe Szylak
Herbert Powell
Troy McClure
Mr. Burns
Matt Groening
Dr. Nick
Apu Nahasapeemapetilon
Maggie Simpson
Mrs. Krabappel
Lisa Simpson
Moe Szylak
Abraham Simpson
Troy McClure
Bart Simpson
Moe Szylak
Herbert Powell
Herbert Powell
Mr. Burns
spoiled ballot
Abraham Simpson
Kent Brockman
Abraham Simpson
Troy McClure
Herbert Powell
Lionel Hutz
Marge Simpson
spoiled ballot
Mrs. Krabappel
Dr. Nick
Rev. Timothy Lovejoy
Mr. Burns
Bart Simpson
Homer Simpson
Kent Brockman
Abraham Simpson
Dr. Nick
Lionel Hutz
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Herbert Powell
Matt Groening
Bart Simpson
Kent Brockman
Dr. Nick
Mr. Burns
Homer Simpson
spoiled ballot
Dr. Julius Hibbert
Dr. Nick
Homer Simpson
Rev. Timothy Lovejoy
Troy McClure
Lionel Hutz
Mr. Burns
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Lisa Simpson
Abraham Simpson
Matt Groening
Bart Simpson
Rev. Timothy Lovejoy
Matt Graining
Homer Simpson
Herbert Powell
Maggie Simpson
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Dr. Nick
Marge Simpson
Sideshow Bob
Dr. Nick
Marge Simpson
Dr. Nick
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Kent Brockman
Sideshow Bob
Maggie Simpson
Apu Nahasapeemapetilon
Troy McClure
Mr. Burns
Bart Simpson
Apu Nahasapeemapetilon
Abraham Simpson
Bart Simpson
Lisa Simpson
Mrs. Krabappel
Dr. Nick
Marge Simpson
Marge Simpson
Kent Brockman
Bart Simpson
Apu Nahasapeemapetilon
Moe Szylak
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Herbert Powell
Herbert Powell
Bart Simpson
Mrs. Krabappel
Marge Simpson
Apu Nahasapeemapetilon
Dr. Nick
Dr. Julius Hibbert
Abraham Simpson
Marge Simpson
Dr. Nick
Abraham Simpson
Sideshow Bob
Mrs. Krabappel
Troy McClure
Kent Brockman
Lionel Hutz
Moe Szylak
Marge Simpson
Matt Groening
Mrs. Krabappel
Matt Groening
Marge Simpson
Lisa Simpson
Troy McClure
Lionel Hutz
Apu Nahasapeemapetilon
Troy McClure
Marge Simpson
Maggie Simpson
Mr. Burns
Herbert Powell
Abraham Simpson
Mrs. Krabappel
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Rev. Timothy Lovejoy
Matt Groening
Mr. Burns
Dr. Nick
Moe Szylak
Dr. Nick
spoiled ballot
Marge Simpson
Sideshow Bob
Moe Szylak
Matt Groening
Herbert Powell
Moe Szylak
Maggie Simpson
Apu Nahasapeemapetilon
Troy McClure
Moe Szylak
Mr. Burns
Mrs. Krabappel
Apu Nahasapeemapetilon
Herbert Powell
Dr. Nick
Dr. Julius Hibbert
Mr. Burns
Lionel Hutz
Moe Szylak
Mr. Burns
spoiled ballot
Abraham Simpson
Sideshow Bob
Maggie Simpson
Mrs. Krabappel
Rev. Timothy Lovejoy
Mr. Burns
Maggie Simpson
Mrs. Krabappel
Kent Brockman
Troy McClure
Dr. Julius Hibbert
Lisa Simpson
Lisa Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Matt Groening
Troy McClure
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Bart Simpson
Sideshow Bob
Dr. Julius Hibbert
Matt Groening
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Lisa Simpson
Rev. Timothy Lovejoy
Moe Szylak
Apu Nahasapeemapetilon
Lisa Simpson
Troy McClure
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Mrs. Krabappel
Lionel Hutz
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Mr. Burns
Rev. Timothy Lovejoy
Matt Groening
Dr. Nick
Homer Simpson
Homer Simpson
Apu Nahasapeemapetilon
Maggie Simpson
Dr. Julius Hibbert
Mr. Burns
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Abraham Simpson
Abraham Simpson
Maggie Simpson
Maggie Simpson
Apu Nahasapeemapetilon
Herbert Powell
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Dr. Julius Hibbert
Bart Simpson
Kent Brockman
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Lionel Hutz
Matt Groening
Marge Simpson
Moe Szylak
Rev. Timothy Lovejoy
Kent Brockman
Apu Nahasapeemapetilon
Mrs. Krabappel
Homer Simpson
Dr. Nick
Dr. Julius Hibbert
Maggie Simpson
Matt Groening
Moe Szylak
Dr. Nick
Maggie Simpson
Marge Simpson
Lionel Hutz
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Moe Szylak
Sideshow Bob
Abraham Simpson
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Dr. Julius Hibbert
Lionel Hutz
Marge Simpson
Dr. Nick
Dr. Nick
Apu Nahasapeemapetilon
Abraham Simpson
Matt Groening
Matt Groening
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Lionel Hutz
Kent Brockman
Marge Simpson
Herbert Powell
Moe Szylak
Kent Brockman
Maggie Simpson
Troy McClure
Bart Simpson
Lisa Simpson
Mrs. Krabappel
Matt Groening
Dr. Nick
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Homer Simpson
Moe Szylak
Abraham Simpson
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Marge Simpson
Kent Brockman
Marge Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Abraham Simpson
Lisa Simpson
Herbert Powell
Mrs. Krabappel
Matt Groening
Dr. Nick
spoiled ballot
Lisa Simpson
Lionel Hutz
spoiled ballot
Kent Brockman
Matt Groening
Herbert Powell
Troy McClure
Homer Simpson
spoiled ballot
spoiled ballot
Mrs. Krabappel
Homer Simpson
Abraham Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Matt Groening
Moe Szylak
spoiled ballot
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Kent Brockman
Sideshow Bob
Troy McClure
Kent Brockman
Moe Szylak
Matt Groening
Matt Groening
Rev. Timothy Lovejoy
Moe Szylak
Mrs. Krabappel
Troy McClure
Sideshow Bob
Moe Szylak
Mr. Burns
Mrs. Krabappel
Lionel Hutz
Abraham Simpson
Lisa Simpson
Mr. Burns
Matt Groening
Sideshow Bob
Bart Simpson
Rev. Timothy Lovejoy
Marge Simpson
Apu Nahasapeemapetilon
Maggie Simpson
Marge Simpson
Sideshow Bob
Maggie Simpson
Abraham Simpson
Kent Brockman
Homer Simpson
Mrs. Krabappel
Herbert Powell
Kent Brockman
Maggie Simpson
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Matt Groening
Rev. Timothy Lovejoy
Bart Simpson
Sideshow Bob
Marge Simpson
Kent Brockman
Matt Groening
Dr. Julius Hibbert
Kent Brockman
Homer Simpson
Bart Simpson
Apu Nahasapeemapetilon
Herbert Powell
Herbert Powell
spoiled ballot
Abraham Simpson
Abraham Simpson
Mrs. Krabappel
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Moe Szylak
Herbert Powell
spoiled ballot
Bart Simpson
Herbert Powell
Abraham Simpson
Rev. Timothy Lovejoy
Lionel Hutz
Mr. Burns
Lionel Hutz
spoiled ballot
Herbert Powell
Dr. Nick
Lionel Hutz
Herbert Powell
Apu Nahasapeemapetilon
Troy McClure
Rev. Timothy Lovejoy
Sideshow Bob
Mr. Burns
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Lisa Simpson
Moe Szylak
Rev. Timothy Lovejoy
Moe Szylak
Dr. Julius Hibbert
Matt Groening
Troy McClure
Kent Brockman
Herbert Powell
Moe Szylak
Apu Nahasapeemapetilon
Abraham Simpson
Matt Groening
Kent Brockman
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Dr. Julius Hibbert
Matt Groening
Matt Groening
Troy McClure
Troy McClure
Moe Szylak
spoiled ballot
Dr. Nick
Homer Simpson
Kent Brockman
Lionel Hutz
Lionel Hutz
Maggie Simpson
Lionel Hutz
Mr. Burns
Dr. Julius Hibbert
spoiled ballot
Dr. Nick
Matt Groening
Homer Simpson
Bart Simpson
Homer Simpson
Lisa Simpson
Homer Simpson
Lisa Simpson
Bart Simpson
Abraham Simpson
Lionel Hutz
Mr. Burns
Rev. Timothy Lovejoy
Herbert Powell
Sideshow Bob
Rev. Timothy Lovejoy
Mrs. Krabappel
Herbert Powell
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Abraham Simpson
Mr. Burns
Mrs. Krabappel
Troy McClure
Apu Nahasapeemapetilon
Lionel Hutz
Maggie Simpson
Rev. Timothy Lovejoy
Abraham Simpson
Mr. Burns
Herbert Powell
Mr. Burns
Abraham Simpson
spoiled ballot
Herbert Powell
Marge Simpson
Homer Simpson
Abraham Simpson
Sideshow Bob
Mrs. Krabappel
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Abraham Simpson
spoiled ballot
Dr. Julius Hibbert
Abraham Simpson
Mrs. Krabappel
Mr. Burns
spoiled ballot
Dr. Nick
Matt Groening
Sideshow Bob
Rev. Timothy Lovejoy
Sideshow Bob
Lionel Hutz
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Marge Simpson
Lisa Simpson
Lionel Hutz
Dr. Nick
Matt Groening
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Mrs. Krabappel
Moe Szylak
Mrs. Krabappel
Rev. Timothy Lovejoy
Bart Simpson
Abraham Simpson
Moe Szylak
Rev. Timothy Lovejoy
Maggie Simpson
Mr. Burns
Sideshow Bob
Mrs. Krabappel
Abraham Simpson
Mrs. Krabappel
Bart Simpson
Dr. Nick
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Lionel Hutz
Mr. Burns
Matt Groening
Herbert Powell
Matt Groening
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Bart Simpson
Moe Szylak
Apu Nahasapeemapetilon
Troy McClure
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Marge Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Rev. Timothy Lovejoy
spoiled ballot
Bart Simpson
Sideshow Bob
Mr. Burns
Maggie Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Lionel Hutz
Herbert Powell
Troy McClure
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Lionel Hutz
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Homer Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Moe Szylak
Sideshow Bob
Moe Szylak
Lionel Hutz
Mrs. Krabappel
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Sideshow Bob
Apu Nahasapeemapetilon
Moe Szylak
Abraham Simpson
Abraham Simpson
Matt Groening
Dr. Nick
Dr. Julius Hibbert
Abraham Simpson
Marge Simpson
Mrs. Krabappel
Matt Groening
Lisa Simpson
Lisa Simpson
Moe Szylak
Lisa Simpson
Dr. Nick
Maggie Simpson
Moe Szylak
Herbert Powell
Dr. Julius Hibbert
Kent Brockman
Sideshow Bob
Rev. Timothy Lovejoy
Homer Simpson
Moe Szylak
Lisa Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Mr. Burns
Mrs. Krabappel
Lionel Hutz
Dr. Nick
Sideshow Bob
Homer Simpson
Kent Brockman
Troy McClure
Abraham Simpson
Moe Szylak
Moe Szylak
spoiled ballot
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Abraham Simpson
Herbert Powell
Matt Groening
Mrs. Krabappel
Bart Simpson
Lisa Simpson
spoiled ballot
Dr. Julius Hibbert
Marge Simpson
Troy McClure
Troy McClure
Troy McClure
Abraham Simpson
Herbert Powell
Bart Simpson
Dr. Julius Hibbert
Abraham Simpson
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Kent Brockman
Mrs. Krabappel
Matt Groening
Mr. Burns
Dr. Nick
Abraham Simpson
Mrs. Krabappel
Marge Simpson
Maggie Simpson
Maggie Simpson
Bart Simpson
Lionel Hutz
Mrs. Krabappel
Marge Simpson
Bart Simpson
Herbert Powell
Rev. Timothy Lovejoy
Homer Simpson
Rev. Timothy Lovejoy
Maggie Simpson
Kent Brockman
Troy McClure
Homer Simpson
Sideshow Bob
Mrs. Krabappel
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
spoiled ballot
Homer Simpson
Lisa Simpson
Apu Nahasapeemapetilon
Kent Brockman
Troy McClure
Marge Simpson
Mrs. Krabappel
Mr. Burns
Mrs. Krabappel
Apu Nahasapeemapetilon
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Herbert Powell
Matt Groening
Maggie Simpson
Marge Simpson
Matt Groening
Matt Groening
Apu Nahasapeemapetilon
Mr. Burns
Marge Simpson
Lionel Hutz
Bart Simpson
Herbert Powell
Mrs. Krabappel
Homer Simpson
Mrs. Krabappel
Lionel Hutz
Dr. Julius Hibbert
Lisa Simpson
Lionel Hutz
Sideshow Bob
Kent Brockman
Lionel Hutz
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Matt Groening
spoiled ballot
Bart Simpson
Homer Simpson
Lisa Simpson
Dr. Julius Hibbert
Abraham Simpson
Moe Szylak
spoiled ballot
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Lisa Simpson
Kent Brockman
Troy McClure
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Troy McClure
Lisa Simpson
Matt Groening
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Mr. Burns
Rev. Timothy Lovejoy
Mr. Burns
Rev. Timothy Lovejoy
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Moe Szylak
Apu Nahasapeemapetilon
Lionel Hutz
Sideshow Bob
Matt Groening
Herbert Powell
Lionel Hutz
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Moe Szylak
Dr. Julius Hibbert
Matt Groening
Kent Brockman
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Dr. Nick
Dr. Julius Hibbert
Moe Szylak
Mr. Burns
Rev. Timothy Lovejoy
Herbert Powell
Lisa Simpson
Troy McClure
Homer Simpson
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Herbert Powell
Matt Groening
Dr. Nick
Abraham Simpson
Apu Nahasapeemapetilon
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Dr. Nick
spoiled ballot
Bart Simpson
Homer Simpson
Bart Simpson
Homer Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Lionel Hutz
Mr. Burns
Maggie Simpson
Troy McClure
Homer Simpson
Sideshow Bob
Moe Szylak
Matt Groening
Sideshow Bob
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Moe Szylak
Lionel Hutz
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Herbert Powell
Kent Brockman
Homer Simpson
Lisa Simpson
Dr. Nick
Moe Szylak
Mr. Burns
Lisa Simpson
Matt Groening
Matt Groening
Herbert Powell
Apu Nahasapeemapetilon
Marge Simpson
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Troy McClure
Dr. Nick
Marge Simpson
Kent Brockman
spoiled ballot
Mrs. Krabappel
Herbert Powell
Mr. Banana
Mrs. Banana
Rev. Timothy Lovejoy
Lisa Simpson
Lisa Simpson
Lionel Hutz
Rev. Timothy Lovejoy
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Marge Simpson
Apu Nahasapeemapetilon
Troy McClure
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Matt Groening
Mr. Burns
Troy McClure
Rev. Timothy Lovejoy
spoiled ballot
Mr. Burns
Troy McClure
spoiled ballot
spoiled ballot
Matt Groening
Matt Groening
Lionel Hutz
Dr. Julius Hibbert
Kent Brockman
Marge Simpson
Marge Simpson
Sideshow Bob
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Lisa Simpson
Dr. Julius Hibbert
Marge Simpson
Kent Brockman
Herbert Powell
Herbert Powell
Homer Simpson
Marge Simpson
Abraham Simpson
Lionel Hutz
Herbert Powell
Maggie Simpson
Maggie Simpson
Dr. Nick
Matt Groening
Moe Szylak
Troy McClure
Abraham Simpson
Maggie Simpson
Herbert Powell
Dr. Nick
Bart Simpson
Lionel Hutz
Herbert Powell
Lionel Hutz
Mrs. Krabappel
Lisa Simpson
Apu Nahasapeemapetilon
Homer Simpson
Dr. Nick
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Mr. Burns
Marge Simpson
Troy McClure
Bart Simpson
Herbert Powell
Marge Simpson
Dr. Julius Hibbert
